Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1394,09/11/24 01:05:00,0.255,19.6,0.308,20.2,23.1,0.183,21.6,0.250,22.0,26.2,20.7,0.292,22.0,0.105,21.5,24.1,21.6,22.0,0.172,0.245,21.7,21.7
1395,09/11/24 01:10:00,0.255,19.6,0.308,20.2,23.1,0.183,21.7,0.250,22.0,26.2,20.7,0.292,21.7,0.105,21.5,24.1,21.6,22.0,0.172,0.245,21.8,21.8
1396,09/11/24 01:15:00,0.256,19.6,0.308,20.2,23.1,0.183,21.6,0.250,22.0,26.2,20.7,0.292,21.7,0.105,21.5,24.2,21.6,22.0,0.172,0.245,21.8,21.7
1397,09/11/24 01:20:00,0.255,19.6,0.308,20.2,23.1,0.183,21.6,0.250,22.1,26.1,20.7,0.292,22.0,0.105,21.5,24.2,21.6,22.0,0.172,0.245,21.8,21.8
1398,09/11/24 01:25:00,0.256,19.7,0.308,20.2,23.2,0.183,21.6,0.250,22.1,26.2,20.7,0.292,21.7,0.105,21.5,24.2,21.6,22.0,0.172,0.245,21.8,21.8
1399,09/11/24 01:30:00,0.255,19.6,0.308,20.2,23.2,0.183,21.6,0.250,22.1,26.2,20.7,0.292,21.7,0.105,21.5,24.3,21.6,22.1,0.172,0.245,21.8,21.7
1400,09/11/24 01:35:00,0.256,19.6,0.308,20.5,23.3,0.183,21.7,0.250,22.1,26.1,20.7,0.292,21.7,0.105,21.5,24.3,21.6,22.1,0.172,0.245,21.8,21.8
1401,09/11/24 01:40:00,0.256,19.6,0.308,20.2,23.3,0.183,21.6,0.250,22.1,26.2,20.7,0.292,21.7,0.106,21.5,24.5,21.6,22.2,0.172,0.243,21.8,21.7
1402,09/11/24 01:45:00,0.256,19.6,0.308,20.2,23.3,0.183,21.6,0.250,22.1,26.1,20.7,0.292,22.0,0.105,21.5,24.5,21.6,22.2,0.172,0.245,21.8,21.7
1403,09/11/24 01:50:00,0.256,19.6,0.308,20.2,23.3,0.183,21.6,0.250,22.1,26.1,20.7,0.292,21.7,0.106,21.5,24.5,21.6,22.2,0.172,0.245,21.8,21.7
1404,09/11/24 01:55:00,0.256,19.6,0.308,20.2,23.3,0.183,21.6,0.250,22.1,26.1,20.7,0.292,21.7,0.106,21.5,24.6,21.6,22.2,0.172,0.245,21.8,21.7
1405,09/11/24 02:00:00,0.256,19.6,0.308,20.2,23.3,0.183,21.6,0.250,22.1,26.1,20.7,0.292,21.7,0.106,21.5,24.6,21.6,22.2,0.172,0.245,21.8,21.7
1406,09/11/24 02:05:00,0.256,19.6,0.308,20.2,23.5,0.183,21.7,0.250,22.2,26.0,20.7,0.292,21.7,0.106,21.5,24.6,21.6,22.3,0.172,0.245,21.8,21.7
1407,09/11/24 02:10:00,0.256,19.7,0.308,20.2,23.5,0.183,21.6,0.250,22.2,26.0,20.7,0.292,22.0,0.106,21.5,24.6,21.6,22.3,0.172,0.243,21.8,21.7
1408,09/11/24 02:15:00,0.256,19.6,0.308,20.5,23.3,0.183,21.6,0.250,22.2,26.0,20.7,0.292,21.7,0.106,21.5,24.6,21.6,22.3,0.172,0.245,21.8,21.7
1409,09/11/24 02:20:00,0.256,19.6,0.308,20.2,23.5,0.183,21.6,0.250,22.2,26.0,20.7,0.292,21.7,0.106,21.5,24.6,21.6,22.3,0.172,0.245,21.8,21.8
1410,09/11/24 02:25:00,0.256,19.6,0.308,20.2,23.5,0.183,21.6,0.250,22.2,25.8,20.7,0.292,21.7,0.106,21.5,24.7,21.6,22.5,0.172,0.243,21.8,21.8
1411,09/11/24 02:30:00,0.256,19.6,0.308,20.2,23.5,0.183,21.6,0.250,22.2,25.8,20.7,0.292,21.7,0.106,21.5,24.7,21.6,22.5,0.172,0.243,21.8,21.7
1412,09/11/24 02:35:00,0.256,19.6,0.308,20.2,23.5,0.183,21.6,0.250,22.2,25.8,20.7,0.292,21.7,0.106,21.5,24.7,21.6,22.5,0.172,0.245,22.0,21.7
1413,09/11/24 02:40:00,0.256,19.6,0.308,20.2,23.5,0.183,21.7,0.250,22.2,25.8,20.7,0.292,21.7,0.106,21.5,24.7,21.6,22.5,0.172,0.245,22.0,21.7
1414,09/11/24 02:45:00,0.256,19.6,0.308,20.2,23.5,0.183,21.6,0.250,22.2,25.7,20.7,0.292,21.7,0.106,21.5,24.7,21.6,22.5,0.172,0.245,22.0,21.8
1415,09/11/24 02:50:00,0.256,19.6,0.308,20.2,23.6,0.183,21.7,0.250,22.3,25.7,20.7,0.292,21.7,0.107,21.5,24.7,21.6,22.6,0.172,0.243,22.0,21.7
1416,09/11/24 02:55:00,0.256,19.6,0.308,20.2,23.6,0.183,21.7,0.250,22.3,25.6,20.7,0.292,21.7,0.106,21.5,24.7,21.6,22.6,0.172,0.245,22.0,21.7
1417,09/11/24 03:00:00,0.256,19.7,0.308,20.2,23.6,0.183,21.6,0.250,22.3,25.6,20.7,0.292,21.7,0.107,21.5,24.7,21.6,22.6,0.172,0.243,22.0,21.7
1418,09/11/24 03:05:00,0.256,19.6,0.308,20.2,23.6,0.183,21.7,0.250,22.3,25.6,20.7,0.292,21.7,0.107,21.5,24.7,21.6,22.7,0.172,0.245,22.0,21.8
1419,09/11/24 03:10:00,0.256,19.6,0.308,20.2,23.6,0.182,21.6,0.250,22.3,25.6,20.7,0.292,21.7,0.107,21.5,24.7,21.6,22.6,0.172,0.243,22.0,21.7
1420,09/11/24 03:15:00,0.256,19.6,0.308,20.2,23.6,0.182,21.7,0.250,22.3,25.5,20.7,0.292,21.7,0.107,21.5,24.7,21.6,22.6,0.172,0.243,22.0,21.8
1421,09/11/24 03:20:00,0.256,19.6,0.308,20.2,23.6,0.182,21.7,0.248,22.3,25.5,20.7,0.292,21.7,0.107,21.5,24.6,21.6,22.7,0.173,0.245,22.0,21.7
1422,09/11/24 03:25:00,0.257,19.6,0.308,20.2,23.6,0.183,21.6,0.248,22.3,25.3,20.7,0.292,21.7,0.107,21.5,24.6,21.6,22.7,0.173,0.245,22.0,21.8
1423,09/11/24 03:30:00,0.257,19.6,0.308,20.2,23.6,0.182,21.7,0.250,22.3,25.3,20.7,0.292,21.7,0.107,21.5,24.6,21.6,22.7,0.172,0.245,22.0,21.7
1424,09/11/24 03:35:00,0.257,19.6,0.308,20.2,23.6,0.182,21.7,0.250,22.3,25.3,20.7,0.292,21.7,0.107,21.5,24.6,21.6,22.8,0.173,0.245,22.1,21.8
1425,09/11/24 03:40:00,0.257,19.6,0.308,20.2,23.6,0.182,21.7,0.250,22.5,25.3,20.7,0.292,21.7,0.107,21.5,24.6,21.6,22.7,0.173,0.245,22.0,21.8
1426,09/11/24 03:45:00,0.257,19.6,0.308,20.2,23.6,0.182,21.7,0.250,22.5,25.2,20.7,0.292,21.7,0.107,21.5,24.6,21.6,22.8,0.173,0.245,22.0,21.8
1427,09/11/24 03:50:00,0.257,19.7,0.308,20.2,23.6,0.182,21.7,0.250,22.3,25.2,20.7,0.292,21.7,0.107,21.5,24.5,21.6,22.8,0.173,0.245,22.1,21.7
1428,09/11/24 03:55:00,0.257,19.6,0.308,20.2,23.6,0.182,21.7,0.250,22.5,25.1,20.7,0.292,21.7,0.107,21.5,24.5,21.6,22.8,0.173,0.245,22.1,21.7
1429,09/11/24 04:00:00,0.257,19.6,0.308,20.2,23.6,0.182,21.6,0.250,22.5,25.1,20.7,0.292,21.7,0.107,21.5,24.5,21.6,22.8,0.173,0.243,22.1,21.8
1430,09/11/24 04:05:00,0.257,19.6,0.308,20.2,23.6,0.182,21.7,0.250,22.5,25.1,20.7,0.292,21.7,0.107,21.5,24.5,21.6,22.8,0.173,0.245,22.1,21.7
1431,09/11/24 04:10:00,0.257,19.6,0.308,20.2,23.6,0.182,21.7,0.250,22.5,25.0,20.7,0.292,21.7,0.107,21.5,24.5,21.6,22.8,0.173,0.245,22.1,21.8
1432,09/11/24 04:15:00,0.257,19.6,0.308,20.2,23.6,0.182,21.7,0.250,22.5,25.0,20.7,0.292,21.7,0.107,21.5,24.3,21.6,22.8,0.173,0.243,22.1,21.8
1433,09/11/24 04:20:00,0.257,19.6,0.308,20.2,23.6,0.182,21.7,0.250,22.5,24.8,20.7,0.292,21.7,0.107,21.5,24.3,21.6,23.0,0.173,0.243,22.1,21.8
1434,09/11/24 04:25:00,0.257,19.6,0.308,20.2,23.7,0.182,21.7,0.250,22.5,24.8,20.7,0.292,21.7,0.107,21.5,24.3,21.6,23.0,0.173,0.243,22.2,21.7
1435,09/11/24 04:30:00,0.257,19.6,0.308,20.2,23.6,0.181,21.7,0.250,22.5,24.7,20.7,0.292,21.7,0.107,21.5,24.3,21.6,23.0,0.173,0.243,22.2,21.8
1436,09/11/24 04:35:00,0.257,19.6,0.308,20.2,23.7,0.182,21.7,0.250,22.6,24.7,20.7,0.292,21.7,0.107,21.5,24.2,21.6,23.0,0.173,0.245,22.2,21.8
1437,09/11/24 04:40:00,0.257,19.6,0.308,20.2,23.6,0.182,21.7,0.250,22.5,24.7,20.7,0.292,21.7,0.107,21.5,24.1,21.6,23.0,0.173,0.245,22.2,21.8
1438,09/11/24 04:45:00,0.257,19.6,0.308,20.2,23.6,0.182,21.7,0.250,22.5,24.7,20.7,0.292,21.7,0.107,21.5,24.1,21.6,23.0,0.173,0.245,22.2,21.8
1439,09/11/24 04:50:00,0.257,19.6,0.308,20.2,23.6,0.181,21.7,0.250,22.5,24.6,20.7,0.292,21.7,0.107,21.5,24.1,21.6,23.0,0.173,0.245,22.2,21.8
1440,09/11/24 04:55:00,0.257,19.6,0.308,20.2,23.6,0.181,21.7,0.250,22.6,24.6,20.7,0.292,21.7,0.107,21.5,24.1,21.6,23.0,0.173,0.245,22.2,21.8
1441,09/11/24 05:00:00,0.257,19.6,0.308,20.2,23.6,0.181,21.7,0.250,22.6,24.5,20.7,0.292,21.7,0.107,21.5,24.1,21.6,23.0,0.173,0.245,22.2,21.7
1442,09/11/24 05:05:00,0.257,19.6,0.308,20.2,23.6,0.181,21.7,0.250,22.5,24.5,20.7,0.292,21.7,0.107,21.5,24.0,21.6,23.0,0.173,0.243,22.2,21.8
1443,09/11/24 05:10:00,0.257,19.6,0.308,20.2,23.6,0.181,21.7,0.251,22.5,24.3,20.7,0.292,21.7,0.107,21.5,24.0,21.6,23.0,0.173,0.243,22.2,21.8
1444,09/11/24 05:15:00,0.257,19.6,0.308,20.2,23.6,0.181,21.7,0.250,22.6,24.3,20.7,0.292,21.7,0.107,21.5,24.0,21.6,23.0,0.173,0.243,22.2,21.8
1445,09/11/24 05:20:00,0.257,19.6,0.308,20.2,23.6,0.181,21.7,0.250,22.6,24.3,20.7,0.292,21.7,0.106,21.5,23.8,21.6,23.0,0.173,0.243,22.2,21.8
1446,09/11/24 05:25:00,0.257,19.6,0.308,20.2,23.6,0.181,21.7,0.250,22.6,24.2,20.7,0.292,21.7,0.107,21.5,23.8,21.6,23.0,0.173,0.243,22.3,21.8
1447,09/11/24 05:30:00,0.257,19.6,0.308,20.2,23.6,0.181,21.7,0.250,22.6,24.2,20.7,0.292,21.7,0.106,21.5,23.8,21.6,23.0,0.173,0.243,22.2,21.8
1448,09/11/24 05:35:00,0.257,19.6,0.308,20.2,23.5,0.180,21.7,0.250,22.6,24.1,20.7,0.292,21.7,0.107,21.5,23.7,21.6,23.0,0.173,0.243,22.2,21.8
1449,09/11/24 05:40:00,0.257,19.6,0.308,20.2,23.6,0.181,21.7,0.250,22.6,24.1,20.7,0.292,21.7,0.106,21.5,23.7,21.6,23.0,0.173,0.243,22.3,21.8
1450,09/11/24 05:45:00,0.257,19.6,0.308,20.2,23.5,0.180,21.7,0.250,22.6,24.0,20.7,0.292,21.7,0.106,21.5,23.6,21.6,23.0,0.174,0.243,22.3,21.8
1451,09/11/24 05:50:00,0.257,19.6,0.308,20.2,23.5,0.180,21.7,0.250,22.6,24.0,20.6,0.292,21.7,0.106,21.5,23.6,21.5,23.0,0.174,0.245,22.3,21.8
1452,09/11/24 05:55:00,0.257,19.6,0.308,20.2,23.5,0.180,21.8,0.250,22.6,24.0,20.7,0.292,21.7,0.106,21.5,23.5,21.6,23.0,0.173,0.243,22.3,21.8
1453,09/11/24 06:00:00,0.257,19.6,0.308,20.2,23.5,0.180,21.8,0.250,22.6,23.8,20.7,0.292,21.7,0.106,21.5,23.5,21.6,23.0,0.174,0.245,22.3,21.8
1454,09/11/24 06:05:00,0.258,19.6,0.308,20.2,23.5,0.180,21.8,0.248,22.6,23.8,20.7,0.292,21.7,0.106,21.5,23.5,21.6,23.0,0.173,0.245,22.3,22.0
1455,09/11/24 06:10:00,0.258,19.6,0.308,20.2,23.5,0.180,21.7,0.250,22.6,23.8,20.7,0.292,21.7,0.106,21.5,23.3,21.6,23.0,0.174,0.243,22.3,21.8
1456,09/11/24 06:15:00,0.258,19.6,0.308,20.2,23.5,0.180,21.7,0.250,22.6,23.7,20.7,0.292,21.7,0.106,21.5,23.3,21.6,23.0,0.174,0.243,22.3,21.8
1457,09/11/24 06:20:00,0.258,19.6,0.308,20.2,23.5,0.180,21.8,0.250,22.6,23.7,20.7,0.292,21.7,0.106,21.5,23.3,21.6,23.0,0.174,0.243,22.3,21.8
1458,09/11/24 06:25:00,0.258,19.6,0.308,20.2,23.5,0.180,21.8,0.250,22.6,23.6,20.7,0.292,21.7,0.106,21.5,23.3,21.6,23.0,0.174,0.245,22.3,22.0
1459,09/11/24 06:30:00,0.257,19.6,0.308,20.2,23.5,0.179,21.8,0.250,22.6,23.6,20.7,0.292,21.7,0.106,21.5,23.2,21.6,23.0,0.174,0.245,22.3,21.8
1460,09/11/24 06:35:00,0.257,19.6,0.308,20.2,23.5,0.179,21.7,0.250,22.6,23.6,20.6,0.292,21.7,0.106,21.2,23.2,21.6,23.0,0.174,0.243,22.3,21.8
1461,09/11/24 06:40:00,0.257,19.6,0.308,20.2,23.5,0.179,21.8,0.250,22.6,23.5,20.7,0.292,21.7,0.106,21.5,23.1,21.6,23.0,0.174,0.243,22.3,21.8
1462,09/11/24 06:45:00,0.257,19.6,0.308,20.2,23.5,0.179,21.8,0.250,22.7,23.3,20.7,0.292,21.7,0.106,21.5,23.1,21.6,22.8,0.174,0.245,22.3,22.0
1463,09/11/24 06:50:00,0.258,19.6,0.308,20.2,23.3,0.179,21.8,0.250,22.7,23.3,20.7,0.292,21.7,0.106,21.5,23.0,21.6,23.0,0.174,0.245,22.3,21.8
1464,09/11/24 06:55:00,0.258,19.6,0.308,20.2,23.3,0.179,21.8,0.250,22.7,23.3,20.7,0.292,21.7,0.105,21.2,23.0,21.6,22.8,0.174,0.245,22.5,21.8
1465,09/11/24 07:00:00,0.258,19.6,0.307,20.2,23.3,0.179,21.8,0.250,22.7,23.3,20.7,0.292,21.7,0.105,21.5,23.0,21.6,23.0,0.174,0.243,22.3,22.0
1466,09/11/24 07:05:00,0.258,19.6,0.308,20.2,23.3,0.179,21.8,0.250,22.7,23.2,20.7,0.292,21.7,0.105,21.5,22.8,21.6,22.8,0.174,0.245,22.5,21.8
1467,09/11/24 07:10:00,0.258,19.6,0.308,20.2,23.3,0.179,21.8,0.250,22.7,23.2,20.7,0.292,21.7,0.105,21.2,22.8,21.6,22.8,0.174,0.243,22.3,22.0
1468,09/11/24 07:15:00,0.258,19.6,0.308,20.2,23.3,0.178,21.8,0.250,22.6,23.1,20.7,0.292,21.7,0.105,21.5,22.7,21.6,22.8,0.174,0.243,22.3,22.0
1469,09/11/24 07:20:00,0.258,19.6,0.307,20.2,23.3,0.178,21.8,0.250,22.7,23.1,20.7,0.292,21.7,0.105,21.5,22.7,21.6,22.8,0.174,0.243,22.3,21.8
1470,09/11/24 07:25:00,0.257,19.6,0.307,20.2,23.2,0.178,21.8,0.250,22.6,23.1,20.7,0.292,21.7,0.105,21.5,22.7,21.6,22.8,0.174,0.245,22.3,21.8
1471,09/11/24 07:30:00,0.258,19.6,0.307,20.2,23.2,0.178,21.8,0.250,22.7,23.0,20.7,0.292,21.7,0.105,21.2,22.6,21.6,22.8,0.174,0.243,22.5,22.0
1472,09/11/24 07:35:00,0.258,19.6,0.307,20.2,23.2,0.178,21.8,0.250,22.6,23.0,20.7,0.292,21.7,0.105,21.5,22.6,21.6,22.8,0.174,0.243,22.5,22.0
1473,09/11/24 07:40:00,0.258,19.6,0.308,20.2,23.2,0.178,21.8,0.250,22.7,22.8,20.7,0.292,21.7,0.105,21.5,22.6,21.6,22.7,0.174,0.245,22.5,21.8
1474,09/11/24 07:45:00,0.258,19.6,0.307,20.2,23.2,0.178,21.8,0.250,22.7,22.8,20.7,0.292,21.7,0.105,21.5,22.5,21.6,22.7,0.174,0.245,22.5,22.0
1475,09/11/24 07:50:00,0.258,19.6,0.307,20.2,23.2,0.178,21.8,0.250,22.7,22.8,20.7,0.292,21.7,0.105,21.5,22.5,21.5,22.7,0.174,0.245,22.5,22.0
1476,09/11/24 07:55:00,0.258,19.6,0.307,20.2,23.2,0.178,21.8,0.250,22.7,22.8,20.7,0.292,21.7,0.105,21.5,22.5,21.6,22.7,0.174,0.243,22.3,22.0
1477,09/11/24 08:00:00,0.258,19.6,0.307,20.2,23.1,0.178,21.8,0.250,22.7,22.7,20.7,0.292,21.7,0.104,21.5,22.3,21.6,22.7,0.174,0.243,22.5,22.0
1478,09/11/24 08:05:00,0.257,19.6,0.307,20.2,23.1,0.177,21.8,0.250,22.7,22.6,20.7,0.292,21.7,0.104,21.5,22.3,21.6,22.7,0.174,0.243,22.5,22.0
1479,09/11/24 08:10:00,0.258,19.6,0.307,20.2,23.2,0.178,21.8,0.248,22.7,22.6,20.7,0.292,21.7,0.105,21.5,22.2,21.6,22.7,0.174,0.245,22.5,22.0
1480,09/11/24 08:15:00,0.258,19.6,0.307,20.2,23.1,0.177,21.8,0.250,22.6,22.6,20.7,0.292,21.7,0.104,21.5,22.2,21.6,22.7,0.174,0.245,22.5,22.0
1481,09/11/24 08:20:00,0.258,19.6,0.307,20.2,23.1,0.177,21.8,0.250,22.7,22.6,20.7,0.292,21.7,0.104,21.5,22.2,21.6,22.7,0.174,0.245,22.5,22.0
1482,09/11/24 08:25:00,0.257,19.6,0.307,20.2,23.1,0.177,21.8,0.250,22.6,22.5,20.7,0.292,21.7,0.104,21.2,22.1,21.6,22.6,0.174,0.245,22.5,22.0
1483,09/11/24 08:30:00,0.258,19.6,0.307,20.2,23.1,0.177,21.8,0.250,22.7,22.5,20.7,0.292,21.7,0.104,21.5,22.1,21.6,22.7,0.174,0.243,22.5,22.0
1484,09/11/24 08:35:00,0.258,19.6,0.307,20.2,23.0,0.177,21.8,0.250,22.7,22.5,20.7,0.292,21.7,0.104,21.2,22.0,21.6,22.7,0.174,0.243,22.5,22.0
1485,09/11/24 08:40:00,0.258,19.6,0.308,20.2,23.0,0.177,21.8,0.250,22.7,22.3,20.7,0.292,21.7,0.104,21.5,22.0,21.6,22.7,0.174,0.243,22.5,22.0
1486,09/11/24 08:45:00,0.258,19.6,0.307,20.2,23.0,0.176,22.0,0.250,22.7,22.3,20.7,0.292,21.7,0.104,21.5,22.0,21.6,22.6,0.174,0.243,22.5,22.0
1487,09/11/24 08:50:00,0.257,19.6,0.307,20.2,23.0,0.176,21.8,0.250,22.7,22.2,20.7,0.292,21.7,0.104,21.5,21.8,21.6,22.6,0.174,0.245,22.5,22.0
1488,09/11/24 08:55:00,0.258,19.6,0.307,20.2,23.0,0.177,21.8,0.250,22.7,22.2,20.7,0.292,21.7,0.103,21.5,21.8,21.6,22.6,0.174,0.245,22.5,22.0
1489,09/11/24 09:00:00,0.258,19.6,0.307,20.2,22.8,0.176,21.8,0.250,22.6,22.2,20.7,0.292,21.7,0.104,21.5,21.8,21.6,22.5,0.174,0.245,22.5,22.0
1490,09/11/24 09:05:00,0.258,19.6,0.307,20.2,23.0,0.176,22.0,0.250,22.7,22.2,20.7,0.292,21.7,0.103,21.5,21.7,21.6,22.6,0.174,0.243,22.5,22.0
1491,09/11/24 09:10:00,0.258,19.6,0.307,20.2,23.0,0.176,21.8,0.250,22.7,22.1,20.7,0.292,21.7,0.103,21.5,21.7,21.6,22.5,0.174,0.245,22.5,22.0
1492,09/11/24 09:15:00,0.258,19.6,0.307,20.2,23.0,0.176,21.8,0.250,22.6,22.1,20.7,0.292,21.7,0.103,21.5,21.7,21.6,22.5,0.174,0.245,22.5,22.0
1493,09/11/24 09:20:00,0.258,19.6,0.307,20.2,22.8,0.176,21.8,0.250,22.6,22.0,20.7,0.292,21.7,0.103,21.5,21.6,21.6,22.5,0.174,0.245,22.5,22.0
1494,09/11/24 09:25:00,0.258,19.6,0.307,20.2,22.8,0.176,21.8,0.250,22.6,22.0,20.7,0.292,21.7,0.103,21.5,21.6,21.6,22.5,0.174,0.245,22.5,22.0
1495,09/11/24 09:30:00,0.258,19.6,0.307,20.2,22.8,0.176,21.8,0.250,22.7,22.0,20.7,0.292,21.7,0.103,21.5,21.5,21.6,22.3,0.174,0.245,22.5,22.0
1496,09/11/24 09:35:00,0.258,19.6,0.307,20.2,22.8,0.176,22.0,0.250,22.6,21.8,20.7,0.292,21.7,0.103,21.5,21.5,21.6,22.5,0.174,0.245,22.5,22.0
1497,09/11/24 09:40:00,0.257,19.6,0.307,20.2,22.7,0.175,21.8,0.250,22.6,21.8,20.7,0.292,21.7,0.103,21.5,21.5,21.5,22.3,0.174,0.243,22.5,22.0
1498,09/11/24 09:45:00,0.257,19.6,0.307,20.2,22.7,0.175,21.8,0.250,22.6,21.8,20.7,0.292,21.7,0.103,21.5,21.5,21.6,22.3,0.174,0.245,22.5,22.0
1499,09/11/24 09:50:00,0.257,19.6,0.307,20.2,22.7,0.175,21.8,0.250,22.6,21.7,20.7,0.292,21.7,0.103,21.5,21.3,21.6,22.3,0.174,0.245,22.3,22.0
1500,09/11/24 09:55:00,0.257,19.6,0.307,20.2,22.7,0.175,21.8,0.250,22.6,21.7,20.7,0.292,21.7,0.102,21.5,21.3,21.6,22.3,0.174,0.245,22.5,22.1
1501,09/11/24 10:00:00,0.257,19.6,0.307,20.2,22.7,0.175,21.8,0.250,22.6,21.6,20.7,0.292,21.7,0.102,21.2,21.3,21.6,22.3,0.174,0.245,22.3,22.0
1502,09/11/24 10:05:00,0.257,19.6,0.307,20.2,22.7,0.175,22.0,0.250,22.6,21.7,20.7,0.292,21.7,0.102,21.5,21.2,21.6,22.3,0.174,0.245,22.3,22.0
1503,09/11/24 10:10:00,0.257,19.6,0.307,20.2,22.6,0.175,21.8,0.250,22.7,21.6,20.7,0.292,21.7,0.102,21.2,21.2,21.5,22.2,0.174,0.245,22.5,22.0
1504,09/11/24 10:15:00,0.257,0.0,0.000,0.0,22.6,0.175,22.0,0.000,22.6,21.6,0.0,0.292,21.7,0.102,21.5,21.1,21.6,22.2,0.174,0.243,22.3,22.0
1505,09/11/24 10:20:00,0.257,19.6,0.307,20.2,22.6,0.175,22.0,0.250,22.6,21.5,20.7,0.292,21.7,0.102,21.2,21.1,21.6,22.2,0.174,0.245,22.5,22.0
1506,09/11/24 10:25:00,0.257,19.6,0.307,20.2,22.6,0.174,21.8,0.250,22.6,21.5,20.7,0.292,21.7,0.102,21.2,21.1,21.6,22.2,0.174,0.245,22.3,22.0
1507,09/11/24 10:30:00,0.257,19.6,0.307,20.2,22.5,0.174,21.8,0.250,22.6,21.5,20.7,0.292,21.7,0.102,21.5,21.1,21.6,22.2,0.173,0.245,22.3,22.0
1508,09/11/24 10:35:00,0.257,19.6,0.307,20.2,22.6,0.174,22.0,0.250,22.6,21.3,20.7,0.292,21.7,0.102,21.5,21.0,21.6,22.2,0.174,0.245,22.3,22.0
1509,09/11/24 10:40:00,0.257,19.6,0.307,20.2,22.5,0.174,21.8,0.250,22.6,21.3,20.7,0.292,21.7,0.102,21.5,21.0,21.6,22.1,0.173,0.245,22.3,22.1
1510,09/11/24 10:45:00,0.257,19.6,0.307,20.2,22.6,0.174,21.8,0.250,22.6,21.3,20.7,0.292,21.7,0.102,21.5,21.0,21.6,22.1,0.173,0.245,22.3,22.1
1511,09/11/24 10:50:00,0.257,19.6,0.307,20.2,22.5,0.173,22.0,0.250,22.6,21.2,20.7,0.292,21.7,0.102,21.2,20.8,21.6,22.1,0.174,0.245,22.3,22.0
1512,09/11/24 10:55:00,0.257,19.6,0.307,20.2,22.5,0.174,21.8,0.250,22.6,21.2,20.7,0.292,22.0,0.101,21.5,20.8,21.6,22.1,0.173,0.245,22.3,22.0
1513,09/11/24 11:00:00,0.257,19.6,0.307,20.2,22.5,0.173,22.0,0.250,22.6,21.2,20.7,0.292,21.7,0.101,21.2,20.8,21.6,22.1,0.173,0.245,22.3,22.0
1514,09/11/24 11:05:00,0.257,0.0,0.000,0.0,22.5,0.173,21.8,0.000,22.6,21.2,0.0,0.292,21.7,0.101,21.5,20.7,21.6,22.1,0.173,0.245,22.3,22.0
1515,09/11/24 11:10:00,0.257,19.6,0.307,20.2,22.3,0.173,22.0,0.250,22.5,21.1,20.7,0.292,22.0,0.101,21.5,20.7,21.6,22.0,0.173,0.243,22.3,22.0
1516,09/11/24 11:15:00,0.257,19.6,0.307,20.2,22.3,0.173,21.8,0.250,22.6,21.1,20.7,0.292,21.7,0.101,21.5,20.6,21.6,22.0,0.173,0.243,22.3,22.0
1517,09/11/24 11:20:00,0.257,19.6,0.307,20.2,22.3,0.173,22.0,0.250,22.5,21.0,20.7,0.292,22.0,0.101,21.2,20.6,21.6,22.0,0.173,0.243,22.3,22.0
1518,09/11/24 11:25:00,0.257,0.0,0.000,0.0,22.3,0.173,22.0,0.000,22.6,21.0,0.0,0.292,22.0,0.101,21.5,20.6,21.6,22.0,0.173,0.245,22.3,22.0
1519,09/11/24 11:30:00,0.257,19.6,0.307,20.2,22.2,0.173,22.0,0.250,22.6,21.0,20.7,0.292,21.7,0.101,21.5,20.6,21.6,21.8,0.173,0.243,22.3,22.1
1520,09/11/24 11:35:00,0.257,0.0,0.000,0.0,22.2,0.173,22.0,0.000,22.5,21.0,0.0,0.292,22.0,0.100,21.5,20.5,21.6,21.8,0.173,0.245,22.3,22.1
1521,09/11/24 11:40:00,0.257,0.0,0.000,0.0,22.2,0.172,22.0,0.000,22.5,20.8,0.0,0.292,22.0,0.101,21.5,20.5,21.6,21.8,0.173,0.243,22.3,22.1
1522,09/11/24 11:45:00,0.257,19.6,0.307,20.2,22.2,0.172,21.8,0.250,22.5,20.8,20.7,0.292,21.7,0.100,21.5,20.5,21.6,21.8,0.173,0.243,22.2,22.0
