Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
969,06/28/24 23:40:00,0.461,16.2,0.555,17.0,19.2,0.415,18.1,0.464,18.3,21.3,17.2,0.437,20.1,0.209,19.5,23.6,19.5,21.2,0.268,0.344,20.7,20.3,29.1,21.5,22.0,0.327,24.5,0.255,20.5,0.397,0.256,34.8,23.2
970,06/28/24 23:45:00,0.461,16.2,0.555,17.0,19.3,0.415,18.0,0.462,18.3,21.3,17.2,0.000,0.0,0.209,0.0,23.6,0.0,21.3,0.267,0.000,20.7,20.3,29.2,21.5,22.1,0.327,24.5,0.255,20.5,0.397,0.255,34.8,23.2
971,06/28/24 23:50:00,0.461,16.5,0.555,17.0,19.3,0.415,18.1,0.462,18.3,21.3,17.2,0.437,20.1,0.209,19.5,23.6,19.5,21.3,0.268,0.344,20.7,20.3,29.2,21.5,22.0,0.327,24.5,0.255,20.5,0.397,0.256,34.8,23.2
972,06/28/24 23:55:00,0.461,16.2,0.555,17.0,19.3,0.415,18.1,0.464,18.3,21.3,17.2,0.437,20.1,0.209,19.6,23.7,19.5,21.3,0.267,0.344,20.7,20.3,29.3,21.5,22.1,0.327,24.5,0.255,20.5,0.397,0.255,34.8,23.2
973,06/29/24 00:00:00,0.461,16.2,0.555,17.0,19.3,0.415,18.1,0.464,18.5,21.3,17.2,0.000,0.0,0.210,0.0,23.8,0.0,21.3,0.268,0.000,20.7,20.3,29.3,21.5,22.0,0.327,24.5,0.255,20.5,0.397,0.256,34.8,23.2
974,06/29/24 00:05:00,0.461,16.5,0.555,17.0,19.3,0.415,18.1,0.462,18.5,21.3,17.2,0.000,0.0,0.209,0.0,23.8,0.0,21.3,0.267,0.000,20.7,20.3,29.5,21.5,22.1,0.327,24.5,0.255,20.5,0.397,0.256,34.8,23.2
975,06/29/24 00:10:00,0.461,16.5,0.555,17.0,19.5,0.415,18.1,0.462,18.5,21.3,17.2,0.000,0.0,0.210,0.0,24.0,0.0,21.5,0.268,0.000,20.7,20.3,29.5,21.5,22.0,0.327,24.6,0.255,20.5,0.397,0.256,34.8,23.3
976,06/29/24 00:15:00,0.461,16.5,0.555,17.0,19.3,0.415,18.1,0.464,18.5,21.3,17.2,0.000,0.0,0.210,0.0,24.0,0.0,21.5,0.268,0.000,20.7,20.3,29.6,21.5,22.1,0.327,24.6,0.255,20.6,0.397,0.256,34.8,23.3
977,06/29/24 00:20:00,0.461,16.5,0.555,17.0,19.5,0.415,18.1,0.462,18.5,21.3,17.2,0.437,20.1,0.210,19.5,24.1,19.5,21.6,0.268,0.344,20.7,20.3,29.6,21.5,22.0,0.327,24.6,0.256,20.5,0.397,0.256,34.7,23.3
978,06/29/24 00:25:00,0.462,16.5,0.555,17.0,19.5,0.415,18.0,0.460,18.5,21.3,17.2,0.437,20.1,0.210,19.5,24.2,19.2,21.5,0.268,0.344,20.7,20.3,29.7,21.5,22.0,0.327,24.6,0.256,20.5,0.397,0.256,34.7,23.3
979,06/29/24 00:30:00,0.461,16.2,0.555,17.0,19.5,0.415,18.1,0.465,18.5,21.3,17.2,0.000,0.0,0.210,0.0,24.2,0.0,21.6,0.268,0.000,20.8,20.3,29.7,21.5,22.0,0.327,24.7,0.256,20.5,0.397,0.256,34.7,23.3
980,06/29/24 00:35:00,0.462,16.2,0.555,17.0,19.5,0.415,18.1,0.462,18.5,21.3,17.2,0.437,20.1,0.210,19.6,24.3,19.5,21.7,0.268,0.344,20.8,20.3,29.7,21.5,22.0,0.327,24.7,0.256,20.6,0.397,0.256,34.7,23.3
981,06/29/24 00:40:00,0.462,16.2,0.555,17.0,19.6,0.415,18.1,0.462,18.5,21.3,17.2,0.000,0.0,0.211,0.0,24.5,0.0,21.7,0.268,0.000,20.8,20.3,29.8,21.5,22.0,0.327,24.7,0.256,20.5,0.397,0.256,34.6,23.3
982,06/29/24 00:45:00,0.462,16.2,0.555,17.0,19.6,0.415,18.0,0.462,18.5,21.3,17.2,0.000,0.0,0.211,0.0,24.5,0.0,21.7,0.268,0.000,20.8,20.3,29.8,21.5,22.0,0.327,24.7,0.256,20.5,0.397,0.256,34.6,23.3
983,06/29/24 00:50:00,0.462,16.5,0.555,17.0,19.5,0.415,18.1,0.462,18.5,21.2,17.2,0.437,20.2,0.211,19.5,24.6,19.5,21.7,0.268,0.344,20.8,20.3,29.8,21.5,22.0,0.327,24.8,0.257,20.5,0.397,0.256,34.5,23.3
984,06/29/24 00:55:00,0.462,16.2,0.555,17.0,19.6,0.415,18.1,0.462,18.5,21.2,17.2,0.000,0.0,0.211,0.0,24.7,0.0,21.8,0.268,0.000,20.8,20.3,29.8,21.5,22.0,0.327,24.8,0.257,20.5,0.397,0.256,34.5,23.3
985,06/29/24 01:00:00,0.462,16.5,0.555,17.0,19.6,0.415,18.1,0.462,18.6,21.3,17.2,0.000,0.0,0.212,0.0,24.8,0.0,21.8,0.268,0.000,20.8,20.3,30.0,21.5,22.0,0.327,24.8,0.257,20.5,0.397,0.256,34.3,23.3
986,06/29/24 01:05:00,0.462,16.2,0.555,17.0,19.6,0.415,18.1,0.462,18.6,21.3,17.2,0.437,20.2,0.212,19.6,24.8,19.5,21.8,0.268,0.344,20.8,20.3,30.0,21.2,22.0,0.327,24.8,0.257,20.5,0.397,0.255,34.2,23.3
987,06/29/24 01:10:00,0.462,16.2,0.555,17.0,19.6,0.415,18.1,0.462,18.6,21.2,17.2,0.000,0.0,0.212,0.0,25.0,0.0,21.8,0.268,0.000,20.8,20.3,30.0,21.5,22.0,0.327,25.0,0.257,20.5,0.397,0.256,34.2,23.3
988,06/29/24 01:15:00,0.462,16.2,0.555,17.0,19.6,0.415,18.1,0.462,18.6,21.2,17.2,0.000,0.0,0.212,0.0,25.0,0.0,22.0,0.268,0.000,20.8,20.3,30.0,21.5,22.0,0.327,25.0,0.257,20.5,0.397,0.255,34.1,23.3
989,06/29/24 01:20:00,0.462,16.2,0.555,17.0,19.6,0.415,18.1,0.462,18.6,21.2,17.2,0.437,20.2,0.212,19.5,25.1,19.5,22.0,0.268,0.344,20.8,20.3,30.0,21.5,22.0,0.327,25.0,0.257,20.5,0.397,0.256,34.0,23.3
990,06/29/24 01:25:00,0.462,16.5,0.555,17.0,19.6,0.415,18.1,0.460,18.6,21.2,17.2,0.437,20.2,0.212,19.5,25.1,19.2,22.1,0.268,0.344,21.0,20.3,30.0,21.5,22.0,0.327,25.1,0.257,20.5,0.397,0.256,34.0,23.3
991,06/29/24 01:30:00,0.462,16.2,0.555,17.0,19.6,0.415,18.1,0.460,18.6,21.2,17.2,0.437,20.2,0.212,19.6,25.2,19.5,22.1,0.268,0.344,20.8,20.3,30.0,21.5,22.0,0.327,25.1,0.258,20.6,0.397,0.255,33.8,23.3
992,06/29/24 01:35:00,0.462,16.5,0.555,17.0,19.6,0.415,18.1,0.460,18.6,21.2,17.2,0.437,20.1,0.212,19.5,25.2,19.5,22.1,0.268,0.344,21.0,20.3,30.0,21.5,22.0,0.327,25.1,0.258,20.5,0.397,0.255,33.8,23.5
993,06/29/24 01:40:00,0.462,16.2,0.555,17.0,19.7,0.415,18.1,0.462,18.6,21.2,17.2,0.000,0.0,0.213,0.0,25.2,0.0,22.1,0.268,0.000,21.0,20.3,30.1,21.5,22.0,0.327,25.1,0.258,20.5,0.397,0.255,33.7,23.5
994,06/29/24 01:45:00,0.462,16.5,0.555,17.0,19.6,0.415,18.1,0.462,18.6,21.1,17.2,0.437,20.1,0.212,19.5,25.2,19.5,22.2,0.268,0.344,21.0,20.3,30.0,21.5,22.0,0.327,25.1,0.258,20.5,0.397,0.255,33.7,23.5
995,06/29/24 01:50:00,0.462,16.2,0.555,17.0,19.7,0.415,18.1,0.462,18.6,21.1,17.2,0.437,20.1,0.213,19.5,25.2,19.5,22.2,0.268,0.342,21.0,20.3,30.0,21.5,22.0,0.327,25.2,0.258,20.5,0.397,0.255,33.6,23.3
996,06/29/24 01:55:00,0.462,16.2,0.555,17.0,19.7,0.415,18.1,0.462,18.7,21.1,17.2,0.000,0.0,0.213,0.0,25.3,0.0,22.2,0.268,0.000,21.0,20.3,30.0,21.5,22.0,0.327,25.1,0.258,20.5,0.397,0.255,33.5,23.5
997,06/29/24 02:00:00,0.462,16.2,0.555,17.0,19.6,0.415,18.1,0.460,18.7,21.1,17.2,0.000,0.0,0.213,0.0,25.3,0.0,22.3,0.268,0.000,21.0,20.3,30.1,21.5,22.0,0.327,25.2,0.258,20.5,0.397,0.254,33.5,23.5
998,06/29/24 02:05:00,0.462,16.2,0.555,17.0,19.7,0.415,18.1,0.462,18.7,21.1,17.2,0.437,20.1,0.213,19.6,25.2,19.5,22.3,0.268,0.344,21.0,20.3,30.1,21.5,22.0,0.327,25.2,0.258,20.5,0.397,0.254,33.3,23.5
999,06/29/24 02:10:00,0.462,16.2,0.555,17.0,19.7,0.415,18.1,0.462,18.7,21.1,17.2,0.437,20.1,0.213,19.5,25.2,19.5,22.3,0.268,0.344,21.0,20.3,30.0,21.5,22.0,0.327,25.3,0.258,20.5,0.397,0.254,33.2,23.5
1000,06/29/24 02:15:00,0.462,16.5,0.555,17.0,19.7,0.415,18.1,0.462,18.7,21.1,17.2,0.437,20.1,0.213,19.5,25.2,19.5,22.5,0.269,0.344,21.0,20.3,30.1,21.5,22.0,0.327,25.3,0.258,20.6,0.397,0.254,33.1,23.5
1001,06/29/24 02:20:00,0.462,16.2,0.555,17.0,19.7,0.415,18.1,0.462,18.7,21.0,17.2,0.437,20.1,0.213,19.5,25.1,19.5,22.5,0.269,0.344,21.0,20.3,30.0,21.5,22.0,0.327,25.3,0.258,20.5,0.397,0.254,33.0,23.5
1002,06/29/24 02:25:00,0.462,16.5,0.555,17.0,19.7,0.415,18.1,0.462,18.7,21.0,17.2,0.000,0.0,0.213,0.0,25.2,0.0,22.6,0.269,0.000,21.1,20.3,30.0,21.5,22.0,0.327,25.3,0.259,20.5,0.397,0.254,33.0,23.5
1003,06/29/24 02:30:00,0.462,16.2,0.555,17.0,19.7,0.415,18.1,0.462,18.7,21.0,17.2,0.437,20.1,0.213,19.5,25.1,19.5,22.6,0.269,0.342,21.1,20.3,30.1,21.5,22.0,0.327,25.3,0.259,20.6,0.397,0.254,32.8,23.5
1004,06/29/24 02:35:00,0.462,16.2,0.555,17.0,19.7,0.415,18.1,0.460,18.7,21.0,17.2,0.000,0.0,0.213,0.0,25.1,0.0,22.6,0.269,0.000,21.1,20.3,30.0,21.5,22.0,0.327,25.3,0.259,20.5,0.397,0.253,32.7,23.5
1005,06/29/24 02:40:00,0.462,16.2,0.555,17.0,19.7,0.415,18.1,0.464,18.7,21.0,17.2,0.000,0.0,0.213,0.0,25.0,0.0,22.6,0.269,0.000,21.1,20.3,30.0,21.2,22.0,0.327,25.5,0.259,20.5,0.397,0.253,32.6,23.6
1006,06/29/24 02:45:00,0.462,16.5,0.555,17.0,19.7,0.415,18.1,0.462,18.7,21.0,17.2,0.437,20.1,0.213,19.5,25.0,19.5,22.7,0.269,0.342,21.1,20.3,30.0,21.5,22.0,0.327,25.5,0.259,20.5,0.397,0.253,32.5,23.5
1007,06/29/24 02:50:00,0.462,16.5,0.555,17.0,19.7,0.415,18.1,0.460,18.7,20.8,17.2,0.000,0.0,0.213,0.0,24.8,0.0,22.7,0.269,0.000,21.1,20.3,30.0,21.2,22.0,0.327,25.5,0.259,20.5,0.397,0.252,32.3,23.6
1008,06/29/24 02:55:00,0.462,16.5,0.555,17.0,19.7,0.415,18.1,0.462,18.7,20.8,17.2,0.000,0.0,0.213,0.0,25.0,0.0,22.7,0.269,0.000,21.1,20.3,29.8,21.2,22.0,0.327,25.5,0.259,20.5,0.397,0.252,32.2,23.6
1009,06/29/24 03:00:00,0.462,16.2,0.555,17.0,19.7,0.415,18.1,0.462,18.7,20.8,17.2,0.437,20.1,0.213,19.5,24.8,19.5,22.7,0.269,0.342,21.2,20.3,30.0,21.5,22.0,0.327,25.5,0.259,20.5,0.397,0.252,32.1,23.6
1010,06/29/24 03:05:00,0.462,16.5,0.555,17.0,19.7,0.415,18.1,0.462,18.7,20.7,17.2,0.437,20.1,0.213,19.5,24.8,19.5,22.7,0.269,0.342,21.2,20.3,29.8,21.5,22.0,0.327,25.6,0.259,20.5,0.397,0.251,32.0,23.6
1011,06/29/24 03:10:00,0.462,16.2,0.555,17.0,19.7,0.415,18.1,0.464,18.7,20.7,17.2,0.437,20.1,0.213,19.5,24.8,19.5,22.8,0.269,0.342,21.2,20.3,29.8,21.5,22.0,0.327,25.6,0.259,20.5,0.397,0.251,31.7,23.6
1012,06/29/24 03:15:00,0.462,16.2,0.555,17.0,19.7,0.415,18.1,0.460,18.8,20.7,17.2,0.437,20.1,0.213,19.5,24.7,19.2,22.7,0.269,0.344,21.2,20.3,29.7,21.5,22.0,0.327,25.6,0.259,20.5,0.397,0.251,31.6,23.6
1013,06/29/24 03:20:00,0.462,16.2,0.555,17.0,19.7,0.415,18.1,0.462,18.7,20.7,17.2,0.000,0.0,0.213,0.0,24.6,0.0,22.8,0.269,0.000,21.2,20.3,29.7,21.5,22.1,0.327,25.6,0.259,20.5,0.397,0.251,31.5,23.6
1014,06/29/24 03:25:00,0.463,16.5,0.555,17.0,19.7,0.415,18.1,0.462,18.8,20.7,17.2,0.000,0.0,0.213,0.0,24.6,0.0,22.8,0.269,0.000,21.2,20.3,29.6,21.5,22.0,0.327,25.6,0.260,20.6,0.397,0.251,31.3,23.6
1015,06/29/24 03:30:00,0.462,16.2,0.555,17.0,19.7,0.414,18.1,0.462,18.7,20.6,17.2,0.437,20.1,0.213,19.5,24.5,19.5,22.8,0.269,0.342,21.3,20.3,29.7,21.5,22.0,0.327,25.6,0.260,20.5,0.397,0.251,31.2,23.7
1016,06/29/24 03:35:00,0.463,16.2,0.555,17.0,19.7,0.414,18.1,0.462,18.8,20.6,17.2,0.437,20.1,0.213,19.5,24.5,19.5,23.0,0.269,0.344,21.3,20.5,29.7,21.2,22.0,0.327,25.6,0.260,20.5,0.397,0.250,31.0,23.6
1017,06/29/24 03:40:00,0.462,16.5,0.555,17.0,19.7,0.414,18.1,0.460,18.8,20.6,17.2,0.437,20.1,0.213,19.5,24.5,19.5,23.0,0.269,0.342,21.3,20.3,29.6,21.5,22.0,0.327,25.6,0.260,20.5,0.397,0.250,30.8,23.7
1018,06/29/24 03:45:00,0.462,16.2,0.555,17.0,19.7,0.414,18.1,0.460,18.8,20.5,17.2,0.437,20.1,0.213,19.5,24.3,19.5,22.8,0.269,0.342,21.3,20.3,29.6,21.5,22.0,0.327,25.7,0.260,20.5,0.397,0.250,30.7,23.7
1019,06/29/24 03:50:00,0.463,16.2,0.555,17.0,19.7,0.414,18.1,0.462,18.8,20.5,17.2,0.437,20.1,0.212,19.5,24.3,19.5,23.0,0.269,0.342,21.3,20.3,29.5,21.2,22.0,0.327,25.6,0.260,20.5,0.397,0.250,30.5,23.7
1020,06/29/24 03:55:00,0.463,16.2,0.555,17.0,19.7,0.414,18.1,0.462,18.8,20.5,17.2,0.437,20.1,0.213,19.5,24.2,19.5,23.0,0.270,0.342,21.3,20.5,29.6,21.2,22.0,0.327,25.7,0.260,20.5,0.397,0.250,30.5,23.7
1021,06/29/24 04:00:00,0.463,16.5,0.555,17.0,19.7,0.414,18.1,0.462,18.8,20.3,17.2,0.437,20.1,0.213,19.5,24.2,19.5,23.0,0.270,0.342,21.3,20.5,29.5,21.5,22.1,0.327,25.7,0.260,20.5,0.397,0.249,30.2,23.7
1022,06/29/24 04:05:00,0.463,16.2,0.555,17.0,19.7,0.414,18.2,0.462,18.8,20.3,17.2,0.437,20.1,0.213,19.5,24.1,19.5,23.0,0.270,0.342,21.3,20.5,29.5,21.2,22.0,0.327,25.7,0.260,20.5,0.397,0.249,30.1,23.7
1023,06/29/24 04:10:00,0.463,16.5,0.555,17.0,19.7,0.414,18.1,0.462,18.8,20.3,17.2,0.437,20.1,0.213,19.5,24.0,19.5,23.0,0.270,0.344,21.5,20.5,29.3,21.2,22.0,0.327,25.7,0.260,20.5,0.397,0.249,30.0,23.7
1024,06/29/24 04:15:00,0.463,16.2,0.555,17.0,19.7,0.414,18.1,0.462,18.8,20.3,17.2,0.437,20.1,0.212,19.5,24.0,19.2,23.0,0.270,0.342,21.5,20.5,29.3,21.5,22.0,0.327,25.7,0.260,20.5,0.397,0.249,29.7,23.7
1025,06/29/24 04:20:00,0.463,16.2,0.555,17.0,19.7,0.414,18.1,0.462,18.8,20.2,17.2,0.437,20.1,0.212,19.5,23.8,19.5,23.0,0.270,0.344,21.5,20.5,29.3,21.2,22.0,0.327,25.7,0.260,20.5,0.397,0.248,29.6,23.7
1026,06/29/24 04:25:00,0.463,16.2,0.555,17.0,19.7,0.414,18.2,0.460,18.8,20.2,17.2,0.437,20.1,0.212,19.5,23.8,19.5,23.0,0.270,0.342,21.5,20.5,29.2,21.5,22.0,0.327,25.7,0.260,20.5,0.397,0.248,29.5,23.8
1027,06/29/24 04:30:00,0.463,16.2,0.555,17.0,19.7,0.414,18.2,0.462,18.8,20.2,17.2,0.437,20.1,0.212,19.5,23.7,19.5,23.0,0.270,0.344,21.5,20.5,29.2,21.2,22.0,0.327,25.7,0.260,20.5,0.397,0.248,29.3,23.8
1028,06/29/24 04:35:00,0.463,16.5,0.555,17.0,19.6,0.413,18.2,0.462,19.0,20.1,17.2,0.437,20.1,0.212,19.5,23.7,19.5,23.0,0.270,0.342,21.5,20.5,29.2,21.5,22.1,0.327,25.7,0.260,20.5,0.397,0.247,29.2,23.7
1029,06/29/24 04:40:00,0.463,16.2,0.555,17.0,19.7,0.413,18.2,0.462,18.8,20.1,17.2,0.437,20.1,0.212,19.6,23.6,19.5,23.0,0.270,0.342,21.5,20.5,29.1,21.5,22.0,0.327,25.7,0.260,20.5,0.397,0.247,29.0,23.8
1030,06/29/24 04:45:00,0.463,16.2,0.555,17.0,19.6,0.413,18.2,0.462,18.8,20.0,17.2,0.437,20.1,0.212,19.6,23.6,19.5,23.0,0.270,0.344,21.6,20.5,29.0,21.5,22.0,0.327,25.7,0.260,20.5,0.397,0.247,28.8,23.8
1031,06/29/24 04:50:00,0.463,16.2,0.555,17.0,19.6,0.413,18.1,0.462,19.0,20.0,17.2,0.437,20.1,0.212,19.5,23.5,19.2,23.0,0.270,0.344,21.6,20.5,29.0,21.5,22.0,0.327,25.8,0.260,20.5,0.397,0.247,28.8,23.8
1032,06/29/24 04:55:00,0.463,16.2,0.555,17.0,19.6,0.413,18.2,0.462,19.0,20.0,17.2,0.437,20.1,0.211,19.5,23.5,19.5,23.0,0.270,0.344,21.6,20.5,28.8,21.2,22.0,0.327,25.8,0.260,20.5,0.397,0.247,28.7,23.8
1033,06/29/24 05:00:00,0.463,16.2,0.555,16.7,19.6,0.413,18.2,0.462,18.8,19.8,17.2,0.437,20.1,0.212,19.5,23.3,19.5,23.0,0.270,0.342,21.6,20.5,28.8,21.5,22.0,0.327,25.8,0.260,20.5,0.397,0.246,28.6,23.8
1034,06/29/24 05:05:00,0.463,16.2,0.555,17.0,19.6,0.413,18.2,0.462,18.8,19.8,17.2,0.437,20.1,0.211,19.5,23.3,19.5,23.0,0.270,0.342,21.6,20.5,28.7,21.5,22.0,0.327,25.8,0.260,20.5,0.397,0.246,28.5,24.0
1035,06/29/24 05:10:00,0.463,16.2,0.555,17.0,19.6,0.413,18.2,0.462,19.0,19.7,17.2,0.437,20.1,0.211,19.5,23.2,19.5,23.0,0.270,0.342,21.6,20.6,28.7,21.2,22.1,0.327,25.8,0.260,20.5,0.397,0.246,28.3,23.8
1036,06/29/24 05:15:00,0.463,16.2,0.555,17.0,19.6,0.413,18.2,0.462,18.8,19.7,17.2,0.437,20.1,0.211,19.5,23.1,19.5,23.0,0.270,0.342,21.6,20.5,28.6,21.2,22.0,0.327,25.7,0.260,20.5,0.397,0.246,28.1,23.8
1037,06/29/24 05:20:00,0.463,16.2,0.555,17.0,19.6,0.413,18.2,0.462,19.0,19.7,17.2,0.437,20.1,0.211,19.5,23.1,19.5,23.0,0.270,0.344,21.6,20.5,28.6,21.5,22.0,0.327,25.8,0.260,20.5,0.397,0.245,28.1,24.0
1038,06/29/24 05:25:00,0.463,16.5,0.555,17.0,19.6,0.413,18.2,0.462,18.8,19.6,17.2,0.437,20.1,0.211,19.5,23.1,19.5,23.0,0.271,0.342,21.6,20.6,28.5,21.2,22.0,0.327,25.8,0.260,20.5,0.397,0.245,28.0,23.8
1039,06/29/24 05:30:00,0.463,16.2,0.555,17.0,19.5,0.412,18.2,0.462,19.0,19.7,17.2,0.437,20.1,0.211,19.5,23.0,19.5,22.8,0.271,0.344,21.6,20.5,28.5,21.2,22.1,0.327,25.8,0.260,20.5,0.397,0.245,27.8,24.0
1040,06/29/24 05:35:00,0.463,16.2,0.555,17.0,19.6,0.412,18.2,0.462,19.0,19.6,17.2,0.437,20.1,0.211,19.5,23.0,19.5,22.8,0.271,0.342,21.6,20.5,28.3,21.5,22.1,0.327,25.7,0.260,20.5,0.397,0.245,27.7,24.0
1041,06/29/24 05:40:00,0.463,16.2,0.555,17.0,19.6,0.412,18.2,0.462,19.0,19.6,17.2,0.437,20.1,0.211,19.5,22.8,19.5,22.8,0.271,0.342,21.7,20.5,28.3,21.2,22.0,0.327,25.8,0.260,20.5,0.397,0.244,27.6,24.0
1042,06/29/24 05:45:00,0.463,16.2,0.555,17.0,19.5,0.412,18.2,0.462,19.0,19.5,17.2,0.437,20.1,0.210,19.5,22.8,19.5,22.8,0.270,0.342,21.6,20.6,28.3,21.5,22.1,0.327,25.8,0.260,20.5,0.397,0.244,27.5,24.0
1043,06/29/24 05:50:00,0.463,16.2,0.555,17.0,19.5,0.412,18.2,0.462,19.0,19.5,17.2,0.437,20.1,0.210,19.5,22.7,19.2,22.8,0.271,0.344,21.7,20.6,28.2,21.5,22.0,0.327,25.7,0.260,20.5,0.397,0.243,27.3,24.0
1044,06/29/24 05:55:00,0.463,16.5,0.555,17.0,19.5,0.412,18.2,0.462,19.0,19.5,17.2,0.437,20.2,0.210,19.5,22.7,19.5,22.8,0.271,0.342,21.7,20.6,28.2,21.5,22.1,0.327,25.8,0.260,20.5,0.397,0.244,27.2,23.8
1045,06/29/24 06:00:00,0.463,16.2,0.555,17.0,19.3,0.412,18.2,0.462,19.0,19.3,17.2,0.437,20.1,0.210,19.5,22.6,19.5,22.7,0.271,0.344,21.7,20.6,28.1,21.5,22.1,0.327,25.7,0.260,20.5,0.397,0.243,27.2,24.0
1046,06/29/24 06:05:00,0.463,16.2,0.555,17.0,19.5,0.412,18.2,0.462,18.8,19.2,17.2,0.437,20.1,0.210,19.5,22.6,19.5,22.8,0.271,0.344,21.7,20.6,28.1,21.2,22.1,0.327,25.8,0.260,20.5,0.397,0.243,27.0,24.0
1047,06/29/24 06:10:00,0.463,16.2,0.555,17.0,19.5,0.412,18.2,0.462,19.0,19.3,17.2,0.437,20.1,0.210,19.6,22.6,19.5,22.7,0.271,0.342,21.7,20.6,28.0,21.5,22.1,0.327,25.7,0.260,20.5,0.397,0.243,27.0,24.0
1048,06/29/24 06:15:00,0.463,16.2,0.555,17.0,19.5,0.412,18.2,0.462,19.0,19.2,17.2,0.437,20.1,0.210,19.5,22.5,19.5,22.7,0.271,0.342,21.7,20.6,27.8,21.5,22.0,0.327,25.7,0.260,20.5,0.397,0.242,26.8,24.0
1049,06/29/24 06:20:00,0.463,16.5,0.555,17.0,19.5,0.412,18.2,0.462,19.0,19.2,17.2,0.437,20.1,0.210,19.5,22.3,19.5,22.7,0.271,0.342,21.7,20.6,27.8,21.2,22.1,0.327,25.8,0.260,20.5,0.397,0.242,26.7,24.0
1050,06/29/24 06:25:00,0.463,16.2,0.555,17.0,19.3,0.412,18.2,0.465,19.0,19.1,17.2,0.437,20.1,0.210,19.5,22.3,19.5,22.7,0.271,0.342,21.7,20.6,27.7,21.5,22.1,0.327,25.8,0.260,20.5,0.397,0.242,26.6,24.0
1051,06/29/24 06:30:00,0.463,16.2,0.555,17.0,19.3,0.412,18.2,0.462,19.0,19.1,17.2,0.437,20.1,0.209,19.5,22.3,19.2,22.7,0.271,0.342,21.8,20.6,27.7,21.5,22.1,0.327,25.7,0.260,20.5,0.397,0.242,26.6,24.0
1052,06/29/24 06:35:00,0.463,16.2,0.555,17.0,19.3,0.411,18.2,0.460,19.0,19.1,17.2,0.437,20.2,0.209,19.6,22.2,19.5,22.7,0.271,0.342,21.7,20.6,27.7,21.2,22.1,0.327,25.7,0.260,20.5,0.397,0.242,26.5,24.0
1053,06/29/24 06:40:00,0.463,16.2,0.555,17.0,19.3,0.411,18.2,0.462,19.0,19.0,17.2,0.437,20.1,0.209,19.5,22.1,19.5,22.7,0.271,0.342,21.7,20.6,27.6,21.5,22.1,0.327,25.7,0.260,20.5,0.397,0.241,26.3,24.1
1054,06/29/24 06:45:00,0.463,16.2,0.555,17.0,19.3,0.411,18.2,0.462,18.8,19.0,17.2,0.437,20.2,0.209,19.6,22.1,19.5,22.7,0.271,0.342,21.7,20.6,27.5,21.5,22.1,0.327,25.8,0.260,20.5,0.397,0.241,26.2,24.0
1055,06/29/24 06:50:00,0.463,16.2,0.555,16.7,19.3,0.411,18.2,0.462,19.0,18.8,17.2,0.437,20.1,0.209,19.6,22.1,19.5,22.7,0.271,0.342,21.7,20.6,27.5,21.2,22.1,0.327,25.7,0.260,20.5,0.397,0.241,26.2,24.1
1056,06/29/24 06:55:00,0.463,16.2,0.555,17.0,19.2,0.411,18.2,0.462,19.0,18.8,17.2,0.437,20.1,0.209,19.5,22.0,19.2,22.6,0.271,0.344,21.7,20.6,27.5,21.5,22.1,0.327,25.7,0.260,20.5,0.397,0.240,26.1,24.0
