Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1433,11/16/24 03:40:00,0.182,12.1,0.237,11.6,7.3,0.095,9.8,0.192,8.8,5.8,10.6,0.221,12.1,0.051,12.6,6.7,13.1,8.3,0.104,0.183,10.1,11.0
1434,11/16/24 03:45:00,0.182,12.1,0.237,11.6,7.3,0.095,10.0,0.192,8.8,5.8,10.6,0.221,12.1,0.051,12.6,6.6,13.3,8.3,0.104,0.183,10.1,11.1
1435,11/16/24 03:50:00,0.182,12.1,0.237,11.6,7.3,0.095,10.0,0.192,8.8,5.8,10.6,0.221,12.1,0.051,12.6,6.6,13.3,8.3,0.103,0.183,10.1,11.0
1436,11/16/24 03:55:00,0.182,12.1,0.237,11.6,7.2,0.095,10.0,0.192,8.8,5.8,10.6,0.221,12.1,0.051,12.6,6.6,13.3,8.3,0.104,0.183,10.1,11.0
1437,11/16/24 04:00:00,0.182,12.1,0.237,11.6,7.2,0.095,10.0,0.192,8.8,5.7,10.6,0.221,12.1,0.051,12.6,6.6,13.3,8.3,0.104,0.183,10.1,11.1
1438,11/16/24 04:05:00,0.182,12.1,0.237,11.6,7.2,0.095,10.0,0.192,8.8,5.7,10.6,0.221,12.1,0.051,12.6,6.6,13.3,8.3,0.104,0.183,10.1,11.1
1439,11/16/24 04:10:00,0.182,12.1,0.237,11.6,7.2,0.095,10.0,0.192,8.8,5.7,10.6,0.221,12.1,0.051,12.6,6.6,13.1,8.3,0.104,0.183,10.0,11.0
1440,11/16/24 04:15:00,0.182,12.1,0.237,11.6,7.2,0.095,10.0,0.192,8.7,5.7,10.6,0.220,12.1,0.051,12.6,6.6,13.3,8.3,0.104,0.185,10.0,11.1
1441,11/16/24 04:20:00,0.182,12.1,0.237,11.6,7.2,0.095,10.0,0.192,8.8,5.7,10.6,0.221,12.1,0.051,12.6,6.5,13.1,8.3,0.103,0.183,10.1,11.1
1442,11/16/24 04:25:00,0.182,12.1,0.237,11.6,7.2,0.094,10.0,0.192,8.7,5.7,10.6,0.221,12.1,0.051,12.6,6.5,13.3,8.3,0.103,0.183,10.1,11.0
1443,11/16/24 04:30:00,0.182,12.1,0.236,11.6,7.2,0.095,10.0,0.192,8.8,5.7,10.6,0.220,12.1,0.051,12.6,6.5,13.3,8.3,0.103,0.183,10.1,11.0
1444,11/16/24 04:35:00,0.182,12.1,0.237,11.6,7.2,0.094,10.0,0.192,8.7,5.7,10.6,0.221,12.1,0.051,12.6,6.5,13.3,8.3,0.103,0.183,10.1,11.0
1445,11/16/24 04:40:00,0.182,12.1,0.237,11.6,7.2,0.095,10.0,0.192,8.8,5.6,10.6,0.221,12.1,0.050,12.6,6.5,13.3,8.3,0.103,0.183,10.0,11.0
1446,11/16/24 04:45:00,0.182,12.1,0.237,11.6,7.2,0.094,10.0,0.192,8.7,5.6,10.6,0.221,12.1,0.050,12.6,6.5,13.3,8.3,0.103,0.183,10.1,11.1
1447,11/16/24 04:50:00,0.182,12.1,0.237,11.6,7.2,0.095,10.0,0.192,8.8,5.6,10.6,0.220,12.1,0.050,12.6,6.3,13.3,8.3,0.103,0.183,10.0,11.0
1448,11/16/24 04:55:00,0.182,12.1,0.237,11.6,7.2,0.094,10.0,0.192,8.8,5.6,10.6,0.221,12.1,0.050,12.6,6.3,13.1,8.3,0.103,0.183,10.0,11.0
1449,11/16/24 05:00:00,0.182,12.1,0.236,11.6,7.1,0.094,10.0,0.192,8.8,5.6,10.6,0.221,12.1,0.051,12.6,6.3,13.3,8.2,0.103,0.183,10.0,11.0
1450,11/16/24 05:05:00,0.182,12.1,0.236,11.6,7.1,0.094,10.0,0.192,8.8,5.6,10.6,0.221,12.1,0.050,12.6,6.3,13.1,8.2,0.103,0.183,10.0,11.1
1451,11/16/24 05:10:00,0.182,12.1,0.237,11.6,7.1,0.094,10.0,0.192,8.7,5.6,10.6,0.221,12.1,0.051,12.6,6.3,13.3,8.2,0.103,0.183,10.1,11.0
1452,11/16/24 05:15:00,0.182,12.1,0.236,11.6,7.1,0.094,10.0,0.192,8.8,5.6,10.6,0.221,12.1,0.050,12.6,6.3,13.1,8.3,0.103,0.185,10.0,11.0
1453,11/16/24 05:20:00,0.182,12.1,0.237,11.6,7.1,0.094,10.0,0.192,8.7,5.5,10.6,0.221,12.1,0.050,12.6,6.2,13.3,8.2,0.103,0.183,10.0,11.0
1454,11/16/24 05:25:00,0.182,12.1,0.237,11.6,7.1,0.094,10.0,0.192,8.7,5.5,10.6,0.221,12.1,0.050,12.6,6.2,13.1,8.2,0.103,0.183,10.0,11.0
1455,11/16/24 05:30:00,0.182,12.1,0.236,11.6,7.1,0.094,10.0,0.192,8.8,5.5,10.6,0.221,12.1,0.050,12.6,6.2,13.1,8.2,0.103,0.183,10.0,11.1
1456,11/16/24 05:35:00,0.182,12.1,0.237,11.6,7.1,0.094,10.0,0.192,8.8,5.5,10.6,0.221,12.1,0.050,12.6,6.2,13.3,8.2,0.103,0.185,10.1,11.0
1457,11/16/24 05:40:00,0.182,12.1,0.236,11.6,7.1,0.094,10.0,0.192,8.7,5.5,10.6,0.221,12.1,0.050,12.6,6.2,13.1,8.2,0.103,0.185,10.0,11.0
1458,11/16/24 05:45:00,0.182,12.1,0.237,11.6,7.1,0.094,10.0,0.192,8.7,5.5,10.6,0.221,12.1,0.050,12.6,6.2,13.1,8.2,0.103,0.185,10.0,11.0
1459,11/16/24 05:50:00,0.182,12.1,0.236,11.6,7.1,0.094,10.0,0.192,8.7,5.5,10.6,0.221,12.1,0.050,12.6,6.1,13.1,8.2,0.103,0.183,10.0,11.1
1460,11/16/24 05:55:00,0.182,12.1,0.237,11.6,7.1,0.094,10.0,0.192,8.7,5.3,10.6,0.221,12.1,0.050,12.6,6.1,13.3,8.2,0.103,0.183,10.0,11.0
1461,11/16/24 06:00:00,0.182,12.1,0.236,11.6,7.1,0.094,10.0,0.192,8.7,5.5,10.6,0.221,12.1,0.050,12.6,6.1,13.3,8.2,0.103,0.185,10.0,11.0
1462,11/16/24 06:05:00,0.182,12.1,0.236,11.6,7.0,0.094,10.0,0.192,8.7,5.3,10.6,0.221,12.1,0.050,12.6,6.1,13.1,8.1,0.103,0.185,10.0,11.0
1463,11/16/24 06:10:00,0.182,12.1,0.236,11.6,7.1,0.094,10.0,0.192,8.7,5.3,10.6,0.221,12.1,0.050,12.6,6.1,13.3,8.1,0.103,0.183,10.0,11.0
1464,11/16/24 06:15:00,0.182,12.1,0.236,11.6,7.1,0.094,10.0,0.192,8.7,5.3,10.6,0.221,12.1,0.050,12.6,6.0,13.3,8.1,0.103,0.183,10.0,11.0
1465,11/16/24 06:20:00,0.182,12.1,0.236,11.6,7.1,0.094,10.0,0.192,8.7,5.3,10.6,0.221,12.1,0.050,12.6,6.0,13.1,8.1,0.103,0.183,10.0,11.0
1466,11/16/24 06:25:00,0.182,12.1,0.236,11.6,7.0,0.094,10.0,0.192,8.7,5.3,10.6,0.221,12.1,0.050,12.6,6.0,13.1,8.1,0.103,0.183,10.0,11.1
1467,11/16/24 06:30:00,0.182,12.1,0.236,11.6,7.0,0.094,10.0,0.192,8.7,5.3,10.6,0.221,12.1,0.050,12.6,6.0,13.1,8.1,0.103,0.183,10.0,11.0
1468,11/16/24 06:35:00,0.182,12.1,0.236,11.6,7.0,0.094,10.0,0.192,8.7,5.3,10.6,0.221,12.1,0.050,12.6,6.0,13.1,8.1,0.103,0.185,10.0,11.0
1469,11/16/24 06:40:00,0.182,12.1,0.236,11.6,7.0,0.093,10.0,0.192,8.7,5.2,10.6,0.221,12.1,0.050,12.6,6.0,13.3,8.1,0.103,0.183,10.0,11.0
1470,11/16/24 06:45:00,0.182,12.1,0.236,11.6,7.0,0.093,10.0,0.192,8.7,5.2,10.6,0.221,12.1,0.050,12.6,6.0,13.1,8.1,0.103,0.183,10.0,11.0
1471,11/16/24 06:50:00,0.182,12.1,0.236,11.6,7.0,0.093,10.0,0.192,8.7,5.2,10.6,0.221,12.1,0.050,12.6,6.0,13.1,8.1,0.103,0.183,10.0,11.0
1472,11/16/24 06:55:00,0.182,12.1,0.236,11.6,7.0,0.093,10.0,0.192,8.7,5.2,10.6,0.221,12.1,0.050,12.6,5.8,13.1,8.1,0.103,0.183,10.0,11.0
1473,11/16/24 07:00:00,0.182,12.1,0.236,11.6,7.0,0.094,10.0,0.192,8.7,5.2,10.6,0.221,12.1,0.050,12.6,6.0,13.1,8.1,0.103,0.183,10.0,11.0
1474,11/16/24 07:05:00,0.182,12.1,0.236,11.6,7.0,0.094,10.0,0.192,8.7,5.2,10.6,0.221,12.1,0.049,12.6,5.8,13.3,8.1,0.103,0.183,10.0,11.1
1475,11/16/24 07:10:00,0.182,12.1,0.236,11.6,7.0,0.093,10.0,0.192,8.7,5.2,10.6,0.221,12.1,0.049,12.6,5.8,13.3,8.0,0.103,0.183,10.0,11.0
1476,11/16/24 07:15:00,0.182,12.1,0.236,11.6,6.8,0.093,9.8,0.193,8.7,5.2,10.6,0.221,12.1,0.049,12.6,5.8,13.3,8.0,0.103,0.183,9.8,11.0
1477,11/16/24 07:20:00,0.182,12.1,0.236,11.6,7.0,0.093,9.8,0.192,8.7,5.1,10.6,0.221,12.1,0.050,12.6,5.8,13.3,8.0,0.103,0.183,10.0,11.0
1478,11/16/24 07:25:00,0.182,12.1,0.236,11.6,7.0,0.093,10.0,0.192,8.7,5.2,10.6,0.221,12.1,0.049,12.6,5.8,13.1,8.0,0.103,0.183,9.8,11.0
1479,11/16/24 07:30:00,0.182,12.1,0.236,11.6,6.8,0.093,10.0,0.192,8.7,5.1,10.6,0.221,12.1,0.049,12.6,5.8,13.1,8.0,0.103,0.183,9.8,11.0
1480,11/16/24 07:35:00,0.182,12.1,0.236,11.6,6.8,0.093,10.0,0.192,8.7,5.1,10.6,0.221,12.1,0.049,12.6,5.7,13.3,8.0,0.103,0.183,9.8,11.0
1481,11/16/24 07:40:00,0.182,12.1,0.236,11.6,7.0,0.093,10.0,0.192,8.7,5.1,10.6,0.221,12.1,0.049,12.6,5.7,13.1,8.0,0.103,0.183,10.0,11.1
1482,11/16/24 07:45:00,0.182,12.1,0.236,11.6,6.8,0.093,10.0,0.192,8.6,5.1,10.6,0.221,12.1,0.049,12.6,5.7,13.1,8.0,0.103,0.183,9.8,11.0
1483,11/16/24 07:50:00,0.182,12.0,0.236,11.6,6.8,0.093,10.0,0.192,8.6,5.1,10.6,0.221,12.1,0.049,12.6,5.7,13.1,8.0,0.103,0.185,9.8,11.0
1484,11/16/24 07:55:00,0.182,12.1,0.236,11.6,6.8,0.093,10.0,0.192,8.7,5.1,10.6,0.221,12.1,0.049,12.6,5.7,13.1,8.0,0.103,0.183,10.0,11.0
1485,11/16/24 08:00:00,0.182,12.1,0.236,11.5,6.8,0.093,10.0,0.192,8.7,5.1,10.6,0.221,12.1,0.049,12.6,5.7,13.3,8.0,0.103,0.183,9.8,11.0
1486,11/16/24 08:05:00,0.182,12.1,0.236,11.5,6.8,0.093,10.0,0.192,8.6,5.1,10.6,0.221,12.1,0.049,12.6,5.7,13.1,7.8,0.103,0.183,10.0,11.0
1487,11/16/24 08:10:00,0.182,12.1,0.236,11.6,6.8,0.093,10.0,0.192,8.7,5.1,10.6,0.221,12.1,0.049,12.6,5.7,13.1,7.8,0.103,0.183,9.8,11.0
1488,11/16/24 08:15:00,0.181,12.1,0.236,11.5,6.8,0.093,9.8,0.192,8.7,5.0,10.6,0.221,12.1,0.049,12.6,5.7,13.1,7.8,0.103,0.183,9.8,11.0
1489,11/16/24 08:20:00,0.182,12.1,0.236,11.6,6.8,0.093,10.0,0.192,8.6,5.0,10.6,0.221,12.1,0.049,12.6,5.6,13.1,7.8,0.103,0.183,9.8,11.0
1490,11/16/24 08:25:00,0.181,12.1,0.236,11.6,6.8,0.093,10.0,0.192,8.7,5.0,10.6,0.221,12.1,0.049,12.6,5.6,13.1,7.8,0.103,0.183,9.8,11.0
1491,11/16/24 08:30:00,0.181,12.1,0.236,11.6,6.8,0.093,10.0,0.192,8.6,5.0,10.6,0.221,12.1,0.049,12.6,5.6,13.3,7.8,0.103,0.183,9.8,11.0
1492,11/16/24 08:35:00,0.181,12.1,0.236,11.6,6.7,0.093,10.0,0.192,8.6,5.0,10.6,0.221,12.1,0.049,12.6,5.6,13.1,7.8,0.103,0.183,9.8,11.0
1493,11/16/24 08:40:00,0.181,12.1,0.236,11.6,6.7,0.093,10.0,0.192,8.6,5.0,10.6,0.221,12.1,0.049,12.6,5.6,13.1,7.8,0.103,0.183,9.8,11.0
1494,11/16/24 08:45:00,0.181,12.1,0.236,11.6,6.8,0.093,9.8,0.192,8.6,4.8,10.6,0.221,12.1,0.049,12.6,5.6,13.3,7.8,0.103,0.185,9.8,11.0
1495,11/16/24 08:50:00,0.181,12.1,0.236,11.6,6.7,0.093,9.8,0.192,8.6,5.0,10.6,0.221,12.1,0.049,12.6,5.6,13.1,7.8,0.103,0.183,9.8,11.0
1496,11/16/24 08:55:00,0.181,12.1,0.236,11.6,6.8,0.093,10.0,0.192,8.6,4.8,10.6,0.221,12.1,0.049,12.6,5.6,13.3,7.8,0.103,0.185,9.8,11.0
1497,11/16/24 09:00:00,0.181,12.1,0.236,11.6,6.7,0.093,10.0,0.192,8.6,4.8,10.6,0.221,12.1,0.049,12.6,5.5,13.1,7.8,0.103,0.183,9.8,11.0
1498,11/16/24 09:05:00,0.181,12.1,0.236,11.6,6.7,0.093,9.8,0.192,8.6,4.8,10.6,0.221,12.1,0.049,12.6,5.6,13.1,7.7,0.103,0.183,9.8,11.0
1499,11/16/24 09:10:00,0.181,12.1,0.236,11.6,6.7,0.093,10.0,0.192,8.6,4.8,10.6,0.221,12.1,0.049,12.6,5.5,13.1,7.7,0.103,0.183,9.8,11.0
1500,11/16/24 09:15:00,0.181,12.1,0.236,11.6,6.7,0.093,10.0,0.192,8.6,4.8,10.6,0.221,12.1,0.049,12.6,5.5,13.1,7.7,0.103,0.183,9.7,11.0
1501,11/16/24 09:20:00,0.181,12.1,0.236,11.6,6.7,0.092,9.8,0.192,8.6,4.8,10.6,0.220,12.1,0.048,12.6,5.5,13.1,7.7,0.103,0.183,9.7,11.0
1502,11/16/24 09:25:00,0.181,12.1,0.236,11.6,6.7,0.092,10.0,0.192,8.6,4.8,10.6,0.221,12.1,0.049,12.6,5.5,13.1,7.7,0.103,0.183,9.7,11.0
1503,11/16/24 09:30:00,0.181,12.1,0.236,11.6,6.7,0.093,9.8,0.192,8.6,4.8,10.6,0.220,12.1,0.048,12.6,5.5,13.1,7.8,0.103,0.185,9.8,11.0
1504,11/16/24 09:35:00,0.181,12.0,0.236,11.5,6.7,0.092,9.8,0.192,8.6,4.8,10.6,0.220,12.1,0.048,12.6,5.5,13.1,7.7,0.102,0.183,9.7,11.0
1505,11/16/24 09:40:00,0.181,12.0,0.236,11.6,6.6,0.092,9.8,0.192,8.6,4.8,10.6,0.221,12.1,0.048,12.6,5.5,13.1,7.7,0.103,0.183,9.8,11.0
1506,11/16/24 09:45:00,0.181,12.1,0.236,11.6,6.7,0.093,9.8,0.192,8.6,4.7,10.6,0.220,12.1,0.048,12.6,5.5,13.1,7.7,0.102,0.183,9.7,11.0
1507,11/16/24 09:50:00,0.181,12.1,0.236,11.6,6.7,0.092,9.8,0.192,8.6,4.7,10.6,0.220,12.1,0.048,12.6,5.5,13.1,7.7,0.103,0.183,9.7,11.0
1508,11/16/24 09:55:00,0.181,12.0,0.236,11.5,6.7,0.092,9.8,0.192,8.6,4.7,10.6,0.221,12.1,0.048,12.6,5.5,13.1,7.7,0.103,0.185,9.8,11.0
1509,11/16/24 10:00:00,0.181,12.0,0.236,11.6,6.7,0.092,10.0,0.192,8.6,4.7,10.6,0.220,12.1,0.048,12.6,5.3,13.1,7.7,0.102,0.183,9.8,11.0
1510,11/16/24 10:05:00,0.181,12.1,0.236,11.6,6.6,0.092,9.8,0.192,8.6,4.7,10.6,0.221,12.1,0.048,12.6,5.3,13.3,7.6,0.102,0.183,9.7,11.0
1511,11/16/24 10:10:00,0.181,12.1,0.236,11.6,6.6,0.092,9.8,0.192,8.5,4.7,10.6,0.221,12.1,0.048,12.6,5.3,13.1,7.6,0.102,0.183,9.7,11.0
1512,11/16/24 10:15:00,0.181,12.1,0.236,11.6,6.6,0.092,9.8,0.192,8.6,4.7,10.6,0.220,12.1,0.048,12.6,5.3,13.1,7.7,0.102,0.183,9.7,11.0
1513,11/16/24 10:20:00,0.181,12.1,0.236,11.5,6.6,0.092,9.8,0.192,8.6,4.7,10.6,0.220,12.1,0.048,12.6,5.3,13.1,7.6,0.102,0.183,9.7,11.0
1514,11/16/24 10:25:00,0.181,12.1,0.236,11.6,6.6,0.092,9.8,0.192,8.6,4.7,10.6,0.220,12.1,0.048,12.6,5.3,13.1,7.6,0.102,0.183,9.7,11.0
1515,11/16/24 10:30:00,0.181,12.0,0.236,11.6,6.6,0.092,9.8,0.192,8.6,4.7,10.6,0.220,12.1,0.048,12.6,5.3,13.1,7.6,0.102,0.183,9.7,11.0
1516,11/16/24 10:35:00,0.181,12.1,0.236,11.6,6.6,0.092,9.8,0.192,8.6,4.6,10.6,0.221,12.1,0.048,12.6,5.3,13.1,7.6,0.102,0.183,9.8,11.0
1517,11/16/24 10:40:00,0.181,12.1,0.236,11.6,6.6,0.092,9.8,0.192,8.5,4.6,10.6,0.220,12.1,0.048,12.6,5.3,13.1,7.6,0.102,0.183,9.7,11.0
1518,11/16/24 10:45:00,0.181,12.1,0.236,11.6,6.6,0.092,9.8,0.192,8.5,4.7,10.6,0.220,12.1,0.048,12.6,5.2,13.1,7.6,0.102,0.183,9.7,11.0
1519,11/16/24 10:50:00,0.181,12.1,0.236,11.5,6.6,0.092,9.8,0.192,8.6,4.7,10.6,0.220,12.1,0.048,12.6,5.2,13.1,7.6,0.102,0.183,9.7,11.0
1520,11/16/24 10:55:00,0.181,12.1,0.236,11.5,6.5,0.092,9.8,0.192,8.6,4.6,10.6,0.220,12.1,0.048,12.6,5.3,13.1,7.6,0.102,0.183,9.7,10.8
1521,11/16/24 11:00:00,0.181,12.0,0.236,11.5,6.6,0.092,9.8,0.192,8.5,4.6,10.6,0.220,12.1,0.048,12.6,5.3,13.1,7.6,0.102,0.183,9.7,11.0
1522,11/16/24 11:05:00,0.181,12.1,0.236,11.6,6.6,0.092,9.8,0.192,8.5,4.6,10.6,0.220,12.1,0.048,12.6,5.2,13.1,7.6,0.102,0.183,9.7,10.8
1523,11/16/24 11:10:00,0.181,12.1,0.236,11.5,6.6,0.092,9.8,0.192,8.6,4.6,10.6,0.220,12.1,0.048,12.6,5.2,13.1,7.6,0.102,0.183,9.7,10.8
1524,11/16/24 11:15:00,0.181,12.1,0.236,11.5,6.5,0.092,9.8,0.192,8.6,4.6,10.6,0.220,12.1,0.048,12.6,5.2,13.1,7.6,0.102,0.183,9.7,10.8
1525,11/16/24 11:20:00,0.181,12.1,0.236,11.6,6.5,0.092,9.8,0.192,8.5,4.6,10.6,0.220,12.1,0.048,12.6,5.2,13.1,7.5,0.102,0.183,9.7,10.8
1526,11/16/24 11:25:00,0.181,12.1,0.236,11.6,6.5,0.092,9.8,0.192,8.6,4.6,10.6,0.220,12.1,0.048,12.6,5.2,13.3,7.5,0.102,0.183,9.7,10.8
1527,11/16/24 11:30:00,0.181,12.0,0.236,11.6,6.5,0.092,9.8,0.192,8.5,4.6,10.6,0.220,12.1,0.048,12.6,5.2,13.1,7.6,0.102,0.183,9.7,11.0
1528,11/16/24 11:35:00,0.181,12.1,0.236,11.5,6.5,0.091,9.8,0.192,8.5,4.5,10.6,0.220,12.1,0.047,12.6,5.2,13.3,7.5,0.102,0.183,9.7,10.8
1529,11/16/24 11:40:00,0.181,12.1,0.236,11.6,6.5,0.091,9.8,0.192,8.5,4.5,10.6,0.220,12.1,0.047,12.6,5.2,13.1,7.5,0.102,0.183,9.6,10.8
1530,11/16/24 11:45:00,0.181,12.1,0.236,11.5,6.5,0.091,9.8,0.192,8.5,4.5,10.6,0.220,12.1,0.047,12.6,5.2,13.1,7.5,0.102,0.183,9.6,10.8
1531,11/16/24 11:50:00,0.181,12.1,0.236,11.5,6.5,0.091,9.8,0.192,8.5,4.5,10.6,0.220,12.1,0.047,12.6,5.2,13.1,7.5,0.102,0.183,9.7,10.8
1532,11/16/24 11:55:00,0.181,12.0,0.236,11.5,6.5,0.092,9.8,0.192,8.5,4.5,10.6,0.220,12.1,0.047,12.5,5.2,13.1,7.5,0.102,0.183,9.6,11.0
1533,11/16/24 12:00:00,0.181,12.0,0.236,11.6,6.3,0.091,9.8,0.192,8.5,4.5,10.6,0.220,12.1,0.048,12.5,5.1,13.1,7.5,0.102,0.183,9.7,10.8
1534,11/16/24 12:05:00,0.181,12.1,0.236,11.5,6.3,0.092,9.8,0.192,8.5,4.5,10.6,0.220,12.1,0.048,12.6,5.1,13.1,7.5,0.102,0.183,9.6,10.8
1535,11/16/24 12:10:00,0.181,12.1,0.236,11.5,6.5,0.091,9.8,0.192,8.5,4.5,10.6,0.220,12.1,0.048,12.6,5.1,13.1,7.5,0.102,0.183,9.6,10.8
1536,11/16/24 12:15:00,0.181,12.1,0.236,11.5,6.5,0.091,9.8,0.192,8.5,4.5,10.6,0.220,12.1,0.047,12.6,5.1,13.1,7.5,0.102,0.183,9.7,11.0
1537,11/16/24 12:20:00,0.181,12.0,0.236,11.5,6.3,0.091,9.8,0.192,8.5,4.3,10.6,0.220,12.1,0.047,12.6,5.1,13.1,7.5,0.102,0.183,9.7,10.8
1538,11/16/24 12:25:00,0.181,12.1,0.236,11.5,6.3,0.091,9.8,0.192,8.5,4.3,10.6,0.220,12.1,0.047,12.5,5.1,13.1,7.5,0.102,0.183,9.6,10.8
1539,11/16/24 12:30:00,0.181,12.1,0.236,11.5,6.3,0.091,9.8,0.192,8.5,4.5,10.6,0.220,12.1,0.047,12.6,5.1,13.1,7.5,0.102,0.183,9.6,10.8
1540,11/16/24 12:35:00,0.181,12.1,0.236,11.6,6.3,0.091,9.8,0.192,8.5,4.3,10.6,0.220,12.1,0.047,12.5,5.0,13.1,7.3,0.102,0.183,9.6,10.8
1541,11/16/24 12:40:00,0.181,12.1,0.236,11.6,6.3,0.091,9.8,0.192,8.5,4.3,10.6,0.220,12.1,0.047,12.6,5.1,13.1,7.5,0.102,0.183,9.6,10.8
1542,11/16/24 12:45:00,0.180,12.1,0.236,11.5,6.3,0.091,9.8,0.192,8.3,4.3,10.6,0.220,12.1,0.047,12.6,5.1,13.3,7.5,0.102,0.183,9.6,10.8
1543,11/16/24 12:50:00,0.181,12.1,0.236,11.6,6.3,0.091,9.8,0.192,8.3,4.3,10.6,0.220,12.1,0.047,12.6,5.0,13.1,7.5,0.102,0.183,9.6,10.8
1544,11/16/24 12:55:00,0.181,12.1,0.236,11.5,6.3,0.091,9.8,0.192,8.5,4.3,10.6,0.220,12.1,0.047,12.6,5.0,13.1,7.3,0.102,0.183,9.6,10.8
1545,11/16/24 13:00:00,0.181,12.1,0.236,11.5,6.3,0.091,9.8,0.192,8.3,4.3,10.6,0.220,12.1,0.047,12.5,5.0,13.1,7.3,0.102,0.183,9.6,10.8
1546,11/16/24 13:05:00,0.180,12.1,0.236,11.5,6.3,0.091,9.8,0.192,8.5,4.2,10.6,0.220,12.1,0.047,12.5,5.1,13.1,7.3,0.102,0.183,9.6,10.8
1547,11/16/24 13:10:00,0.180,12.0,0.236,11.5,6.3,0.091,9.8,0.192,8.3,4.3,10.6,0.220,12.1,0.047,12.6,5.0,13.1,7.3,0.102,0.183,9.6,10.8
1548,11/16/24 13:15:00,0.180,12.1,0.236,11.6,6.3,0.091,9.8,0.192,8.3,4.2,10.6,0.220,12.1,0.047,12.5,5.0,13.1,7.3,0.102,0.183,9.5,10.8
1549,11/16/24 13:20:00,0.180,12.1,0.236,11.6,6.2,0.091,9.8,0.192,8.5,4.3,10.6,0.220,12.1,0.047,12.6,5.0,13.1,7.3,0.102,0.183,9.6,10.8
1550,11/16/24 13:25:00,0.180,12.1,0.236,11.5,6.2,0.091,9.8,0.192,8.3,4.2,10.6,0.220,12.1,0.047,12.6,5.0,13.1,7.3,0.102,0.183,9.6,10.8
1551,11/16/24 13:30:00,0.180,12.0,0.236,11.6,6.2,0.091,9.7,0.192,8.3,4.2,10.6,0.220,12.1,0.047,12.5,5.0,13.1,7.3,0.102,0.183,9.5,10.8
1552,11/16/24 13:35:00,0.180,12.0,0.236,11.5,6.2,0.091,9.8,0.192,8.3,4.2,10.6,0.220,12.1,0.047,12.6,5.0,13.1,7.3,0.101,0.183,9.6,10.8
1553,11/16/24 13:40:00,0.180,12.1,0.236,11.5,6.2,0.091,9.8,0.192,8.3,4.2,10.6,0.220,12.1,0.047,12.6,5.0,13.1,7.3,0.102,0.183,9.6,10.8
1554,11/16/24 13:45:00,0.180,12.1,0.236,11.6,6.2,0.091,9.8,0.192,8.3,4.2,10.6,0.220,12.1,0.047,12.6,4.8,13.1,7.3,0.101,0.183,9.6,10.7
1555,11/16/24 13:50:00,0.180,12.1,0.236,11.6,6.2,0.091,9.8,0.192,8.3,4.2,10.6,0.220,12.1,0.047,12.5,5.0,13.1,7.3,0.101,0.183,9.5,10.8
1556,11/16/24 13:55:00,0.180,12.0,0.236,11.5,6.2,0.091,9.8,0.192,8.3,4.2,10.6,0.220,12.1,0.047,12.6,5.0,13.1,7.2,0.102,0.183,9.5,10.8
1557,11/16/24 14:00:00,0.180,12.1,0.236,11.6,6.2,0.091,9.8,0.192,8.3,4.2,10.6,0.220,12.1,0.047,12.5,4.8,13.1,7.2,0.101,0.183,9.6,10.8
1558,11/16/24 14:05:00,0.180,12.1,0.236,11.5,6.2,0.091,9.8,0.192,8.3,4.2,10.6,0.220,12.0,0.047,12.6,4.8,13.1,7.2,0.101,0.183,9.5,10.8
1559,11/16/24 14:10:00,0.180,12.1,0.236,11.5,6.2,0.090,9.8,0.192,8.3,4.2,10.6,0.220,12.1,0.047,12.5,4.8,13.1,7.2,0.101,0.183,9.5,10.8
1560,11/16/24 14:15:00,0.180,12.1,0.236,11.5,6.2,0.090,9.8,0.192,8.3,4.1,10.6,0.220,12.1,0.046,12.6,4.8,13.1,7.2,0.101,0.183,9.5,10.8
1561,11/16/24 14:20:00,0.180,12.1,0.236,11.5,6.2,0.091,9.8,0.192,8.3,4.2,10.6,0.220,12.1,0.046,12.5,4.8,13.1,7.2,0.101,0.183,9.5,10.8
