Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
915,10/16/23 19:40:00,0.205,15.3,0.233,15.1,13.0,0.174,14.7,0.186,14.0,14.5,15.0,0.355,0.286,18.5,19.7,18.0,19.7,18.0,0.475,20.0,0.259,21.0,0.195,16.7,0.100,16.7,15.3,17.1,14.6,0.090,0.148,15.6,16.1,13.2,15.8,15.1,0.240,13.7,0.132,16.0,0.317,0.165,14.7,14.7,19.5,17.2,0.515,19.7,17.5,0.200,0.275,0.310,18.3,20.1,20.2
916,10/16/23 19:45:00,0.205,15.3,0.233,15.3,13.0,0.174,14.8,0.187,14.0,14.6,15.0,0.355,0.286,18.5,19.7,18.0,19.7,18.0,0.475,19.7,0.259,21.0,0.195,16.7,0.100,16.7,15.3,17.1,14.6,0.090,0.148,15.5,16.1,13.2,15.8,15.1,0.240,13.7,0.133,16.0,0.317,0.166,14.8,14.7,19.3,17.2,0.515,19.6,17.7,0.200,0.276,0.310,18.3,20.1,20.2
917,10/16/23 19:50:00,0.205,15.3,0.233,15.3,13.0,0.174,14.7,0.186,14.0,14.8,15.0,0.355,0.285,18.5,19.7,18.0,19.7,18.0,0.475,20.0,0.259,21.5,0.195,16.7,0.100,16.7,15.6,17.1,14.6,0.090,0.148,15.5,16.1,13.3,15.8,15.1,0.238,13.7,0.133,16.1,0.317,0.166,14.8,14.7,19.5,17.2,0.515,19.7,17.8,0.200,0.275,0.310,18.3,20.1,20.2
918,10/16/23 19:55:00,0.205,15.3,0.233,15.3,13.0,0.174,14.7,0.187,14.0,15.0,15.0,0.355,0.285,18.5,19.7,18.0,19.7,18.0,0.475,20.0,0.259,22.0,0.195,16.7,0.100,16.7,15.6,17.1,14.6,0.090,0.148,15.5,16.1,13.3,15.8,15.1,0.238,13.7,0.133,16.0,0.317,0.166,15.0,14.7,19.3,17.2,0.515,19.7,17.8,0.200,0.275,0.311,18.3,20.1,20.2
919,10/16/23 20:00:00,0.205,15.3,0.233,15.3,13.1,0.175,14.7,0.187,14.0,15.1,15.0,0.355,0.286,18.5,19.7,18.0,19.7,18.0,0.475,20.0,0.261,21.5,0.195,16.7,0.101,16.7,15.7,17.1,14.7,0.090,0.148,15.5,16.1,13.3,15.8,15.1,0.240,13.7,0.133,16.0,0.317,0.166,15.1,14.7,19.5,17.3,0.515,19.6,18.0,0.201,0.276,0.311,18.3,20.1,20.2
920,10/16/23 20:05:00,0.205,15.3,0.233,15.3,13.1,0.175,14.7,0.187,13.8,15.2,15.0,0.355,0.286,18.5,19.7,18.5,19.7,18.0,0.475,19.7,0.261,22.0,0.195,16.7,0.101,16.7,15.8,17.1,14.7,0.090,0.148,15.5,16.2,13.5,15.8,15.1,0.238,13.6,0.133,16.1,0.317,0.166,15.2,14.7,19.5,17.3,0.515,19.6,18.1,0.201,0.276,0.310,18.3,20.1,20.2
921,10/16/23 20:10:00,0.205,15.3,0.233,15.3,13.1,0.175,14.7,0.187,14.0,15.5,15.0,0.354,0.285,18.5,19.7,18.5,19.7,18.0,0.475,19.7,0.260,22.5,0.195,16.7,0.101,16.6,16.0,17.1,14.7,0.090,0.148,15.5,16.1,13.5,15.8,15.1,0.238,13.7,0.133,16.1,0.317,0.166,15.3,14.7,19.3,17.3,0.515,19.7,18.3,0.201,0.276,0.311,18.3,20.1,20.2
922,10/16/23 20:15:00,0.205,15.3,0.233,15.3,13.2,0.175,14.7,0.186,14.0,15.6,15.0,0.354,0.285,18.5,19.7,18.5,19.7,18.0,0.475,19.7,0.261,22.5,0.195,16.7,0.101,16.7,16.0,17.1,14.7,0.090,0.148,15.5,16.1,13.6,15.8,15.1,0.238,13.7,0.133,16.1,0.317,0.166,15.3,14.7,19.3,17.5,0.515,19.7,18.5,0.201,0.276,0.310,18.3,20.1,20.2
923,10/16/23 20:20:00,0.205,15.3,0.233,15.3,13.2,0.176,14.7,0.187,13.8,15.7,15.0,0.354,0.286,18.5,19.7,18.5,19.7,18.5,0.475,20.0,0.262,22.5,0.195,16.7,0.101,16.6,16.1,17.1,14.7,0.090,0.148,15.6,16.1,13.6,15.8,15.1,0.240,13.7,0.133,16.1,0.317,0.166,15.5,14.7,19.3,17.6,0.515,19.6,18.5,0.202,0.276,0.310,18.3,20.1,20.2
924,10/16/23 20:25:00,0.205,15.3,0.233,15.1,13.3,0.176,14.7,0.186,14.0,15.8,15.0,0.354,0.285,18.5,19.7,18.5,19.7,18.5,0.475,19.7,0.261,22.5,0.195,16.7,0.101,16.6,16.2,17.1,14.7,0.090,0.148,15.5,16.1,13.7,15.8,15.1,0.238,13.7,0.133,16.1,0.317,0.166,15.6,14.7,19.3,17.6,0.515,19.7,18.7,0.202,0.276,0.311,18.3,20.0,20.2
925,10/16/23 20:30:00,0.205,15.3,0.233,15.3,13.3,0.176,14.7,0.187,13.8,16.0,15.0,0.354,0.285,18.5,19.7,18.5,19.7,18.5,0.475,19.7,0.262,23.0,0.195,16.7,0.101,16.6,16.3,17.1,14.8,0.090,0.148,15.5,16.1,13.7,15.8,15.1,0.238,13.7,0.133,16.1,0.317,0.166,15.7,14.7,19.3,17.6,0.515,19.7,18.7,0.202,0.276,0.310,18.3,20.0,20.2
926,10/16/23 20:35:00,0.205,15.3,0.233,15.3,13.3,0.177,14.7,0.187,14.0,16.1,15.0,0.354,0.285,18.5,19.7,19.0,19.7,18.5,0.475,19.7,0.262,23.0,0.195,16.7,0.101,16.7,16.3,17.1,15.0,0.090,0.148,15.5,16.1,13.7,15.8,15.1,0.238,13.7,0.133,16.1,0.317,0.166,15.7,14.7,19.5,17.6,0.515,19.7,19.0,0.202,0.276,0.310,18.3,20.0,20.2
927,10/16/23 20:40:00,0.205,15.3,0.233,15.3,13.5,0.177,14.7,0.187,14.0,16.3,15.0,0.354,0.285,18.5,19.7,19.0,19.7,18.5,0.475,19.7,0.263,23.0,0.195,16.7,0.102,16.7,16.5,17.1,14.8,0.090,0.148,15.5,16.1,13.8,15.8,15.1,0.238,13.7,0.133,16.0,0.317,0.167,15.8,14.7,19.5,17.7,0.515,19.7,19.1,0.203,0.276,0.310,18.3,20.1,20.2
928,10/16/23 20:45:00,0.205,15.3,0.233,15.3,13.5,0.177,14.7,0.187,14.0,16.5,15.0,0.354,0.286,18.5,19.7,19.0,19.7,18.5,0.475,19.7,0.264,22.5,0.195,16.7,0.102,16.7,16.7,17.1,15.0,0.090,0.148,15.5,16.1,13.8,15.8,15.1,0.240,13.7,0.133,16.1,0.317,0.167,16.0,14.7,19.3,17.8,0.515,19.6,19.2,0.203,0.276,0.310,18.3,20.1,20.2
929,10/16/23 20:50:00,0.205,15.3,0.233,15.3,13.6,0.177,14.7,0.187,14.0,16.6,15.0,0.354,0.286,18.5,19.7,19.0,19.7,18.5,0.475,19.7,0.264,23.0,0.195,16.7,0.102,16.7,16.8,17.1,15.0,0.090,0.148,15.5,16.1,14.0,15.8,15.1,0.238,13.7,0.133,16.1,0.317,0.167,16.0,14.7,19.5,17.8,0.515,19.6,19.3,0.203,0.276,0.310,18.3,20.0,20.2
930,10/16/23 20:55:00,0.205,15.3,0.233,15.3,13.6,0.178,14.7,0.186,14.0,16.7,15.0,0.354,0.285,18.5,19.7,19.0,19.7,18.5,0.475,19.7,0.264,23.5,0.195,16.7,0.102,16.6,17.0,17.1,15.0,0.090,0.148,15.6,16.1,14.0,15.8,15.1,0.240,13.7,0.133,16.0,0.317,0.167,16.1,14.7,19.5,17.8,0.515,19.6,19.3,0.203,0.276,0.310,18.3,20.0,20.2
931,10/16/23 21:00:00,0.205,15.3,0.233,15.3,13.7,0.178,14.7,0.187,14.0,16.8,15.0,0.354,0.286,18.5,19.7,19.0,19.7,18.5,0.475,19.7,0.264,23.5,0.195,16.7,0.103,16.6,17.1,17.1,15.1,0.090,0.148,15.6,16.1,14.1,15.8,15.1,0.240,13.7,0.133,16.0,0.317,0.168,16.2,14.7,19.3,18.0,0.515,19.7,19.6,0.204,0.276,0.310,18.5,20.0,20.2
932,10/16/23 21:05:00,0.205,15.3,0.233,15.3,13.7,0.178,14.7,0.186,14.0,17.0,15.0,0.354,0.286,18.5,19.7,19.5,19.7,18.5,0.475,19.7,0.264,23.5,0.195,16.7,0.103,16.7,17.2,17.1,15.1,0.090,0.148,15.6,16.1,14.1,15.8,15.1,0.238,13.7,0.133,16.1,0.317,0.168,16.3,14.7,19.3,18.1,0.515,19.6,19.6,0.204,0.276,0.310,18.5,20.0,20.2
933,10/16/23 21:10:00,0.205,15.3,0.233,15.3,13.8,0.178,14.7,0.186,14.0,17.1,15.0,0.354,0.286,18.5,19.7,19.5,19.7,18.5,0.475,19.7,0.265,23.5,0.195,16.7,0.103,16.7,17.3,17.1,15.1,0.090,0.148,15.6,16.1,14.2,15.6,15.1,0.238,13.7,0.133,16.1,0.317,0.168,16.5,14.7,19.3,18.1,0.515,19.6,19.7,0.204,0.276,0.310,18.5,20.0,20.2
934,10/16/23 21:15:00,0.205,15.3,0.233,15.3,13.8,0.179,14.7,0.186,14.0,17.3,15.0,0.354,0.287,18.5,19.7,19.5,19.7,18.5,0.475,20.0,0.266,23.5,0.195,16.7,0.103,16.6,17.5,17.1,15.1,0.090,0.148,15.6,16.1,14.2,15.8,15.1,0.238,13.7,0.133,16.0,0.317,0.168,16.5,14.7,19.3,18.1,0.000,0.0,19.8,0.204,0.276,0.000,18.5,0.0,0.0
935,10/16/23 21:20:00,0.205,15.3,0.233,15.3,14.0,0.179,14.7,0.186,14.0,17.3,15.0,0.354,0.286,18.5,19.7,19.5,19.7,18.5,0.475,19.7,0.265,23.5,0.195,16.7,0.103,16.7,17.6,17.1,15.2,0.090,0.148,15.5,16.1,14.3,15.8,15.1,0.238,13.8,0.133,16.0,0.317,0.169,16.6,14.7,19.5,18.2,0.515,19.6,20.0,0.205,0.276,0.310,18.5,20.0,20.2
936,10/16/23 21:25:00,0.205,15.3,0.233,15.3,14.0,0.179,14.7,0.187,14.0,17.5,15.0,0.354,0.286,18.5,19.7,19.5,19.7,18.5,0.475,19.7,0.266,23.5,0.195,16.7,0.104,16.6,17.7,17.1,15.2,0.090,0.148,15.5,16.1,14.3,15.8,15.1,0.240,13.8,0.133,16.0,0.317,0.169,16.7,14.7,19.3,18.2,0.515,19.6,20.1,0.205,0.276,0.310,18.5,20.0,20.2
937,10/16/23 21:30:00,0.205,15.3,0.233,15.3,14.0,0.179,14.7,0.187,14.1,17.5,15.0,0.354,0.287,18.5,19.7,19.5,19.7,18.5,0.475,19.7,0.267,24.0,0.195,16.6,0.104,16.7,18.0,17.1,15.2,0.090,0.148,15.6,16.1,14.5,15.8,15.1,0.238,13.8,0.133,16.0,0.317,0.169,16.8,14.7,19.3,18.3,0.515,19.6,20.2,0.205,0.276,0.310,18.5,20.0,20.2
938,10/16/23 21:35:00,0.205,15.3,0.233,15.1,14.1,0.180,14.7,0.187,14.0,17.7,15.0,0.354,0.287,18.5,19.7,20.0,19.7,18.5,0.475,19.7,0.267,24.0,0.195,16.7,0.104,16.6,18.1,17.1,15.3,0.091,0.148,15.6,16.1,14.5,15.8,15.1,0.238,13.8,0.133,16.1,0.317,0.169,17.0,14.7,19.3,18.5,0.515,19.6,20.3,0.205,0.276,0.311,18.5,20.1,20.2
939,10/16/23 21:40:00,0.205,15.3,0.233,15.3,14.1,0.180,14.7,0.186,14.1,17.7,15.0,0.354,0.287,18.5,19.7,20.0,19.7,18.5,0.475,19.7,0.268,24.0,0.195,16.7,0.104,16.7,18.2,17.1,15.3,0.090,0.148,15.6,16.1,14.6,15.8,15.1,0.240,13.8,0.133,16.0,0.317,0.170,17.1,14.7,19.3,18.5,0.515,19.6,20.5,0.206,0.276,0.311,18.5,20.0,20.2
940,10/16/23 21:45:00,0.205,15.3,0.233,15.3,14.2,0.180,14.7,0.186,14.1,17.8,15.0,0.354,0.287,18.5,19.7,20.0,19.7,18.5,0.475,19.7,0.268,24.0,0.195,16.7,0.104,16.6,18.3,17.1,15.5,0.091,0.148,15.6,16.1,14.6,15.8,15.1,0.238,13.8,0.133,16.0,0.317,0.170,17.1,14.7,19.3,18.5,0.515,19.6,20.6,0.206,0.277,0.310,18.6,20.1,20.2
941,10/16/23 21:50:00,0.205,15.3,0.233,15.3,14.3,0.180,14.7,0.187,14.0,17.8,15.0,0.354,0.287,18.5,19.7,20.0,19.7,18.5,0.475,19.7,0.268,24.0,0.195,16.6,0.104,16.6,18.5,17.1,15.5,0.091,0.148,15.6,16.1,14.6,15.8,15.1,0.238,13.8,0.133,16.1,0.317,0.170,17.2,14.7,19.3,18.6,0.515,19.6,20.7,0.206,0.277,0.310,18.5,20.0,20.2
942,10/16/23 21:55:00,0.205,15.3,0.233,15.3,14.3,0.180,14.7,0.187,14.1,18.0,15.0,0.354,0.286,18.5,19.7,20.0,19.7,18.5,0.475,19.7,0.267,24.0,0.195,16.6,0.105,16.7,18.6,17.1,15.5,0.091,0.148,15.6,16.1,14.7,15.6,15.1,0.238,13.8,0.133,16.1,0.317,0.171,17.3,14.7,19.5,18.7,0.515,19.6,20.8,0.206,0.277,0.310,18.6,20.1,20.2
943,10/16/23 22:00:00,0.205,15.5,0.233,15.3,14.5,0.180,14.7,0.186,14.1,18.0,15.0,0.354,0.287,18.5,19.7,20.0,19.7,19.0,0.475,19.7,0.269,24.0,0.195,16.7,0.105,16.7,18.7,17.1,15.5,0.091,0.148,15.5,16.1,14.8,15.6,15.1,0.238,13.8,0.133,16.0,0.317,0.171,17.5,14.7,19.5,18.7,0.515,19.6,20.8,0.207,0.277,0.310,18.6,20.0,20.2
944,10/16/23 22:05:00,0.205,15.3,0.233,15.3,14.5,0.181,14.7,0.186,14.1,18.0,15.0,0.354,0.288,18.5,19.7,20.0,19.6,18.5,0.475,19.7,0.269,24.0,0.195,16.7,0.105,16.7,18.8,17.1,15.6,0.091,0.148,15.6,16.1,14.8,15.8,15.1,0.238,13.8,0.133,16.1,0.317,0.171,17.5,14.6,19.3,18.7,0.515,19.6,21.0,0.207,0.277,0.310,18.6,20.0,20.2
945,10/16/23 22:10:00,0.205,15.3,0.233,15.3,14.6,0.181,14.7,0.186,14.1,18.1,15.0,0.354,0.288,18.5,19.7,20.0,19.7,19.0,0.475,19.7,0.269,24.0,0.195,16.7,0.105,16.6,19.0,17.1,15.7,0.091,0.148,15.6,16.1,14.8,15.8,15.1,0.238,14.0,0.133,16.0,0.317,0.171,17.6,14.7,19.3,18.8,0.515,19.6,21.1,0.207,0.277,0.311,18.6,20.0,20.2
946,10/16/23 22:15:00,0.205,15.3,0.233,15.3,14.6,0.181,14.7,0.186,14.1,18.1,15.0,0.354,0.288,18.5,19.7,20.5,19.7,19.0,0.475,19.7,0.270,24.0,0.195,16.7,0.106,16.6,19.1,17.1,15.7,0.091,0.148,15.6,16.1,15.0,15.8,15.1,0.238,14.0,0.133,16.0,0.317,0.171,17.7,14.6,19.3,19.0,0.515,19.6,21.2,0.208,0.277,0.308,18.6,20.0,20.2
947,10/16/23 22:20:00,0.205,15.3,0.233,15.3,14.7,0.181,14.7,0.186,14.1,18.1,14.8,0.354,0.287,18.5,19.7,20.5,19.7,19.0,0.475,20.0,0.269,24.5,0.195,16.7,0.106,16.7,19.2,17.1,15.8,0.091,0.148,15.6,16.1,15.0,15.8,15.1,0.240,14.0,0.133,16.0,0.317,0.172,17.8,14.7,19.3,19.0,0.515,19.6,21.2,0.208,0.277,0.311,18.6,20.0,20.2
948,10/16/23 22:25:00,0.205,15.3,0.233,15.3,14.7,0.181,14.7,0.186,14.1,18.1,15.0,0.354,0.287,18.5,19.7,20.5,19.7,19.0,0.475,19.7,0.269,24.5,0.195,16.7,0.106,16.7,19.3,17.1,15.8,0.091,0.148,15.6,16.1,15.1,15.8,15.1,0.238,14.0,0.133,16.1,0.317,0.172,17.8,14.7,19.3,19.1,0.515,19.6,21.3,0.208,0.277,0.311,18.7,20.0,20.2
949,10/16/23 22:30:00,0.205,15.3,0.233,15.3,14.8,0.182,14.7,0.187,14.2,18.1,14.8,0.354,0.288,18.5,19.7,20.5,19.6,19.0,0.475,19.7,0.270,24.5,0.195,16.7,0.106,16.6,19.5,17.1,15.8,0.091,0.148,15.6,16.1,15.2,15.6,15.1,0.238,14.0,0.133,16.0,0.317,0.172,17.8,14.7,19.3,19.1,0.515,19.6,21.5,0.208,0.277,0.311,18.7,20.0,20.2
950,10/16/23 22:35:00,0.205,15.3,0.233,15.3,14.8,0.182,14.7,0.186,14.2,18.1,15.0,0.354,0.288,18.5,19.7,20.5,19.6,19.0,0.475,19.7,0.270,24.5,0.195,16.7,0.107,16.6,19.6,17.1,16.0,0.091,0.148,15.6,16.1,15.2,15.8,15.1,0.238,14.0,0.133,16.1,0.317,0.172,18.0,14.6,19.3,19.1,0.515,19.6,21.6,0.208,0.277,0.308,18.7,20.0,20.2
951,10/16/23 22:40:00,0.205,15.3,0.233,15.3,14.8,0.182,14.7,0.186,14.2,18.1,15.0,0.354,0.288,18.5,19.7,20.5,19.7,19.0,0.475,19.7,0.271,24.5,0.195,16.7,0.107,16.6,19.7,17.1,16.0,0.091,0.148,15.6,16.1,15.2,15.6,15.1,0.238,14.0,0.134,16.1,0.317,0.173,18.1,14.7,19.3,19.3,0.515,19.6,21.6,0.208,0.278,0.310,18.7,20.0,20.2
952,10/16/23 22:45:00,0.205,15.3,0.233,15.3,14.8,0.182,14.7,0.186,14.2,18.1,15.0,0.354,0.287,18.5,19.7,20.5,19.7,19.0,0.475,19.7,0.270,24.5,0.195,16.6,0.107,16.6,19.7,17.1,16.1,0.091,0.148,15.7,16.0,15.3,15.8,15.1,0.238,14.1,0.134,16.1,0.317,0.173,18.1,14.7,19.3,19.3,0.515,19.6,21.7,0.208,0.278,0.310,18.8,20.0,20.2
953,10/16/23 22:50:00,0.205,15.3,0.233,15.3,15.0,0.182,14.6,0.186,14.2,18.1,15.0,0.354,0.288,18.5,19.7,20.5,19.7,19.0,0.475,19.7,0.270,24.5,0.195,16.7,0.107,16.7,19.8,17.1,16.1,0.091,0.148,15.7,16.1,15.3,15.8,15.1,0.238,14.1,0.134,16.0,0.317,0.173,18.2,14.7,19.3,19.3,0.515,19.6,21.7,0.208,0.278,0.310,18.8,20.0,20.2
954,10/16/23 22:55:00,0.205,15.3,0.233,15.3,15.0,0.182,14.7,0.186,14.2,18.1,14.8,0.354,0.288,18.5,19.7,21.0,19.6,19.0,0.475,19.7,0.270,24.5,0.195,16.6,0.107,16.7,19.8,17.1,16.2,0.091,0.148,15.7,16.1,15.5,15.8,15.1,0.238,14.0,0.134,16.1,0.317,0.173,18.3,14.6,19.3,19.3,0.515,19.6,21.8,0.208,0.278,0.310,18.8,20.1,20.2
955,10/16/23 23:00:00,0.206,15.3,0.233,15.1,15.1,0.182,14.7,0.186,14.2,18.1,14.8,0.354,0.289,18.5,19.7,21.0,19.7,19.0,0.475,19.7,0.271,24.5,0.195,16.7,0.107,16.6,20.0,17.1,16.2,0.091,0.148,15.7,16.0,15.6,15.8,15.1,0.240,14.1,0.134,16.0,0.317,0.173,18.3,14.7,19.3,19.5,0.515,19.6,22.0,0.209,0.278,0.310,18.8,20.0,20.2
956,10/16/23 23:05:00,0.206,15.3,0.233,15.3,15.1,0.182,14.7,0.186,14.3,18.1,15.0,0.354,0.289,18.5,19.7,21.0,19.6,19.0,0.475,19.7,0.272,24.5,0.195,16.7,0.107,16.7,20.1,17.1,16.2,0.091,0.148,15.7,16.1,15.6,15.8,15.1,0.238,14.0,0.134,16.1,0.317,0.174,18.5,14.7,19.5,19.6,0.515,19.6,22.0,0.209,0.278,0.308,18.8,20.0,20.2
957,10/16/23 23:10:00,0.206,15.3,0.233,15.3,15.1,0.182,14.7,0.186,14.3,18.1,14.8,0.354,0.288,18.5,19.7,21.0,19.6,19.0,0.475,19.7,0.270,24.5,0.195,16.6,0.108,16.6,20.1,17.1,16.3,0.091,0.148,15.7,16.1,15.6,15.8,15.1,0.238,14.1,0.134,16.1,0.317,0.174,18.5,14.7,19.3,19.6,0.000,0.0,22.1,0.209,0.278,0.000,18.8,0.0,0.0
958,10/16/23 23:15:00,0.206,15.3,0.233,15.3,15.2,0.182,14.7,0.187,14.3,18.2,15.0,0.354,0.289,19.0,19.7,21.0,19.6,19.0,0.475,19.7,0.272,24.5,0.195,16.7,0.108,16.7,20.1,17.1,16.3,0.091,0.148,15.7,16.1,15.7,15.8,15.1,0.238,14.1,0.134,16.0,0.317,0.174,18.5,14.7,19.5,19.7,0.515,19.6,22.2,0.209,0.278,0.310,18.8,20.0,20.2
959,10/16/23 23:20:00,0.206,15.3,0.233,15.3,15.2,0.182,14.7,0.186,14.3,18.1,15.0,0.354,0.288,19.0,19.7,21.0,19.7,19.0,0.475,19.7,0.271,24.5,0.195,16.7,0.108,16.6,20.2,17.1,16.5,0.091,0.148,15.7,16.1,15.7,15.8,15.1,0.238,14.1,0.134,16.0,0.317,0.174,18.5,14.6,19.3,19.7,0.515,19.6,22.2,0.210,0.278,0.310,19.0,20.0,20.2
960,10/16/23 23:25:00,0.206,15.5,0.233,15.3,15.2,0.182,14.7,0.186,14.3,18.1,14.8,0.354,0.288,18.5,19.7,21.0,19.6,19.0,0.474,19.7,0.271,24.5,0.195,16.7,0.108,16.6,20.2,17.1,16.5,0.091,0.148,15.7,16.1,15.8,15.8,15.1,0.238,14.1,0.134,16.1,0.317,0.174,18.6,14.6,19.5,19.7,0.515,19.6,22.3,0.210,0.278,0.311,19.0,20.0,20.2
961,10/16/23 23:30:00,0.206,15.3,0.233,15.3,15.3,0.182,14.7,0.186,14.3,18.1,14.8,0.354,0.288,19.0,19.7,21.0,19.6,19.5,0.475,19.7,0.271,24.5,0.195,16.6,0.108,16.6,20.3,17.1,16.6,0.091,0.148,15.7,16.1,15.8,15.8,15.1,0.238,14.1,0.134,16.0,0.317,0.174,18.7,14.7,19.5,19.8,0.515,19.6,22.3,0.210,0.279,0.311,19.0,20.0,20.2
962,10/16/23 23:35:00,0.206,15.5,0.233,15.3,15.3,0.182,14.7,0.186,14.5,18.1,15.0,0.354,0.290,19.0,19.7,21.0,19.7,19.5,0.475,19.7,0.272,24.5,0.195,16.6,0.108,16.6,20.3,17.1,16.6,0.091,0.148,15.7,16.1,16.0,15.6,15.1,0.238,14.2,0.134,16.1,0.317,0.174,18.7,14.7,19.5,19.8,0.515,19.6,22.5,0.210,0.279,0.310,19.0,20.0,20.2
963,10/16/23 23:40:00,0.206,15.3,0.233,15.3,15.3,0.183,14.7,0.186,14.5,18.1,15.0,0.354,0.290,19.0,19.7,21.5,19.6,19.5,0.474,19.7,0.272,24.5,0.195,16.6,0.108,16.6,20.3,17.1,16.7,0.091,0.148,15.8,16.1,16.0,15.8,15.1,0.238,14.2,0.134,16.0,0.317,0.175,18.6,14.7,19.3,20.0,0.515,19.6,22.5,0.210,0.279,0.311,19.0,20.0,20.2
964,10/16/23 23:45:00,0.206,15.3,0.233,15.3,15.3,0.182,14.7,0.186,14.5,18.1,15.0,0.354,0.290,19.0,19.7,21.5,19.6,19.5,0.474,19.7,0.273,24.5,0.195,16.6,0.108,16.7,20.3,17.0,16.7,0.091,0.148,15.7,16.0,16.0,15.6,15.1,0.238,14.2,0.134,16.0,0.317,0.175,18.6,14.7,19.3,20.1,0.515,19.6,22.6,0.210,0.279,0.311,19.1,20.0,20.2
965,10/16/23 23:50:00,0.206,15.3,0.233,15.3,15.3,0.183,14.7,0.187,14.5,18.1,15.0,0.354,0.289,19.0,19.7,21.5,19.6,19.5,0.475,19.7,0.271,24.5,0.195,16.6,0.108,16.6,20.3,17.1,16.8,0.091,0.148,15.8,16.1,16.1,15.8,15.1,0.238,14.2,0.134,16.1,0.317,0.175,18.6,14.7,19.5,20.1,0.515,19.6,22.6,0.211,0.279,0.310,19.1,20.0,20.2
966,10/16/23 23:55:00,0.206,15.3,0.233,15.3,15.5,0.182,14.7,0.187,14.5,18.1,15.0,0.354,0.289,19.0,19.7,21.5,19.6,19.5,0.475,19.7,0.271,24.5,0.195,16.6,0.109,16.7,20.3,17.1,16.8,0.091,0.148,15.8,16.0,16.1,15.8,15.1,0.238,14.2,0.134,16.1,0.317,0.175,18.7,14.7,19.3,20.1,0.515,19.6,22.7,0.211,0.279,0.310,19.1,20.0,20.2
