Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
950,06/16/24 22:25:00,0.492,16.0,0.587,16.7,18.1,0.446,17.5,0.492,17.6,20.3,17.0,0.497,19.2,0.236,18.7,20.7,18.6,19.5,0.293,0.382,19.5,19.3,26.8,20.6,21.2,0.334,22.8,0.255,19.6,0.402,0.276,32.6,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
951,06/16/24 22:30:00,0.492,16.1,0.587,16.6,18.1,0.447,17.6,0.494,17.6,20.3,16.7,0.497,19.2,0.235,18.7,20.7,18.6,19.5,0.293,0.382,19.5,19.3,27.0,20.6,21.1,0.334,23.0,0.255,19.5,0.402,0.276,32.7,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
952,06/16/24 22:35:00,0.492,16.1,0.587,16.6,18.1,0.447,17.5,0.492,17.6,20.5,16.7,0.000,0.0,0.236,0.0,20.8,0.0,19.5,0.293,0.000,19.5,19.3,27.0,20.5,21.2,0.334,23.0,0.256,19.6,0.402,0.277,32.8,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
953,06/16/24 22:40:00,0.492,16.0,0.587,16.6,18.2,0.447,17.5,0.494,17.6,20.5,16.7,0.000,0.0,0.236,0.0,20.8,0.0,19.5,0.293,0.000,19.5,19.3,27.1,20.6,21.1,0.334,23.0,0.256,19.5,0.402,0.277,32.8,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
954,06/16/24 22:45:00,0.492,16.0,0.587,16.6,18.2,0.447,17.6,0.494,17.6,20.5,16.7,0.497,19.2,0.236,18.7,21.0,18.6,19.6,0.293,0.382,19.5,19.3,27.1,20.5,21.1,0.334,23.1,0.256,19.6,0.402,0.277,33.0,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
955,06/16/24 22:50:00,0.492,16.1,0.587,16.6,18.2,0.447,17.6,0.492,17.6,20.5,16.7,0.497,19.2,0.236,18.7,21.0,18.6,19.6,0.293,0.382,19.5,19.3,27.2,20.6,21.1,0.334,23.1,0.256,19.5,0.402,0.278,33.0,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
956,06/16/24 22:55:00,0.492,16.1,0.587,16.6,18.2,0.447,17.6,0.492,17.6,20.5,16.7,0.000,0.0,0.236,0.0,21.1,0.0,19.6,0.293,0.000,19.5,19.3,27.2,20.6,21.2,0.334,23.1,0.256,19.6,0.402,0.278,33.1,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
957,06/16/24 23:00:00,0.492,16.1,0.587,16.6,18.2,0.447,17.5,0.492,17.6,20.5,17.0,0.497,19.2,0.236,18.7,21.1,18.6,19.6,0.293,0.382,19.6,19.3,27.3,20.5,21.2,0.334,23.1,0.256,19.6,0.402,0.278,33.2,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
958,06/16/24 23:05:00,0.492,16.0,0.587,16.6,18.3,0.447,17.5,0.495,17.6,20.6,16.7,0.497,19.2,0.236,18.6,21.2,18.6,19.7,0.293,0.382,19.5,19.3,27.5,20.6,21.1,0.334,23.2,0.256,19.6,0.402,0.278,33.2,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
959,06/16/24 23:10:00,0.492,16.1,0.587,16.6,18.3,0.447,17.5,0.494,17.6,20.6,16.7,0.497,19.2,0.236,18.7,21.2,18.6,19.6,0.293,0.382,19.6,19.3,27.5,20.5,21.1,0.335,23.1,0.256,19.5,0.402,0.278,33.2,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
960,06/16/24 23:15:00,0.492,16.1,0.587,16.6,18.5,0.447,17.5,0.494,17.6,20.6,16.7,0.497,19.2,0.237,18.7,21.3,18.6,19.7,0.293,0.382,19.6,19.3,27.6,20.5,21.1,0.334,23.2,0.257,19.6,0.402,0.279,33.3,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
961,06/16/24 23:20:00,0.492,16.1,0.587,16.6,18.5,0.447,17.5,0.492,17.6,20.6,16.7,0.497,19.2,0.237,18.7,21.3,18.6,19.7,0.293,0.382,19.6,19.3,27.6,20.5,21.1,0.334,23.2,0.257,19.6,0.402,0.279,33.3,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
962,06/16/24 23:25:00,0.492,16.1,0.587,16.6,18.5,0.447,17.5,0.492,17.7,20.6,16.7,0.000,0.0,0.237,0.0,21.5,0.0,19.7,0.293,0.000,19.6,19.3,27.7,20.6,21.1,0.334,23.2,0.257,19.6,0.402,0.279,33.5,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
963,06/16/24 23:30:00,0.492,16.1,0.587,16.6,18.5,0.447,17.5,0.492,17.7,20.6,16.7,0.000,0.0,0.237,0.0,21.5,0.0,19.7,0.293,0.000,19.6,19.3,27.8,20.6,21.1,0.334,23.3,0.257,19.5,0.402,0.279,33.5,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
964,06/16/24 23:35:00,0.492,16.1,0.587,16.6,18.5,0.447,17.5,0.495,17.7,20.6,16.7,0.495,19.2,0.237,18.7,21.6,18.6,19.8,0.293,0.382,19.5,19.3,27.8,20.5,21.1,0.334,23.3,0.257,19.6,0.402,0.279,33.5,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
965,06/16/24 23:40:00,0.492,16.1,0.587,16.6,18.5,0.448,17.5,0.492,17.7,20.7,16.7,0.495,19.2,0.238,18.7,21.6,18.6,19.8,0.293,0.382,19.6,19.3,28.0,20.5,21.1,0.334,23.3,0.257,19.6,0.402,0.279,33.6,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
966,06/16/24 23:45:00,0.492,16.1,0.587,16.6,18.6,0.448,17.6,0.492,17.7,20.7,16.7,0.495,19.2,0.237,18.6,21.7,18.6,19.8,0.293,0.382,19.6,19.3,28.0,20.5,21.1,0.334,23.5,0.257,19.6,0.402,0.279,33.6,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
967,06/16/24 23:50:00,0.492,16.1,0.587,16.6,18.6,0.448,17.5,0.492,17.7,20.7,16.7,0.495,19.2,0.238,18.7,21.8,18.6,19.8,0.293,0.382,19.6,19.3,28.1,20.6,21.1,0.334,23.5,0.257,19.6,0.402,0.279,33.5,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
968,06/16/24 23:55:00,0.492,16.1,0.587,16.6,18.6,0.448,17.5,0.492,17.7,20.6,16.7,0.000,0.0,0.238,0.0,21.8,0.0,19.8,0.293,0.000,19.6,19.3,28.1,20.5,21.1,0.334,23.3,0.258,19.6,0.402,0.279,33.6,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
969,06/17/24 00:00:00,0.492,16.1,0.587,16.6,18.7,0.448,17.5,0.492,17.7,20.6,16.7,0.495,19.2,0.238,18.6,22.0,18.6,20.0,0.293,0.382,19.6,19.3,28.1,20.6,21.1,0.334,23.5,0.258,19.6,0.402,0.280,33.6,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
970,06/17/24 00:05:00,0.492,16.1,0.587,16.6,18.7,0.448,17.5,0.492,17.7,20.7,16.7,0.495,19.2,0.238,18.7,22.1,18.6,20.0,0.293,0.382,19.6,19.3,28.2,20.6,21.1,0.334,23.6,0.258,19.6,0.402,0.280,33.5,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
971,06/17/24 00:10:00,0.492,16.1,0.587,16.6,18.7,0.448,17.5,0.492,17.7,20.6,16.7,0.495,19.2,0.238,18.6,22.2,18.6,20.0,0.293,0.382,19.6,19.3,28.3,20.6,21.1,0.334,23.6,0.258,19.6,0.402,0.280,33.6,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
972,06/17/24 00:15:00,0.492,16.1,0.587,16.6,18.7,0.448,17.5,0.492,17.8,20.6,16.7,0.000,0.0,0.239,0.0,22.2,0.0,20.0,0.293,0.000,19.6,19.3,28.3,20.5,21.1,0.334,23.5,0.258,19.6,0.402,0.280,33.5,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
973,06/17/24 00:20:00,0.492,16.1,0.587,16.6,18.7,0.448,17.5,0.492,17.7,20.6,16.7,0.495,19.2,0.239,18.6,22.3,18.6,20.1,0.293,0.382,19.6,19.3,28.5,20.6,21.1,0.334,23.6,0.258,19.6,0.402,0.280,33.5,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
974,06/17/24 00:25:00,0.492,16.1,0.587,16.6,18.7,0.448,17.5,0.492,17.8,20.7,16.7,0.495,19.2,0.239,18.7,22.5,18.6,20.1,0.293,0.382,19.6,19.2,28.5,20.5,21.1,0.334,23.6,0.258,19.6,0.402,0.280,33.3,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
975,06/17/24 00:30:00,0.492,16.1,0.587,16.6,18.7,0.448,17.5,0.494,17.8,20.6,16.7,0.495,19.2,0.239,18.7,22.5,18.6,20.2,0.293,0.382,19.6,19.2,28.5,20.5,21.1,0.334,23.7,0.258,19.5,0.402,0.279,33.5,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
976,06/17/24 00:35:00,0.492,16.1,0.587,16.6,18.7,0.448,17.5,0.494,17.8,20.6,16.7,0.495,19.2,0.240,18.7,22.6,18.6,20.2,0.293,0.382,19.6,19.3,28.5,20.5,21.1,0.334,23.7,0.258,19.5,0.402,0.279,33.3,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
977,06/17/24 00:40:00,0.492,16.1,0.587,16.6,18.7,0.448,17.6,0.492,17.8,20.6,16.7,0.495,19.2,0.240,18.7,22.7,18.6,20.2,0.293,0.380,19.6,19.3,28.5,20.6,21.1,0.334,23.7,0.258,19.5,0.402,0.279,33.2,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
978,06/17/24 00:45:00,0.492,16.0,0.587,16.6,18.8,0.448,17.6,0.495,17.8,20.6,16.7,0.495,19.2,0.240,18.7,22.8,18.6,20.3,0.293,0.380,19.6,19.3,28.5,20.5,21.1,0.334,23.7,0.259,19.5,0.402,0.279,33.2,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
979,06/17/24 00:50:00,0.492,16.0,0.587,16.6,18.8,0.448,17.5,0.495,17.8,20.6,16.7,0.495,19.2,0.240,18.7,23.0,18.6,20.3,0.293,0.380,19.6,19.3,28.6,20.5,21.1,0.334,23.8,0.259,19.5,0.402,0.279,33.1,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
980,06/17/24 00:55:00,0.493,16.1,0.587,16.6,18.8,0.448,17.5,0.494,17.8,20.6,16.7,0.495,19.2,0.240,18.7,23.0,18.6,20.3,0.293,0.380,19.6,19.2,28.6,20.5,21.1,0.334,23.8,0.259,19.6,0.402,0.279,33.0,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
981,06/17/24 01:00:00,0.493,16.0,0.587,16.6,18.8,0.448,17.5,0.492,17.8,20.6,16.7,0.495,19.2,0.241,18.7,23.1,18.6,20.3,0.293,0.382,19.7,19.3,28.6,20.5,21.1,0.334,23.8,0.259,19.5,0.402,0.279,33.0,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
982,06/17/24 01:05:00,0.493,16.0,0.587,16.6,18.8,0.448,17.5,0.490,18.0,20.6,16.7,0.495,19.2,0.240,18.6,23.2,18.6,20.5,0.293,0.382,19.7,19.3,28.6,20.5,21.1,0.334,23.8,0.259,19.6,0.402,0.279,32.8,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
983,06/17/24 01:10:00,0.493,16.0,0.587,16.6,18.8,0.448,17.6,0.492,17.8,20.6,16.7,0.495,19.2,0.241,18.7,23.2,18.6,20.5,0.293,0.380,19.7,19.2,28.7,20.5,21.1,0.334,24.0,0.259,19.6,0.402,0.279,32.8,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
984,06/17/24 01:15:00,0.492,16.1,0.587,16.6,18.8,0.448,17.5,0.492,18.0,20.5,16.7,0.495,19.2,0.241,18.7,23.3,18.6,20.6,0.293,0.380,19.6,19.3,28.7,20.5,21.1,0.334,24.0,0.259,19.6,0.402,0.279,32.7,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
985,06/17/24 01:20:00,0.493,16.1,0.587,16.6,19.0,0.448,17.5,0.492,18.0,20.6,16.7,0.495,19.2,0.241,18.7,23.5,18.6,20.6,0.293,0.380,19.7,19.3,28.7,20.5,21.1,0.334,24.0,0.260,19.6,0.402,0.279,32.6,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
986,06/17/24 01:25:00,0.493,16.1,0.587,16.6,19.0,0.448,17.6,0.494,17.8,20.5,16.7,0.495,19.2,0.241,18.7,23.5,18.6,20.7,0.293,0.380,19.7,19.3,28.7,20.5,21.1,0.334,24.1,0.260,19.6,0.402,0.279,32.6,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
987,06/17/24 01:30:00,0.493,16.1,0.587,16.6,19.0,0.448,17.5,0.492,18.0,20.5,16.7,0.495,19.2,0.242,18.6,23.5,18.6,20.7,0.293,0.380,19.7,19.3,28.7,20.5,21.1,0.334,24.1,0.260,19.6,0.402,0.278,32.5,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
988,06/17/24 01:35:00,0.493,16.1,0.587,16.6,19.0,0.448,17.6,0.494,18.0,20.5,16.7,0.495,19.2,0.241,18.7,23.6,18.6,20.7,0.293,0.380,19.7,19.3,28.8,20.5,21.1,0.334,24.1,0.260,19.6,0.402,0.278,32.3,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
989,06/17/24 01:40:00,0.493,16.0,0.587,16.6,19.0,0.448,17.6,0.492,18.0,20.5,16.7,0.495,19.2,0.241,18.6,23.6,18.6,20.7,0.293,0.380,19.7,19.3,28.8,20.5,21.1,0.334,24.1,0.260,19.5,0.402,0.278,32.2,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
990,06/17/24 01:45:00,0.493,16.1,0.587,16.6,19.0,0.448,17.6,0.492,18.0,20.5,16.7,0.495,19.2,0.242,18.7,23.6,18.6,20.8,0.293,0.380,19.7,19.3,28.7,20.5,21.1,0.334,24.1,0.260,19.6,0.402,0.278,32.2,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
991,06/17/24 01:50:00,0.493,16.1,0.587,16.6,19.0,0.448,17.5,0.495,18.0,20.5,16.7,0.000,0.0,0.242,0.0,23.6,0.0,20.8,0.293,0.000,19.7,19.3,28.8,20.5,21.1,0.334,24.1,0.260,19.6,0.402,0.278,32.1,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
992,06/17/24 01:55:00,0.493,16.1,0.587,16.6,19.0,0.448,17.6,0.490,18.0,20.3,16.7,0.000,0.0,0.242,0.0,23.6,0.0,21.0,0.293,0.000,19.8,19.2,28.8,20.5,21.1,0.334,24.2,0.260,19.5,0.402,0.278,32.0,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
993,06/17/24 02:00:00,0.493,16.1,0.587,16.6,19.0,0.448,17.6,0.492,18.0,20.3,16.7,0.495,19.2,0.242,18.6,23.6,18.6,21.0,0.293,0.380,19.8,19.3,28.7,20.5,21.1,0.334,24.2,0.260,19.6,0.402,0.277,31.8,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
994,06/17/24 02:05:00,0.493,16.1,0.587,16.6,19.0,0.448,17.5,0.492,18.1,20.3,16.7,0.495,19.2,0.242,18.7,23.5,18.6,21.0,0.293,0.380,19.8,19.3,28.8,20.5,21.1,0.334,24.2,0.260,19.5,0.400,0.277,31.7,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
995,06/17/24 02:10:00,0.493,16.1,0.587,16.6,19.0,0.448,17.6,0.492,18.0,20.3,16.7,0.495,19.2,0.242,18.7,23.5,18.6,21.1,0.293,0.380,19.8,19.3,28.8,20.5,21.0,0.334,24.2,0.260,19.6,0.402,0.277,31.6,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
996,06/17/24 02:15:00,0.493,16.1,0.587,16.6,19.0,0.448,17.5,0.495,18.1,20.2,16.7,0.495,19.2,0.242,18.6,23.5,18.6,21.1,0.293,0.380,19.8,19.3,28.7,20.5,21.1,0.334,24.3,0.261,19.5,0.402,0.277,31.5,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
997,06/17/24 02:20:00,0.493,16.0,0.587,16.6,19.0,0.448,17.6,0.492,18.1,20.2,16.7,0.495,19.2,0.242,18.7,23.5,18.6,21.2,0.293,0.380,20.0,19.3,28.7,20.5,21.0,0.334,24.3,0.261,19.6,0.402,0.277,31.3,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
998,06/17/24 02:25:00,0.493,16.0,0.587,16.6,19.0,0.448,17.5,0.492,18.1,20.2,16.7,0.495,19.2,0.242,18.7,23.5,18.6,21.2,0.293,0.380,19.8,19.3,28.7,20.5,21.1,0.334,24.3,0.261,19.5,0.400,0.276,31.2,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
999,06/17/24 02:30:00,0.493,16.1,0.587,16.6,19.0,0.448,17.6,0.492,18.1,20.2,16.7,0.495,19.2,0.242,18.6,23.3,18.6,21.2,0.294,0.380,20.0,19.3,28.7,20.5,21.1,0.334,24.3,0.261,19.6,0.402,0.276,31.2,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1000,06/17/24 02:35:00,0.493,16.0,0.587,16.6,19.0,0.448,17.5,0.492,18.1,20.2,16.7,0.495,19.2,0.242,18.6,23.3,18.6,21.2,0.294,0.380,20.0,19.3,28.7,20.5,21.1,0.334,24.5,0.261,19.6,0.400,0.276,31.0,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1001,06/17/24 02:40:00,0.493,16.1,0.587,16.6,19.0,0.448,17.6,0.492,18.1,20.1,16.7,0.495,19.2,0.242,18.6,23.2,18.6,21.2,0.294,0.380,19.8,19.3,28.7,20.5,21.1,0.334,24.3,0.261,19.5,0.402,0.275,31.0,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1002,06/17/24 02:45:00,0.493,16.1,0.587,16.6,19.0,0.448,17.6,0.492,18.1,20.1,16.7,0.495,19.2,0.242,18.6,23.2,18.6,21.3,0.294,0.380,20.0,19.3,28.7,20.5,21.1,0.334,24.5,0.261,19.6,0.400,0.276,30.7,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1003,06/17/24 02:50:00,0.493,16.0,0.587,16.6,19.0,0.448,17.6,0.494,18.1,20.1,16.7,0.495,19.2,0.242,18.7,23.1,18.6,21.3,0.294,0.380,20.0,19.3,28.6,20.5,21.0,0.334,24.5,0.261,19.6,0.400,0.275,30.7,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1004,06/17/24 02:55:00,0.493,16.0,0.587,16.6,19.1,0.448,17.6,0.492,18.1,20.0,16.7,0.495,19.2,0.242,18.6,23.1,18.6,21.3,0.294,0.380,20.0,19.2,28.7,20.5,21.1,0.334,24.5,0.261,19.5,0.400,0.275,30.6,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1005,06/17/24 03:00:00,0.493,16.1,0.587,16.6,19.0,0.448,17.6,0.492,18.1,20.0,16.7,0.495,19.2,0.242,18.6,23.1,18.6,21.3,0.294,0.380,20.0,19.3,28.6,20.5,21.1,0.334,24.5,0.261,19.5,0.400,0.275,30.5,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1006,06/17/24 03:05:00,0.493,16.1,0.587,16.6,19.0,0.448,17.6,0.492,18.1,20.0,16.7,0.495,19.2,0.242,18.6,23.0,18.6,21.5,0.294,0.380,20.0,19.3,28.6,20.5,21.1,0.334,24.5,0.261,19.5,0.400,0.275,30.3,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1007,06/17/24 03:10:00,0.493,16.1,0.587,16.6,19.1,0.448,17.5,0.492,18.2,20.0,16.7,0.000,0.0,0.242,0.0,22.8,0.0,21.5,0.294,0.000,20.0,19.3,28.6,20.5,21.1,0.334,24.5,0.261,19.6,0.400,0.274,30.1,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1008,06/17/24 03:15:00,0.493,16.1,0.587,16.6,19.1,0.448,17.5,0.492,18.2,20.0,16.7,0.000,0.0,0.242,0.0,22.8,0.0,21.5,0.294,0.000,20.1,19.3,28.6,20.5,21.1,0.334,24.5,0.262,19.5,0.400,0.274,30.1,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1009,06/17/24 03:20:00,0.493,16.1,0.587,16.6,19.1,0.448,17.6,0.492,18.1,19.8,16.7,0.000,0.0,0.242,0.0,22.8,0.0,21.5,0.294,0.000,20.1,19.3,28.5,20.5,21.1,0.334,24.6,0.262,19.5,0.400,0.274,29.8,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1010,06/17/24 03:25:00,0.493,16.0,0.587,16.6,19.0,0.448,17.6,0.492,18.2,19.8,16.7,0.000,0.0,0.242,0.0,22.7,0.0,21.5,0.294,0.000,20.1,19.3,28.5,20.5,21.1,0.334,24.5,0.262,19.6,0.400,0.273,29.7,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1011,06/17/24 03:30:00,0.493,16.1,0.587,16.6,19.0,0.447,17.6,0.492,18.1,19.7,16.7,0.495,19.2,0.242,18.6,22.7,18.6,21.5,0.294,0.382,20.1,19.5,28.5,20.5,21.1,0.334,24.6,0.262,19.5,0.400,0.273,29.6,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1012,06/17/24 03:35:00,0.493,16.1,0.587,16.6,19.0,0.447,17.6,0.492,18.2,19.7,16.7,0.495,19.2,0.242,18.6,22.6,18.6,21.5,0.294,0.380,20.2,19.3,28.5,20.5,21.1,0.334,24.6,0.262,19.5,0.400,0.273,29.5,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1013,06/17/24 03:40:00,0.493,16.0,0.587,16.6,19.1,0.447,17.6,0.494,18.2,19.7,16.7,0.495,19.2,0.242,18.6,22.6,18.6,21.5,0.294,0.380,20.2,19.3,28.3,20.5,21.1,0.334,24.6,0.262,19.6,0.400,0.273,29.3,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1014,06/17/24 03:45:00,0.493,16.0,0.587,16.6,19.0,0.447,17.6,0.492,18.1,19.6,16.7,0.495,19.2,0.242,18.7,22.5,18.6,21.5,0.294,0.380,20.2,19.3,28.3,20.5,21.1,0.334,24.6,0.262,19.6,0.400,0.272,29.1,22.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1015,06/17/24 03:50:00,0.493,16.0,0.587,16.6,19.0,0.447,17.6,0.492,18.2,19.6,16.7,0.495,19.2,0.241,18.6,22.5,18.6,21.6,0.294,0.380,20.2,19.3,28.3,20.5,21.1,0.334,24.7,0.262,19.6,0.400,0.272,29.0,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
