Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1018,06/11/23 03:45:00,0.400,14.6,0.472,15.1,19.6,0.324,16.6,0.404,18.0,20.3,15.6,0.281,0.202,18.5,17.5,22.0,18.1,20.5,0.415,17.1,0.152,23.0,0.397,17.0,0.185,16.5,20.5,16.5,20.2,0.199,0.286,18.7,17.5,22.2,16.5,16.7,0.272,19.3,0.193,15.8,0.335,0.258,22.7,18.0,20.7,23.8,0.515,19.6,25.6,0.193,0.303,0.360,21.8,19.2,19.1
1019,06/11/23 03:50:00,0.400,14.6,0.472,15.1,19.6,0.324,16.7,0.402,18.0,20.2,15.6,0.282,0.202,18.5,17.5,22.0,18.1,20.5,0.415,17.2,0.152,22.5,0.397,17.0,0.185,16.5,20.3,16.5,20.1,0.199,0.287,18.6,17.5,22.2,16.5,16.7,0.272,19.3,0.193,15.8,0.335,0.258,22.6,18.0,20.7,23.8,0.515,19.6,25.6,0.193,0.303,0.360,21.8,19.2,19.1
1020,06/11/23 03:55:00,0.400,14.6,0.472,15.1,19.6,0.324,16.7,0.402,18.0,20.2,15.6,0.282,0.202,18.5,17.5,22.0,18.1,20.5,0.415,17.1,0.152,22.5,0.397,17.0,0.185,16.5,20.3,16.5,20.1,0.199,0.286,18.6,17.3,22.2,16.5,16.7,0.272,19.3,0.193,15.8,0.335,0.258,22.5,18.0,20.7,23.8,0.515,19.6,25.5,0.193,0.303,0.360,21.8,19.2,19.1
1021,06/11/23 04:00:00,0.400,14.6,0.472,15.1,19.6,0.324,16.7,0.402,18.0,20.1,15.5,0.282,0.202,18.5,17.5,22.0,18.1,20.5,0.415,17.1,0.151,22.5,0.397,17.0,0.185,16.5,20.3,16.5,20.1,0.199,0.287,18.7,17.5,22.1,16.5,16.7,0.272,19.3,0.193,15.8,0.335,0.258,22.3,18.1,20.7,23.8,0.000,0.0,25.3,0.193,0.303,0.000,21.8,0.0,0.0
1022,06/11/23 04:05:00,0.400,14.6,0.472,15.1,19.6,0.324,16.7,0.402,18.0,20.0,15.6,0.282,0.202,18.5,17.5,22.0,18.1,20.5,0.415,17.1,0.151,22.5,0.397,17.0,0.185,16.5,20.2,16.5,20.1,0.199,0.287,18.7,17.3,22.1,16.5,16.7,0.272,19.3,0.193,15.6,0.335,0.257,22.3,18.0,20.7,23.8,0.515,19.6,25.3,0.192,0.303,0.362,21.8,19.2,19.1
1023,06/11/23 04:10:00,0.400,14.6,0.472,15.1,19.6,0.324,16.6,0.402,18.0,20.0,15.6,0.282,0.202,18.5,17.5,22.0,18.1,20.5,0.415,17.1,0.151,22.5,0.397,17.1,0.185,16.5,20.1,16.2,20.1,0.199,0.286,18.6,17.5,22.1,16.5,16.7,0.272,19.3,0.193,15.8,0.335,0.257,22.2,18.1,20.7,23.7,0.515,19.6,25.2,0.192,0.303,0.362,21.8,19.2,19.1
1024,06/11/23 04:15:00,0.400,14.6,0.472,15.1,19.5,0.324,16.7,0.402,18.0,19.8,15.6,0.282,0.202,18.5,17.5,22.0,18.1,20.5,0.415,17.1,0.151,22.5,0.397,17.0,0.184,16.5,20.1,16.5,20.1,0.199,0.286,18.7,17.5,22.1,16.5,16.7,0.272,19.3,0.193,15.8,0.335,0.257,22.1,18.1,20.7,23.7,0.515,19.6,25.2,0.192,0.303,0.360,21.8,19.2,19.1
1025,06/11/23 04:20:00,0.400,14.6,0.472,15.1,19.5,0.323,16.7,0.402,18.0,19.7,15.6,0.282,0.202,18.5,17.5,22.0,18.1,20.5,0.415,17.1,0.151,22.0,0.397,17.0,0.184,16.5,20.0,16.5,20.1,0.199,0.286,18.7,17.5,22.0,16.5,16.7,0.272,19.5,0.193,15.8,0.335,0.257,22.1,18.1,20.7,23.7,0.515,19.6,25.1,0.192,0.303,0.362,21.8,19.2,19.1
1026,06/11/23 04:25:00,0.400,14.6,0.472,15.1,19.5,0.323,16.7,0.402,18.0,19.7,15.6,0.282,0.202,18.5,17.5,22.0,18.1,20.5,0.415,17.1,0.151,22.0,0.397,17.0,0.184,16.5,20.0,16.5,20.1,0.199,0.287,18.7,17.5,22.0,16.5,16.7,0.272,19.5,0.193,15.8,0.335,0.257,22.0,18.1,20.7,23.7,0.515,19.6,25.1,0.192,0.303,0.360,21.8,19.2,19.1
1027,06/11/23 04:30:00,0.400,14.6,0.472,15.1,19.3,0.323,16.7,0.402,18.0,19.6,15.5,0.282,0.202,18.5,17.5,22.0,18.1,20.5,0.415,17.1,0.150,22.0,0.397,17.0,0.184,16.5,19.8,16.5,20.0,0.199,0.287,18.7,17.5,22.0,16.5,16.7,0.272,19.5,0.193,15.8,0.335,0.257,22.0,18.1,20.7,23.7,0.515,19.6,25.0,0.192,0.303,0.360,21.8,19.2,19.1
1028,06/11/23 04:35:00,0.400,14.6,0.472,15.1,19.5,0.323,16.6,0.402,18.0,19.6,15.6,0.282,0.202,18.5,17.5,22.0,18.1,20.5,0.415,17.1,0.150,22.0,0.397,17.0,0.184,16.5,19.7,16.5,20.1,0.199,0.286,18.7,17.5,22.0,16.5,16.7,0.272,19.3,0.193,15.8,0.335,0.257,21.8,18.1,20.7,23.7,0.515,19.6,24.8,0.192,0.303,0.360,21.8,19.2,19.1
1029,06/11/23 04:40:00,0.400,14.6,0.472,15.1,19.3,0.323,16.7,0.402,18.0,19.5,15.6,0.282,0.202,18.5,17.5,22.0,18.1,20.5,0.415,17.1,0.150,22.0,0.397,17.0,0.184,16.5,19.7,16.5,20.1,0.199,0.287,18.7,17.5,21.8,16.5,16.7,0.272,19.5,0.193,15.8,0.335,0.256,21.7,18.1,20.7,23.7,0.515,19.6,24.7,0.192,0.303,0.360,22.0,19.2,19.1
1030,06/11/23 04:45:00,0.400,14.6,0.472,15.1,19.3,0.323,16.7,0.402,18.1,19.5,15.6,0.282,0.202,18.5,17.5,21.5,18.1,20.5,0.415,17.1,0.150,22.0,0.397,17.0,0.184,16.5,19.6,16.5,20.0,0.199,0.287,18.7,17.5,21.8,16.5,16.7,0.272,19.5,0.193,15.8,0.335,0.256,21.6,18.1,20.7,23.7,0.515,19.6,24.7,0.191,0.303,0.360,21.8,19.2,19.1
1031,06/11/23 04:50:00,0.400,14.6,0.472,15.1,19.3,0.323,16.7,0.404,18.0,19.3,15.6,0.282,0.202,18.5,17.5,21.5,18.1,20.5,0.415,17.1,0.150,22.0,0.397,17.0,0.184,16.5,19.6,16.5,20.0,0.199,0.287,18.7,17.5,21.8,16.5,16.7,0.272,19.5,0.193,15.8,0.335,0.256,21.6,18.1,20.7,23.7,0.515,19.6,24.6,0.191,0.303,0.360,21.8,19.5,19.1
1032,06/11/23 04:55:00,0.400,14.6,0.472,15.1,19.3,0.323,16.7,0.402,18.0,19.2,15.5,0.282,0.202,18.5,17.5,21.5,18.1,20.5,0.415,17.1,0.150,21.5,0.397,17.0,0.184,16.5,19.6,16.5,20.0,0.199,0.287,18.7,17.5,21.8,16.5,16.7,0.272,19.5,0.192,15.8,0.335,0.256,21.5,18.1,20.7,23.6,0.515,19.6,24.6,0.191,0.303,0.360,22.0,19.2,19.1
1033,06/11/23 05:00:00,0.400,14.6,0.472,15.1,19.2,0.323,16.7,0.402,18.0,19.2,15.6,0.282,0.203,18.5,17.5,21.5,18.1,20.5,0.415,17.1,0.150,21.5,0.397,17.0,0.184,16.5,19.5,16.5,19.8,0.199,0.287,18.8,17.5,21.7,16.5,16.7,0.272,19.5,0.192,15.8,0.335,0.256,21.3,18.1,20.7,23.7,0.515,19.6,24.5,0.191,0.303,0.360,22.0,19.2,19.1
1034,06/11/23 05:05:00,0.400,14.6,0.472,15.1,19.2,0.323,16.7,0.402,18.0,19.1,15.6,0.282,0.203,18.5,17.5,21.5,18.2,20.5,0.415,17.1,0.150,21.5,0.397,17.1,0.183,16.5,19.5,16.5,19.8,0.199,0.287,18.8,17.5,21.7,16.5,16.7,0.272,19.5,0.192,15.8,0.335,0.256,21.3,18.1,20.8,23.6,0.515,19.6,24.3,0.191,0.303,0.360,22.0,19.2,19.1
1035,06/11/23 05:10:00,0.400,14.6,0.472,15.1,19.2,0.322,16.8,0.402,18.0,19.1,15.6,0.282,0.202,18.5,17.5,21.5,18.2,20.5,0.415,17.2,0.149,21.5,0.397,17.1,0.183,16.5,19.3,16.5,19.8,0.199,0.286,18.8,17.5,21.7,16.5,16.7,0.272,19.5,0.192,15.8,0.335,0.255,21.2,18.1,20.8,23.6,0.515,19.6,24.3,0.191,0.303,0.360,22.0,19.2,19.1
1036,06/11/23 05:15:00,0.400,14.6,0.472,15.1,19.2,0.322,16.7,0.404,18.0,19.0,15.6,0.282,0.203,18.5,17.5,21.5,18.1,20.5,0.415,17.1,0.149,21.5,0.397,17.1,0.183,16.5,19.2,16.5,19.8,0.199,0.286,18.7,17.5,21.7,16.5,16.7,0.272,19.5,0.192,15.8,0.335,0.255,21.1,18.1,20.7,23.6,0.515,19.6,24.2,0.190,0.303,0.360,22.0,19.2,19.1
1037,06/11/23 05:20:00,0.400,14.6,0.472,15.1,19.1,0.322,16.7,0.402,18.1,19.0,15.6,0.282,0.203,18.5,17.5,21.5,18.1,20.5,0.415,17.1,0.149,21.5,0.397,17.1,0.183,16.5,19.2,16.5,19.8,0.199,0.287,18.8,17.5,21.6,16.5,16.7,0.272,19.5,0.192,15.8,0.335,0.255,21.1,18.1,20.8,23.5,0.515,19.6,24.1,0.190,0.304,0.362,22.0,19.2,19.1
1038,06/11/23 05:25:00,0.400,14.6,0.472,15.1,19.1,0.322,16.7,0.402,18.1,18.8,15.6,0.282,0.202,19.0,17.5,21.5,18.1,20.5,0.415,17.1,0.149,21.0,0.397,17.0,0.183,16.5,19.2,16.5,19.8,0.199,0.287,18.8,17.6,21.6,16.5,16.7,0.272,19.5,0.192,15.8,0.335,0.255,21.0,18.1,20.8,23.5,0.515,19.7,24.1,0.190,0.303,0.362,22.0,19.2,19.1
1039,06/11/23 05:30:00,0.400,14.6,0.472,15.1,19.1,0.322,16.7,0.402,18.1,18.7,15.6,0.282,0.202,18.5,17.6,21.5,18.1,20.5,0.415,17.1,0.149,21.0,0.397,17.1,0.183,16.5,19.1,16.5,19.7,0.199,0.286,18.8,17.6,21.5,16.5,16.7,0.272,19.5,0.192,15.8,0.335,0.255,21.0,18.1,20.8,23.5,0.515,19.7,24.0,0.190,0.304,0.360,22.0,19.2,19.1
1040,06/11/23 05:35:00,0.400,14.6,0.472,15.1,19.1,0.322,16.8,0.402,18.1,18.7,15.6,0.282,0.202,19.0,17.5,21.5,18.2,20.5,0.415,17.1,0.149,21.0,0.397,17.0,0.183,16.5,19.1,16.5,19.7,0.199,0.287,18.8,17.6,21.5,16.5,16.7,0.272,19.5,0.192,15.8,0.335,0.255,20.8,18.1,20.8,23.5,0.515,19.7,23.8,0.190,0.304,0.360,22.0,19.2,19.1
1041,06/11/23 05:40:00,0.400,14.6,0.472,15.1,19.1,0.322,16.7,0.402,18.1,18.6,15.6,0.282,0.202,19.0,17.5,21.5,18.1,20.5,0.415,17.1,0.149,21.0,0.397,17.1,0.183,16.5,18.8,16.5,19.7,0.199,0.286,18.8,17.5,21.5,16.5,16.7,0.272,19.5,0.192,15.8,0.335,0.254,20.8,18.2,20.8,23.5,0.515,19.6,23.8,0.189,0.304,0.362,22.0,19.2,19.1
1042,06/11/23 05:45:00,0.400,14.6,0.472,15.1,19.0,0.322,16.7,0.405,18.1,18.6,15.6,0.282,0.202,19.0,17.5,21.5,18.1,20.5,0.415,17.1,0.148,21.0,0.397,17.1,0.183,16.5,18.8,16.5,19.7,0.199,0.287,18.8,17.6,21.5,16.5,16.7,0.272,19.5,0.192,15.8,0.335,0.254,20.7,18.2,20.8,23.3,0.515,19.7,23.7,0.189,0.304,0.360,22.0,19.2,19.1
1043,06/11/23 05:50:00,0.400,14.6,0.472,15.1,19.0,0.322,16.8,0.402,18.1,18.5,15.6,0.282,0.202,19.0,17.5,21.5,18.2,20.5,0.415,17.1,0.148,21.0,0.397,17.1,0.183,16.5,18.8,16.5,19.6,0.199,0.287,18.8,17.6,21.3,16.5,16.7,0.272,19.5,0.192,15.8,0.335,0.254,20.7,18.2,20.8,23.3,0.515,19.7,23.6,0.189,0.303,0.360,22.0,19.2,19.1
1044,06/11/23 05:55:00,0.400,14.6,0.472,15.1,18.8,0.322,16.7,0.404,18.1,18.5,15.6,0.282,0.202,18.5,17.5,21.5,18.2,20.5,0.415,17.1,0.148,21.0,0.397,17.0,0.182,16.5,18.8,16.5,19.7,0.199,0.287,18.8,17.6,21.3,16.5,16.7,0.272,19.5,0.192,15.8,0.335,0.254,20.6,18.1,20.8,23.3,0.515,19.7,23.5,0.189,0.304,0.362,22.0,19.2,19.1
1045,06/11/23 06:00:00,0.400,14.6,0.472,15.1,18.8,0.322,16.8,0.402,18.1,18.3,15.6,0.282,0.202,19.0,17.5,21.0,18.2,20.5,0.415,17.2,0.148,20.5,0.397,17.0,0.182,16.5,18.7,16.5,19.6,0.199,0.287,18.8,17.6,21.2,16.5,16.7,0.272,19.5,0.192,15.8,0.335,0.254,20.5,18.2,20.8,23.3,0.515,19.6,23.5,0.189,0.303,0.362,22.0,19.2,19.1
1046,06/11/23 06:05:00,0.400,14.6,0.472,15.1,18.8,0.322,16.8,0.402,18.1,18.3,15.6,0.282,0.202,19.0,17.5,21.0,18.2,20.5,0.415,17.1,0.148,20.5,0.397,17.1,0.182,16.5,18.6,16.5,19.6,0.199,0.287,18.8,17.6,21.2,16.5,16.7,0.272,19.5,0.192,15.8,0.335,0.253,20.5,18.2,20.8,23.3,0.515,19.7,23.3,0.189,0.304,0.360,22.0,19.2,19.1
1047,06/11/23 06:10:00,0.400,14.6,0.472,15.1,18.8,0.321,16.7,0.402,18.0,18.2,15.6,0.282,0.202,19.0,17.5,21.0,18.2,20.5,0.415,17.2,0.148,20.5,0.397,17.1,0.182,16.5,18.6,16.5,19.6,0.199,0.287,18.8,17.6,21.2,16.5,16.7,0.272,19.5,0.192,15.8,0.335,0.253,20.5,18.2,20.8,23.2,0.515,19.7,23.3,0.189,0.304,0.362,22.0,19.2,19.0
1048,06/11/23 06:15:00,0.400,14.6,0.472,15.1,18.8,0.321,16.8,0.402,18.0,18.2,15.6,0.282,0.202,19.0,17.5,21.0,18.2,20.5,0.415,17.2,0.148,20.5,0.397,17.1,0.182,16.5,18.5,16.5,19.6,0.199,0.287,18.8,17.7,21.2,16.5,16.7,0.272,19.5,0.192,15.8,0.335,0.253,20.3,18.2,20.8,23.2,0.515,19.6,23.2,0.188,0.304,0.362,22.0,19.2,19.1
1049,06/11/23 06:20:00,0.400,14.6,0.472,15.1,18.7,0.321,16.8,0.402,18.1,18.1,15.6,0.282,0.202,19.0,17.5,21.0,18.2,20.5,0.415,17.1,0.148,20.5,0.397,17.1,0.182,16.5,18.5,16.5,19.5,0.199,0.287,18.8,17.6,21.1,16.5,16.7,0.272,19.5,0.192,15.8,0.335,0.253,20.2,18.2,20.8,23.2,0.515,19.7,23.1,0.188,0.304,0.360,22.0,19.2,19.1
1050,06/11/23 06:25:00,0.400,14.6,0.472,15.1,18.7,0.321,16.8,0.405,18.1,18.1,15.6,0.282,0.202,19.0,17.6,21.0,18.2,20.5,0.415,17.2,0.147,20.0,0.397,17.1,0.182,16.5,18.3,16.5,19.5,0.199,0.287,18.8,17.6,21.1,16.5,16.7,0.272,19.5,0.192,15.8,0.335,0.253,20.2,18.2,21.0,23.1,0.515,19.7,23.1,0.188,0.304,0.360,22.0,19.2,19.1
1051,06/11/23 06:30:00,0.400,14.6,0.472,15.1,18.7,0.321,16.8,0.402,18.0,18.0,15.6,0.282,0.202,19.0,17.5,21.0,18.2,20.5,0.415,17.1,0.147,20.5,0.397,17.1,0.182,16.5,18.3,16.5,19.5,0.199,0.287,18.8,17.6,21.1,16.5,16.7,0.272,19.5,0.192,15.8,0.335,0.253,20.1,18.2,20.8,23.1,0.515,19.7,23.0,0.188,0.303,0.360,22.0,19.2,19.1
1052,06/11/23 06:35:00,0.400,14.6,0.472,15.1,18.7,0.321,16.8,0.402,18.0,18.0,15.6,0.282,0.202,19.0,17.5,21.0,18.2,20.5,0.415,17.1,0.147,20.5,0.397,17.1,0.182,16.5,18.3,16.5,19.3,0.199,0.286,18.8,17.6,21.1,16.5,16.7,0.272,19.5,0.192,15.8,0.335,0.252,20.1,18.2,21.0,23.1,0.515,19.7,22.8,0.188,0.303,0.360,22.0,19.2,19.1
1053,06/11/23 06:40:00,0.400,14.6,0.472,15.1,18.6,0.321,16.8,0.404,18.1,18.0,15.6,0.282,0.202,19.0,17.5,21.0,18.2,20.5,0.415,17.1,0.147,20.0,0.397,17.1,0.181,16.5,18.2,16.5,19.5,0.199,0.287,18.8,17.6,21.0,16.5,16.7,0.272,19.5,0.192,15.8,0.335,0.252,20.0,18.2,21.0,23.1,0.515,19.7,22.8,0.187,0.303,0.360,22.0,19.2,19.1
1054,06/11/23 06:45:00,0.400,14.6,0.472,15.3,18.6,0.321,16.8,0.402,18.0,17.8,15.6,0.282,0.202,19.0,17.5,21.0,18.2,20.5,0.415,17.2,0.147,19.5,0.397,17.1,0.181,16.5,18.2,16.5,19.3,0.199,0.286,18.8,17.6,21.0,16.5,16.7,0.272,19.5,0.192,15.8,0.335,0.252,20.0,18.3,21.0,23.0,0.515,19.7,22.8,0.187,0.303,0.362,22.0,19.2,19.1
1055,06/11/23 06:50:00,0.400,14.6,0.472,15.1,18.6,0.321,16.8,0.402,18.0,17.8,15.6,0.282,0.202,19.0,17.6,21.0,18.2,20.5,0.415,17.2,0.147,19.5,0.397,17.1,0.181,16.5,18.1,16.5,19.3,0.199,0.286,18.8,17.6,20.8,16.5,16.7,0.272,19.5,0.192,15.8,0.335,0.252,19.8,18.2,21.0,23.0,0.515,19.7,22.6,0.187,0.303,0.362,22.0,19.5,19.1
1056,06/11/23 06:55:00,0.400,14.6,0.472,15.1,18.6,0.321,16.8,0.404,18.0,17.7,15.6,0.282,0.202,19.0,17.5,21.0,18.2,20.5,0.415,17.2,0.147,20.0,0.397,17.1,0.181,16.5,18.1,16.5,19.3,0.199,0.287,18.8,17.6,20.8,16.5,16.7,0.272,19.5,0.191,15.8,0.335,0.252,19.8,18.3,21.0,23.0,0.515,19.7,22.6,0.187,0.303,0.360,22.0,19.2,19.1
1057,06/11/23 07:00:00,0.400,14.6,0.472,15.1,18.5,0.320,16.8,0.402,18.0,17.7,15.6,0.282,0.202,19.0,17.5,20.5,18.2,20.5,0.415,17.1,0.146,19.5,0.397,17.1,0.181,16.5,18.1,16.5,19.3,0.199,0.287,18.8,17.6,20.8,16.5,16.7,0.272,19.5,0.191,15.8,0.335,0.252,19.7,18.2,21.0,22.8,0.515,19.7,22.6,0.187,0.303,0.362,22.0,19.2,19.1
1058,06/11/23 07:05:00,0.400,14.6,0.472,15.1,18.5,0.320,16.8,0.402,18.0,17.6,15.6,0.282,0.202,19.0,17.5,20.5,18.2,20.5,0.415,17.1,0.146,20.0,0.397,17.1,0.181,16.5,18.0,16.5,19.2,0.199,0.286,18.7,17.6,20.7,16.6,16.7,0.272,19.5,0.191,15.6,0.335,0.252,19.7,18.3,21.0,22.8,0.515,19.7,22.5,0.186,0.303,0.360,22.0,19.2,19.1
1059,06/11/23 07:10:00,0.400,14.6,0.472,15.1,18.5,0.320,16.8,0.402,18.0,17.6,15.6,0.282,0.202,19.0,17.6,20.5,18.2,20.5,0.415,17.2,0.146,19.5,0.397,17.1,0.181,16.5,18.0,16.5,19.3,0.199,0.287,18.8,17.7,20.7,16.5,16.7,0.272,19.5,0.191,15.8,0.335,0.251,19.6,18.3,21.0,22.8,0.515,19.7,22.5,0.186,0.303,0.360,21.8,19.2,19.1
1060,06/11/23 07:15:00,0.400,14.6,0.472,15.1,18.3,0.320,16.8,0.402,18.0,17.6,15.6,0.282,0.202,19.0,17.5,20.5,18.2,20.5,0.415,17.2,0.146,20.0,0.397,17.1,0.181,16.5,17.8,16.5,19.2,0.199,0.287,18.7,17.7,20.7,16.5,16.7,0.272,19.5,0.191,15.8,0.335,0.251,19.6,18.2,21.0,22.8,0.515,19.7,22.3,0.186,0.303,0.362,22.0,19.2,19.1
1061,06/11/23 07:20:00,0.400,14.6,0.472,15.1,18.3,0.320,16.8,0.402,18.0,17.5,15.6,0.282,0.202,19.0,17.6,20.5,18.2,20.5,0.415,17.2,0.146,19.5,0.397,17.1,0.181,16.5,17.8,16.5,19.2,0.199,0.286,18.8,17.7,20.6,16.6,17.0,0.272,19.5,0.191,15.8,0.335,0.251,19.5,18.3,21.0,22.7,0.000,0.0,22.2,0.186,0.303,0.000,22.0,0.0,0.0
1062,06/11/23 07:25:00,0.400,14.6,0.472,15.1,18.3,0.320,16.8,0.404,18.0,17.5,15.6,0.282,0.202,19.0,17.5,20.5,18.2,20.5,0.415,17.1,0.146,19.0,0.397,17.1,0.180,16.5,17.8,16.5,19.1,0.199,0.287,18.7,17.7,20.6,16.5,16.7,0.272,19.5,0.191,15.6,0.335,0.251,19.5,18.2,21.0,22.7,0.515,19.7,22.2,0.186,0.303,0.362,22.0,19.2,19.1
1063,06/11/23 07:30:00,0.400,14.6,0.472,15.1,18.3,0.320,16.8,0.402,18.0,17.3,15.6,0.282,0.202,19.0,17.6,20.5,18.2,20.5,0.415,17.1,0.146,19.0,0.397,17.1,0.180,16.5,17.7,16.5,19.2,0.199,0.287,18.8,17.7,20.6,16.5,16.7,0.272,19.5,0.191,15.8,0.335,0.251,19.3,18.3,21.0,22.7,0.515,19.7,22.1,0.186,0.303,0.362,22.0,19.2,19.1
1064,06/11/23 07:35:00,0.400,14.6,0.472,15.1,18.2,0.320,16.8,0.402,18.0,17.3,15.6,0.282,0.202,19.0,17.5,20.5,18.2,20.5,0.415,17.1,0.146,19.0,0.397,17.1,0.180,16.5,17.7,16.5,19.1,0.199,0.287,18.8,17.7,20.6,16.5,17.0,0.272,19.5,0.191,15.8,0.335,0.251,19.3,18.2,21.0,22.6,0.515,19.7,22.0,0.185,0.303,0.360,22.0,19.2,19.1
1065,06/11/23 07:40:00,0.400,14.6,0.472,15.1,18.2,0.320,17.0,0.402,18.0,17.2,15.6,0.282,0.202,19.0,17.5,20.5,18.2,20.5,0.415,17.2,0.146,19.0,0.397,17.1,0.180,16.5,17.6,16.5,19.1,0.199,0.287,18.7,17.7,20.5,16.5,16.7,0.272,19.5,0.191,15.8,0.335,0.251,19.2,18.3,21.0,22.7,0.515,19.7,22.0,0.185,0.303,0.360,22.0,19.2,19.1
1066,06/11/23 07:45:00,0.400,14.6,0.472,15.1,18.2,0.320,16.8,0.402,18.0,17.2,15.6,0.282,0.202,19.0,17.5,20.5,18.2,20.5,0.415,17.2,0.145,19.0,0.397,17.1,0.180,16.5,17.6,16.5,19.1,0.199,0.287,18.8,17.7,20.5,16.5,16.7,0.272,19.5,0.191,15.8,0.335,0.250,19.2,18.3,21.0,22.6,0.515,19.7,22.0,0.185,0.303,0.360,21.8,19.2,19.1
1067,06/11/23 07:50:00,0.400,14.6,0.472,15.1,18.2,0.320,16.8,0.402,18.0,17.1,15.6,0.282,0.202,19.0,17.5,20.5,18.2,20.5,0.415,17.2,0.145,19.0,0.397,17.1,0.180,16.5,17.6,16.5,19.0,0.199,0.287,18.7,17.7,20.3,16.5,16.7,0.272,19.5,0.191,15.8,0.335,0.250,19.1,18.3,21.0,22.5,0.515,19.7,21.8,0.185,0.303,0.360,21.8,19.2,19.1
1068,06/11/23 07:55:00,0.400,14.6,0.472,15.1,18.2,0.319,16.8,0.402,18.0,17.1,15.6,0.282,0.202,19.0,17.5,20.5,18.2,20.5,0.415,17.2,0.145,19.0,0.397,17.1,0.180,16.5,17.5,16.5,19.0,0.199,0.287,18.7,17.7,20.3,16.5,16.7,0.272,19.5,0.191,15.8,0.335,0.250,19.1,18.3,21.1,22.5,0.515,19.7,21.7,0.185,0.303,0.360,22.0,19.5,19.1
1069,06/11/23 08:00:00,0.400,14.6,0.472,15.1,18.1,0.319,16.8,0.402,18.0,17.0,15.6,0.282,0.202,19.0,17.5,20.5,18.2,20.5,0.415,17.1,0.145,19.0,0.397,17.1,0.180,16.5,17.5,16.5,19.0,0.199,0.287,18.7,17.7,20.3,16.5,16.7,0.272,19.3,0.191,15.8,0.335,0.250,19.0,18.3,21.0,22.5,0.515,19.7,21.7,0.184,0.303,0.362,21.8,19.2,19.1
