Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1000,10/13/23 02:55:00,0.213,16.1,0.237,16.1,15.1,0.189,15.5,0.188,15.2,14.7,15.6,0.364,0.299,19.5,20.2,20.5,20.2,20.0,0.475,20.5,0.267,20.0,0.197,17.2,0.110,17.2,16.1,17.7,16.2,0.094,0.150,16.0,16.3,15.1,16.7,16.2,0.242,15.0,0.136,16.7,0.320,0.170,14.3,15.6,20.1,20.2,0.522,20.2,20.5,0.213,0.282,0.315,19.8,20.7,20.7
1001,10/13/23 03:00:00,0.213,16.0,0.237,16.1,15.1,0.189,15.5,0.188,15.2,14.6,15.6,0.364,0.298,19.5,20.2,20.5,20.2,20.0,0.475,20.5,0.265,19.5,0.197,17.2,0.110,17.2,16.0,17.7,16.2,0.094,0.150,16.1,16.3,15.1,16.7,16.2,0.242,15.0,0.136,16.7,0.320,0.170,14.2,15.6,20.1,20.2,0.522,20.2,20.5,0.213,0.282,0.313,19.8,20.7,20.7
1002,10/13/23 03:05:00,0.213,16.1,0.237,16.1,15.1,0.189,15.6,0.188,15.2,14.6,15.6,0.364,0.299,19.5,20.2,20.5,20.2,20.0,0.475,20.6,0.265,19.5,0.197,17.2,0.110,17.2,15.8,17.7,16.2,0.094,0.150,16.1,16.3,15.1,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.169,14.2,15.6,20.1,20.2,0.522,20.2,20.3,0.213,0.282,0.316,19.8,20.7,20.7
1003,10/13/23 03:10:00,0.213,16.1,0.237,16.1,15.1,0.189,15.6,0.188,15.2,14.6,15.6,0.364,0.299,19.5,20.2,20.5,20.2,20.0,0.475,20.6,0.265,19.5,0.197,17.2,0.110,17.2,15.8,17.6,16.2,0.094,0.150,16.1,16.3,15.0,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.169,14.1,15.6,20.1,20.2,0.522,20.2,20.3,0.212,0.282,0.316,19.8,20.6,21.0
1004,10/13/23 03:15:00,0.213,16.1,0.237,16.1,15.0,0.189,15.6,0.188,15.2,14.5,15.6,0.364,0.299,19.5,20.2,20.5,20.2,20.0,0.475,20.5,0.265,19.5,0.197,17.2,0.110,17.2,15.7,17.7,16.2,0.094,0.150,16.1,16.3,15.0,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.169,14.1,15.6,20.2,20.2,0.522,20.2,20.2,0.212,0.282,0.316,19.8,20.7,21.0
1005,10/13/23 03:20:00,0.213,16.1,0.237,16.1,15.0,0.189,15.6,0.188,15.2,14.3,15.6,0.364,0.299,19.5,20.2,20.5,20.2,20.0,0.475,20.5,0.264,19.5,0.197,17.2,0.110,17.2,15.6,17.7,16.2,0.094,0.150,16.1,16.3,15.0,16.7,16.2,0.242,15.0,0.136,16.7,0.320,0.169,14.0,15.6,20.2,20.2,0.000,0.0,20.1,0.212,0.282,0.000,19.8,0.0,0.0
1006,10/13/23 03:25:00,0.213,16.1,0.237,16.1,15.0,0.189,15.6,0.188,15.3,14.3,15.6,0.364,0.299,19.5,20.2,20.5,20.2,20.0,0.475,20.5,0.264,19.0,0.197,17.2,0.110,17.2,15.6,17.7,16.2,0.094,0.150,16.1,16.5,15.0,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.169,14.0,15.6,20.2,20.2,0.522,20.2,20.1,0.212,0.282,0.315,19.8,20.7,21.0
1007,10/13/23 03:30:00,0.213,16.1,0.237,16.1,15.0,0.189,15.6,0.188,15.2,14.2,15.6,0.364,0.299,19.5,20.2,20.5,20.2,20.0,0.475,20.5,0.264,19.0,0.197,17.2,0.110,17.2,15.5,17.7,16.2,0.094,0.150,16.1,16.5,15.0,16.7,16.1,0.242,15.0,0.137,16.7,0.320,0.169,13.8,15.6,20.2,20.2,0.522,20.2,20.0,0.212,0.282,0.315,20.0,20.7,20.7
1008,10/13/23 03:35:00,0.213,16.0,0.237,16.1,15.0,0.189,15.6,0.188,15.2,14.2,15.6,0.364,0.299,19.5,20.2,20.5,20.2,20.0,0.475,20.5,0.264,19.0,0.197,17.2,0.110,17.2,15.5,17.6,16.2,0.094,0.151,16.1,16.3,15.0,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.169,13.8,15.6,20.2,20.2,0.522,20.2,20.0,0.212,0.282,0.315,20.0,20.7,20.7
1009,10/13/23 03:40:00,0.213,16.1,0.237,16.1,15.0,0.188,15.6,0.188,15.2,14.1,15.6,0.364,0.300,19.5,20.2,20.0,20.2,20.0,0.475,20.5,0.265,19.0,0.197,17.1,0.110,17.2,15.5,17.7,16.2,0.094,0.150,16.1,16.5,15.0,16.7,16.1,0.242,14.8,0.137,16.7,0.320,0.169,13.7,15.6,20.2,20.1,0.522,20.2,19.8,0.212,0.282,0.315,20.0,20.6,20.7
1010,10/13/23 03:45:00,0.213,16.0,0.237,16.1,15.0,0.188,15.6,0.188,15.2,14.1,15.6,0.364,0.299,19.5,20.2,20.0,20.2,20.0,0.475,20.5,0.263,19.0,0.197,17.1,0.110,17.2,15.3,17.7,16.1,0.094,0.150,16.1,16.3,14.8,16.7,16.1,0.242,15.0,0.137,16.7,0.320,0.168,13.7,15.6,20.2,20.1,0.522,20.2,19.8,0.212,0.282,0.316,20.0,20.7,20.7
1011,10/13/23 03:50:00,0.213,16.1,0.237,16.1,15.0,0.188,15.6,0.188,15.2,14.1,15.6,0.364,0.299,19.5,20.2,20.0,20.2,20.0,0.477,20.5,0.263,19.0,0.197,17.2,0.110,17.2,15.3,17.7,16.1,0.094,0.150,16.2,16.5,14.8,16.7,16.1,0.242,15.0,0.137,16.7,0.320,0.168,13.7,15.6,20.2,20.1,0.000,0.0,19.7,0.212,0.282,0.000,20.0,0.0,0.0
1012,10/13/23 03:55:00,0.213,16.1,0.237,16.1,15.0,0.188,15.6,0.188,15.3,14.0,15.6,0.364,0.300,19.5,20.2,20.0,20.2,20.0,0.475,20.6,0.264,19.0,0.197,17.1,0.110,17.2,15.2,17.7,16.2,0.094,0.150,16.1,16.5,14.8,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.168,13.6,15.6,20.2,20.1,0.522,20.2,19.6,0.212,0.282,0.313,20.0,20.7,21.0
1013,10/13/23 04:00:00,0.213,16.1,0.237,16.1,14.8,0.188,15.6,0.188,15.2,14.0,15.6,0.364,0.299,19.5,20.2,20.0,20.2,20.0,0.475,20.5,0.263,18.5,0.197,17.1,0.109,17.2,15.2,17.7,16.1,0.094,0.150,16.2,16.5,14.8,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.168,13.5,15.6,20.2,20.1,0.522,20.2,19.5,0.211,0.282,0.315,20.0,20.7,20.7
1014,10/13/23 04:05:00,0.213,16.1,0.237,16.1,14.8,0.188,15.6,0.188,15.3,13.8,15.6,0.364,0.300,19.5,20.2,20.0,20.2,20.0,0.475,20.5,0.264,18.5,0.197,17.2,0.109,17.2,15.1,17.7,16.1,0.094,0.150,16.1,16.5,14.7,16.7,16.1,0.242,15.0,0.137,16.7,0.320,0.168,13.5,15.7,20.2,20.1,0.000,0.0,19.5,0.212,0.282,0.000,20.0,0.0,0.0
1015,10/13/23 04:10:00,0.213,16.0,0.237,16.1,14.8,0.188,15.6,0.188,15.3,13.8,15.6,0.364,0.299,19.5,20.2,20.0,20.2,20.0,0.475,20.5,0.262,18.5,0.197,17.1,0.109,17.2,15.1,17.7,16.1,0.094,0.150,16.1,16.5,14.7,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.168,13.5,15.6,20.2,20.0,0.522,20.2,19.5,0.211,0.282,0.316,20.0,20.6,20.7
1016,10/13/23 04:15:00,0.213,16.1,0.237,16.1,14.8,0.188,15.6,0.188,15.3,13.7,15.6,0.364,0.300,19.5,20.2,20.0,20.2,20.0,0.475,20.5,0.263,18.5,0.197,17.1,0.109,17.2,15.0,17.6,16.1,0.094,0.150,16.2,16.5,14.7,16.7,16.1,0.242,15.0,0.137,16.7,0.320,0.168,13.3,15.6,20.3,20.0,0.522,20.2,19.3,0.211,0.282,0.316,20.0,20.6,20.7
1017,10/13/23 04:20:00,0.213,16.1,0.237,16.1,14.8,0.188,15.6,0.190,15.3,13.7,15.6,0.364,0.300,19.5,20.2,20.0,20.2,20.0,0.475,20.5,0.263,18.5,0.197,17.2,0.109,17.2,15.0,17.7,16.0,0.094,0.150,16.1,16.5,14.7,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.168,13.3,15.6,20.2,20.0,0.000,0.0,19.2,0.211,0.282,0.000,20.0,0.0,0.0
1018,10/13/23 04:25:00,0.213,16.0,0.237,16.1,14.7,0.187,15.6,0.188,15.3,13.7,15.6,0.364,0.300,19.5,20.2,20.0,20.2,20.0,0.475,20.5,0.263,18.5,0.197,17.1,0.109,17.2,14.8,17.7,16.0,0.094,0.150,16.2,16.5,14.6,16.7,16.1,0.242,15.0,0.137,16.7,0.320,0.167,13.2,15.6,20.2,20.0,0.522,20.2,19.2,0.211,0.282,0.316,20.1,20.6,20.7
1019,10/13/23 04:30:00,0.213,16.0,0.237,16.1,14.7,0.187,15.6,0.188,15.3,13.7,15.6,0.364,0.299,19.5,20.2,20.0,20.2,20.0,0.475,20.5,0.261,18.0,0.197,17.2,0.109,17.2,14.8,17.7,16.0,0.094,0.150,16.2,16.5,14.6,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.167,13.2,15.6,20.2,20.0,0.522,20.2,19.1,0.211,0.282,0.313,20.0,20.6,20.7
1020,10/13/23 04:35:00,0.213,16.1,0.237,16.1,14.7,0.187,15.6,0.188,15.3,13.6,15.6,0.364,0.300,19.5,20.2,20.0,20.2,20.0,0.475,20.5,0.262,18.0,0.197,17.2,0.109,17.2,14.7,17.6,16.0,0.094,0.150,16.2,16.3,14.6,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.167,13.1,15.6,20.2,19.8,0.522,20.2,19.1,0.211,0.282,0.315,20.1,20.7,20.7
1021,10/13/23 04:40:00,0.213,16.0,0.237,16.1,14.7,0.187,15.6,0.188,15.3,13.5,15.6,0.364,0.299,19.5,20.2,19.5,20.2,20.0,0.475,20.5,0.261,18.0,0.197,17.1,0.109,17.2,14.7,17.7,16.0,0.094,0.150,16.2,16.5,14.6,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.167,13.1,15.7,20.3,19.8,0.522,20.2,18.8,0.211,0.282,0.316,20.1,20.6,20.7
1022,10/13/23 04:45:00,0.213,16.1,0.237,16.1,14.7,0.187,15.6,0.188,15.3,13.5,15.6,0.364,0.300,19.5,20.2,19.5,20.2,20.0,0.475,20.5,0.262,18.0,0.197,17.2,0.109,17.2,14.6,17.7,16.0,0.094,0.151,16.2,16.5,14.5,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.167,13.0,15.6,20.3,19.8,0.522,20.2,18.8,0.210,0.282,0.316,20.1,20.7,20.7
1023,10/13/23 04:50:00,0.213,16.1,0.237,16.1,14.7,0.187,15.6,0.188,15.3,13.5,15.6,0.364,0.299,19.5,20.2,19.5,20.2,20.0,0.475,20.5,0.261,18.0,0.197,17.1,0.109,17.2,14.6,17.7,16.0,0.094,0.150,16.2,16.5,14.5,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.167,13.0,15.6,20.3,19.8,0.522,20.2,18.8,0.210,0.282,0.315,20.1,20.7,20.7
1024,10/13/23 04:55:00,0.213,16.0,0.237,16.1,14.6,0.187,15.6,0.188,15.3,13.3,15.6,0.364,0.299,19.5,20.2,19.5,20.2,20.0,0.475,20.5,0.260,18.0,0.197,17.1,0.109,17.2,14.6,17.7,16.0,0.094,0.150,16.2,16.5,14.5,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.167,13.0,15.6,20.2,19.8,0.000,0.0,18.7,0.210,0.282,0.000,20.1,0.0,0.0
1025,10/13/23 05:00:00,0.213,16.1,0.237,16.1,14.6,0.187,15.5,0.188,15.3,13.3,15.6,0.364,0.300,19.5,20.2,19.5,20.2,20.0,0.475,20.5,0.261,18.0,0.197,17.1,0.109,17.2,14.5,17.6,15.8,0.094,0.150,16.2,16.5,14.5,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.167,13.0,15.7,20.3,19.8,0.522,20.2,18.6,0.210,0.282,0.315,20.0,20.7,20.7
1026,10/13/23 05:05:00,0.213,16.0,0.237,16.1,14.7,0.187,15.6,0.188,15.3,13.3,15.6,0.364,0.300,19.5,20.2,19.5,20.2,20.0,0.475,20.5,0.261,17.5,0.197,17.1,0.108,17.2,14.3,17.6,15.8,0.094,0.151,16.2,16.5,14.5,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.166,12.7,15.7,20.3,19.7,0.522,20.2,18.5,0.210,0.282,0.315,20.1,20.6,20.7
1027,10/13/23 05:10:00,0.213,16.1,0.237,16.1,14.6,0.186,15.6,0.188,15.3,13.2,15.6,0.364,0.299,19.5,20.2,19.5,20.2,20.0,0.475,20.5,0.260,17.5,0.197,17.1,0.108,17.2,14.3,17.6,15.8,0.094,0.150,16.3,16.5,14.3,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.167,12.8,15.7,20.2,19.7,0.522,20.2,18.5,0.210,0.282,0.315,20.1,20.7,20.7
1028,10/13/23 05:15:00,0.213,16.0,0.237,16.1,14.6,0.186,15.6,0.188,15.3,13.1,15.6,0.364,0.299,19.5,20.2,19.5,20.2,20.0,0.475,20.5,0.260,17.5,0.197,17.1,0.108,17.2,14.3,17.6,15.8,0.094,0.150,16.2,16.5,14.3,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.166,12.7,15.6,20.3,19.7,0.522,20.2,18.3,0.210,0.282,0.315,20.1,20.6,20.7
1029,10/13/23 05:20:00,0.213,16.0,0.237,16.1,14.6,0.186,15.6,0.188,15.3,13.1,15.6,0.364,0.299,19.5,20.2,19.5,20.2,20.0,0.475,20.5,0.259,17.5,0.197,17.1,0.108,17.2,14.3,17.6,15.8,0.094,0.150,16.2,16.5,14.3,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.166,12.7,15.7,20.3,19.7,0.522,20.2,18.2,0.209,0.282,0.315,20.1,20.7,20.7
1030,10/13/23 05:25:00,0.213,16.1,0.237,16.1,14.6,0.186,15.6,0.188,15.3,13.1,15.6,0.364,0.299,19.5,20.2,19.5,20.2,20.0,0.475,20.5,0.260,17.5,0.197,17.2,0.108,17.2,14.2,17.6,15.7,0.094,0.150,16.2,16.5,14.3,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.166,12.6,15.6,20.3,19.7,0.522,20.2,18.2,0.209,0.282,0.315,20.1,20.6,20.7
1031,10/13/23 05:30:00,0.213,16.0,0.237,16.1,14.5,0.186,15.6,0.188,15.3,13.1,15.6,0.364,0.299,19.5,20.2,19.5,20.2,20.0,0.475,20.5,0.259,17.5,0.197,17.1,0.108,17.2,14.1,17.6,15.7,0.094,0.150,16.2,16.5,14.2,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.166,12.6,15.7,20.3,19.6,0.522,20.2,18.1,0.209,0.282,0.315,20.1,20.6,20.7
1032,10/13/23 05:35:00,0.213,16.0,0.237,16.1,14.5,0.186,15.6,0.188,15.3,13.0,15.6,0.364,0.299,19.5,20.2,19.5,20.2,20.0,0.475,20.5,0.260,17.5,0.197,17.1,0.108,17.2,14.2,17.6,15.7,0.094,0.150,16.2,16.5,14.2,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.166,12.6,15.6,20.3,19.6,0.522,20.2,18.0,0.209,0.282,0.315,20.1,20.6,20.7
1033,10/13/23 05:40:00,0.213,16.0,0.237,16.1,14.5,0.186,15.6,0.188,15.3,13.0,15.6,0.364,0.299,20.0,20.2,19.5,20.2,20.0,0.475,20.5,0.260,17.5,0.197,17.2,0.108,17.2,14.1,17.7,15.7,0.094,0.150,16.2,16.5,14.2,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.166,12.5,15.7,20.3,19.5,0.522,20.2,18.0,0.209,0.282,0.315,20.1,20.6,20.7
1034,10/13/23 05:45:00,0.213,16.1,0.237,16.1,14.5,0.186,15.7,0.188,15.2,13.0,15.6,0.364,0.299,19.5,20.2,19.0,20.2,20.0,0.475,20.5,0.259,17.0,0.197,17.1,0.108,17.2,14.1,17.6,15.7,0.094,0.150,16.3,16.5,14.2,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.166,12.5,15.6,20.3,19.5,0.000,0.0,18.0,0.209,0.282,0.000,20.1,0.0,0.0
1035,10/13/23 05:50:00,0.213,16.0,0.237,16.1,14.5,0.186,15.6,0.188,15.2,13.0,15.6,0.364,0.298,19.5,20.2,19.0,20.2,20.0,0.475,20.5,0.258,17.0,0.197,17.1,0.108,17.2,14.0,17.6,15.7,0.094,0.150,16.3,16.5,14.1,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.166,12.3,15.7,20.3,19.5,0.522,20.2,17.8,0.208,0.282,0.315,20.1,20.6,20.7
1036,10/13/23 05:55:00,0.213,16.0,0.237,16.1,14.5,0.185,15.7,0.188,15.3,12.8,15.6,0.364,0.298,19.5,20.2,19.0,20.2,20.0,0.477,20.5,0.258,17.0,0.197,17.2,0.108,17.2,14.0,17.7,15.7,0.094,0.150,16.3,16.5,14.1,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.166,12.3,15.7,20.3,19.5,0.522,20.2,17.7,0.208,0.282,0.316,20.1,20.6,20.7
1037,10/13/23 06:00:00,0.213,16.1,0.237,16.1,14.3,0.185,15.6,0.188,15.3,12.8,15.6,0.364,0.298,20.0,20.2,19.0,20.2,20.0,0.477,20.5,0.258,17.0,0.197,17.1,0.107,17.2,14.0,17.6,15.6,0.094,0.150,16.3,16.5,14.1,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.166,12.3,15.7,20.3,19.3,0.522,20.2,17.7,0.208,0.282,0.316,20.0,20.7,20.7
1038,10/13/23 06:05:00,0.213,16.0,0.237,16.1,14.3,0.185,15.6,0.188,15.3,12.8,15.6,0.364,0.299,20.0,20.2,19.0,20.2,20.0,0.475,20.5,0.259,17.0,0.197,17.1,0.107,17.2,13.8,17.6,15.6,0.094,0.150,16.2,16.5,14.1,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.166,12.3,15.7,20.3,19.3,0.522,20.2,17.7,0.208,0.282,0.315,20.1,20.6,20.7
1039,10/13/23 06:10:00,0.213,16.0,0.237,16.1,14.3,0.185,15.6,0.188,15.2,12.7,15.6,0.364,0.299,20.0,20.2,19.0,20.2,20.0,0.475,20.5,0.258,17.0,0.197,17.1,0.107,17.2,13.8,17.6,15.6,0.094,0.151,16.3,16.5,14.1,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.166,12.2,15.7,20.3,19.3,0.522,20.2,17.6,0.208,0.282,0.315,20.1,20.7,20.7
1040,10/13/23 06:15:00,0.213,16.1,0.237,16.1,14.3,0.185,15.6,0.188,15.2,12.7,15.6,0.364,0.298,20.0,20.2,19.0,20.2,20.0,0.475,20.5,0.257,17.0,0.197,17.2,0.107,17.2,13.7,17.6,15.6,0.094,0.150,16.2,16.5,14.0,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.166,12.2,15.7,20.3,19.3,0.000,0.0,17.6,0.208,0.282,0.000,20.1,0.0,0.0
1041,10/13/23 06:20:00,0.213,16.1,0.237,16.1,14.3,0.185,15.6,0.188,15.2,12.7,15.6,0.364,0.299,20.0,20.2,19.0,20.2,20.0,0.477,20.5,0.258,17.0,0.197,17.1,0.107,17.2,13.7,17.6,15.6,0.094,0.150,16.3,16.5,14.0,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.166,12.1,15.7,20.5,19.3,0.522,20.2,17.5,0.208,0.282,0.315,20.1,20.6,20.7
1042,10/13/23 06:25:00,0.213,16.1,0.237,16.1,14.2,0.185,15.6,0.190,15.3,12.6,15.6,0.364,0.298,20.0,20.2,19.0,20.2,20.0,0.477,20.5,0.257,16.5,0.197,17.2,0.107,17.2,13.7,17.6,15.5,0.094,0.150,16.2,16.5,14.0,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.166,12.1,15.7,20.3,19.3,0.000,0.0,17.3,0.208,0.282,0.000,20.1,0.0,0.0
1043,10/13/23 06:30:00,0.213,16.0,0.237,16.0,14.2,0.185,15.6,0.188,15.2,12.6,15.6,0.364,0.299,20.0,20.2,19.0,20.2,20.0,0.475,20.5,0.258,16.5,0.197,17.1,0.107,17.2,13.6,17.6,15.5,0.094,0.150,16.2,16.6,13.8,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.166,12.1,15.6,20.3,19.2,0.522,20.2,17.3,0.208,0.282,0.316,20.1,20.6,20.7
1044,10/13/23 06:35:00,0.213,16.0,0.237,16.1,14.2,0.185,15.6,0.188,15.2,12.6,15.6,0.364,0.298,20.0,20.2,19.0,20.2,20.0,0.475,20.5,0.256,16.5,0.197,17.1,0.107,17.2,13.6,17.6,15.5,0.094,0.150,16.3,16.5,13.8,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.166,12.1,15.7,20.3,19.1,0.522,20.2,17.3,0.208,0.282,0.316,20.0,20.7,20.7
1045,10/13/23 06:40:00,0.213,16.1,0.237,16.1,14.2,0.184,15.6,0.188,15.2,12.5,15.6,0.364,0.299,20.0,20.2,19.0,20.2,20.0,0.475,20.5,0.257,16.5,0.197,17.1,0.107,17.2,13.6,17.6,15.5,0.094,0.150,16.2,16.5,13.8,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.166,12.0,15.7,20.5,19.1,0.522,20.2,17.2,0.208,0.282,0.315,20.1,20.7,20.7
1046,10/13/23 06:45:00,0.213,16.1,0.237,16.1,14.2,0.184,15.6,0.188,15.2,12.5,15.6,0.364,0.298,20.0,20.2,18.5,20.5,20.0,0.475,20.5,0.256,16.5,0.197,17.1,0.107,17.1,13.5,17.6,15.5,0.094,0.150,16.3,16.6,13.8,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.166,12.0,15.7,20.3,19.1,0.522,20.2,17.1,0.208,0.282,0.316,20.1,20.6,20.7
1047,10/13/23 06:50:00,0.213,16.0,0.237,16.1,14.1,0.184,15.6,0.190,15.2,12.5,15.6,0.364,0.299,20.0,20.2,18.5,20.5,20.0,0.477,20.5,0.257,16.5,0.197,17.1,0.106,17.2,13.3,17.6,15.3,0.094,0.150,16.2,16.5,13.8,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.165,11.8,15.7,20.5,19.1,0.522,20.2,17.1,0.207,0.282,0.316,20.0,20.6,20.7
1048,10/13/23 06:55:00,0.213,16.1,0.237,16.0,14.1,0.184,15.6,0.188,15.2,12.3,15.6,0.364,0.299,20.0,20.2,18.5,20.2,20.0,0.475,20.5,0.257,16.5,0.197,17.1,0.106,17.2,13.5,17.6,15.5,0.094,0.150,16.2,16.6,13.7,16.7,16.1,0.242,15.0,0.136,16.7,0.320,0.165,11.8,15.7,20.3,19.1,0.522,20.2,17.0,0.207,0.282,0.315,20.0,20.7,20.7
1049,10/13/23 07:00:00,0.213,16.1,0.237,16.1,14.1,0.184,15.6,0.188,15.2,12.3,15.6,0.365,0.298,20.0,20.2,18.5,20.2,20.0,0.475,20.5,0.255,16.5,0.197,17.1,0.106,17.2,13.3,17.6,15.3,0.094,0.150,16.3,16.5,13.7,16.7,16.1,0.242,14.8,0.136,16.7,0.320,0.165,11.8,15.6,20.5,19.0,0.522,20.2,17.0,0.207,0.282,0.315,20.1,20.7,20.7
1050,10/13/23 07:05:00,0.213,16.0,0.237,16.1,14.1,0.184,15.7,0.190,15.2,12.3,15.6,0.364,0.298,20.0,20.2,18.5,20.2,20.0,0.477,20.2,0.255,16.5,0.197,17.1,0.106,17.2,13.3,17.6,15.3,0.094,0.150,16.2,16.6,13.7,16.7,16.1,0.242,14.8,0.136,16.7,0.320,0.165,11.7,15.7,20.5,19.1,0.522,20.2,16.8,0.207,0.282,0.315,20.0,20.6,20.7
1051,10/13/23 07:10:00,0.213,16.1,0.237,16.0,14.1,0.184,15.7,0.188,15.2,12.3,15.6,0.365,0.298,20.0,20.2,18.5,20.2,20.0,0.477,20.5,0.256,16.0,0.197,17.1,0.106,17.2,13.2,17.7,15.3,0.094,0.150,16.2,16.5,13.7,16.7,16.1,0.242,14.8,0.136,16.7,0.320,0.165,11.7,15.7,20.3,19.0,0.000,0.0,16.8,0.207,0.282,0.000,20.0,0.0,0.0
