Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
911,09/02/23 18:35:00,0.214,19.1,0.271,19.6,19.2,0.178,20.5,0.210,20.1,19.1,19.7,0.318,0.253,24.0,24.0,22.0,24.2,23.5,0.440,23.6,0.198,21.5,0.213,21.5,0.083,21.0,19.2,21.1,20.0,0.093,0.158,21.0,21.2,20.0,21.1,21.2,0.252,20.7,0.145,20.7,0.325,0.166,19.5,21.5,25.7,23.6,0.542,25.5,22.1,0.178,0.296,0.342,25.0,25.6,25.2
912,09/02/23 18:40:00,0.214,19.1,0.271,19.6,19.2,0.178,20.3,0.210,20.1,19.1,19.7,0.318,0.253,24.0,24.0,22.0,24.2,23.5,0.440,23.7,0.198,21.5,0.213,21.2,0.083,21.0,19.1,21.1,20.1,0.093,0.158,21.0,21.3,20.0,21.1,21.2,0.252,20.7,0.145,20.7,0.325,0.166,19.6,21.5,25.7,23.6,0.542,25.5,22.1,0.178,0.296,0.342,25.0,25.5,25.2
913,09/02/23 18:45:00,0.214,19.0,0.271,19.6,19.2,0.178,20.3,0.210,20.1,19.1,19.7,0.318,0.253,24.0,23.7,22.0,24.2,23.5,0.440,23.6,0.198,21.5,0.213,21.5,0.083,21.1,19.2,21.1,20.1,0.093,0.158,21.1,21.3,20.0,21.1,21.1,0.252,20.8,0.145,20.7,0.325,0.166,19.6,21.5,25.7,23.6,0.542,25.5,22.2,0.178,0.296,0.342,25.0,25.5,25.2
914,09/02/23 18:50:00,0.214,19.1,0.271,19.6,19.2,0.178,20.3,0.210,20.1,19.1,19.7,0.318,0.253,24.0,24.0,22.0,24.2,23.5,0.440,23.7,0.198,21.5,0.213,21.2,0.083,21.1,19.1,21.1,20.1,0.093,0.158,21.1,21.2,20.0,21.1,21.2,0.252,20.7,0.145,20.7,0.325,0.166,19.6,21.3,25.7,23.6,0.542,25.5,22.2,0.178,0.296,0.342,25.0,25.5,25.2
915,09/02/23 18:55:00,0.214,19.0,0.271,19.6,19.2,0.178,20.5,0.210,20.1,19.2,19.7,0.318,0.253,24.0,24.0,22.0,24.2,23.5,0.440,23.6,0.198,21.5,0.213,21.5,0.083,21.1,19.3,21.1,20.1,0.092,0.158,21.0,21.2,20.0,21.1,21.1,0.252,20.7,0.145,20.7,0.325,0.166,19.6,21.3,25.7,23.6,0.000,0.0,22.2,0.178,0.296,0.000,25.0,0.0,0.0
916,09/02/23 19:00:00,0.213,19.0,0.271,19.6,19.2,0.177,20.3,0.210,20.1,19.2,19.7,0.318,0.253,24.0,23.7,22.0,24.2,23.5,0.440,23.6,0.198,21.5,0.213,21.2,0.083,21.1,19.3,21.1,20.1,0.093,0.158,21.1,21.2,20.0,21.1,21.1,0.252,20.7,0.145,20.7,0.325,0.166,19.6,21.3,25.7,23.6,0.542,25.5,22.2,0.178,0.296,0.342,25.0,25.5,25.2
917,09/02/23 19:05:00,0.214,19.0,0.271,19.6,19.2,0.178,20.5,0.210,20.1,19.2,19.7,0.318,0.253,24.0,24.0,22.0,24.2,23.5,0.440,23.7,0.198,21.5,0.213,21.5,0.083,21.0,19.3,21.1,20.1,0.092,0.158,21.0,21.2,20.0,21.1,21.1,0.252,20.7,0.145,20.7,0.325,0.166,19.6,21.5,25.6,23.6,0.542,25.5,22.2,0.178,0.295,0.342,25.0,25.5,25.2
918,09/02/23 19:10:00,0.214,19.0,0.271,19.6,19.2,0.178,20.3,0.208,20.1,19.2,19.7,0.318,0.253,24.0,23.7,22.0,24.2,23.5,0.440,23.6,0.198,21.5,0.213,21.2,0.083,21.1,19.3,21.1,20.1,0.093,0.158,21.0,21.2,20.0,21.1,21.1,0.252,20.7,0.145,20.7,0.325,0.166,19.7,21.3,25.7,23.6,0.542,25.5,22.2,0.178,0.295,0.342,25.0,25.5,25.2
919,09/02/23 19:15:00,0.213,19.0,0.271,19.6,19.2,0.178,20.3,0.208,20.1,19.2,19.7,0.318,0.253,23.5,23.7,22.0,24.2,23.5,0.440,23.6,0.198,21.5,0.213,21.2,0.083,21.0,19.3,21.1,20.1,0.092,0.158,21.0,21.2,20.0,21.1,21.1,0.252,20.7,0.145,20.7,0.325,0.166,19.6,21.3,25.7,23.6,0.542,25.5,22.2,0.178,0.295,0.342,25.0,25.5,25.2
920,09/02/23 19:20:00,0.214,19.0,0.271,19.6,19.2,0.178,20.3,0.210,20.1,19.2,19.7,0.318,0.253,24.0,23.7,22.0,24.2,23.5,0.440,23.6,0.198,21.5,0.213,21.2,0.083,21.1,19.3,21.1,20.1,0.092,0.158,21.0,21.2,20.0,21.1,21.1,0.252,20.7,0.145,20.7,0.325,0.166,19.7,21.3,25.6,23.5,0.000,0.0,22.2,0.178,0.295,0.000,25.0,0.0,0.0
921,09/02/23 19:25:00,0.213,19.0,0.271,19.6,19.3,0.178,20.3,0.210,20.1,19.3,19.7,0.318,0.253,23.5,23.7,22.0,24.2,23.5,0.440,23.6,0.198,21.5,0.213,21.2,0.083,21.0,19.5,21.1,20.1,0.092,0.158,21.0,21.2,20.0,21.2,21.2,0.252,20.7,0.145,20.7,0.325,0.166,19.8,21.3,25.7,23.6,0.542,25.5,22.3,0.178,0.295,0.342,24.8,25.5,25.2
922,09/02/23 19:30:00,0.213,19.0,0.271,19.6,19.3,0.178,20.3,0.210,20.0,19.3,19.7,0.318,0.253,23.5,23.7,22.0,24.2,23.5,0.440,23.6,0.198,21.5,0.213,21.2,0.083,21.0,19.5,21.1,20.1,0.092,0.158,21.0,21.2,20.0,21.2,21.2,0.252,20.7,0.145,20.7,0.325,0.167,19.8,21.3,25.6,23.5,0.542,25.5,22.2,0.178,0.295,0.342,24.8,25.5,25.2
923,09/02/23 19:35:00,0.213,19.0,0.271,19.6,19.3,0.178,20.3,0.210,20.1,19.5,19.7,0.318,0.253,23.5,23.7,22.0,24.2,23.5,0.440,23.7,0.198,21.5,0.213,21.2,0.083,21.1,19.5,21.1,20.1,0.092,0.158,21.1,21.2,20.0,21.1,21.1,0.252,20.7,0.145,20.7,0.325,0.167,19.8,21.3,25.7,23.6,0.542,25.5,22.3,0.178,0.295,0.342,24.8,25.5,25.2
924,09/02/23 19:40:00,0.213,19.1,0.271,19.6,19.2,0.178,20.3,0.210,20.1,19.5,19.7,0.318,0.253,23.5,23.7,22.0,24.2,23.5,0.440,23.6,0.198,21.5,0.213,21.2,0.083,21.1,19.5,21.1,20.1,0.092,0.158,21.1,21.2,20.0,21.1,21.1,0.252,20.7,0.144,20.7,0.325,0.166,19.8,21.3,25.6,23.6,0.000,0.0,22.5,0.178,0.295,0.000,24.8,0.0,0.0
925,09/02/23 19:45:00,0.214,19.1,0.271,19.6,19.3,0.178,20.3,0.210,20.1,19.5,19.7,0.318,0.253,23.5,23.7,22.0,24.2,23.5,0.440,23.7,0.198,21.5,0.213,21.2,0.083,21.0,19.6,21.1,20.1,0.092,0.158,21.0,21.2,20.0,21.1,21.1,0.252,20.7,0.145,20.6,0.325,0.167,19.8,21.3,25.6,23.6,0.542,25.5,22.5,0.178,0.295,0.342,24.8,25.5,25.2
926,09/02/23 19:50:00,0.213,19.0,0.271,19.6,19.2,0.178,20.3,0.210,20.1,19.5,19.7,0.318,0.253,23.5,24.0,22.0,24.2,23.5,0.440,23.6,0.198,21.5,0.212,21.2,0.083,21.0,19.6,21.1,20.1,0.092,0.158,21.0,21.2,20.1,21.1,21.1,0.252,20.7,0.144,20.6,0.325,0.167,19.8,21.3,25.6,23.6,0.542,25.5,22.5,0.178,0.295,0.340,24.8,25.5,25.2
927,09/02/23 19:55:00,0.214,19.1,0.271,19.6,19.3,0.178,20.3,0.210,20.0,19.6,19.7,0.318,0.253,23.5,23.7,22.0,24.2,23.5,0.440,23.6,0.198,21.5,0.213,21.2,0.083,21.0,19.6,21.1,20.1,0.092,0.158,21.0,21.2,20.1,21.1,21.1,0.252,20.7,0.145,20.7,0.325,0.167,20.0,21.3,25.6,23.5,0.542,25.5,22.5,0.179,0.295,0.342,24.8,25.6,25.2
928,09/02/23 20:00:00,0.213,19.1,0.271,19.6,19.3,0.178,20.3,0.210,20.1,19.5,19.7,0.318,0.253,23.5,23.7,22.0,24.2,23.5,0.440,23.6,0.198,21.5,0.213,21.2,0.083,21.1,19.6,21.1,20.1,0.092,0.158,21.0,21.2,20.1,21.1,21.1,0.252,20.7,0.145,20.7,0.325,0.167,20.0,21.3,25.6,23.6,0.542,25.5,22.5,0.178,0.295,0.342,24.8,25.5,25.2
929,09/02/23 20:05:00,0.213,19.0,0.271,19.6,19.3,0.178,20.3,0.210,20.0,19.6,19.7,0.318,0.253,23.5,24.0,22.0,24.2,23.5,0.440,23.6,0.198,22.0,0.213,21.2,0.083,21.0,19.6,21.1,20.1,0.092,0.158,21.0,21.2,20.1,21.1,21.1,0.252,20.7,0.144,20.7,0.325,0.167,20.1,21.3,25.6,23.6,0.000,0.0,22.5,0.179,0.295,0.000,24.8,0.0,0.0
930,09/02/23 20:10:00,0.213,19.0,0.271,19.6,19.3,0.178,20.3,0.208,20.0,19.6,19.7,0.318,0.253,23.5,23.7,22.0,24.2,23.5,0.440,23.7,0.198,22.0,0.213,21.2,0.083,21.0,19.7,21.1,20.2,0.092,0.158,21.0,21.2,20.0,21.1,21.1,0.252,20.7,0.145,20.7,0.325,0.167,20.1,21.3,25.6,23.6,0.542,25.5,22.6,0.178,0.295,0.340,24.8,25.5,25.2
931,09/02/23 20:15:00,0.213,19.0,0.271,19.6,19.3,0.178,20.3,0.210,20.1,19.6,19.7,0.318,0.252,23.5,23.7,22.0,24.2,23.5,0.440,23.6,0.198,22.0,0.213,21.2,0.083,21.0,19.7,21.1,20.1,0.092,0.158,21.0,21.2,20.0,21.1,21.1,0.252,20.7,0.144,20.7,0.325,0.167,20.1,21.3,25.6,23.6,0.542,25.5,22.6,0.179,0.295,0.340,24.8,25.5,25.2
932,09/02/23 20:20:00,0.213,19.0,0.271,19.6,19.3,0.179,20.3,0.210,20.0,19.6,19.7,0.318,0.253,23.5,23.7,22.0,24.2,23.5,0.440,23.7,0.198,22.0,0.213,21.2,0.083,21.0,19.7,21.1,20.1,0.092,0.158,21.0,21.2,20.1,21.1,21.1,0.252,20.7,0.145,20.7,0.325,0.167,20.1,21.3,25.6,23.6,0.542,25.5,22.6,0.179,0.295,0.340,24.8,25.5,25.2
933,09/02/23 20:25:00,0.213,19.1,0.271,19.6,19.3,0.178,20.3,0.208,20.0,19.7,19.7,0.317,0.253,23.5,23.7,22.0,24.1,23.5,0.440,23.6,0.199,22.0,0.213,21.2,0.083,21.1,19.8,21.1,20.2,0.092,0.158,21.0,21.1,20.1,21.1,21.1,0.252,20.6,0.145,20.7,0.325,0.167,20.1,21.3,25.6,23.6,0.542,25.5,22.6,0.179,0.295,0.340,24.8,25.5,25.2
934,09/02/23 20:30:00,0.213,19.0,0.271,19.6,19.5,0.178,20.3,0.208,20.0,19.7,19.7,0.317,0.252,23.5,23.7,22.0,24.1,23.5,0.440,23.6,0.199,22.0,0.213,21.5,0.083,21.1,19.8,21.1,20.2,0.092,0.158,21.0,21.1,20.1,21.1,21.1,0.252,20.7,0.144,20.7,0.325,0.167,20.2,21.3,25.6,23.6,0.000,0.0,22.6,0.179,0.295,0.000,24.8,0.0,0.0
935,09/02/23 20:35:00,0.213,19.1,0.271,19.6,19.5,0.178,20.3,0.210,20.1,19.8,19.7,0.318,0.252,23.5,23.7,22.0,24.2,23.5,0.440,23.7,0.199,22.0,0.213,21.2,0.084,21.0,19.8,21.1,20.2,0.092,0.158,21.0,21.2,20.1,21.1,21.1,0.252,20.7,0.145,20.7,0.325,0.167,20.2,21.3,25.6,23.6,0.542,25.5,22.7,0.179,0.295,0.340,24.8,25.5,25.2
936,09/02/23 20:40:00,0.213,19.1,0.271,19.6,19.3,0.179,20.3,0.210,20.1,19.8,19.7,0.317,0.252,23.5,23.7,22.0,24.2,23.5,0.440,23.6,0.198,22.0,0.213,21.2,0.083,21.0,20.0,21.1,20.2,0.092,0.158,21.0,21.2,20.1,21.1,21.1,0.252,20.6,0.144,20.7,0.325,0.167,20.3,21.3,25.6,23.6,0.542,25.5,22.7,0.179,0.295,0.340,24.8,25.5,25.2
937,09/02/23 20:45:00,0.213,19.1,0.271,19.6,19.5,0.179,20.2,0.211,20.1,19.8,19.7,0.318,0.252,23.5,23.7,22.0,24.1,23.5,0.440,23.6,0.198,22.0,0.213,21.2,0.084,21.0,20.0,21.1,20.2,0.092,0.158,21.0,21.2,20.1,21.1,21.1,0.252,20.6,0.145,20.7,0.325,0.167,20.3,21.3,25.6,23.6,0.542,25.2,22.8,0.179,0.295,0.342,24.7,25.5,25.2
938,09/02/23 20:50:00,0.213,19.0,0.271,19.6,19.5,0.179,20.3,0.211,20.0,19.8,19.7,0.317,0.252,23.5,23.7,22.0,24.2,23.5,0.440,23.6,0.199,22.0,0.212,21.2,0.084,21.0,20.0,21.1,20.2,0.092,0.158,21.0,21.2,20.2,21.1,21.1,0.252,20.7,0.144,20.7,0.325,0.167,20.5,21.2,25.6,23.6,0.542,25.2,22.7,0.179,0.295,0.340,24.8,25.5,25.2
939,09/02/23 20:55:00,0.213,19.0,0.271,19.6,19.5,0.179,20.3,0.210,20.0,20.0,19.7,0.317,0.252,23.5,23.7,22.0,24.1,23.5,0.440,23.7,0.199,22.0,0.213,21.2,0.084,21.0,20.0,21.1,20.2,0.092,0.158,21.0,21.2,20.2,21.1,21.1,0.252,20.7,0.144,20.7,0.325,0.167,20.5,21.3,25.5,23.6,0.542,25.2,22.8,0.179,0.295,0.340,24.8,25.5,25.2
940,09/02/23 21:00:00,0.213,19.0,0.271,19.6,19.5,0.179,20.2,0.211,20.1,20.1,19.7,0.318,0.252,23.5,23.7,22.0,24.2,23.5,0.440,23.6,0.199,22.0,0.213,21.2,0.084,21.0,20.0,21.1,20.2,0.092,0.158,21.0,21.2,20.2,21.1,21.1,0.252,20.6,0.144,20.7,0.325,0.167,20.5,21.3,25.6,23.6,0.542,25.5,23.0,0.179,0.295,0.340,24.7,25.5,25.2
941,09/02/23 21:05:00,0.213,19.0,0.271,19.5,19.5,0.179,20.2,0.210,20.0,20.1,19.7,0.317,0.252,23.5,23.7,22.0,24.1,23.5,0.440,23.6,0.199,22.0,0.213,21.2,0.084,21.0,20.1,21.1,20.2,0.092,0.158,21.0,21.1,20.2,21.1,21.1,0.252,20.6,0.144,20.7,0.325,0.167,20.6,21.3,25.6,23.7,0.542,25.2,22.8,0.179,0.295,0.340,24.8,25.2,25.2
942,09/02/23 21:10:00,0.213,19.1,0.271,19.6,19.5,0.179,20.2,0.210,20.0,20.1,19.7,0.317,0.252,23.5,23.7,22.0,24.2,23.0,0.440,23.6,0.199,22.0,0.212,21.2,0.084,21.0,20.1,21.1,20.2,0.092,0.158,21.0,21.1,20.2,21.1,21.1,0.252,20.6,0.144,20.7,0.325,0.167,20.6,21.2,25.6,23.7,0.542,25.2,23.0,0.179,0.295,0.340,24.7,25.5,25.2
943,09/02/23 21:15:00,0.213,19.0,0.271,19.5,19.5,0.179,20.2,0.208,20.0,20.1,19.7,0.317,0.252,23.5,23.7,22.0,24.2,23.5,0.440,23.6,0.199,22.0,0.212,21.2,0.084,21.0,20.1,21.1,20.2,0.092,0.158,21.0,21.1,20.2,21.1,21.1,0.252,20.6,0.144,20.6,0.325,0.167,20.6,21.2,25.6,23.7,0.542,25.2,23.0,0.179,0.295,0.340,24.8,25.5,25.2
944,09/02/23 21:20:00,0.213,19.0,0.271,19.6,19.5,0.179,20.3,0.210,20.0,20.1,19.7,0.317,0.252,23.5,23.7,22.0,24.2,23.5,0.440,23.6,0.199,22.0,0.212,21.2,0.084,21.0,20.1,21.1,20.2,0.092,0.158,20.8,21.2,20.2,21.1,21.1,0.252,20.6,0.144,20.7,0.325,0.168,20.6,21.2,25.5,23.7,0.542,25.2,23.0,0.179,0.295,0.342,24.7,25.5,25.2
945,09/02/23 21:25:00,0.213,19.0,0.271,19.6,19.5,0.179,20.2,0.210,20.0,20.1,19.7,0.317,0.252,23.5,23.7,22.0,24.2,23.5,0.440,23.6,0.199,22.0,0.212,21.2,0.084,21.1,20.2,21.1,20.2,0.092,0.158,21.0,21.1,20.2,21.1,21.1,0.252,20.6,0.144,20.6,0.325,0.168,20.7,21.3,25.6,23.7,0.542,25.2,23.1,0.179,0.295,0.340,24.8,25.5,25.2
946,09/02/23 21:30:00,0.213,19.0,0.271,19.6,19.5,0.179,20.2,0.210,20.0,20.1,19.7,0.317,0.252,23.5,23.7,22.0,24.2,23.0,0.440,23.6,0.199,22.5,0.212,21.2,0.084,21.1,20.2,21.1,20.2,0.092,0.158,21.0,21.2,20.2,21.1,21.1,0.252,20.6,0.144,20.7,0.325,0.168,20.6,21.2,25.5,23.7,0.542,25.2,23.1,0.179,0.295,0.340,24.7,25.5,25.2
947,09/02/23 21:35:00,0.213,19.0,0.271,19.6,19.5,0.179,20.3,0.208,20.1,20.2,19.7,0.317,0.252,23.5,23.7,22.0,24.1,23.0,0.440,23.6,0.199,22.5,0.212,21.2,0.084,21.0,20.2,21.1,20.2,0.092,0.158,21.0,21.2,20.3,21.1,21.1,0.252,20.6,0.144,20.7,0.325,0.168,20.7,21.2,25.5,23.7,0.542,25.2,23.1,0.179,0.295,0.340,24.7,25.5,25.2
948,09/02/23 21:40:00,0.213,19.0,0.271,19.6,19.6,0.179,20.2,0.210,20.0,20.2,19.7,0.317,0.252,23.5,23.7,22.0,24.1,23.0,0.440,23.6,0.199,22.5,0.212,21.2,0.084,21.0,20.2,21.1,20.3,0.092,0.158,20.8,21.2,20.3,21.1,21.1,0.252,20.6,0.144,20.7,0.325,0.168,20.7,21.2,25.5,23.7,0.542,25.2,23.1,0.180,0.295,0.340,24.7,25.5,25.2
949,09/02/23 21:45:00,0.213,19.1,0.271,19.5,19.6,0.179,20.3,0.210,20.0,20.2,19.7,0.317,0.252,23.5,23.7,22.0,24.1,23.0,0.440,23.6,0.199,22.5,0.212,21.2,0.084,21.1,20.3,21.1,20.3,0.092,0.158,21.0,21.1,20.3,21.1,21.1,0.252,20.6,0.144,20.7,0.325,0.168,20.7,21.2,25.5,23.7,0.000,0.0,23.2,0.179,0.295,0.000,24.7,0.0,0.0
950,09/02/23 21:50:00,0.213,19.0,0.271,19.5,19.6,0.179,20.3,0.208,20.0,20.2,19.7,0.317,0.252,23.5,23.7,22.0,24.1,23.0,0.440,23.6,0.199,22.5,0.212,21.2,0.084,21.0,20.3,21.1,20.3,0.092,0.158,21.0,21.1,20.3,21.1,21.1,0.252,20.6,0.144,20.7,0.325,0.168,20.8,21.2,25.5,23.7,0.542,25.2,23.2,0.179,0.295,0.340,24.7,25.5,25.2
951,09/02/23 21:55:00,0.213,19.0,0.271,19.6,19.6,0.179,20.2,0.210,20.0,20.3,19.7,0.317,0.252,23.5,23.7,22.0,24.1,23.0,0.440,23.6,0.199,22.5,0.212,21.2,0.084,21.0,20.3,21.1,20.3,0.092,0.158,20.8,21.1,20.3,21.1,21.1,0.252,20.6,0.144,20.7,0.325,0.168,20.8,21.2,25.5,23.7,0.542,25.2,23.2,0.180,0.295,0.340,24.7,25.2,25.2
952,09/02/23 22:00:00,0.213,19.0,0.271,19.6,19.6,0.180,20.3,0.210,20.0,20.3,19.7,0.317,0.252,23.5,23.7,22.5,24.1,23.0,0.440,23.6,0.199,22.5,0.212,21.2,0.084,21.0,20.3,21.1,20.3,0.092,0.158,21.0,21.1,20.3,21.1,21.1,0.252,20.6,0.144,20.7,0.325,0.168,20.8,21.2,25.5,23.8,0.000,0.0,23.2,0.180,0.295,0.000,24.7,0.0,0.0
953,09/02/23 22:05:00,0.213,19.0,0.271,19.5,19.6,0.180,20.2,0.210,20.0,20.3,19.7,0.317,0.252,23.5,23.7,22.5,24.1,23.0,0.440,23.6,0.200,22.5,0.212,21.2,0.084,21.0,20.5,21.1,20.3,0.092,0.158,20.8,21.1,20.3,21.1,21.0,0.252,20.6,0.144,20.7,0.325,0.168,20.8,21.2,25.5,23.8,0.542,25.2,23.3,0.180,0.295,0.340,24.7,25.5,25.2
954,09/02/23 22:10:00,0.213,19.0,0.271,19.6,19.6,0.180,20.2,0.208,20.0,20.5,19.7,0.317,0.252,23.5,23.7,22.5,24.1,23.0,0.440,23.6,0.199,22.5,0.212,21.2,0.085,21.0,20.5,21.1,20.3,0.092,0.158,21.0,21.1,20.3,21.1,21.1,0.252,20.6,0.144,20.7,0.325,0.168,21.0,21.2,25.5,23.8,0.542,25.2,23.3,0.180,0.295,0.340,24.7,25.5,25.2
955,09/02/23 22:15:00,0.213,19.0,0.271,19.6,19.7,0.180,20.2,0.210,20.0,20.5,19.7,0.317,0.252,23.5,23.7,22.5,24.1,23.0,0.440,23.6,0.200,22.5,0.212,21.2,0.085,21.1,20.5,21.1,20.3,0.092,0.158,21.0,21.1,20.5,21.1,21.1,0.252,20.6,0.144,20.7,0.325,0.168,21.1,21.2,25.5,23.8,0.542,25.2,23.3,0.180,0.295,0.340,24.7,25.5,25.2
956,09/02/23 22:20:00,0.213,19.0,0.270,19.5,19.6,0.180,20.2,0.210,20.0,20.6,19.7,0.317,0.251,23.5,23.7,22.5,24.1,23.0,0.440,23.6,0.200,22.5,0.212,21.2,0.085,21.0,20.6,21.1,20.3,0.092,0.158,21.0,21.1,20.5,21.1,21.0,0.252,20.6,0.144,20.7,0.325,0.169,21.1,21.2,25.5,23.8,0.542,25.2,23.3,0.180,0.295,0.340,24.7,25.5,25.2
957,09/02/23 22:25:00,0.213,19.1,0.270,19.6,19.7,0.180,20.3,0.210,20.0,20.7,19.7,0.317,0.251,23.5,23.7,22.5,24.1,23.0,0.440,23.6,0.200,22.5,0.212,21.2,0.085,21.1,20.7,21.1,20.5,0.092,0.158,20.8,21.1,20.5,21.1,21.1,0.252,20.6,0.144,20.7,0.325,0.169,21.2,21.2,25.5,23.8,0.000,0.0,23.5,0.180,0.295,0.000,24.7,0.0,0.0
958,09/02/23 22:30:00,0.213,19.0,0.270,19.6,19.7,0.180,20.2,0.208,20.0,20.7,19.7,0.317,0.252,23.5,23.7,22.5,24.1,23.0,0.440,23.6,0.200,23.0,0.212,21.2,0.085,21.0,20.7,21.1,20.5,0.092,0.158,20.8,21.1,20.5,21.1,21.0,0.252,20.6,0.144,20.7,0.325,0.169,21.2,21.2,25.5,23.8,0.542,25.2,23.5,0.180,0.295,0.340,24.7,25.5,25.2
959,09/02/23 22:35:00,0.213,19.0,0.270,19.5,19.7,0.181,20.2,0.210,20.0,20.7,19.7,0.317,0.251,23.5,23.7,22.5,24.1,23.0,0.440,23.6,0.200,23.0,0.212,21.2,0.085,21.0,20.8,21.1,20.3,0.092,0.158,20.8,21.1,20.5,21.1,21.1,0.252,20.6,0.144,20.7,0.325,0.169,21.5,21.2,25.5,24.0,0.542,25.2,23.6,0.180,0.295,0.340,24.7,25.5,25.2
960,09/02/23 22:40:00,0.213,19.0,0.270,19.5,19.7,0.181,20.2,0.208,20.0,20.8,19.7,0.317,0.252,23.5,23.7,22.5,24.1,23.0,0.440,23.6,0.200,23.0,0.212,21.2,0.085,21.0,20.8,21.1,20.5,0.092,0.158,21.0,21.1,20.5,21.1,21.1,0.252,20.6,0.144,20.7,0.325,0.169,21.5,21.2,25.3,24.0,0.542,25.2,23.6,0.180,0.295,0.340,24.7,25.5,25.2
961,09/02/23 22:45:00,0.213,19.0,0.270,19.5,19.7,0.180,20.2,0.210,20.1,21.0,19.7,0.317,0.251,23.5,23.7,22.5,24.1,23.0,0.440,23.6,0.200,23.0,0.212,21.2,0.085,21.0,21.0,21.1,20.5,0.092,0.158,20.8,21.1,20.6,21.1,21.1,0.252,20.6,0.144,20.7,0.325,0.170,21.6,21.2,25.5,23.8,0.542,25.2,23.6,0.181,0.295,0.340,24.7,25.2,25.2
962,09/02/23 22:50:00,0.213,19.0,0.270,19.6,19.7,0.181,20.2,0.210,20.0,21.0,19.7,0.317,0.251,23.5,23.7,22.5,24.1,23.0,0.440,23.6,0.200,23.0,0.212,21.2,0.085,21.0,21.1,21.1,20.5,0.092,0.158,21.0,21.1,20.6,21.1,21.0,0.252,20.6,0.144,20.7,0.325,0.169,21.6,21.2,25.5,23.8,0.542,25.2,23.7,0.181,0.295,0.340,24.7,25.5,25.2
