Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
942,02/29/24 20:50:00,0.518,8.5,0.605,8.6,7.3,0.437,8.6,0.522,8.0,9.0,8.3,0.610,0.619,9.0,9.3,8.5,9.5,9.0,0.644,9.5,0.555,11.5,0.000,0.0,0.407,0.0,7.6,0.0,6.6,0.512,0.000,7.2,7.6,6.7,8.1,7.6,0.369,6.7,0.227,8.1,0.414,0.312,8.8,7.6,9.1,8.1,0.640,9.0,9.2,0.542,0.651,0.639,8.5,9.0,9.1
943,02/29/24 20:55:00,0.519,8.5,0.605,8.5,7.3,0.437,8.6,0.519,8.0,9.1,8.5,0.610,0.619,9.5,9.5,9.0,9.5,9.0,0.644,9.5,0.555,11.0,0.650,8.1,0.407,8.0,7.7,8.3,6.7,0.512,0.650,7.2,7.6,6.8,8.1,7.6,0.367,6.7,0.227,8.1,0.414,0.313,8.8,7.6,9.1,8.1,0.640,8.8,9.3,0.542,0.651,0.639,8.5,9.0,9.1
944,02/29/24 21:00:00,0.519,8.5,0.605,8.6,7.3,0.437,8.5,0.520,8.0,9.1,8.5,0.610,0.619,9.5,9.5,9.0,9.6,9.0,0.644,9.5,0.555,11.0,0.650,8.1,0.407,8.0,7.7,8.3,6.7,0.512,0.650,7.2,7.6,6.8,8.1,7.6,0.369,6.7,0.227,8.1,0.414,0.312,9.0,7.6,9.0,8.2,0.640,8.8,9.5,0.542,0.651,0.639,8.5,9.0,9.1
945,02/29/24 21:05:00,0.519,8.5,0.605,8.6,7.5,0.437,8.6,0.520,8.0,9.1,8.3,0.610,0.619,9.5,9.5,9.0,9.5,9.0,0.645,9.5,0.555,11.5,0.650,8.1,0.407,8.0,7.8,8.3,6.7,0.512,0.650,7.3,7.6,7.0,8.1,7.6,0.369,6.7,0.227,8.1,0.414,0.313,9.1,7.5,9.0,8.2,0.000,0.0,9.5,0.542,0.651,0.000,8.5,0.0,0.0
946,02/29/24 21:10:00,0.519,8.5,0.605,8.6,7.5,0.438,8.5,0.520,8.0,9.3,8.3,0.610,0.619,9.5,9.5,9.0,9.5,9.0,0.645,9.5,0.555,11.5,0.650,8.1,0.407,8.0,7.8,8.3,6.7,0.512,0.650,7.2,7.7,7.0,8.1,7.6,0.367,6.7,0.227,8.1,0.414,0.313,9.1,7.5,9.1,8.2,0.000,0.0,9.6,0.542,0.651,0.000,8.5,0.0,0.0
947,02/29/24 21:15:00,0.519,8.5,0.605,8.6,7.5,0.438,8.6,0.520,8.0,9.3,8.3,0.610,0.613,9.5,9.3,9.0,9.5,9.0,0.645,9.5,0.547,11.5,0.650,8.1,0.407,8.0,8.0,8.3,6.8,0.512,0.650,7.2,7.6,7.0,8.1,7.6,0.367,6.7,0.227,8.1,0.414,0.313,9.2,7.5,9.0,8.2,0.000,0.0,9.7,0.542,0.651,0.000,8.5,0.0,0.0
948,02/29/24 21:20:00,0.519,8.5,0.605,8.6,7.6,0.438,8.5,0.520,8.0,9.3,8.3,0.610,0.619,9.5,9.5,9.0,9.5,9.0,0.645,9.5,0.555,11.5,0.650,8.1,0.408,8.0,8.1,8.3,6.8,0.512,0.650,7.2,7.6,7.1,8.1,7.6,0.367,6.7,0.227,8.1,0.414,0.313,9.3,7.5,9.0,8.2,0.640,8.8,9.7,0.542,0.651,0.639,8.5,9.0,9.1
949,02/29/24 21:25:00,0.519,8.5,0.605,8.6,7.6,0.438,8.6,0.520,8.0,9.5,8.3,0.610,0.619,9.0,9.5,9.0,9.6,9.0,0.644,9.5,0.555,12.0,0.000,0.0,0.408,0.0,8.1,0.0,7.0,0.512,0.000,7.2,7.6,7.1,8.1,7.5,0.367,6.7,0.227,8.1,0.414,0.313,9.3,7.5,9.0,8.2,0.000,0.0,9.8,0.543,0.651,0.000,8.5,0.0,0.0
950,02/29/24 21:30:00,0.519,8.5,0.605,8.5,7.6,0.438,8.5,0.520,8.0,9.6,8.3,0.610,0.619,9.5,9.5,9.0,9.5,9.0,0.644,9.5,0.555,12.0,0.000,0.0,0.408,0.0,8.2,0.0,6.8,0.512,0.000,7.2,7.6,7.2,8.1,7.6,0.369,6.7,0.227,8.1,0.414,0.313,9.5,7.5,9.0,8.3,0.640,9.0,10.0,0.542,0.651,0.639,8.5,9.0,9.1
951,02/29/24 21:35:00,0.519,8.5,0.605,8.6,7.6,0.439,8.5,0.520,8.0,9.6,8.3,0.610,0.612,9.5,9.3,9.0,9.5,9.0,0.644,9.5,0.547,12.0,0.650,8.1,0.408,8.0,8.2,8.3,7.0,0.511,0.649,7.2,7.6,7.2,8.1,7.6,0.367,6.7,0.227,8.1,0.412,0.314,9.6,7.5,9.0,8.5,0.000,0.0,10.0,0.543,0.651,0.000,8.5,0.0,0.0
952,02/29/24 21:40:00,0.518,8.5,0.605,8.6,7.7,0.439,8.5,0.520,8.0,9.7,8.5,0.610,0.612,9.5,9.5,9.0,9.5,9.0,0.644,9.5,0.547,12.0,0.000,0.0,0.408,0.0,8.3,0.0,7.0,0.511,0.000,7.3,7.6,7.3,8.1,7.6,0.369,6.7,0.227,8.1,0.412,0.314,9.7,7.5,9.0,8.5,0.000,0.0,10.1,0.543,0.651,0.000,8.5,0.0,0.0
953,02/29/24 21:45:00,0.518,8.5,0.605,8.5,7.7,0.439,8.5,0.520,8.0,9.8,8.3,0.610,0.618,9.5,9.3,9.0,9.5,9.0,0.644,9.5,0.555,12.0,0.000,0.0,0.408,0.0,8.3,0.0,7.0,0.511,0.000,7.2,7.6,7.3,8.1,7.6,0.367,6.7,0.227,8.1,0.414,0.314,9.8,7.5,9.0,8.5,0.640,8.8,10.2,0.543,0.651,0.639,8.5,9.0,9.1
954,02/29/24 21:50:00,0.519,8.5,0.605,8.5,7.7,0.439,8.5,0.520,8.0,9.8,8.3,0.610,0.612,9.0,9.5,9.0,9.5,9.0,0.644,9.5,0.547,12.0,0.650,8.1,0.408,8.0,8.5,8.3,7.0,0.511,0.650,7.2,7.6,7.3,8.1,7.6,0.367,6.7,0.227,8.1,0.414,0.314,9.8,7.5,9.0,8.6,0.640,8.8,10.2,0.543,0.651,0.639,8.5,9.0,9.1
955,02/29/24 21:55:00,0.519,8.5,0.605,8.6,7.8,0.439,8.5,0.520,8.0,10.0,8.3,0.610,0.612,9.5,9.3,9.5,9.5,9.0,0.644,9.5,0.547,12.0,0.650,8.1,0.408,8.0,8.6,8.3,7.0,0.511,0.649,7.2,7.6,7.5,8.1,7.6,0.367,6.8,0.228,8.1,0.414,0.315,10.0,7.5,9.0,8.6,0.000,0.0,10.3,0.543,0.651,0.000,8.5,0.0,0.0
956,02/29/24 22:00:00,0.519,8.5,0.605,8.5,7.8,0.439,8.5,0.520,8.0,10.0,8.3,0.610,0.618,9.5,9.3,9.5,9.5,9.0,0.644,9.5,0.555,12.0,0.650,8.1,0.408,8.0,8.6,8.3,7.1,0.511,0.649,7.3,7.6,7.6,8.1,7.6,0.367,6.8,0.227,8.1,0.414,0.314,10.0,7.5,9.0,8.6,0.640,8.8,10.3,0.543,0.651,0.639,8.6,9.0,9.1
957,02/29/24 22:05:00,0.519,8.5,0.605,8.5,7.8,0.439,8.5,0.520,8.0,10.0,8.3,0.610,0.618,9.5,9.3,9.5,9.5,9.0,0.644,9.5,0.556,12.5,0.650,8.1,0.408,8.0,8.7,8.3,7.1,0.511,0.650,7.3,7.6,7.6,8.1,7.6,0.369,6.8,0.228,8.1,0.412,0.315,10.1,7.5,9.0,8.7,0.000,0.0,10.5,0.544,0.651,0.000,8.6,0.0,0.0
958,02/29/24 22:10:00,0.519,8.5,0.605,8.5,7.8,0.440,8.5,0.519,8.0,10.1,8.3,0.610,0.612,9.0,9.5,9.5,9.5,9.0,0.644,9.5,0.547,12.5,0.000,0.0,0.408,0.0,8.7,0.0,7.2,0.511,0.000,7.2,7.6,7.6,8.1,7.6,0.367,6.8,0.228,8.1,0.412,0.315,10.1,7.5,9.0,8.6,0.000,0.0,10.6,0.544,0.651,0.000,8.6,0.0,0.0
959,02/29/24 22:15:00,0.519,8.5,0.605,8.6,7.8,0.439,8.5,0.520,8.1,10.1,8.3,0.610,0.612,9.0,9.3,9.5,9.5,9.0,0.644,9.5,0.547,12.5,0.000,0.0,0.408,0.0,8.7,0.0,7.2,0.511,0.000,7.3,7.6,7.7,8.1,7.6,0.367,6.8,0.228,8.1,0.412,0.315,10.1,7.5,9.0,8.7,0.640,8.8,10.6,0.544,0.651,0.639,8.6,9.0,9.1
960,02/29/24 22:20:00,0.519,8.5,0.605,8.5,8.0,0.439,8.5,0.520,8.1,10.2,8.3,0.610,0.618,9.5,9.5,9.5,9.6,9.0,0.644,9.5,0.556,12.5,0.650,8.1,0.408,8.0,8.8,8.3,7.2,0.511,0.650,7.3,7.6,7.7,8.1,7.6,0.367,6.7,0.228,8.1,0.412,0.315,10.2,7.5,9.0,8.7,0.640,8.8,10.7,0.544,0.651,0.639,8.6,9.0,9.1
961,02/29/24 22:25:00,0.519,8.5,0.605,8.5,8.0,0.440,8.5,0.522,8.0,10.3,8.3,0.610,0.611,9.5,9.3,9.5,9.5,9.0,0.644,9.5,0.547,12.5,0.000,0.0,0.409,0.0,8.8,0.0,7.2,0.511,0.000,7.3,7.6,7.8,8.1,7.6,0.367,6.8,0.228,8.1,0.412,0.315,10.3,7.5,9.1,8.8,0.640,8.8,10.7,0.544,0.651,0.639,8.6,9.0,9.1
962,02/29/24 22:30:00,0.519,8.5,0.605,8.5,8.0,0.440,8.5,0.520,8.1,10.5,8.5,0.610,0.611,9.5,9.5,9.5,9.5,9.0,0.644,9.5,0.547,12.5,0.650,8.1,0.409,8.0,9.0,8.3,7.2,0.511,0.650,7.3,7.6,7.8,8.1,7.6,0.367,6.8,0.228,8.1,0.412,0.315,10.3,7.5,9.0,8.8,0.000,0.0,10.7,0.544,0.651,0.000,8.6,0.0,0.0
963,02/29/24 22:35:00,0.519,8.5,0.605,8.5,8.1,0.440,8.5,0.520,8.1,10.3,8.3,0.610,0.618,9.5,9.3,9.5,9.5,9.0,0.644,9.5,0.556,12.5,0.650,8.1,0.409,8.0,9.0,8.3,7.3,0.511,0.650,7.3,7.6,8.0,8.1,7.6,0.369,6.8,0.228,8.1,0.412,0.316,10.5,7.5,9.0,8.8,0.000,0.0,11.0,0.544,0.651,0.000,8.6,0.0,0.0
964,02/29/24 22:40:00,0.519,8.5,0.605,8.6,8.1,0.440,8.5,0.519,8.1,10.3,8.5,0.610,0.611,9.5,9.3,9.5,9.5,9.0,0.644,9.5,0.547,12.5,0.000,0.0,0.409,0.0,9.1,0.0,7.3,0.511,0.000,7.3,7.6,7.8,8.1,7.6,0.367,6.8,0.228,8.1,0.412,0.316,10.5,7.5,9.0,9.0,0.000,0.0,11.0,0.545,0.651,0.000,8.6,0.0,0.0
965,02/29/24 22:45:00,0.519,8.5,0.605,8.5,8.1,0.440,8.5,0.520,8.0,10.5,8.5,0.610,0.611,9.5,9.5,9.5,9.5,9.0,0.644,9.5,0.547,12.5,0.000,0.0,0.409,0.0,9.2,0.0,7.3,0.511,0.000,7.3,7.6,8.1,8.1,7.6,0.367,6.8,0.228,8.1,0.412,0.316,10.5,7.5,9.0,9.0,0.640,8.8,11.0,0.545,0.651,0.639,8.6,9.0,9.1
966,02/29/24 22:50:00,0.519,8.5,0.605,8.5,8.2,0.440,8.5,0.520,8.1,10.6,8.3,0.609,0.617,9.5,9.3,9.5,9.5,9.0,0.644,9.5,0.556,12.5,0.650,8.1,0.409,8.0,9.1,8.3,7.3,0.511,0.649,7.3,7.6,8.1,8.1,7.6,0.367,6.8,0.228,8.1,0.412,0.316,10.6,7.5,9.0,9.1,0.640,8.8,11.1,0.545,0.651,0.639,8.6,9.0,9.0
967,02/29/24 22:55:00,0.519,8.5,0.605,8.5,8.2,0.440,8.5,0.520,8.1,10.6,8.3,0.610,0.611,9.0,9.5,10.0,9.5,9.0,0.644,9.3,0.547,12.5,0.000,0.0,0.409,0.0,9.2,0.0,7.5,0.511,0.000,7.3,7.6,8.1,8.1,7.6,0.367,6.8,0.228,8.1,0.412,0.316,10.6,7.5,9.0,9.1,0.640,8.8,11.2,0.545,0.651,0.639,8.6,9.0,9.1
968,02/29/24 23:00:00,0.519,8.5,0.605,8.6,8.2,0.440,8.5,0.520,8.1,10.6,8.3,0.609,0.611,9.5,9.5,10.0,9.5,9.0,0.644,9.5,0.547,12.5,0.650,8.1,0.409,8.0,9.2,8.3,7.5,0.511,0.649,7.3,7.6,8.2,8.1,7.6,0.367,6.8,0.228,8.1,0.412,0.316,10.7,7.5,9.0,9.1,0.000,0.0,11.2,0.545,0.651,0.000,8.6,0.0,0.0
969,02/29/24 23:05:00,0.519,8.5,0.605,8.5,8.2,0.441,8.5,0.520,8.1,10.6,8.3,0.609,0.611,9.0,9.3,10.0,9.5,9.0,0.644,9.5,0.547,12.5,0.000,0.0,0.409,0.0,9.2,0.0,7.5,0.511,0.000,7.3,7.6,8.2,8.1,7.6,0.367,7.0,0.228,8.1,0.412,0.316,10.7,7.5,9.0,9.1,0.000,0.0,11.2,0.545,0.651,0.000,8.7,0.0,0.0
970,02/29/24 23:10:00,0.519,8.5,0.605,8.6,8.3,0.441,8.5,0.519,8.1,10.7,8.3,0.609,0.611,9.5,9.3,10.0,9.5,9.0,0.644,9.5,0.547,12.5,0.000,0.0,0.410,0.0,9.2,0.0,7.5,0.511,0.000,7.3,7.6,8.2,8.1,7.6,0.367,7.0,0.228,8.1,0.412,0.317,10.7,7.5,9.0,9.2,0.000,0.0,11.3,0.545,0.651,0.000,8.7,0.0,0.0
971,02/29/24 23:15:00,0.519,8.5,0.605,8.5,8.3,0.441,8.5,0.520,8.1,10.7,8.5,0.609,0.617,9.5,9.5,10.0,9.5,9.5,0.645,9.3,0.556,12.5,0.650,8.1,0.410,8.0,9.3,8.3,7.6,0.511,0.649,7.3,7.6,8.3,8.1,7.5,0.367,7.0,0.228,8.1,0.412,0.316,10.7,7.5,9.0,9.2,0.640,8.8,11.5,0.546,0.651,0.639,8.7,9.0,9.1
972,02/29/24 23:20:00,0.519,8.5,0.605,8.5,8.3,0.441,8.5,0.520,8.1,10.7,8.3,0.609,0.610,9.5,9.3,10.0,9.5,9.0,0.644,9.5,0.547,12.5,0.000,0.0,0.409,0.0,9.3,0.0,7.6,0.511,0.000,7.3,7.6,8.3,8.1,7.6,0.367,7.0,0.228,8.1,0.412,0.317,10.7,7.5,9.0,9.3,0.640,8.8,11.5,0.546,0.651,0.639,8.6,9.0,9.1
973,02/29/24 23:25:00,0.519,8.3,0.605,8.5,8.5,0.441,8.5,0.522,8.1,10.8,8.5,0.609,0.617,9.5,9.3,10.0,9.5,9.0,0.644,9.5,0.556,12.5,0.000,0.0,0.410,0.0,9.3,0.0,7.7,0.511,0.000,7.3,7.6,8.3,8.1,7.5,0.367,7.0,0.228,8.1,0.412,0.317,10.8,7.5,9.0,9.3,0.640,8.8,11.5,0.546,0.651,0.639,8.7,9.0,9.1
974,02/29/24 23:30:00,0.519,8.5,0.605,8.5,8.5,0.441,8.5,0.520,8.1,10.7,8.3,0.610,0.617,9.5,9.3,10.0,9.5,9.0,0.644,9.5,0.556,12.5,0.650,8.0,0.410,8.0,9.5,8.3,7.6,0.511,0.649,7.3,7.6,8.5,8.1,7.6,0.369,7.0,0.228,8.1,0.412,0.317,10.8,7.5,9.0,9.3,0.000,0.0,11.5,0.546,0.651,0.000,8.7,0.0,0.0
975,02/29/24 23:35:00,0.519,8.5,0.605,8.5,8.5,0.441,8.5,0.519,8.1,10.8,8.3,0.609,0.617,9.5,9.3,10.0,9.5,9.0,0.644,9.5,0.556,12.5,0.000,0.0,0.410,0.0,9.5,0.0,7.7,0.511,0.000,7.3,7.6,8.5,8.1,7.6,0.367,7.0,0.228,8.1,0.412,0.317,10.8,7.5,9.0,9.3,0.000,0.0,11.6,0.546,0.651,0.000,8.7,0.0,0.0
976,02/29/24 23:40:00,0.519,8.5,0.605,8.6,8.5,0.441,8.5,0.520,8.2,10.8,8.3,0.609,0.610,9.5,9.3,10.0,9.5,9.5,0.644,9.5,0.546,12.5,0.650,8.1,0.410,8.0,9.5,8.3,7.7,0.511,0.649,7.3,7.5,8.6,8.1,7.6,0.367,7.0,0.228,8.1,0.412,0.317,10.8,7.5,9.0,9.5,0.640,8.8,11.6,0.546,0.651,0.639,8.7,9.0,9.1
977,02/29/24 23:45:00,0.519,8.5,0.605,8.6,8.6,0.441,8.5,0.520,8.2,10.8,8.3,0.609,0.617,9.5,9.3,10.0,9.5,9.5,0.644,9.5,0.556,12.5,0.650,8.1,0.410,8.0,9.5,8.3,7.7,0.511,0.649,7.3,7.6,8.6,8.1,7.5,0.367,7.0,0.228,8.1,0.412,0.317,11.0,7.5,9.0,9.5,0.640,8.8,11.6,0.546,0.651,0.639,8.7,9.0,9.1
978,02/29/24 23:50:00,0.519,8.5,0.605,8.5,8.6,0.442,8.5,0.520,8.2,10.8,8.3,0.609,0.617,9.5,9.3,10.0,9.5,9.5,0.644,9.5,0.556,12.5,0.000,0.0,0.410,0.0,9.5,0.0,7.7,0.511,0.000,7.5,7.6,8.7,8.1,7.6,0.367,7.0,0.228,8.1,0.412,0.317,10.8,7.5,9.0,9.6,0.000,0.0,11.7,0.546,0.651,0.000,8.7,0.0,0.0
979,02/29/24 23:55:00,0.519,8.5,0.605,8.5,8.6,0.441,8.5,0.520,8.2,10.8,8.3,0.609,0.610,9.5,9.3,10.0,9.5,9.5,0.644,9.5,0.546,12.5,0.650,8.0,0.410,8.0,9.5,8.3,7.7,0.511,0.649,7.5,7.6,8.7,8.1,7.6,0.369,7.1,0.228,8.1,0.412,0.317,11.0,7.5,9.0,9.5,0.640,8.8,11.7,0.546,0.651,0.639,8.7,9.0,9.1
980,03/01/24 00:00:00,0.519,8.5,0.605,8.5,8.7,0.442,8.5,0.519,8.2,11.0,8.3,0.609,0.617,9.0,9.3,10.0,9.3,9.5,0.644,9.5,0.556,12.5,0.650,8.1,0.410,8.0,9.5,8.3,7.8,0.511,0.649,7.3,7.6,8.7,8.1,7.6,0.367,7.1,0.228,8.1,0.412,0.317,11.0,7.5,9.0,9.6,0.000,0.0,11.7,0.546,0.651,0.000,8.8,0.0,0.0
981,03/01/24 00:05:00,0.519,8.5,0.605,8.5,8.6,0.442,8.5,0.520,8.2,10.8,8.3,0.609,0.610,9.5,9.3,10.0,9.5,9.5,0.644,9.5,0.546,12.5,0.000,0.0,0.410,0.0,9.5,0.0,7.8,0.511,0.000,7.5,7.6,8.7,8.1,7.6,0.367,7.1,0.228,8.1,0.412,0.318,11.0,7.5,9.0,9.6,0.000,0.0,11.8,0.546,0.651,0.000,8.8,0.0,0.0
982,03/01/24 00:10:00,0.519,8.5,0.605,8.5,8.7,0.442,8.5,0.520,8.2,11.0,8.3,0.609,0.610,9.5,9.3,10.5,9.5,9.5,0.644,9.5,0.546,12.5,0.000,0.0,0.410,0.0,9.6,0.0,7.8,0.511,0.000,7.5,7.6,8.8,8.1,7.5,0.367,7.1,0.228,8.1,0.412,0.317,11.0,7.5,9.0,9.6,0.640,8.8,11.8,0.547,0.651,0.639,8.7,9.0,9.1
983,03/01/24 00:15:00,0.519,8.5,0.605,8.5,8.7,0.442,8.5,0.520,8.2,11.0,8.3,0.609,0.610,9.0,9.3,10.0,9.5,9.5,0.644,9.5,0.546,12.5,0.650,8.1,0.410,8.0,9.6,8.3,7.8,0.511,0.649,7.5,7.6,8.8,8.1,7.6,0.367,7.1,0.228,8.1,0.412,0.318,11.0,7.5,9.0,9.7,0.640,8.8,11.8,0.547,0.651,0.639,8.8,9.0,9.1
984,03/01/24 00:20:00,0.519,8.5,0.605,8.5,8.7,0.442,8.5,0.520,8.2,11.0,8.3,0.609,0.610,9.0,9.3,10.5,9.5,9.5,0.644,9.5,0.546,12.5,0.000,0.0,0.410,0.0,9.5,0.0,8.0,0.511,0.000,7.5,7.6,8.8,8.1,7.6,0.367,7.1,0.228,8.1,0.412,0.318,11.0,7.5,9.0,9.7,0.640,8.8,11.8,0.547,0.651,0.639,8.8,9.0,9.1
985,03/01/24 00:25:00,0.519,8.5,0.605,8.6,8.8,0.442,8.5,0.520,8.2,11.0,8.3,0.609,0.617,9.5,9.5,10.5,9.5,9.5,0.644,9.5,0.555,12.5,0.650,8.0,0.410,8.0,9.6,8.3,8.0,0.511,0.649,7.5,7.6,9.0,8.1,7.6,0.367,7.2,0.228,8.1,0.412,0.318,11.0,7.5,9.0,9.7,0.000,0.0,11.8,0.547,0.651,0.000,8.8,0.0,0.0
986,03/01/24 00:30:00,0.519,8.5,0.605,8.6,8.8,0.442,8.5,0.519,8.2,11.0,8.3,0.609,0.610,9.5,9.5,10.5,9.5,9.5,0.644,9.5,0.546,12.5,0.650,8.1,0.410,8.0,9.6,8.3,8.0,0.511,0.649,7.5,7.6,9.0,8.1,7.6,0.367,7.1,0.228,8.1,0.412,0.318,11.0,7.5,9.0,9.8,0.000,0.0,11.8,0.547,0.651,0.000,8.8,0.0,0.0
987,03/01/24 00:35:00,0.519,8.5,0.605,8.6,8.8,0.442,8.5,0.520,8.2,11.0,8.3,0.609,0.610,9.5,9.3,10.5,9.3,9.5,0.644,9.5,0.546,12.5,0.000,0.0,0.410,0.0,9.6,0.0,8.0,0.511,0.000,7.5,7.6,9.0,8.1,7.6,0.367,7.2,0.228,8.1,0.412,0.318,11.0,7.5,9.0,9.8,0.000,0.0,11.8,0.547,0.651,0.000,8.8,0.0,0.0
988,03/01/24 00:40:00,0.519,8.5,0.605,8.5,8.8,0.442,8.5,0.520,8.2,11.0,8.3,0.609,0.609,9.5,9.3,10.5,9.5,9.5,0.644,9.5,0.546,12.5,0.000,0.0,0.411,0.0,9.6,0.0,8.0,0.511,0.000,7.5,7.6,9.0,8.1,7.6,0.367,7.2,0.228,8.1,0.412,0.318,11.0,7.5,9.0,9.8,0.640,8.8,11.8,0.547,0.651,0.639,9.0,9.0,9.1
989,03/01/24 00:45:00,0.519,8.5,0.605,8.5,9.0,0.442,8.5,0.520,8.3,11.0,8.3,0.609,0.609,9.5,9.3,10.5,9.5,9.5,0.644,9.5,0.546,12.5,0.650,8.1,0.411,8.0,9.6,8.3,8.1,0.511,0.649,7.5,7.6,9.1,8.1,7.6,0.367,7.2,0.228,8.1,0.412,0.318,11.0,7.5,9.0,9.8,0.640,8.8,11.8,0.547,0.651,0.639,9.0,9.0,9.1
990,03/01/24 00:50:00,0.519,8.5,0.605,8.6,9.0,0.442,8.5,0.520,8.3,11.0,8.3,0.609,0.617,9.5,9.3,10.5,9.5,9.5,0.644,9.5,0.555,12.5,0.000,0.0,0.411,0.0,9.6,0.0,8.1,0.511,0.000,7.5,7.6,9.1,8.1,7.5,0.367,7.2,0.228,8.1,0.412,0.318,11.0,7.5,9.0,10.0,0.640,8.8,11.8,0.547,0.651,0.639,8.8,9.0,9.1
991,03/01/24 00:55:00,0.519,8.5,0.605,8.5,9.0,0.442,8.5,0.520,8.3,11.0,8.3,0.609,0.617,9.0,9.3,10.5,9.5,9.5,0.644,9.5,0.555,12.5,0.650,8.1,0.411,8.0,9.6,8.3,8.1,0.511,0.649,7.6,7.6,9.1,8.1,7.5,0.367,7.2,0.228,8.1,0.412,0.318,11.0,7.5,9.0,10.0,0.000,0.0,11.8,0.547,0.651,0.000,9.0,0.0,0.0
992,03/01/24 01:00:00,0.519,8.5,0.605,8.5,9.0,0.442,8.5,0.519,8.3,11.0,8.3,0.609,0.617,9.5,9.3,10.5,9.5,9.5,0.644,9.5,0.555,12.5,0.650,8.1,0.411,8.0,9.5,8.3,8.1,0.511,0.649,7.5,7.6,9.2,8.1,7.5,0.367,7.2,0.229,8.1,0.412,0.318,11.0,7.5,9.0,10.0,0.000,0.0,12.0,0.547,0.651,0.000,9.0,0.0,0.0
993,03/01/24 01:05:00,0.519,8.5,0.605,8.5,9.0,0.442,8.5,0.519,8.3,10.8,8.3,0.609,0.610,9.5,9.3,10.5,9.5,9.5,0.645,9.5,0.546,12.5,0.000,0.0,0.411,0.0,9.5,0.0,8.1,0.511,0.000,7.6,7.6,9.1,8.1,7.6,0.367,7.3,0.228,8.1,0.412,0.318,11.0,7.5,9.0,10.0,0.000,0.0,11.8,0.547,0.651,0.000,9.0,0.0,0.0
