Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1009,05/28/24 03:35:00,0.534,14.1,0.625,14.6,18.0,0.481,15.6,0.527,16.5,19.5,14.6,0.452,0.014,18.0,16.7,22.0,17.5,20.0,0.560,16.6,0.012,24.0,0.597,16.1,0.325,15.6,21.1,15.6,19.3,0.362,0.460,17.2,16.2,23.0,15.6,16.0,0.342,18.8,0.251,15.1,0.402,0.311,24.2,17.1,18.2,23.1,0.644,17.0,26.1,0.407,0.509,0.542,19.8,16.7,16.6
1010,05/28/24 03:40:00,0.534,14.1,0.625,14.6,18.1,0.481,15.6,0.527,16.5,19.5,14.6,0.452,0.013,18.0,17.0,22.0,17.5,20.0,0.559,16.6,0.012,24.0,0.000,0.0,0.325,0.0,21.0,0.0,19.3,0.363,0.000,17.3,16.2,23.0,15.6,16.0,0.342,18.8,0.251,15.1,0.402,0.311,24.1,17.1,18.2,23.1,0.644,17.1,26.0,0.407,0.509,0.542,19.8,16.7,16.6
1011,05/28/24 03:45:00,0.534,14.1,0.625,14.6,18.0,0.481,15.6,0.530,16.5,19.3,14.8,0.452,0.014,18.0,17.0,22.0,17.5,20.0,0.559,16.7,0.012,23.5,0.597,16.0,0.325,15.6,21.0,15.6,19.3,0.363,0.460,17.3,16.2,22.8,15.6,16.0,0.342,18.8,0.251,15.1,0.402,0.311,24.0,17.1,18.2,23.0,0.644,17.0,25.8,0.406,0.509,0.542,19.8,16.7,16.6
1012,05/28/24 03:50:00,0.534,14.1,0.625,14.6,18.0,0.481,15.6,0.527,16.5,19.3,14.6,0.457,0.016,18.0,17.0,22.0,17.5,20.0,0.565,16.7,0.014,23.5,0.000,0.0,0.325,0.0,20.8,0.0,19.3,0.363,0.000,17.3,16.2,22.8,15.6,15.8,0.342,18.8,0.251,15.1,0.402,0.311,23.8,17.1,18.2,23.0,0.644,17.0,25.8,0.406,0.509,0.542,19.8,16.7,16.5
1013,05/28/24 03:55:00,0.534,14.1,0.625,14.6,18.1,0.481,15.6,0.527,16.6,19.3,14.6,0.460,0.014,18.0,17.0,22.0,17.6,20.0,0.567,16.6,0.012,23.5,0.000,0.0,0.325,0.0,20.7,0.0,19.5,0.363,0.000,17.3,16.2,22.8,15.6,15.8,0.342,18.8,0.251,15.1,0.402,0.311,23.8,17.2,18.2,23.0,0.644,17.1,25.8,0.406,0.509,0.542,19.8,16.7,16.6
1014,05/28/24 04:00:00,0.534,14.1,0.625,14.6,18.0,0.481,15.6,0.527,16.6,19.2,14.6,0.460,0.014,18.0,17.0,22.0,17.6,20.0,0.565,16.6,0.012,23.5,0.000,0.0,0.325,0.0,20.7,0.0,19.3,0.363,0.000,17.3,16.2,22.8,15.6,15.8,0.342,18.8,0.251,15.1,0.402,0.310,23.6,17.1,18.2,23.0,0.644,17.1,25.7,0.406,0.509,0.542,19.8,16.7,16.6
1015,05/28/24 04:05:00,0.534,14.1,0.625,14.6,18.0,0.481,15.6,0.527,16.5,19.2,14.6,0.452,0.014,18.0,17.0,21.5,17.6,20.0,0.559,16.6,0.012,23.5,0.000,0.0,0.325,0.0,20.6,0.0,19.5,0.363,0.000,17.3,16.3,22.7,15.6,16.0,0.342,18.8,0.251,15.1,0.402,0.310,23.5,17.1,18.3,23.0,0.644,17.1,25.6,0.406,0.509,0.542,20.0,16.7,16.6
1016,05/28/24 04:10:00,0.534,14.1,0.625,14.6,18.0,0.481,15.6,0.527,16.6,19.1,14.6,0.452,0.014,18.0,17.0,21.5,17.6,20.0,0.559,16.6,0.012,23.5,0.597,16.0,0.325,15.6,20.5,15.6,19.5,0.363,0.460,17.3,16.2,22.7,15.6,16.0,0.342,19.0,0.251,15.1,0.402,0.310,23.3,17.2,18.3,23.1,0.644,17.1,25.6,0.406,0.509,0.542,20.0,16.7,16.6
1017,05/28/24 04:15:00,0.534,14.1,0.625,14.6,18.0,0.481,15.6,0.527,16.6,19.1,14.6,0.457,0.017,18.0,17.0,21.5,17.6,20.0,0.564,16.7,0.014,23.5,0.597,16.1,0.325,15.6,20.5,15.6,19.3,0.363,0.460,17.5,16.3,22.6,15.6,16.0,0.342,19.0,0.251,15.1,0.402,0.310,23.3,17.2,18.3,23.0,0.644,17.0,25.5,0.405,0.509,0.542,20.0,16.7,16.6
1018,05/28/24 04:20:00,0.534,14.1,0.625,14.6,18.0,0.480,15.6,0.527,16.6,19.1,14.8,0.462,0.014,18.0,17.0,21.5,17.6,20.0,0.567,16.7,0.012,23.0,0.000,0.0,0.325,0.0,20.3,0.0,19.5,0.363,0.000,17.5,16.3,22.7,15.6,16.0,0.342,19.0,0.251,15.1,0.402,0.310,23.2,17.2,18.2,23.0,0.644,17.1,25.3,0.405,0.509,0.542,20.0,16.7,16.6
1019,05/28/24 04:25:00,0.534,14.1,0.625,14.6,18.0,0.480,15.6,0.527,16.6,19.0,14.8,0.457,0.018,18.0,17.0,21.5,17.6,20.0,0.564,16.7,0.014,23.0,0.597,16.1,0.324,15.6,20.3,15.6,19.5,0.363,0.460,17.5,16.3,22.6,15.6,15.8,0.342,19.0,0.251,15.1,0.402,0.309,23.1,17.2,18.3,22.8,0.644,17.1,25.2,0.405,0.509,0.542,20.0,16.7,16.6
1020,05/28/24 04:30:00,0.534,14.1,0.625,14.6,18.0,0.481,15.6,0.527,16.6,19.0,14.6,0.457,0.023,18.0,17.0,21.5,17.6,20.0,0.565,16.7,0.013,23.0,0.597,16.0,0.325,15.6,20.2,15.6,19.3,0.363,0.460,17.5,16.3,22.6,15.6,15.8,0.342,19.0,0.251,15.1,0.402,0.309,23.1,17.2,18.3,23.0,0.644,17.1,25.2,0.405,0.509,0.542,20.0,16.7,16.6
1021,05/28/24 04:35:00,0.534,14.1,0.625,14.6,17.8,0.480,15.7,0.530,16.6,18.8,14.6,0.459,0.014,18.0,17.0,21.5,17.6,20.0,0.564,16.6,0.012,23.0,0.000,0.0,0.324,0.0,20.2,0.0,19.3,0.363,0.000,17.5,16.3,22.5,15.6,15.8,0.342,19.0,0.251,15.1,0.402,0.309,22.8,17.2,18.3,23.0,0.644,17.1,25.1,0.405,0.510,0.542,20.0,16.7,16.6
1022,05/28/24 04:40:00,0.534,14.1,0.625,14.6,18.0,0.480,15.7,0.527,16.6,18.8,14.6,0.457,0.022,18.0,17.0,21.5,17.6,20.0,0.565,16.6,0.013,23.0,0.597,16.1,0.324,15.6,20.1,15.6,19.3,0.363,0.460,17.5,16.3,22.5,15.6,16.0,0.342,19.0,0.251,15.1,0.402,0.309,22.7,17.2,18.3,23.0,0.644,17.1,25.0,0.405,0.510,0.542,20.0,16.7,16.6
1023,05/28/24 04:45:00,0.534,14.1,0.625,14.6,17.8,0.480,15.7,0.527,16.6,18.8,14.8,0.460,0.013,18.0,17.0,21.5,17.6,20.0,0.565,16.6,0.012,23.0,0.595,16.1,0.324,15.6,20.0,15.6,19.3,0.363,0.460,17.6,16.3,22.3,15.6,16.0,0.342,19.0,0.251,15.1,0.402,0.308,22.7,17.2,18.5,22.8,0.644,17.1,24.8,0.404,0.510,0.544,20.0,16.7,16.6
1024,05/28/24 04:50:00,0.534,14.1,0.625,14.6,18.0,0.480,15.6,0.527,16.6,18.7,14.8,0.462,0.013,18.0,17.0,21.5,17.6,20.0,0.569,16.7,0.012,23.0,0.595,16.1,0.324,15.6,20.0,15.6,19.3,0.364,0.460,17.6,16.3,22.3,15.6,15.8,0.342,19.1,0.251,15.1,0.402,0.308,22.6,17.2,18.3,22.8,0.644,17.1,24.8,0.404,0.510,0.542,20.0,16.7,16.6
1025,05/28/24 04:55:00,0.535,14.1,0.625,14.6,17.8,0.480,15.7,0.525,16.7,18.6,14.6,0.452,0.013,18.0,17.0,21.5,17.6,20.0,0.560,16.7,0.012,22.5,0.595,16.1,0.324,15.6,19.8,15.6,19.3,0.364,0.460,17.6,16.3,22.2,15.6,16.0,0.342,19.0,0.252,15.1,0.402,0.308,22.5,17.3,18.5,22.8,0.644,17.1,24.7,0.404,0.510,0.542,20.0,16.7,16.6
1026,05/28/24 05:00:00,0.535,14.1,0.625,14.6,17.8,0.480,15.7,0.527,16.7,18.7,14.6,0.452,0.013,18.0,17.0,21.5,17.6,20.0,0.560,16.6,0.012,22.5,0.595,16.1,0.324,15.6,19.8,15.6,19.3,0.364,0.460,17.6,16.3,22.2,15.6,16.0,0.342,19.0,0.252,15.1,0.402,0.308,22.3,17.3,18.5,22.8,0.644,17.1,24.6,0.403,0.510,0.544,20.1,16.7,16.6
1027,05/28/24 05:05:00,0.535,14.1,0.625,14.6,17.8,0.480,15.7,0.527,16.7,18.6,14.8,0.452,0.013,18.0,17.1,21.5,17.6,20.0,0.560,16.6,0.012,22.5,0.595,16.0,0.324,15.5,19.7,15.6,19.3,0.364,0.460,17.6,16.3,22.2,15.6,16.0,0.342,19.1,0.251,15.1,0.402,0.307,22.2,17.3,18.3,22.8,0.644,17.1,24.6,0.403,0.510,0.542,20.1,16.7,16.6
1028,05/28/24 05:10:00,0.535,14.1,0.625,14.6,17.8,0.480,15.7,0.525,16.6,18.5,14.8,0.462,0.013,18.0,17.0,21.5,17.6,20.0,0.567,16.6,0.011,22.5,0.595,16.1,0.324,15.6,19.7,15.6,19.3,0.364,0.460,17.6,16.3,22.2,15.6,16.0,0.342,19.1,0.251,15.1,0.402,0.307,22.2,17.3,18.5,22.7,0.644,17.1,24.5,0.403,0.510,0.542,20.1,16.7,16.5
1029,05/28/24 05:15:00,0.534,14.1,0.625,14.6,17.8,0.480,15.7,0.527,16.7,18.5,14.8,0.460,0.015,18.0,17.0,21.5,17.6,20.0,0.565,16.6,0.012,22.5,0.595,16.1,0.324,15.6,19.6,15.6,19.3,0.364,0.460,17.7,16.5,22.1,15.6,16.0,0.342,19.1,0.252,15.1,0.402,0.307,22.1,17.3,18.5,22.7,0.644,17.1,24.5,0.403,0.510,0.544,20.1,16.7,16.6
1030,05/28/24 05:20:00,0.534,14.1,0.625,14.6,17.8,0.480,15.7,0.527,16.6,18.5,14.8,0.452,0.015,18.0,17.0,21.5,17.6,20.0,0.559,16.7,0.012,22.5,0.595,16.1,0.323,15.6,19.6,15.6,19.3,0.364,0.460,17.7,16.3,22.0,15.6,16.0,0.342,19.1,0.251,15.1,0.402,0.307,22.0,17.3,18.5,22.7,0.644,17.1,24.3,0.403,0.510,0.542,20.1,16.7,16.6
1031,05/28/24 05:25:00,0.535,14.1,0.625,14.6,17.8,0.480,15.7,0.527,16.7,18.3,14.8,0.455,0.029,18.0,17.0,21.5,17.6,20.0,0.560,16.6,0.013,22.0,0.595,16.1,0.323,15.6,19.5,15.6,19.2,0.364,0.460,17.7,16.5,22.0,15.6,16.0,0.342,19.1,0.252,15.1,0.402,0.307,21.8,17.3,18.5,22.7,0.644,17.1,24.2,0.402,0.510,0.544,20.1,16.7,16.6
1032,05/28/24 05:30:00,0.535,14.1,0.625,14.6,17.8,0.480,15.7,0.527,16.7,18.3,14.8,0.450,0.019,18.0,17.0,21.5,17.6,20.0,0.555,16.6,0.012,22.0,0.595,16.0,0.323,15.6,19.3,15.6,19.2,0.364,0.460,17.7,16.5,21.8,15.6,16.0,0.342,19.1,0.251,15.1,0.402,0.306,21.8,17.3,18.5,22.7,0.644,17.1,24.1,0.402,0.510,0.542,20.1,16.7,16.6
1033,05/28/24 05:35:00,0.535,14.1,0.625,14.6,17.7,0.480,15.7,0.527,16.7,18.2,14.6,0.462,0.022,18.0,17.0,21.0,17.6,20.0,0.567,16.7,0.012,22.0,0.000,0.0,0.323,0.0,19.3,0.0,19.2,0.364,0.000,17.7,16.5,21.8,15.6,16.0,0.342,19.1,0.252,15.1,0.402,0.306,21.7,17.3,18.5,22.6,0.644,17.1,24.1,0.402,0.510,0.544,20.1,16.7,16.6
1034,05/28/24 05:40:00,0.535,14.1,0.625,14.6,17.7,0.479,15.7,0.527,16.7,18.2,14.8,0.457,0.033,18.0,17.0,21.0,17.6,20.0,0.562,16.6,0.013,22.0,0.595,16.1,0.323,15.6,19.2,15.6,19.2,0.364,0.460,17.7,16.5,21.8,15.6,16.0,0.342,19.0,0.252,15.1,0.402,0.306,21.6,17.5,18.5,22.6,0.644,17.1,24.0,0.401,0.510,0.544,20.1,16.7,16.6
1035,05/28/24 05:45:00,0.535,14.1,0.625,14.6,17.7,0.479,15.7,0.527,16.7,18.1,14.8,0.452,0.013,18.0,17.0,21.0,17.6,20.0,0.560,16.6,0.011,22.0,0.000,0.0,0.323,0.0,19.2,0.0,19.2,0.364,0.000,17.7,16.5,21.7,15.6,16.0,0.342,19.1,0.252,15.1,0.402,0.305,21.5,17.3,18.5,22.6,0.644,17.1,23.8,0.401,0.510,0.542,20.1,16.7,16.6
1036,05/28/24 05:50:00,0.535,14.1,0.625,14.6,17.7,0.479,15.7,0.527,16.7,18.1,14.6,0.462,0.022,18.0,17.0,21.0,17.6,20.0,0.569,16.7,0.012,21.5,0.595,16.1,0.323,15.6,19.2,15.6,19.2,0.364,0.460,17.7,16.5,21.7,15.6,16.0,0.342,19.1,0.252,15.1,0.402,0.305,21.3,17.5,18.5,22.6,0.000,0.0,23.8,0.401,0.510,0.000,20.1,0.0,0.0
1037,05/28/24 05:55:00,0.535,14.1,0.625,14.6,17.8,0.479,15.7,0.527,16.7,18.1,14.8,0.452,0.013,18.0,17.0,21.0,17.6,20.0,0.560,16.6,0.011,22.0,0.000,0.0,0.322,0.0,19.1,0.0,19.2,0.364,0.000,17.7,16.5,21.7,15.6,16.0,0.342,19.1,0.252,15.1,0.402,0.305,21.3,17.5,18.6,22.6,0.644,17.1,23.7,0.401,0.510,0.542,20.1,16.7,16.6
1038,05/28/24 06:00:00,0.535,14.1,0.625,14.6,17.7,0.479,15.7,0.527,16.7,18.0,14.8,0.454,0.024,18.0,17.0,21.0,17.6,20.0,0.560,16.7,0.012,21.5,0.000,0.0,0.322,0.0,19.0,0.0,19.1,0.364,0.000,17.7,16.5,21.6,15.6,16.0,0.342,19.1,0.252,15.1,0.402,0.305,21.2,17.5,18.5,22.5,0.644,17.2,23.6,0.401,0.510,0.544,20.2,16.7,16.6
1039,05/28/24 06:05:00,0.535,14.1,0.625,14.6,17.7,0.479,15.7,0.527,16.7,18.0,14.8,0.462,0.023,18.0,17.0,21.0,17.6,20.0,0.567,16.6,0.012,21.5,0.000,0.0,0.323,0.0,18.8,0.0,19.1,0.364,0.000,17.7,16.5,21.6,15.6,16.0,0.342,19.1,0.252,15.1,0.402,0.305,21.2,17.5,18.6,22.5,0.644,17.1,23.5,0.400,0.510,0.542,20.1,16.7,16.6
1040,05/28/24 06:10:00,0.535,14.1,0.625,14.6,17.7,0.479,15.7,0.527,16.7,18.0,14.8,0.457,0.035,18.0,17.0,21.0,17.6,20.0,0.565,16.6,0.013,21.0,0.595,16.1,0.322,15.6,19.0,15.6,19.1,0.364,0.460,17.8,16.6,21.5,15.6,16.0,0.342,19.1,0.252,15.1,0.402,0.305,21.1,17.5,18.5,22.5,0.644,17.2,23.5,0.400,0.510,0.544,20.2,16.7,16.6
1041,05/28/24 06:15:00,0.535,14.1,0.625,14.6,17.6,0.479,15.7,0.527,16.7,17.8,14.6,0.460,0.024,18.0,17.0,21.0,17.6,20.0,0.565,16.7,0.012,21.0,0.000,0.0,0.322,0.0,18.8,0.0,19.1,0.364,0.000,17.8,16.5,21.5,15.6,16.0,0.342,19.1,0.252,15.1,0.402,0.304,21.0,17.5,18.6,22.3,0.644,17.1,23.3,0.400,0.510,0.542,20.1,16.7,16.6
1042,05/28/24 06:20:00,0.535,14.1,0.625,14.6,17.7,0.478,15.7,0.525,16.7,17.8,14.8,0.460,0.027,18.0,17.0,21.0,17.7,20.0,0.567,16.7,0.012,21.0,0.595,16.1,0.322,15.6,18.8,15.6,19.1,0.364,0.460,17.8,16.5,21.5,15.6,16.0,0.342,19.1,0.252,15.1,0.402,0.304,21.0,17.5,18.5,22.3,0.000,0.0,23.2,0.400,0.510,0.000,20.1,0.0,0.0
1043,05/28/24 06:25:00,0.535,14.1,0.625,14.6,17.6,0.479,15.7,0.525,16.7,17.7,14.6,0.454,0.028,18.0,17.0,21.0,17.6,20.0,0.560,16.6,0.012,21.0,0.595,16.1,0.322,15.6,18.7,15.6,19.0,0.364,0.460,17.8,16.5,21.3,15.6,16.0,0.342,19.1,0.252,15.1,0.402,0.304,20.7,17.5,18.6,22.3,0.644,17.1,23.2,0.400,0.510,0.544,20.2,16.7,16.6
1044,05/28/24 06:30:00,0.535,14.1,0.625,14.6,17.6,0.479,15.8,0.527,16.7,17.7,14.8,0.455,0.026,18.0,17.0,21.0,17.6,20.0,0.560,16.6,0.012,21.0,0.595,16.1,0.322,15.6,18.6,15.6,19.1,0.364,0.460,17.8,16.6,21.3,15.6,16.0,0.342,19.1,0.252,15.1,0.402,0.303,20.7,17.5,18.6,22.2,0.644,17.1,23.1,0.399,0.510,0.544,20.1,16.7,16.6
1045,05/28/24 06:35:00,0.535,14.1,0.625,14.6,17.6,0.478,15.7,0.525,16.7,17.7,14.8,0.462,0.026,18.0,17.0,21.0,17.7,20.0,0.565,16.7,0.012,21.0,0.595,16.1,0.322,15.6,18.6,15.6,19.0,0.364,0.460,17.8,16.6,21.2,15.6,16.0,0.342,19.1,0.252,15.1,0.402,0.303,20.7,17.5,18.6,22.2,0.644,17.2,23.1,0.399,0.510,0.542,20.1,16.7,16.6
1046,05/28/24 06:40:00,0.535,14.1,0.625,14.6,17.6,0.478,15.7,0.529,16.8,17.6,14.8,0.460,0.031,18.0,17.0,21.0,17.7,20.0,0.565,16.6,0.012,21.0,0.595,16.1,0.322,15.6,18.5,15.6,19.0,0.364,0.460,17.8,16.5,21.2,15.6,16.0,0.342,19.1,0.252,15.1,0.402,0.303,20.6,17.5,18.6,22.2,0.644,17.1,23.0,0.399,0.510,0.542,20.1,16.7,16.6
1047,05/28/24 06:45:00,0.535,14.1,0.625,14.6,17.6,0.478,15.8,0.527,16.7,17.6,14.6,0.460,0.032,18.0,17.1,21.0,17.6,20.0,0.565,16.6,0.011,20.5,0.595,16.1,0.322,15.6,18.5,15.6,19.0,0.364,0.460,17.8,16.6,21.2,15.6,16.0,0.342,19.1,0.252,15.1,0.402,0.303,20.5,17.5,18.6,22.1,0.644,17.2,22.8,0.398,0.510,0.544,20.2,16.7,16.6
1048,05/28/24 06:50:00,0.535,14.1,0.625,14.6,17.5,0.478,15.8,0.530,16.7,17.6,14.8,0.462,0.031,18.0,17.1,20.5,17.7,20.0,0.567,16.6,0.011,21.0,0.000,0.0,0.321,0.0,18.3,0.0,18.8,0.364,0.000,17.8,16.6,21.1,15.6,16.0,0.342,19.1,0.251,15.1,0.402,0.303,20.3,17.5,18.6,22.1,0.000,0.0,22.8,0.398,0.510,0.000,20.1,0.0,0.0
1049,05/28/24 06:55:00,0.535,14.1,0.625,14.6,17.6,0.478,15.8,0.527,16.7,17.6,14.6,0.452,0.032,18.0,17.0,20.5,17.7,20.0,0.560,16.7,0.011,20.5,0.000,0.0,0.321,0.0,18.3,0.0,18.8,0.364,0.000,17.8,16.6,21.0,15.6,16.1,0.342,19.1,0.252,15.1,0.402,0.303,20.3,17.5,18.6,22.1,0.644,17.2,22.7,0.398,0.510,0.542,20.2,16.7,16.6
1050,05/28/24 07:00:00,0.535,14.1,0.625,14.6,17.5,0.478,15.7,0.530,16.7,17.5,14.8,0.454,0.032,18.0,17.0,20.5,17.7,20.0,0.560,16.7,0.011,20.5,0.595,16.1,0.321,15.6,18.3,15.6,18.8,0.364,0.460,17.8,16.6,21.0,15.6,16.0,0.342,19.1,0.252,15.1,0.402,0.302,20.2,17.6,18.7,22.1,0.644,17.2,22.6,0.398,0.510,0.544,20.2,16.7,16.6
1051,05/28/24 07:05:00,0.535,14.1,0.625,14.6,17.5,0.478,15.8,0.530,16.7,17.5,14.8,0.462,0.033,18.5,17.0,20.5,17.7,20.0,0.567,16.7,0.011,20.5,0.000,0.0,0.321,0.0,18.2,0.0,18.8,0.364,0.000,17.8,16.6,21.0,15.6,16.1,0.342,19.1,0.251,15.1,0.402,0.302,20.2,17.5,18.6,22.0,0.644,17.2,22.6,0.397,0.510,0.544,20.2,16.7,16.6
1052,05/28/24 07:10:00,0.535,14.1,0.625,14.6,17.5,0.478,15.8,0.525,16.7,17.3,14.8,0.462,0.034,18.0,17.0,20.5,17.7,20.0,0.569,16.7,0.011,20.5,0.000,0.0,0.321,0.0,18.1,0.0,18.8,0.365,0.000,17.8,16.6,20.8,15.6,16.1,0.342,19.1,0.252,15.1,0.402,0.302,20.1,17.5,18.6,22.0,0.644,17.2,22.5,0.397,0.510,0.544,20.2,16.7,16.6
1053,05/28/24 07:15:00,0.535,14.1,0.625,14.6,17.5,0.478,15.7,0.527,16.7,17.3,14.8,0.462,0.034,18.0,17.0,20.5,17.7,20.0,0.567,16.7,0.011,20.5,0.595,16.1,0.321,15.6,18.1,15.6,18.8,0.365,0.460,17.8,16.6,20.8,15.6,16.0,0.342,19.1,0.251,15.1,0.402,0.302,20.1,17.6,18.7,22.0,0.644,17.2,22.5,0.397,0.510,0.542,20.1,16.7,16.6
1054,05/28/24 07:20:00,0.535,14.1,0.625,14.6,17.5,0.478,15.8,0.527,16.7,17.3,14.8,0.462,0.036,18.0,17.0,20.5,17.7,20.0,0.567,16.7,0.011,20.5,0.595,16.1,0.320,15.6,18.1,15.6,18.7,0.364,0.460,17.8,16.6,20.8,15.6,16.0,0.342,19.0,0.251,15.1,0.402,0.301,20.0,17.6,18.6,21.8,0.000,0.0,22.3,0.397,0.510,0.000,20.1,0.0,0.0
1055,05/28/24 07:25:00,0.535,14.1,0.625,14.6,17.3,0.477,15.8,0.527,16.7,17.3,14.8,0.462,0.037,18.5,17.0,20.5,17.7,20.0,0.567,16.7,0.011,20.5,0.595,16.1,0.320,15.6,18.1,15.6,18.7,0.364,0.460,17.8,16.6,20.7,15.6,16.1,0.342,19.1,0.251,15.1,0.402,0.301,19.8,17.6,18.7,21.8,0.000,0.0,22.2,0.396,0.510,0.000,20.2,0.0,0.0
1056,05/28/24 07:30:00,0.535,14.1,0.625,14.6,17.3,0.477,15.8,0.527,16.7,17.2,14.8,0.454,0.041,18.0,17.0,20.5,17.7,20.0,0.560,16.7,0.011,20.0,0.595,16.1,0.320,15.6,18.0,15.6,18.7,0.365,0.460,17.8,16.6,20.7,15.6,16.0,0.342,19.1,0.251,15.1,0.402,0.301,19.8,17.6,18.6,21.8,0.644,17.2,22.2,0.396,0.510,0.544,20.1,16.7,16.6
1057,05/28/24 07:35:00,0.535,14.1,0.625,14.6,17.3,0.477,15.8,0.527,16.7,17.2,14.8,0.454,0.013,18.5,17.0,20.5,17.7,20.0,0.560,16.6,0.011,20.0,0.595,16.1,0.320,15.6,18.0,15.6,18.7,0.364,0.460,17.8,16.6,20.6,15.6,16.1,0.342,19.0,0.251,15.1,0.402,0.301,19.7,17.6,18.7,21.8,0.644,17.2,22.1,0.396,0.510,0.542,20.1,16.7,16.6
1058,05/28/24 07:40:00,0.535,14.1,0.625,14.6,17.3,0.477,15.8,0.527,16.7,17.1,14.8,0.452,0.013,18.5,17.0,20.5,17.7,20.0,0.557,16.6,0.011,20.0,0.595,16.1,0.320,15.6,17.8,15.6,18.7,0.364,0.460,18.0,16.7,20.6,15.6,16.1,0.342,19.0,0.251,15.1,0.402,0.301,19.7,17.6,18.7,21.7,0.644,17.2,22.0,0.396,0.510,0.542,20.2,16.7,16.6
1059,05/28/24 07:45:00,0.535,14.1,0.625,14.6,17.3,0.477,15.8,0.527,16.7,17.1,14.8,0.460,0.013,18.5,17.1,20.5,17.7,20.0,0.564,16.6,0.011,20.0,0.000,0.0,0.320,0.0,17.7,0.0,18.6,0.365,0.000,17.8,16.6,20.6,15.6,16.0,0.342,19.0,0.251,15.1,0.402,0.301,19.6,17.6,18.7,21.7,0.644,17.2,22.0,0.396,0.510,0.542,20.1,16.7,16.5
1060,05/28/24 07:50:00,0.535,14.1,0.625,14.6,17.3,0.477,15.8,0.527,16.7,17.1,14.8,0.462,0.013,18.5,17.1,20.5,17.7,20.0,0.565,16.7,0.011,20.0,0.000,0.0,0.320,0.0,17.7,0.0,18.6,0.365,0.000,17.8,16.6,20.5,15.6,16.0,0.342,19.0,0.251,15.1,0.402,0.300,19.6,17.6,18.7,21.7,0.644,17.2,21.8,0.395,0.510,0.544,20.1,16.7,16.6
