Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
950,04/05/24 23:00:00,0.553,9.3,0.649,9.5,6.0,0.465,8.8,0.557,7.7,4.6,9.1,0.620,0.599,8.5,10.0,6.0,9.8,8.0,0.645,10.1,0.533,5.0,0.650,8.6,0.439,8.6,4.0,9.1,5.5,0.653,0.649,7.0,7.8,4.8,9.1,8.6,0.382,6.5,0.251,9.1,0.430,0.334,3.7,8.0,9.8,7.2,0.640,10.0,5.5,0.648,0.649,0.639,8.7,10.5,10.5
951,04/05/24 23:05:00,0.553,9.3,0.649,9.5,6.0,0.465,8.8,0.557,7.7,4.7,9.1,0.620,0.599,9.0,10.0,6.0,9.8,8.0,0.645,10.1,0.533,5.0,0.000,0.0,0.439,0.0,4.0,0.0,5.5,0.653,0.000,7.0,7.8,4.7,9.1,8.6,0.382,6.6,0.251,9.1,0.430,0.334,3.7,8.0,9.7,7.1,0.640,10.1,5.5,0.648,0.649,0.639,8.7,10.3,10.5
952,04/05/24 23:10:00,0.553,9.3,0.649,9.5,6.0,0.465,8.8,0.557,7.7,4.7,9.1,0.620,0.599,9.0,10.0,6.0,9.8,8.0,0.645,10.1,0.533,5.0,0.650,8.6,0.439,8.6,3.8,9.1,5.5,0.653,0.649,7.0,7.8,4.8,9.1,8.6,0.382,6.5,0.251,9.1,0.430,0.334,3.7,8.0,9.7,7.1,0.640,10.1,5.5,0.648,0.649,0.639,8.7,10.3,10.5
953,04/05/24 23:15:00,0.553,9.3,0.649,9.5,6.0,0.465,8.7,0.555,7.7,4.7,9.1,0.620,0.599,9.0,10.0,6.0,9.8,8.0,0.645,10.1,0.533,5.0,0.650,8.6,0.439,8.6,4.0,9.1,5.5,0.653,0.649,7.1,7.8,4.7,9.1,8.6,0.382,6.5,0.251,9.1,0.430,0.334,3.7,8.0,9.7,7.2,0.640,10.0,5.5,0.648,0.649,0.639,8.7,10.3,10.5
954,04/05/24 23:20:00,0.553,9.3,0.649,9.5,6.0,0.465,8.7,0.557,7.7,4.6,9.1,0.620,0.599,9.0,10.0,6.0,9.8,8.0,0.645,10.1,0.534,5.0,0.650,8.6,0.439,8.6,4.0,9.1,5.5,0.653,0.649,7.0,7.8,4.7,9.1,8.6,0.382,6.5,0.251,9.1,0.430,0.334,3.7,8.0,9.8,7.1,0.640,10.1,5.5,0.648,0.649,0.639,8.7,10.3,10.6
955,04/05/24 23:25:00,0.553,9.3,0.649,9.3,6.0,0.465,8.7,0.557,7.7,4.6,9.1,0.619,0.607,9.0,10.0,6.0,9.8,8.0,0.645,10.1,0.541,5.0,0.000,0.0,0.439,0.0,4.0,0.0,5.5,0.653,0.000,7.0,7.8,4.7,9.1,8.6,0.382,6.5,0.251,9.1,0.430,0.334,3.7,7.8,9.7,7.1,0.640,10.0,5.5,0.648,0.649,0.639,8.7,10.3,10.5
956,04/05/24 23:30:00,0.553,9.3,0.649,9.5,6.0,0.465,8.7,0.557,7.7,4.6,9.1,0.620,0.599,9.0,10.0,6.0,9.8,8.0,0.645,10.1,0.533,5.0,0.650,8.6,0.439,8.6,4.0,9.1,5.5,0.653,0.649,7.0,7.8,4.8,9.1,8.6,0.382,6.5,0.251,9.1,0.430,0.334,3.7,8.0,9.8,7.1,0.640,10.0,5.5,0.648,0.649,0.639,8.7,10.3,10.5
957,04/05/24 23:35:00,0.553,9.3,0.649,9.5,6.0,0.465,8.8,0.555,7.6,4.7,9.1,0.619,0.607,9.0,10.0,6.0,9.8,8.0,0.645,10.1,0.541,5.0,0.650,8.6,0.439,8.6,4.0,9.1,5.5,0.653,0.649,7.0,7.8,4.7,9.1,8.6,0.382,6.5,0.251,9.1,0.430,0.333,3.7,8.0,9.7,7.1,0.640,10.0,5.5,0.648,0.649,0.639,8.7,10.3,10.5
958,04/05/24 23:40:00,0.553,9.3,0.649,9.5,6.0,0.465,8.7,0.555,7.7,4.6,9.1,0.620,0.607,9.0,10.0,6.0,9.6,8.0,0.645,10.1,0.541,5.0,0.000,0.0,0.439,0.0,4.0,0.0,5.5,0.653,0.000,7.0,7.8,4.7,9.1,8.6,0.382,6.5,0.251,9.1,0.430,0.334,3.8,7.8,9.8,7.1,0.640,10.0,5.5,0.648,0.649,0.639,8.7,10.3,10.5
959,04/05/24 23:45:00,0.553,9.3,0.649,9.5,6.0,0.465,8.7,0.555,7.7,4.7,9.1,0.620,0.599,9.0,10.0,6.0,9.6,8.0,0.645,10.1,0.533,5.0,0.650,8.6,0.439,8.6,4.0,9.1,5.5,0.653,0.649,7.0,7.8,4.7,9.1,8.6,0.382,6.5,0.251,9.1,0.430,0.333,3.7,7.8,9.7,7.1,0.640,10.0,5.5,0.648,0.649,0.639,8.7,10.3,10.5
960,04/05/24 23:50:00,0.553,9.3,0.649,9.5,6.0,0.465,8.7,0.557,7.7,4.6,9.1,0.619,0.607,9.0,10.0,6.0,9.6,8.0,0.645,10.1,0.541,5.0,0.650,8.6,0.439,8.6,4.0,9.1,5.5,0.653,0.649,7.0,7.8,4.7,9.1,8.6,0.382,6.5,0.251,9.1,0.430,0.333,3.7,7.8,9.7,7.1,0.640,10.0,5.5,0.648,0.649,0.639,8.6,10.3,10.5
961,04/05/24 23:55:00,0.553,9.3,0.649,9.5,6.0,0.465,8.7,0.555,7.6,4.7,9.1,0.620,0.607,9.0,10.0,6.0,9.6,8.0,0.645,10.1,0.541,5.0,0.000,0.0,0.439,0.0,4.0,0.0,5.5,0.653,0.000,7.0,7.7,4.7,9.1,8.6,0.382,6.5,0.251,9.1,0.430,0.333,3.7,7.8,9.7,7.1,0.640,10.0,5.5,0.648,0.649,0.639,8.7,10.3,10.6
962,04/06/24 00:00:00,0.553,9.5,0.649,9.3,6.0,0.465,8.7,0.557,7.7,4.6,9.1,0.620,0.607,9.0,10.0,6.0,9.8,8.0,0.645,10.1,0.541,5.0,0.650,8.6,0.439,8.6,4.0,9.1,5.5,0.653,0.649,7.0,7.7,4.7,9.1,8.6,0.382,6.5,0.251,9.1,0.430,0.334,3.7,8.0,9.7,7.1,0.640,10.0,5.5,0.648,0.649,0.639,8.7,10.3,10.5
963,04/06/24 00:05:00,0.553,9.3,0.649,9.5,6.0,0.464,8.7,0.555,7.7,4.6,9.1,0.620,0.607,9.0,10.0,6.0,9.6,8.0,0.645,10.1,0.541,5.0,0.650,8.6,0.439,8.6,4.0,9.1,5.5,0.653,0.649,7.0,7.8,4.7,9.1,8.6,0.382,6.5,0.251,9.1,0.430,0.333,3.7,7.8,9.7,7.1,0.640,10.0,5.5,0.648,0.649,0.639,8.7,10.3,10.6
964,04/06/24 00:10:00,0.553,9.3,0.649,9.5,6.0,0.464,8.7,0.555,7.6,4.6,9.1,0.620,0.607,9.0,10.0,6.0,9.6,8.0,0.645,10.1,0.541,5.0,0.650,8.6,0.439,8.6,4.0,9.1,5.3,0.653,0.649,7.0,7.8,4.7,9.1,8.6,0.382,6.5,0.251,9.1,0.430,0.333,3.7,7.8,9.7,7.1,0.640,10.0,5.5,0.648,0.649,0.639,8.6,10.3,10.5
965,04/06/24 00:15:00,0.553,9.3,0.649,9.5,6.0,0.465,8.7,0.555,7.6,4.6,9.0,0.619,0.599,9.0,10.0,6.0,9.6,8.0,0.645,10.1,0.533,5.0,0.650,8.6,0.439,8.6,3.8,9.1,5.5,0.653,0.649,6.8,7.7,4.7,9.1,8.6,0.382,6.5,0.251,9.1,0.430,0.333,3.7,7.8,9.7,7.1,0.640,10.0,5.5,0.647,0.649,0.639,8.6,10.3,10.5
966,04/06/24 00:20:00,0.552,9.3,0.649,9.5,6.0,0.464,8.7,0.555,7.6,4.6,9.1,0.619,0.607,9.0,10.0,6.0,9.6,8.0,0.645,10.1,0.541,5.0,0.000,0.0,0.439,0.0,4.0,0.0,5.5,0.653,0.000,6.8,7.7,4.7,9.1,8.6,0.382,6.5,0.251,9.1,0.430,0.333,3.7,7.8,9.7,7.1,0.640,10.0,5.5,0.647,0.649,0.639,8.6,10.3,10.5
967,04/06/24 00:25:00,0.553,9.3,0.649,9.3,6.0,0.465,8.7,0.555,7.6,4.6,9.1,0.620,0.599,9.0,10.0,6.0,9.6,8.0,0.645,10.1,0.534,5.0,0.650,8.6,0.439,8.6,4.0,9.1,5.5,0.653,0.649,7.0,7.8,4.7,9.1,8.6,0.382,6.5,0.251,9.1,0.430,0.333,3.7,7.8,9.7,7.1,0.640,10.0,5.5,0.647,0.649,0.639,8.6,10.3,10.5
968,04/06/24 00:30:00,0.553,9.3,0.649,9.5,5.8,0.465,8.7,0.557,7.6,4.6,9.1,0.619,0.599,9.0,10.0,6.0,9.6,8.0,0.645,10.1,0.534,5.0,0.650,8.6,0.439,8.6,4.0,9.1,5.3,0.653,0.649,6.8,7.7,4.7,9.1,8.5,0.382,6.3,0.251,9.1,0.430,0.333,3.7,7.8,9.7,7.0,0.640,10.0,5.5,0.647,0.649,0.639,8.6,10.3,10.5
969,04/06/24 00:35:00,0.552,9.3,0.649,9.3,5.8,0.464,8.7,0.557,7.6,4.6,9.1,0.620,0.607,9.0,10.0,6.0,9.6,8.0,0.645,10.1,0.541,5.0,0.650,8.6,0.439,8.6,3.8,9.1,5.3,0.653,0.649,7.0,7.7,4.7,9.1,8.6,0.382,6.5,0.251,9.1,0.430,0.333,3.7,7.8,9.7,7.1,0.640,10.0,5.3,0.647,0.649,0.639,8.6,10.3,10.5
970,04/06/24 00:40:00,0.552,9.3,0.649,9.3,5.8,0.464,8.6,0.555,7.6,4.6,9.1,0.619,0.607,9.0,10.0,6.0,9.6,8.0,0.645,10.1,0.541,5.0,0.000,0.0,0.439,0.0,3.8,0.0,5.3,0.653,0.000,7.0,7.7,4.7,9.1,8.6,0.382,6.5,0.251,9.1,0.430,0.333,3.7,7.8,9.7,7.1,0.640,10.0,5.3,0.647,0.649,0.639,8.7,10.3,10.5
971,04/06/24 00:45:00,0.552,9.3,0.649,9.3,5.8,0.465,8.7,0.555,7.6,4.6,9.1,0.620,0.600,9.0,10.0,6.0,9.6,8.0,0.645,10.1,0.534,5.0,0.650,8.6,0.439,8.6,3.8,9.1,5.3,0.653,0.649,6.8,7.7,4.7,9.1,8.6,0.382,6.3,0.251,9.1,0.430,0.333,3.7,7.8,9.7,7.1,0.640,10.0,5.3,0.646,0.649,0.639,8.6,10.3,10.5
972,04/06/24 00:50:00,0.552,9.3,0.649,9.3,5.8,0.464,8.7,0.555,7.6,4.6,9.1,0.620,0.600,9.0,10.0,6.0,9.6,8.0,0.645,10.1,0.534,5.0,0.000,0.0,0.439,0.0,4.0,0.0,5.3,0.653,0.000,6.8,7.7,4.6,9.1,8.5,0.382,6.5,0.251,9.1,0.430,0.333,3.7,7.8,9.7,7.1,0.640,10.0,5.3,0.646,0.649,0.639,8.6,10.3,10.5
973,04/06/24 00:55:00,0.552,9.3,0.649,9.3,5.8,0.465,8.7,0.555,7.6,4.6,9.1,0.620,0.600,9.0,9.8,6.0,9.6,8.0,0.645,10.1,0.534,5.0,0.000,0.0,0.439,0.0,3.8,0.0,5.3,0.653,0.000,6.8,7.7,4.7,9.1,8.6,0.382,6.3,0.251,9.1,0.430,0.333,3.7,7.8,9.6,7.0,0.640,10.0,5.3,0.646,0.649,0.639,8.6,10.3,10.5
974,04/06/24 01:00:00,0.552,9.3,0.649,9.5,5.8,0.464,8.7,0.555,7.6,4.5,9.1,0.620,0.607,9.0,10.0,6.0,9.6,8.0,0.645,10.1,0.541,5.0,0.650,8.6,0.439,8.6,4.0,9.1,5.3,0.653,0.649,6.8,7.7,4.6,9.1,8.5,0.382,6.3,0.251,9.1,0.430,0.333,3.6,7.8,9.7,7.0,0.640,10.0,5.3,0.646,0.649,0.639,8.6,10.3,10.5
975,04/06/24 01:05:00,0.552,9.3,0.649,9.3,5.8,0.464,8.7,0.555,7.6,4.6,9.0,0.620,0.607,9.0,9.8,6.0,9.6,8.0,0.645,10.1,0.542,5.0,0.650,8.6,0.439,8.6,3.8,9.1,5.3,0.653,0.649,6.8,7.7,4.6,9.1,8.5,0.382,6.3,0.251,9.1,0.430,0.333,3.7,7.8,9.7,7.0,0.640,10.0,5.5,0.646,0.649,0.639,8.6,10.3,10.5
976,04/06/24 01:10:00,0.552,9.3,0.649,9.3,6.0,0.464,8.7,0.555,7.6,4.6,9.0,0.619,0.600,9.0,9.8,6.0,9.6,8.0,0.645,10.1,0.534,5.0,0.000,0.0,0.439,0.0,3.8,0.0,5.3,0.653,0.000,6.8,7.7,4.7,9.1,8.6,0.382,6.5,0.251,9.1,0.430,0.333,3.7,7.8,9.6,7.0,0.640,10.0,5.3,0.646,0.649,0.639,8.6,10.3,10.5
977,04/06/24 01:15:00,0.552,9.3,0.649,9.5,5.8,0.464,8.7,0.555,7.6,4.5,9.1,0.619,0.607,9.0,10.0,6.0,9.6,8.0,0.645,10.1,0.542,5.0,0.000,0.0,0.439,0.0,3.8,0.0,5.3,0.653,0.000,6.8,7.7,4.6,9.1,8.5,0.382,6.3,0.251,9.1,0.430,0.333,3.7,7.8,9.6,7.0,0.640,10.0,5.3,0.645,0.649,0.639,8.6,10.3,10.5
978,04/06/24 01:20:00,0.552,9.3,0.649,9.5,5.8,0.464,8.7,0.555,7.5,4.5,9.1,0.619,0.607,9.0,9.8,6.0,9.6,8.0,0.645,10.1,0.542,5.0,0.000,0.0,0.439,0.0,3.8,0.0,5.3,0.653,0.000,6.8,7.7,4.6,9.1,8.5,0.382,6.3,0.250,9.1,0.430,0.333,3.7,7.8,9.6,7.0,0.640,10.0,5.3,0.645,0.649,0.639,8.6,10.3,10.5
979,04/06/24 01:25:00,0.552,9.3,0.649,9.3,5.8,0.464,8.7,0.557,7.6,4.5,9.1,0.619,0.600,9.0,9.8,6.0,9.6,8.0,0.645,10.1,0.534,5.0,0.650,8.6,0.439,8.6,3.8,9.1,5.3,0.653,0.649,6.8,7.7,4.6,9.1,8.5,0.382,6.3,0.250,9.1,0.430,0.333,3.6,7.8,9.6,7.0,0.640,10.0,5.3,0.645,0.649,0.639,8.6,10.3,10.5
980,04/06/24 01:30:00,0.552,9.3,0.649,9.3,5.8,0.464,8.7,0.555,7.5,4.5,9.0,0.619,0.607,9.0,10.0,6.0,9.6,8.0,0.645,10.1,0.542,5.0,0.000,0.0,0.439,0.0,3.8,0.0,5.3,0.653,0.000,6.8,7.7,4.7,9.1,8.5,0.382,6.3,0.250,9.1,0.430,0.333,3.7,7.8,9.6,7.0,0.640,10.0,5.3,0.645,0.649,0.639,8.6,10.3,10.5
981,04/06/24 01:35:00,0.552,9.3,0.649,9.3,5.8,0.464,8.7,0.555,7.6,4.6,9.0,0.620,0.607,9.0,9.8,6.0,9.6,8.0,0.645,10.1,0.542,5.0,0.000,0.0,0.439,0.0,3.8,0.0,5.3,0.653,0.000,6.8,7.7,4.6,9.1,8.5,0.382,6.3,0.250,9.1,0.430,0.333,3.7,7.8,9.6,7.0,0.640,10.0,5.3,0.645,0.649,0.639,8.5,10.3,10.5
982,04/06/24 01:40:00,0.552,9.3,0.649,9.5,5.8,0.464,8.6,0.557,7.6,4.6,9.0,0.619,0.600,9.0,9.8,6.0,9.6,8.0,0.645,10.1,0.534,5.0,0.650,8.6,0.439,8.6,3.8,9.1,5.3,0.653,0.649,6.8,7.7,4.6,9.1,8.5,0.382,6.3,0.250,9.1,0.430,0.333,3.6,7.7,9.7,7.0,0.640,9.8,5.3,0.645,0.649,0.639,8.5,10.3,10.5
983,04/06/24 01:45:00,0.552,9.3,0.649,9.3,5.8,0.464,8.7,0.557,7.5,4.5,9.0,0.620,0.607,9.0,9.8,6.0,9.6,8.0,0.645,10.1,0.542,5.0,0.650,8.6,0.439,8.6,3.8,9.1,5.3,0.653,0.649,6.8,7.7,4.6,9.1,8.5,0.382,6.3,0.250,9.1,0.430,0.333,3.7,7.7,9.6,7.0,0.640,9.8,5.3,0.645,0.649,0.639,8.6,10.3,10.5
984,04/06/24 01:50:00,0.552,9.3,0.649,9.3,5.8,0.464,8.6,0.555,7.5,4.5,9.0,0.620,0.607,9.0,9.8,6.0,9.6,8.0,0.645,10.1,0.542,5.0,0.000,0.0,0.439,0.0,3.8,0.0,5.3,0.653,0.000,6.8,7.7,4.6,9.1,8.5,0.382,6.3,0.250,9.1,0.430,0.333,3.6,7.7,9.6,7.0,0.640,10.0,5.3,0.644,0.649,0.639,8.6,10.3,10.5
985,04/06/24 01:55:00,0.552,9.3,0.649,9.3,5.8,0.464,8.6,0.555,7.5,4.5,9.0,0.620,0.600,9.0,9.8,6.0,9.6,8.0,0.645,10.1,0.534,5.0,0.650,8.6,0.439,8.6,3.8,9.1,5.3,0.653,0.649,6.8,7.7,4.6,9.1,8.5,0.382,6.3,0.250,9.1,0.430,0.333,3.6,7.7,9.6,7.0,0.640,10.0,5.3,0.644,0.649,0.639,8.6,10.3,10.5
986,04/06/24 02:00:00,0.552,9.3,0.649,9.3,5.8,0.464,8.6,0.555,7.6,4.5,9.0,0.617,0.607,9.0,9.8,6.0,9.6,8.0,0.645,10.1,0.542,5.0,0.650,8.5,0.439,8.6,3.8,9.1,5.3,0.653,0.649,6.8,7.7,4.6,9.1,8.5,0.382,6.3,0.250,9.1,0.430,0.333,3.6,7.7,9.6,7.0,0.640,9.8,5.3,0.644,0.649,0.639,8.5,10.3,10.5
987,04/06/24 02:05:00,0.552,9.3,0.649,9.3,5.8,0.464,8.6,0.557,7.5,4.5,9.0,0.617,0.600,9.0,9.8,6.0,9.6,8.0,0.645,10.1,0.534,5.0,0.000,0.0,0.439,0.0,3.8,0.0,5.3,0.653,0.000,6.8,7.7,4.6,9.1,8.5,0.382,6.3,0.250,9.1,0.430,0.333,3.6,7.7,9.6,7.0,0.640,9.8,5.3,0.644,0.649,0.639,8.5,10.3,10.5
988,04/06/24 02:10:00,0.552,9.3,0.649,9.3,5.8,0.464,8.6,0.555,7.5,4.5,9.0,0.619,0.607,9.0,9.8,6.0,9.6,7.5,0.645,10.1,0.542,5.0,0.650,8.6,0.439,8.6,3.8,9.1,5.3,0.653,0.649,6.8,7.6,4.6,9.1,8.5,0.382,6.3,0.250,9.1,0.430,0.333,3.6,7.7,9.6,7.0,0.640,9.8,5.3,0.644,0.649,0.639,8.6,10.3,10.5
989,04/06/24 02:15:00,0.552,9.3,0.649,9.5,5.8,0.464,8.6,0.555,7.5,4.5,9.0,0.620,0.607,9.0,9.8,6.0,9.6,7.5,0.645,10.1,0.542,5.0,0.000,0.0,0.439,0.0,3.8,0.0,5.3,0.653,0.000,6.8,7.7,4.6,9.1,8.5,0.382,6.3,0.250,9.1,0.430,0.333,3.7,7.7,9.6,7.0,0.640,10.0,5.3,0.644,0.649,0.639,8.5,10.3,10.5
990,04/06/24 02:20:00,0.552,9.3,0.649,9.3,5.7,0.464,8.6,0.555,7.5,4.5,9.0,0.620,0.607,9.0,9.8,6.0,9.6,7.5,0.645,10.1,0.542,5.0,0.650,8.6,0.439,8.6,3.8,9.1,5.3,0.653,0.649,6.8,7.6,4.6,9.1,8.5,0.382,6.3,0.250,9.1,0.430,0.333,3.6,7.7,9.6,7.0,0.640,9.8,5.3,0.644,0.649,0.639,8.5,10.1,10.5
991,04/06/24 02:25:00,0.552,9.5,0.649,9.3,5.8,0.464,8.6,0.557,7.5,4.5,9.0,0.619,0.607,9.0,9.8,6.0,9.6,7.5,0.645,10.1,0.542,5.0,0.650,8.5,0.439,8.6,3.7,9.1,5.3,0.653,0.649,6.8,7.6,4.6,9.1,8.5,0.382,6.3,0.250,9.1,0.430,0.333,3.6,7.7,9.6,7.0,0.640,9.8,5.3,0.643,0.649,0.639,8.5,10.3,10.5
992,04/06/24 02:30:00,0.552,9.3,0.649,9.3,5.7,0.464,8.6,0.555,7.5,4.5,9.0,0.620,0.607,9.0,9.8,6.0,9.6,7.5,0.645,10.1,0.542,5.0,0.650,8.5,0.439,8.6,3.8,9.1,5.3,0.653,0.649,6.7,7.7,4.6,9.1,8.5,0.382,6.2,0.250,9.1,0.430,0.333,3.6,7.7,9.6,7.0,0.640,9.8,5.3,0.643,0.649,0.639,8.5,10.1,10.5
993,04/06/24 02:35:00,0.552,9.5,0.649,9.3,5.7,0.464,8.6,0.555,7.5,4.5,9.0,0.619,0.600,9.0,9.8,6.0,9.6,7.5,0.645,10.1,0.534,5.0,0.650,8.6,0.439,8.6,3.8,9.1,5.3,0.653,0.649,6.8,7.7,4.6,9.1,8.5,0.382,6.3,0.250,9.1,0.430,0.333,3.6,7.7,9.6,7.0,0.640,10.0,5.3,0.643,0.649,0.639,8.5,10.3,10.5
994,04/06/24 02:40:00,0.552,9.3,0.649,9.3,5.7,0.464,8.6,0.555,7.5,4.5,9.0,0.620,0.600,9.0,9.8,6.0,9.6,7.5,0.645,10.1,0.534,5.0,0.650,8.6,0.439,8.6,3.8,9.1,5.3,0.653,0.649,6.7,7.6,4.6,9.1,8.5,0.382,6.2,0.250,9.1,0.430,0.333,3.6,7.7,9.6,7.0,0.640,9.8,5.3,0.643,0.649,0.639,8.5,10.1,10.5
995,04/06/24 02:45:00,0.552,9.3,0.649,9.5,5.7,0.464,8.6,0.555,7.5,4.5,9.0,0.617,0.600,9.0,9.8,6.0,9.6,7.5,0.645,10.1,0.534,5.0,0.000,0.0,0.439,0.0,3.8,0.0,5.3,0.653,0.000,6.8,7.7,4.6,9.1,8.5,0.382,6.2,0.250,9.1,0.430,0.333,3.6,7.7,9.6,7.0,0.640,9.8,5.2,0.643,0.649,0.639,8.5,10.3,10.5
996,04/06/24 02:50:00,0.552,9.3,0.649,9.3,5.7,0.464,8.6,0.557,7.5,4.5,9.0,0.620,0.600,9.0,9.8,6.0,9.6,7.5,0.645,10.1,0.534,4.5,0.000,0.0,0.439,0.0,3.8,0.0,5.3,0.653,0.000,6.7,7.6,4.6,9.0,8.5,0.382,6.3,0.250,9.1,0.430,0.333,3.6,7.7,9.6,6.8,0.640,9.8,5.3,0.643,0.649,0.639,8.5,10.3,10.5
997,04/06/24 02:55:00,0.552,9.3,0.649,9.3,5.7,0.464,8.6,0.555,7.5,4.3,9.0,0.620,0.607,8.5,9.8,6.0,9.6,7.5,0.645,10.1,0.542,5.0,0.650,8.5,0.439,8.6,3.8,9.1,5.2,0.653,0.649,6.8,7.7,4.6,9.1,8.5,0.382,6.2,0.250,9.1,0.430,0.333,3.6,7.7,9.6,6.8,0.640,9.8,5.3,0.642,0.649,0.639,8.5,10.1,10.5
998,04/06/24 03:00:00,0.552,9.3,0.649,9.3,5.7,0.464,8.6,0.555,7.5,4.5,9.0,0.619,0.600,9.0,9.8,6.0,9.6,7.5,0.645,10.1,0.534,4.5,0.650,8.5,0.439,8.6,3.8,9.1,5.3,0.653,0.649,6.8,7.7,4.6,9.1,8.5,0.382,6.3,0.250,9.1,0.430,0.333,3.6,7.7,9.6,6.8,0.640,9.8,5.3,0.642,0.649,0.639,8.5,10.3,10.5
999,04/06/24 03:05:00,0.552,9.3,0.649,9.5,5.7,0.464,8.6,0.555,7.5,4.5,9.1,0.617,0.607,9.0,9.8,6.0,9.6,7.5,0.645,10.1,0.542,4.5,0.650,8.5,0.439,8.6,3.8,9.1,5.2,0.653,0.649,6.7,7.7,4.6,9.1,8.5,0.382,6.2,0.250,9.1,0.430,0.333,3.6,7.7,9.5,6.8,0.640,9.8,5.3,0.642,0.649,0.639,8.5,10.3,10.5
1000,04/06/24 03:10:00,0.552,9.3,0.649,9.3,5.7,0.464,8.6,0.555,7.5,4.3,9.0,0.620,0.607,9.0,9.8,6.0,9.6,7.5,0.645,10.1,0.542,4.5,0.650,8.5,0.439,8.6,3.8,9.1,5.2,0.653,0.649,6.8,7.7,4.5,9.1,8.5,0.382,6.2,0.250,9.1,0.430,0.333,3.6,7.7,9.6,7.0,0.640,9.8,5.3,0.642,0.649,0.639,8.5,10.1,10.5
1001,04/06/24 03:15:00,0.552,9.3,0.649,9.3,5.7,0.464,8.6,0.555,7.3,4.5,9.0,0.620,0.600,9.0,9.8,6.0,9.6,7.5,0.645,10.1,0.534,5.0,0.650,8.5,0.439,8.6,3.8,9.0,5.2,0.653,0.649,6.7,7.6,4.6,9.1,8.3,0.382,6.2,0.250,9.1,0.430,0.333,3.6,7.7,9.6,6.8,0.640,9.8,5.3,0.642,0.649,0.639,8.5,10.3,10.5
