Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1273,12/21/24 14:15:00,0.113,0.012,9.4,9.3,5.5,0.041,8.6,7.0,11.0,10.4,9.0,0.045,5.9,11.3,0.140,0.014,0.073,7.8,8.3,0.035,0.355,8.6,0.405,8.5,6.1,0.290,7.6,0.362,7.1,5.2,7.8,0.402,8.5,0.261,8.5,6.1,9.0,7.0,0.261,0.355,7.6,7.8
1274,12/21/24 14:20:00,0.113,0.012,9.4,9.4,5.4,0.041,8.6,7.0,11.0,10.3,9.0,0.045,5.9,11.4,0.140,0.014,0.073,7.8,8.3,0.035,0.355,8.8,0.405,8.5,6.0,0.290,7.6,0.362,7.0,5.2,7.8,0.402,8.5,0.261,8.6,6.1,9.1,7.0,0.261,0.355,7.6,7.8
1275,12/21/24 14:25:00,0.113,0.012,9.4,9.3,5.4,0.041,8.6,7.0,11.0,10.4,9.0,0.045,5.8,11.4,0.140,0.014,0.073,7.8,8.3,0.034,0.355,8.8,0.405,8.5,6.0,0.290,7.6,0.362,7.1,5.2,7.8,0.402,8.3,0.261,8.6,6.2,9.1,7.0,0.261,0.355,7.7,7.8
1276,12/21/24 14:30:00,0.113,0.012,9.4,9.3,5.4,0.041,8.8,7.0,11.0,10.3,9.0,0.045,5.8,11.4,0.140,0.014,0.073,7.6,8.3,0.035,0.355,8.6,0.405,8.5,6.1,0.290,7.6,0.362,7.0,5.2,7.8,0.402,8.5,0.260,8.6,6.2,9.1,7.0,0.261,0.355,7.7,7.8
1277,12/21/24 14:35:00,0.113,0.012,9.4,9.3,5.4,0.041,8.6,6.9,11.0,10.3,9.0,0.045,5.8,11.4,0.140,0.014,0.073,7.8,8.3,0.035,0.355,8.8,0.405,8.5,6.0,0.290,7.6,0.362,7.1,5.1,7.8,0.402,8.5,0.260,8.5,6.1,9.0,7.0,0.261,0.355,7.7,7.8
1278,12/21/24 14:40:00,0.113,0.012,9.4,9.3,5.3,0.041,8.6,6.9,11.0,10.3,9.0,0.045,5.8,11.4,0.140,0.014,0.073,7.6,8.3,0.035,0.355,8.8,0.405,8.5,6.0,0.290,7.7,0.362,7.0,5.1,7.8,0.402,8.5,0.261,8.6,6.2,9.0,7.0,0.261,0.355,7.6,7.8
1279,12/21/24 14:45:00,0.113,0.012,9.4,9.3,5.3,0.041,8.6,6.9,11.0,10.3,9.0,0.045,5.6,11.3,0.140,0.014,0.073,7.6,8.1,0.035,0.355,8.8,0.405,8.5,6.0,0.290,7.6,0.362,7.1,5.1,7.8,0.402,8.5,0.260,8.6,6.1,9.0,7.0,0.261,0.355,7.6,7.8
1280,12/21/24 14:50:00,0.113,0.012,9.4,9.3,5.3,0.041,8.6,6.9,11.0,10.3,9.0,0.045,5.6,11.4,0.140,0.014,0.073,7.6,8.3,0.035,0.355,8.6,0.405,8.5,6.0,0.290,7.6,0.362,7.1,5.1,7.8,0.402,8.3,0.260,8.6,6.1,9.1,6.8,0.261,0.355,7.6,7.8
1281,12/21/24 14:55:00,0.113,0.012,9.4,9.3,5.3,0.041,8.8,6.9,11.0,10.3,9.0,0.045,5.6,11.4,0.140,0.014,0.073,7.6,8.3,0.035,0.355,8.6,0.405,8.5,6.0,0.290,7.7,0.362,7.0,5.1,7.8,0.402,8.5,0.261,8.6,6.1,9.1,6.8,0.261,0.355,7.6,7.8
1282,12/21/24 15:00:00,0.113,0.012,9.4,9.3,5.3,0.041,8.6,6.9,11.0,10.3,9.0,0.045,5.6,11.4,0.140,0.014,0.073,7.6,8.3,0.035,0.355,8.8,0.405,8.5,6.0,0.290,7.6,0.364,7.0,5.1,8.0,0.402,8.3,0.261,8.5,6.1,9.1,6.8,0.261,0.355,7.6,7.8
1283,12/21/24 15:05:00,0.113,0.012,9.5,9.3,5.3,0.041,8.6,6.9,11.0,10.3,8.9,0.045,5.6,11.4,0.140,0.014,0.073,7.6,8.1,0.035,0.355,8.8,0.405,8.5,6.0,0.289,7.6,0.362,7.0,5.1,8.0,0.402,8.5,0.260,8.5,6.1,9.0,6.8,0.261,0.355,7.6,7.8
1284,12/21/24 15:10:00,0.113,0.012,9.4,9.3,5.3,0.041,8.6,6.8,11.0,10.3,8.9,0.045,5.6,11.3,0.140,0.014,0.073,7.5,8.1,0.035,0.355,8.6,0.405,8.5,6.0,0.289,7.6,0.362,7.0,5.1,7.8,0.402,8.5,0.260,8.6,6.1,9.1,6.8,0.261,0.355,7.6,7.8
1285,12/21/24 15:15:00,0.113,0.012,9.4,9.3,5.1,0.041,8.6,6.8,11.0,10.3,8.9,0.045,5.5,11.4,0.140,0.014,0.073,7.5,8.1,0.035,0.355,8.8,0.405,8.5,6.0,0.289,7.7,0.362,7.0,5.1,8.0,0.402,8.5,0.260,8.6,6.1,9.1,6.8,0.261,0.355,7.6,7.8
1286,12/21/24 15:20:00,0.113,0.012,9.4,9.3,5.1,0.041,8.6,6.8,11.0,10.3,8.9,0.045,5.5,11.4,0.140,0.014,0.073,7.5,8.1,0.035,0.355,8.8,0.405,8.5,6.0,0.289,7.6,0.362,7.0,5.1,8.0,0.402,8.5,0.260,8.6,6.1,9.1,6.8,0.261,0.355,7.6,7.8
1287,12/21/24 15:25:00,0.113,0.012,9.4,9.3,5.1,0.041,8.6,6.8,11.0,10.3,8.9,0.045,5.5,11.4,0.140,0.014,0.073,7.4,8.1,0.035,0.355,8.6,0.405,8.5,6.0,0.289,7.6,0.362,7.0,5.0,7.8,0.402,8.3,0.260,8.6,6.0,9.1,7.0,0.261,0.355,7.6,7.8
1288,12/21/24 15:30:00,0.113,0.012,9.5,9.3,5.1,0.041,8.6,6.8,11.0,10.3,8.9,0.045,5.5,11.4,0.140,0.014,0.073,7.5,8.0,0.035,0.355,8.8,0.405,8.5,6.0,0.289,7.7,0.362,7.0,5.0,7.8,0.402,8.3,0.260,8.5,6.0,9.1,6.8,0.261,0.355,7.6,7.7
1289,12/21/24 15:35:00,0.113,0.012,9.4,9.3,5.1,0.041,8.6,6.8,11.0,10.3,8.9,0.045,5.5,11.3,0.140,0.014,0.073,7.5,8.1,0.035,0.355,8.8,0.405,8.5,6.0,0.289,7.6,0.362,7.1,5.0,8.0,0.402,8.3,0.260,8.6,6.0,9.0,6.8,0.261,0.355,7.6,7.8
1290,12/21/24 15:40:00,0.113,0.012,9.4,9.3,5.1,0.041,8.6,6.8,11.0,10.3,8.9,0.045,5.5,11.3,0.140,0.014,0.073,7.4,8.1,0.035,0.355,8.8,0.405,8.5,6.0,0.289,7.7,0.362,7.1,5.0,7.8,0.402,8.5,0.260,8.5,6.0,9.0,6.8,0.261,0.355,7.6,7.8
1291,12/21/24 15:45:00,0.113,0.012,9.4,9.3,5.0,0.041,8.6,6.8,11.0,10.3,8.9,0.045,5.4,11.3,0.140,0.014,0.073,7.4,8.1,0.035,0.355,8.6,0.405,8.5,5.8,0.289,7.7,0.362,7.0,5.0,7.8,0.402,8.5,0.260,8.6,6.0,9.1,6.8,0.261,0.355,7.6,7.8
1292,12/21/24 15:50:00,0.113,0.012,9.4,9.3,5.0,0.041,8.6,6.6,11.0,10.3,8.9,0.045,5.4,11.4,0.140,0.014,0.072,7.4,8.0,0.035,0.355,8.8,0.405,8.5,6.0,0.289,7.7,0.362,7.0,5.0,7.8,0.402,8.5,0.260,8.6,6.0,9.1,6.8,0.261,0.355,7.6,7.8
1293,12/21/24 15:55:00,0.113,0.012,9.5,9.3,5.0,0.041,8.6,6.6,11.0,10.3,8.9,0.045,5.4,11.4,0.140,0.014,0.073,7.4,8.1,0.035,0.355,8.6,0.405,8.5,6.0,0.289,7.7,0.362,7.0,5.0,8.0,0.402,8.3,0.260,8.5,5.8,9.1,6.8,0.261,0.355,7.6,7.8
1294,12/21/24 16:00:00,0.113,0.012,9.4,9.3,5.0,0.041,8.6,6.6,11.0,10.3,8.8,0.045,5.4,11.4,0.140,0.014,0.073,7.4,8.0,0.035,0.355,8.6,0.405,8.5,6.0,0.289,7.6,0.362,7.0,4.8,7.8,0.402,8.3,0.260,8.6,5.8,9.1,6.8,0.261,0.355,7.6,7.8
1295,12/21/24 16:05:00,0.113,0.012,9.4,9.3,5.0,0.041,8.6,6.6,11.0,10.1,8.9,0.045,5.4,11.4,0.140,0.014,0.073,7.4,8.0,0.035,0.355,8.6,0.405,8.5,5.8,0.289,7.6,0.362,7.0,4.8,8.0,0.402,8.3,0.260,8.6,6.0,9.0,6.7,0.261,0.355,7.6,7.8
1296,12/21/24 16:10:00,0.113,0.012,9.4,9.3,5.0,0.041,8.6,6.6,11.0,10.3,8.8,0.045,5.4,11.4,0.140,0.014,0.072,7.3,8.0,0.035,0.355,8.8,0.405,8.5,5.8,0.289,7.6,0.362,7.0,5.0,8.0,0.402,8.3,0.260,8.6,5.8,9.1,6.7,0.261,0.355,7.6,7.8
1297,12/21/24 16:15:00,0.113,0.012,9.5,9.3,5.0,0.041,8.6,6.5,11.0,10.3,8.9,0.045,5.4,11.4,0.140,0.014,0.073,7.3,8.0,0.035,0.355,8.8,0.405,8.5,5.8,0.289,7.6,0.362,7.0,5.0,7.8,0.402,8.5,0.260,8.6,5.8,9.1,6.8,0.261,0.355,7.6,7.8
1298,12/21/24 16:20:00,0.113,0.012,9.5,9.3,5.1,0.041,8.5,6.6,11.0,10.3,8.8,0.045,5.4,11.4,0.140,0.014,0.073,7.3,8.0,0.035,0.355,8.8,0.405,8.5,5.8,0.289,7.6,0.362,7.0,5.0,7.8,0.402,8.5,0.260,8.6,5.8,9.1,6.8,0.261,0.355,7.6,7.8
1299,12/21/24 16:25:00,0.113,0.012,9.5,9.3,5.1,0.041,8.6,6.5,11.0,10.1,8.8,0.045,5.4,11.4,0.140,0.014,0.073,7.3,8.0,0.035,0.355,8.8,0.405,8.5,5.8,0.289,7.7,0.362,7.0,4.8,8.0,0.402,8.3,0.260,8.6,5.8,9.1,6.8,0.261,0.355,7.6,7.8
1300,12/21/24 16:30:00,0.113,0.012,9.4,9.3,5.1,0.041,8.6,6.5,11.0,10.1,8.8,0.045,5.4,11.4,0.140,0.014,0.073,7.3,8.0,0.035,0.355,8.8,0.405,8.5,5.8,0.289,7.6,0.362,7.0,4.8,8.0,0.402,8.5,0.260,8.6,5.8,9.1,6.7,0.261,0.355,7.6,7.8
1301,12/21/24 16:35:00,0.113,0.012,9.4,9.3,5.3,0.041,8.5,6.5,11.0,10.1,8.8,0.045,5.4,11.4,0.140,0.014,0.072,7.3,8.0,0.035,0.355,8.6,0.405,8.5,5.8,0.289,7.7,0.362,7.0,4.8,7.8,0.402,8.5,0.260,8.6,5.8,9.1,6.7,0.261,0.355,7.6,7.8
1302,12/21/24 16:40:00,0.113,0.012,9.4,9.3,5.3,0.041,8.5,6.5,11.0,10.1,8.8,0.045,5.5,11.4,0.140,0.014,0.073,7.3,8.0,0.035,0.355,8.6,0.405,8.5,5.8,0.289,7.6,0.365,7.0,4.8,8.0,0.402,8.5,0.260,8.6,5.8,9.1,6.7,0.261,0.355,7.6,7.7
1303,12/21/24 16:45:00,0.113,0.012,9.4,9.3,5.4,0.041,8.6,6.5,11.0,10.1,8.6,0.045,5.5,11.4,0.140,0.014,0.073,7.3,8.0,0.035,0.355,8.8,0.405,8.5,5.7,0.289,7.6,0.362,7.0,4.8,7.8,0.402,8.3,0.260,8.6,5.8,9.0,6.7,0.261,0.355,7.6,7.8
1304,12/21/24 16:50:00,0.113,0.012,9.4,9.3,5.4,0.041,8.5,6.5,11.0,10.3,8.8,0.045,5.5,11.4,0.140,0.014,0.073,7.1,8.0,0.035,0.355,8.8,0.405,8.5,5.8,0.289,7.6,0.362,7.0,4.8,7.8,0.402,8.5,0.260,8.6,5.7,9.1,6.7,0.261,0.355,7.6,7.8
1305,12/21/24 16:55:00,0.113,0.012,9.4,9.3,5.4,0.041,8.5,6.5,11.0,10.1,8.6,0.045,5.5,11.4,0.140,0.014,0.073,7.1,8.0,0.035,0.355,8.8,0.405,8.5,5.7,0.289,7.6,0.362,7.0,4.8,7.8,0.402,8.5,0.260,8.6,5.7,9.1,6.7,0.261,0.355,7.6,7.8
1306,12/21/24 17:00:00,0.113,0.012,9.5,9.3,5.5,0.041,8.6,6.5,11.0,10.1,8.8,0.045,5.6,11.4,0.140,0.014,0.073,7.3,8.0,0.035,0.355,8.6,0.405,8.5,5.7,0.289,7.6,0.362,7.0,4.8,8.0,0.402,8.5,0.260,8.6,5.7,9.1,6.7,0.261,0.355,7.6,7.8
1307,12/21/24 17:05:00,0.113,0.012,9.4,9.3,5.6,0.041,8.5,6.5,11.0,10.1,8.6,0.045,5.6,11.4,0.140,0.014,0.073,7.1,7.9,0.035,0.355,8.8,0.405,8.5,5.7,0.289,7.6,0.362,6.8,4.7,8.0,0.402,8.5,0.260,8.5,5.8,9.1,6.7,0.261,0.355,7.6,7.8
1308,12/21/24 17:10:00,0.113,0.012,9.5,9.3,5.6,0.041,8.6,6.4,11.0,10.1,8.8,0.045,5.6,11.4,0.140,0.014,0.073,7.1,8.0,0.035,0.355,8.8,0.405,8.5,5.7,0.289,7.6,0.362,7.0,4.8,8.0,0.402,8.5,0.260,8.6,5.7,9.0,6.7,0.261,0.355,7.6,7.8
1309,12/21/24 17:15:00,0.113,0.012,9.4,9.3,5.8,0.041,8.5,6.4,11.0,10.1,8.6,0.045,5.8,11.4,0.140,0.014,0.072,7.1,7.9,0.035,0.355,8.6,0.405,8.5,5.7,0.289,7.6,0.362,7.0,4.8,7.8,0.402,8.5,0.259,8.6,5.7,9.0,6.7,0.261,0.355,7.6,7.8
1310,12/21/24 17:20:00,0.113,0.012,9.5,9.3,5.9,0.041,8.5,6.4,11.0,10.1,8.6,0.045,5.8,11.4,0.140,0.014,0.073,7.1,7.9,0.035,0.355,8.6,0.405,8.5,5.8,0.289,7.7,0.362,7.0,4.8,8.0,0.402,8.5,0.260,8.6,5.7,9.1,6.7,0.261,0.355,7.6,7.8
1311,12/21/24 17:25:00,0.113,0.012,9.4,9.3,6.0,0.041,8.5,6.4,11.0,10.1,8.6,0.045,5.8,11.3,0.140,0.014,0.073,7.1,7.9,0.035,0.355,8.6,0.405,8.5,5.7,0.288,7.6,0.364,7.0,4.7,8.0,0.402,8.5,0.260,8.6,5.7,9.1,6.6,0.261,0.355,7.6,7.8
1312,12/21/24 17:30:00,0.113,0.012,9.4,9.3,6.1,0.041,8.5,6.5,11.0,10.1,8.6,0.045,5.9,11.4,0.140,0.014,0.073,7.1,7.9,0.035,0.355,8.8,0.405,8.5,5.7,0.289,7.6,0.362,7.0,4.7,8.0,0.402,8.5,0.260,8.6,5.7,9.1,6.7,0.261,0.355,7.6,7.8
1313,12/21/24 17:35:00,0.113,0.012,9.5,9.3,6.3,0.041,8.5,6.4,11.0,10.1,8.6,0.045,6.0,11.4,0.140,0.014,0.072,7.1,7.9,0.035,0.355,8.8,0.405,8.5,5.7,0.289,7.6,0.362,7.0,4.7,8.0,0.402,8.5,0.259,8.6,5.7,9.1,6.6,0.261,0.355,7.6,7.8
1314,12/21/24 17:40:00,0.113,0.012,9.4,9.3,6.4,0.041,8.5,6.5,11.0,10.3,8.6,0.045,6.0,11.4,0.140,0.014,0.072,7.1,7.9,0.035,0.355,8.8,0.405,8.5,5.7,0.288,7.6,0.362,7.0,4.7,8.0,0.402,8.3,0.259,8.6,5.7,9.1,6.6,0.261,0.355,7.6,7.8
1315,12/21/24 17:45:00,0.113,0.012,9.4,9.3,6.5,0.041,8.5,6.5,11.0,10.1,8.6,0.045,6.1,11.4,0.140,0.014,0.072,7.1,7.9,0.035,0.355,8.8,0.405,8.5,5.7,0.288,7.6,0.362,7.0,4.7,7.8,0.402,8.5,0.260,8.6,5.7,9.1,6.6,0.261,0.355,7.6,7.8
1316,12/21/24 17:50:00,0.113,0.012,9.5,9.3,6.6,0.041,8.5,6.5,11.0,10.1,8.5,0.045,6.1,11.4,0.140,0.014,0.072,7.0,7.9,0.035,0.355,8.8,0.405,8.5,5.7,0.288,7.7,0.362,7.0,4.7,8.0,0.402,8.5,0.259,8.6,5.7,9.1,6.6,0.260,0.355,7.6,7.8
1317,12/21/24 17:55:00,0.113,0.012,9.5,9.3,6.8,0.041,8.5,6.5,11.0,10.1,8.6,0.044,6.3,11.4,0.140,0.014,0.072,7.1,7.8,0.035,0.355,8.8,0.405,8.5,5.7,0.289,7.6,0.362,7.0,4.7,8.0,0.402,8.5,0.259,8.6,5.7,9.1,6.7,0.260,0.355,7.6,7.8
1318,12/21/24 18:00:00,0.113,0.012,9.5,9.3,6.9,0.040,8.5,6.5,11.0,10.1,8.6,0.044,6.3,11.4,0.140,0.014,0.072,7.0,7.9,0.035,0.355,8.8,0.405,8.5,5.7,0.288,7.6,0.362,7.0,4.7,8.0,0.402,8.5,0.260,8.6,5.7,9.1,6.6,0.261,0.355,7.6,7.8
1319,12/21/24 18:05:00,0.113,0.012,9.4,9.3,7.1,0.040,8.5,6.5,11.0,10.1,8.6,0.044,6.4,11.4,0.140,0.014,0.073,7.1,7.9,0.035,0.355,8.6,0.405,8.5,5.7,0.288,7.6,0.362,7.0,4.7,8.0,0.402,8.5,0.259,8.6,5.7,9.1,6.6,0.260,0.355,7.5,7.8
1320,12/21/24 18:10:00,0.113,0.012,9.5,9.3,7.3,0.040,8.5,6.5,11.0,10.1,8.5,0.044,6.5,11.4,0.140,0.014,0.073,7.1,7.8,0.035,0.354,8.8,0.405,8.5,5.7,0.288,7.7,0.362,7.0,4.7,7.8,0.402,8.5,0.259,8.6,5.7,9.0,6.6,0.260,0.355,7.6,7.8
1321,12/21/24 18:15:00,0.113,0.012,9.4,9.3,7.4,0.040,8.4,6.5,11.0,10.1,8.5,0.044,6.6,11.4,0.140,0.014,0.073,7.1,7.8,0.035,0.354,8.6,0.405,8.5,5.7,0.288,7.6,0.362,7.0,4.7,7.8,0.402,8.5,0.259,8.5,5.7,9.1,6.6,0.260,0.355,7.6,7.8
1322,12/21/24 18:20:00,0.113,0.012,9.4,9.3,7.5,0.040,8.5,6.5,11.0,10.1,8.6,0.044,6.8,11.4,0.140,0.014,0.072,7.1,7.8,0.035,0.355,8.8,0.405,8.5,5.6,0.288,7.6,0.362,7.0,4.7,8.0,0.402,8.5,0.260,8.6,5.7,9.0,6.6,0.260,0.355,7.5,7.8
1323,12/21/24 18:25:00,0.113,0.012,9.4,9.3,7.8,0.040,8.5,6.6,11.0,10.1,8.5,0.044,6.9,11.4,0.140,0.014,0.073,7.1,7.8,0.035,0.355,8.6,0.405,8.5,5.7,0.288,7.6,0.364,6.8,4.7,7.8,0.402,8.5,0.260,8.6,5.7,9.0,6.6,0.260,0.355,7.5,7.8
1324,12/21/24 18:30:00,0.113,0.012,9.4,9.4,7.9,0.040,8.5,6.6,11.0,10.0,8.5,0.044,7.0,11.4,0.140,0.014,0.073,7.1,7.9,0.035,0.354,8.6,0.405,8.5,5.6,0.288,7.6,0.362,6.8,4.7,7.8,0.402,8.5,0.259,8.6,5.7,9.1,6.6,0.260,0.355,7.6,7.8
1325,12/21/24 18:35:00,0.113,0.012,9.4,9.3,8.0,0.040,8.5,6.6,11.0,10.1,8.5,0.044,7.1,11.4,0.140,0.014,0.072,7.1,7.8,0.035,0.354,8.6,0.405,8.5,5.6,0.288,7.6,0.362,6.8,4.7,8.0,0.402,8.3,0.259,8.6,5.7,9.1,6.6,0.260,0.355,7.5,7.8
1326,12/21/24 18:40:00,0.113,0.012,9.5,9.3,8.1,0.040,8.5,6.6,11.0,10.1,8.5,0.044,7.1,11.4,0.140,0.014,0.072,7.1,7.8,0.035,0.354,8.8,0.405,8.5,5.6,0.288,7.6,0.362,6.8,4.7,8.0,0.402,8.5,0.259,8.6,5.7,9.1,6.6,0.260,0.355,7.6,7.8
1327,12/21/24 18:45:00,0.113,0.012,9.4,9.3,8.3,0.039,8.5,6.8,11.0,10.1,8.5,0.044,7.4,11.4,0.140,0.014,0.073,7.1,7.8,0.035,0.354,8.6,0.405,8.5,5.6,0.288,7.6,0.362,6.8,4.7,8.0,0.402,8.5,0.260,8.6,5.8,9.1,6.6,0.260,0.355,7.5,7.8
1328,12/21/24 18:50:00,0.113,0.012,9.4,9.3,8.5,0.039,8.5,6.8,11.0,10.0,8.5,0.044,7.5,11.4,0.140,0.014,0.072,7.3,7.8,0.035,0.354,8.8,0.405,8.5,5.6,0.288,7.6,0.362,6.8,4.8,8.0,0.402,8.5,0.259,8.6,5.8,9.1,6.6,0.260,0.355,7.5,7.8
1329,12/21/24 18:55:00,0.113,0.012,9.4,9.3,8.6,0.039,8.4,6.8,11.0,10.0,8.5,0.044,7.6,11.4,0.140,0.014,0.072,7.3,7.8,0.035,0.354,8.8,0.405,8.5,5.6,0.288,7.6,0.362,7.0,4.8,8.0,0.402,8.5,0.259,8.6,5.8,9.1,6.6,0.260,0.355,7.5,7.8
1330,12/21/24 19:00:00,0.113,0.012,9.5,9.3,8.8,0.039,8.5,6.9,11.0,10.0,8.5,0.044,7.8,11.4,0.140,0.014,0.073,7.3,7.8,0.035,0.354,8.8,0.405,8.5,5.6,0.288,7.6,0.362,6.8,4.8,7.8,0.402,8.5,0.260,8.6,5.8,9.1,6.6,0.260,0.355,7.5,7.8
1331,12/21/24 19:05:00,0.113,0.012,9.4,9.3,9.0,0.039,8.5,6.9,11.0,10.0,8.5,0.044,7.9,11.4,0.140,0.014,0.073,7.3,7.8,0.035,0.354,8.6,0.405,8.5,5.6,0.288,7.6,0.362,6.8,4.8,8.0,0.402,8.5,0.259,8.6,5.8,9.1,6.5,0.260,0.355,7.5,7.8
1332,12/21/24 19:10:00,0.113,0.012,9.4,9.3,9.1,0.039,8.4,7.0,11.0,10.0,8.5,0.044,8.0,11.4,0.140,0.014,0.072,7.4,7.8,0.035,0.354,8.6,0.405,8.5,5.6,0.288,7.6,0.362,7.0,4.8,7.8,0.402,8.5,0.260,8.6,5.8,9.1,6.5,0.260,0.355,7.5,7.8
1333,12/21/24 19:15:00,0.113,0.012,9.5,9.3,9.3,0.039,8.5,7.0,11.0,10.0,8.5,0.044,8.1,11.4,0.140,0.014,0.072,7.4,7.8,0.035,0.354,8.6,0.405,8.5,5.6,0.288,7.6,0.362,6.8,4.8,7.8,0.402,8.5,0.260,8.6,5.8,9.1,6.6,0.260,0.355,7.5,7.8
1334,12/21/24 19:20:00,0.113,0.012,9.4,9.3,9.4,0.038,8.4,7.0,11.0,10.0,8.5,0.044,8.3,11.4,0.140,0.014,0.073,7.4,7.8,0.035,0.354,8.8,0.405,8.5,5.6,0.288,7.7,0.362,6.8,5.0,8.0,0.402,8.5,0.260,8.6,5.8,9.1,6.5,0.260,0.355,7.5,7.7
1335,12/21/24 19:25:00,0.113,0.012,9.5,9.1,9.5,0.038,8.4,7.1,11.0,10.0,8.5,0.044,8.4,11.4,0.140,0.014,0.072,7.4,7.8,0.035,0.354,8.8,0.405,8.5,5.6,0.288,7.6,0.362,6.8,5.0,8.0,0.402,8.5,0.259,8.6,6.0,9.1,6.6,0.260,0.355,7.5,7.8
1336,12/21/24 19:30:00,0.113,0.012,9.4,9.3,9.6,0.038,8.4,7.1,11.0,10.0,8.5,0.044,8.6,11.4,0.140,0.014,0.073,7.5,7.8,0.035,0.354,8.8,0.405,8.5,5.6,0.288,7.6,0.362,6.8,5.0,8.0,0.402,8.5,0.260,8.6,6.0,9.1,6.6,0.260,0.355,7.5,7.7
1337,12/21/24 19:35:00,0.113,0.012,9.5,9.3,9.8,0.038,8.5,7.1,11.0,10.0,8.5,0.044,8.8,11.4,0.140,0.014,0.072,7.5,7.8,0.035,0.354,8.8,0.405,8.5,5.6,0.289,7.6,0.362,6.8,5.1,8.0,0.402,8.5,0.259,8.6,6.0,9.1,6.6,0.260,0.355,7.5,7.8
1338,12/21/24 19:40:00,0.113,0.012,9.4,9.3,9.9,0.038,8.4,7.3,11.0,10.0,8.4,0.044,8.9,11.4,0.140,0.014,0.072,7.5,7.8,0.035,0.354,8.6,0.405,8.5,5.6,0.289,7.6,0.362,6.8,5.0,8.0,0.402,8.5,0.259,8.6,6.0,9.1,6.6,0.260,0.355,7.5,7.7
1339,12/21/24 19:45:00,0.113,0.012,9.4,9.3,10.1,0.038,8.4,7.3,11.0,10.0,8.5,0.044,9.0,11.4,0.140,0.014,0.073,7.6,7.8,0.035,0.354,8.6,0.405,8.5,5.6,0.289,7.6,0.362,6.8,5.1,8.0,0.402,8.5,0.260,8.6,6.0,9.1,6.6,0.260,0.355,7.5,7.8
1340,12/21/24 19:50:00,0.113,0.012,9.5,9.3,10.3,0.038,8.4,7.4,11.0,10.0,8.5,0.044,9.1,11.4,0.140,0.014,0.073,7.6,7.6,0.035,0.354,8.8,0.405,8.5,5.6,0.289,7.6,0.362,6.8,5.1,8.0,0.402,8.5,0.260,8.6,6.0,9.1,6.6,0.260,0.355,7.5,7.8
1341,12/21/24 19:55:00,0.113,0.012,9.4,9.3,10.4,0.037,8.4,7.4,11.0,10.0,8.5,0.044,9.4,11.4,0.140,0.014,0.072,7.6,7.8,0.035,0.354,8.8,0.405,8.5,5.6,0.289,7.6,0.362,6.8,5.2,8.0,0.402,8.5,0.259,8.6,6.1,9.1,6.6,0.260,0.355,7.5,7.7
