Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1027,06/21/24 04:35:00,0.479,15.6,0.575,16.0,18.0,0.430,16.6,0.480,17.2,18.6,16.0,0.470,18.7,0.227,18.2,21.6,18.2,21.0,0.281,0.364,19.6,18.8,27.2,20.0,20.5,0.327,24.0,0.256,19.2,0.397,0.258,27.5,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1028,06/21/24 04:40:00,0.479,15.6,0.575,16.0,18.0,0.430,16.6,0.477,17.2,18.6,16.0,0.470,18.7,0.227,18.2,21.6,18.2,20.8,0.281,0.364,19.7,18.8,27.2,20.0,20.5,0.327,24.0,0.256,19.2,0.397,0.257,27.5,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1029,06/21/24 04:45:00,0.479,15.6,0.575,16.0,18.0,0.430,16.6,0.480,17.2,18.6,16.1,0.470,18.7,0.226,18.2,21.6,18.2,21.0,0.281,0.364,19.7,18.8,27.1,20.0,20.5,0.327,24.0,0.256,19.2,0.397,0.257,27.3,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1030,06/21/24 04:50:00,0.479,15.6,0.575,15.8,18.0,0.430,16.6,0.480,17.2,18.5,16.1,0.470,18.7,0.226,18.2,21.5,18.2,21.0,0.281,0.364,19.7,18.8,27.2,20.0,20.5,0.327,24.0,0.256,19.2,0.397,0.257,27.2,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1031,06/21/24 04:55:00,0.479,15.6,0.575,16.0,18.0,0.430,16.6,0.482,17.2,18.5,16.1,0.000,0.0,0.226,0.0,21.5,0.0,21.0,0.281,0.000,19.7,18.8,27.1,20.0,20.5,0.327,24.0,0.256,19.2,0.397,0.257,27.1,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1032,06/21/24 05:00:00,0.479,15.6,0.575,16.0,17.8,0.430,16.6,0.482,17.2,18.3,16.0,0.470,18.7,0.226,18.2,21.3,18.2,21.0,0.282,0.364,19.7,18.8,27.1,20.0,20.5,0.327,24.0,0.256,19.2,0.397,0.257,27.0,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1033,06/21/24 05:05:00,0.479,15.6,0.575,16.0,17.8,0.430,16.7,0.479,17.2,18.3,16.0,0.470,18.6,0.226,18.2,21.3,18.2,21.0,0.282,0.364,19.7,18.8,27.0,20.0,20.5,0.327,24.0,0.256,19.2,0.397,0.256,26.8,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1034,06/21/24 05:10:00,0.479,15.6,0.575,16.0,17.8,0.430,16.7,0.480,17.2,18.3,16.0,0.470,18.6,0.226,18.2,21.2,18.2,21.0,0.282,0.364,19.7,18.8,27.0,20.0,20.5,0.327,24.0,0.256,19.2,0.397,0.256,26.7,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1035,06/21/24 05:15:00,0.479,15.6,0.575,16.0,18.0,0.429,16.6,0.480,17.2,18.2,16.0,0.470,18.7,0.226,18.2,21.2,18.2,21.0,0.282,0.364,19.7,18.8,26.8,20.0,20.5,0.327,24.0,0.256,19.2,0.397,0.256,26.6,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1036,06/21/24 05:20:00,0.479,15.6,0.575,16.0,17.8,0.429,16.7,0.480,17.2,18.2,16.1,0.470,18.6,0.226,18.2,21.1,18.2,21.0,0.282,0.364,19.7,18.8,26.8,20.0,20.5,0.329,24.0,0.256,19.2,0.397,0.255,26.6,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1037,06/21/24 05:25:00,0.480,15.6,0.575,16.0,17.8,0.429,16.7,0.480,17.2,18.2,16.1,0.000,0.0,0.226,0.0,21.1,0.0,20.8,0.282,0.000,19.8,18.8,26.8,20.0,20.5,0.327,24.0,0.256,19.2,0.397,0.255,26.5,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1038,06/21/24 05:30:00,0.480,15.6,0.575,15.8,17.8,0.429,16.7,0.480,17.2,18.1,16.1,0.470,18.6,0.226,18.2,21.0,18.2,20.8,0.282,0.364,19.8,18.8,26.7,20.0,20.5,0.327,24.0,0.256,19.2,0.397,0.255,26.3,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1039,06/21/24 05:35:00,0.480,15.6,0.575,16.0,17.8,0.429,16.7,0.480,17.3,18.1,16.0,0.470,18.6,0.226,18.2,21.0,18.2,21.0,0.282,0.364,19.8,18.8,26.7,20.0,20.5,0.327,24.0,0.256,19.2,0.397,0.255,26.1,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1040,06/21/24 05:40:00,0.479,15.6,0.575,16.0,17.8,0.429,16.7,0.479,17.3,18.1,16.1,0.470,18.7,0.225,18.2,21.0,18.2,21.0,0.282,0.364,19.8,18.8,26.6,20.0,20.5,0.327,24.0,0.256,19.2,0.397,0.255,26.1,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1041,06/21/24 05:45:00,0.480,15.6,0.575,16.0,17.8,0.429,16.7,0.480,17.2,18.1,16.1,0.470,18.7,0.225,18.2,20.8,18.2,20.8,0.282,0.364,19.8,19.0,26.6,20.0,20.5,0.327,24.0,0.256,19.2,0.397,0.254,26.0,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1042,06/21/24 05:50:00,0.479,15.6,0.575,16.0,17.8,0.429,16.7,0.480,17.3,18.0,16.0,0.470,18.6,0.225,18.2,20.8,18.2,20.8,0.282,0.364,19.8,19.0,26.5,20.0,20.5,0.329,24.0,0.256,19.2,0.397,0.254,26.0,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1043,06/21/24 05:55:00,0.479,15.6,0.575,16.0,17.8,0.429,16.7,0.480,17.3,18.0,16.0,0.000,0.0,0.225,0.0,20.7,0.0,20.8,0.282,0.000,19.8,19.0,26.5,20.0,20.5,0.327,24.0,0.256,19.2,0.397,0.254,25.7,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1044,06/21/24 06:00:00,0.480,15.6,0.575,16.0,17.7,0.429,16.7,0.480,17.3,18.0,16.0,0.470,18.7,0.225,18.2,20.7,18.2,20.8,0.282,0.364,19.8,18.8,26.3,20.0,20.5,0.329,24.0,0.256,19.2,0.397,0.253,25.7,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1045,06/21/24 06:05:00,0.479,15.6,0.575,16.0,17.7,0.429,16.7,0.482,17.2,17.8,16.1,0.470,18.7,0.225,18.2,20.6,18.2,20.8,0.282,0.364,19.8,18.8,26.3,20.0,20.5,0.327,24.0,0.256,19.2,0.397,0.253,25.6,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1046,06/21/24 06:10:00,0.480,15.6,0.575,16.0,17.7,0.428,16.7,0.479,17.3,17.8,16.1,0.000,0.0,0.225,0.0,20.6,0.0,20.8,0.282,0.000,19.8,19.0,26.2,20.0,20.5,0.327,24.0,0.256,19.2,0.397,0.253,25.5,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1047,06/21/24 06:15:00,0.480,15.6,0.575,16.0,17.7,0.429,16.7,0.480,17.3,17.8,16.0,0.470,18.7,0.225,18.2,20.6,18.2,20.8,0.282,0.364,19.8,18.8,26.2,20.0,20.5,0.327,24.0,0.256,19.2,0.397,0.253,25.5,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1048,06/21/24 06:20:00,0.480,15.6,0.575,16.0,17.7,0.428,16.7,0.480,17.2,17.7,16.1,0.470,18.6,0.224,18.2,20.5,18.2,20.8,0.282,0.364,19.8,19.0,26.2,20.0,20.5,0.327,24.1,0.256,19.2,0.397,0.253,25.3,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1049,06/21/24 06:25:00,0.480,15.6,0.575,16.0,17.7,0.428,16.7,0.480,17.3,17.7,16.1,0.000,0.0,0.224,0.0,20.5,0.0,20.8,0.282,0.000,19.8,19.0,26.1,20.0,20.6,0.327,24.0,0.256,19.2,0.397,0.252,25.2,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1050,06/21/24 06:30:00,0.480,15.6,0.575,15.8,17.7,0.428,16.7,0.480,17.3,17.6,16.1,0.470,18.7,0.224,18.2,20.3,18.2,20.7,0.282,0.364,19.8,19.0,26.1,20.1,20.5,0.327,24.0,0.256,19.2,0.397,0.252,25.1,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1051,06/21/24 06:35:00,0.480,15.6,0.574,16.0,17.7,0.428,16.7,0.479,17.3,17.6,16.1,0.470,18.7,0.224,18.2,20.3,18.2,20.7,0.282,0.364,20.0,19.0,26.1,20.0,20.6,0.327,24.0,0.256,19.2,0.397,0.252,25.1,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1052,06/21/24 06:40:00,0.480,15.6,0.575,15.8,17.7,0.428,16.8,0.479,17.3,17.6,16.0,0.470,18.7,0.224,18.2,20.3,18.2,20.7,0.282,0.364,20.0,19.0,26.0,20.0,20.6,0.329,24.0,0.256,19.2,0.397,0.252,24.8,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1053,06/21/24 06:45:00,0.480,15.6,0.575,16.0,17.7,0.428,16.7,0.480,17.3,17.6,16.1,0.470,18.7,0.224,18.2,20.2,18.2,20.7,0.282,0.364,20.0,19.0,25.8,20.0,20.6,0.327,24.0,0.256,19.2,0.397,0.252,24.8,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1054,06/21/24 06:50:00,0.480,15.6,0.575,16.0,17.6,0.428,16.8,0.480,17.3,17.6,16.1,0.470,18.7,0.224,18.2,20.2,18.2,20.7,0.282,0.364,20.0,19.0,25.8,20.0,20.5,0.327,24.0,0.256,19.1,0.397,0.251,24.7,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1055,06/21/24 06:55:00,0.480,15.6,0.575,15.8,17.7,0.428,16.7,0.480,17.3,17.5,16.1,0.470,18.7,0.224,18.2,20.1,18.2,20.7,0.282,0.364,20.0,19.0,25.7,20.0,20.6,0.327,24.0,0.256,19.2,0.397,0.251,24.7,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1056,06/21/24 07:00:00,0.480,15.6,0.575,16.0,17.6,0.428,16.7,0.482,17.3,17.5,16.1,0.470,18.7,0.224,18.2,20.1,18.2,20.7,0.282,0.364,20.0,19.0,25.7,20.0,20.6,0.327,24.0,0.256,19.2,0.397,0.251,24.6,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1057,06/21/24 07:05:00,0.480,15.6,0.574,16.0,17.6,0.428,16.8,0.480,17.3,17.5,16.1,0.470,18.7,0.223,18.2,20.1,18.2,20.6,0.282,0.364,20.0,19.1,25.6,20.0,20.6,0.327,23.8,0.256,19.2,0.397,0.251,24.6,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1058,06/21/24 07:10:00,0.480,15.6,0.575,16.0,17.6,0.427,16.7,0.482,17.3,17.3,16.1,0.470,18.7,0.223,18.2,20.0,18.2,20.6,0.282,0.364,20.0,19.0,25.6,20.1,20.6,0.329,24.0,0.256,19.2,0.397,0.250,24.3,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1059,06/21/24 07:15:00,0.480,15.6,0.574,16.0,17.6,0.427,16.7,0.479,17.3,17.3,16.0,0.470,18.7,0.223,18.2,20.0,18.2,20.6,0.282,0.364,20.0,19.1,25.5,20.0,20.6,0.329,24.0,0.256,19.2,0.397,0.250,24.3,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1060,06/21/24 07:20:00,0.480,15.6,0.574,16.0,17.6,0.427,16.8,0.480,17.3,17.3,16.1,0.470,18.7,0.223,18.2,19.8,18.2,20.6,0.282,0.364,20.0,19.1,25.6,20.0,20.5,0.327,24.0,0.256,19.2,0.397,0.250,24.3,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1061,06/21/24 07:25:00,0.480,15.6,0.574,15.8,17.6,0.427,16.7,0.479,17.2,17.3,16.1,0.470,18.7,0.223,18.2,19.8,18.2,20.6,0.282,0.364,20.0,19.1,25.5,20.0,20.5,0.327,24.0,0.256,19.2,0.397,0.250,24.2,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1062,06/21/24 07:30:00,0.480,15.6,0.574,16.0,17.6,0.427,16.7,0.480,17.3,17.2,16.1,0.470,18.7,0.223,18.2,19.8,18.2,20.5,0.282,0.365,20.0,19.1,25.3,20.1,20.6,0.329,23.8,0.256,19.2,0.397,0.250,24.1,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1063,06/21/24 07:35:00,0.480,15.6,0.574,16.0,17.5,0.427,16.7,0.480,17.3,17.2,16.1,0.470,18.7,0.223,18.2,19.7,18.2,20.6,0.282,0.365,20.0,19.1,25.3,20.0,20.6,0.329,23.8,0.256,19.2,0.397,0.250,24.1,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1064,06/21/24 07:40:00,0.480,15.6,0.575,16.0,17.5,0.427,16.7,0.480,17.3,17.2,16.0,0.470,18.7,0.223,18.2,19.7,18.2,20.6,0.282,0.364,20.0,19.1,25.3,20.0,20.5,0.327,23.8,0.256,19.2,0.397,0.250,24.0,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1065,06/21/24 07:45:00,0.480,15.6,0.574,16.0,17.6,0.427,16.8,0.482,17.3,17.2,16.1,0.470,18.7,0.223,18.2,19.7,18.2,20.5,0.282,0.364,20.0,19.1,25.2,20.0,20.6,0.329,23.8,0.255,19.2,0.397,0.250,24.0,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1066,06/21/24 07:50:00,0.480,15.6,0.574,16.0,17.5,0.427,16.7,0.479,17.3,17.1,16.1,0.470,18.7,0.223,18.2,19.6,18.2,20.5,0.282,0.364,20.0,19.1,25.2,20.0,20.6,0.329,23.8,0.256,19.2,0.397,0.250,23.8,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1067,06/21/24 07:55:00,0.480,15.6,0.574,16.0,17.5,0.427,16.7,0.480,17.3,17.1,16.0,0.470,18.7,0.222,18.2,19.6,18.2,20.5,0.282,0.364,20.0,19.1,25.1,20.0,20.6,0.329,23.8,0.255,19.2,0.397,0.250,23.7,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1068,06/21/24 08:00:00,0.480,15.6,0.574,16.0,17.5,0.427,16.7,0.479,17.3,17.1,16.1,0.470,18.7,0.222,18.2,19.6,18.2,20.5,0.282,0.364,20.0,19.1,25.1,20.0,20.6,0.329,23.8,0.256,19.2,0.397,0.250,23.7,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1069,06/21/24 08:05:00,0.480,15.6,0.574,16.0,17.5,0.427,16.8,0.480,17.3,17.1,16.0,0.470,18.7,0.222,18.2,19.5,18.2,20.5,0.282,0.364,20.0,19.1,25.1,20.0,20.6,0.329,23.8,0.255,19.2,0.397,0.250,23.6,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1070,06/21/24 08:10:00,0.480,15.6,0.574,15.8,17.5,0.426,16.8,0.480,17.3,17.0,16.1,0.470,18.7,0.222,18.2,19.5,18.2,20.3,0.282,0.364,20.0,19.1,25.0,20.0,20.6,0.329,23.8,0.255,19.2,0.397,0.249,23.6,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1071,06/21/24 08:15:00,0.480,15.6,0.574,16.0,17.3,0.427,16.7,0.479,17.3,17.0,16.1,0.470,18.7,0.222,18.2,19.5,18.2,20.3,0.282,0.364,20.0,19.1,25.0,20.0,20.6,0.329,23.7,0.255,19.2,0.397,0.249,23.5,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1072,06/21/24 08:20:00,0.480,15.6,0.574,16.0,17.3,0.426,16.8,0.479,17.3,16.8,16.1,0.470,18.7,0.222,18.2,19.5,18.2,20.3,0.282,0.364,20.0,19.1,24.8,20.1,20.6,0.329,23.7,0.255,19.2,0.397,0.249,23.3,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1073,06/21/24 08:25:00,0.480,15.6,0.574,16.0,17.5,0.426,16.8,0.479,17.3,17.0,16.1,0.470,18.7,0.222,18.2,19.3,18.2,20.3,0.282,0.365,20.0,19.1,24.8,20.0,20.6,0.329,23.8,0.255,19.2,0.397,0.248,23.3,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1074,06/21/24 08:30:00,0.480,15.6,0.574,15.8,17.3,0.426,16.8,0.480,17.3,16.8,16.0,0.470,18.7,0.222,18.2,19.3,18.2,20.3,0.282,0.365,20.0,19.1,24.8,20.0,20.6,0.329,23.7,0.255,19.2,0.397,0.248,23.3,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1075,06/21/24 08:35:00,0.480,15.6,0.574,16.0,17.3,0.426,16.7,0.480,17.3,16.7,16.1,0.470,18.7,0.221,18.2,19.2,18.2,20.2,0.282,0.364,20.0,19.2,24.7,20.0,20.6,0.329,23.7,0.255,19.2,0.397,0.248,23.2,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1076,06/21/24 08:40:00,0.480,15.6,0.574,16.0,17.3,0.426,16.8,0.479,17.3,16.8,16.0,0.470,18.7,0.222,18.2,19.2,18.2,20.2,0.282,0.364,20.0,19.1,24.7,20.0,20.6,0.329,23.7,0.255,19.2,0.397,0.248,23.1,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1077,06/21/24 08:45:00,0.480,15.6,0.574,15.8,17.3,0.426,16.8,0.480,17.3,16.8,16.1,0.470,18.7,0.221,18.2,19.2,18.2,20.2,0.282,0.364,20.0,19.1,24.6,20.1,20.6,0.329,23.7,0.255,19.2,0.397,0.248,23.1,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1078,06/21/24 08:50:00,0.479,15.6,0.574,16.0,17.3,0.426,16.8,0.479,17.3,16.7,16.1,0.470,18.7,0.221,18.2,19.1,18.2,20.2,0.282,0.364,20.0,19.1,24.6,20.0,20.6,0.329,23.7,0.255,19.2,0.397,0.248,23.0,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1079,06/21/24 08:55:00,0.480,15.6,0.574,16.0,17.2,0.426,16.7,0.480,17.3,16.7,16.1,0.470,18.7,0.221,18.2,19.1,18.2,20.2,0.282,0.364,20.0,19.1,24.5,20.1,20.6,0.329,23.7,0.255,19.2,0.397,0.247,23.0,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1080,06/21/24 09:00:00,0.480,15.6,0.574,16.0,17.2,0.426,16.7,0.480,17.3,16.6,16.1,0.470,18.7,0.221,18.2,19.1,18.2,20.2,0.282,0.364,20.0,19.2,24.5,20.0,20.6,0.329,23.7,0.255,19.1,0.397,0.247,22.8,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1081,06/21/24 09:05:00,0.480,15.6,0.574,16.0,17.2,0.426,16.8,0.479,17.3,16.7,16.1,0.470,18.7,0.221,18.2,19.0,18.2,20.2,0.282,0.365,20.0,19.2,24.5,20.0,20.6,0.329,23.6,0.255,19.2,0.397,0.247,22.8,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1082,06/21/24 09:10:00,0.479,15.6,0.574,16.0,17.2,0.425,16.8,0.480,17.3,16.6,16.1,0.470,18.7,0.221,18.2,19.0,18.2,20.1,0.282,0.364,20.0,19.1,24.3,20.0,20.6,0.329,23.6,0.255,19.2,0.397,0.247,22.7,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1083,06/21/24 09:15:00,0.480,15.6,0.574,16.0,17.2,0.426,16.7,0.480,17.3,16.6,16.1,0.470,18.7,0.221,18.2,19.0,18.2,20.1,0.282,0.364,20.0,19.2,24.3,20.0,20.7,0.329,23.6,0.255,19.2,0.397,0.247,22.6,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1084,06/21/24 09:20:00,0.479,15.6,0.574,16.0,17.2,0.425,16.7,0.480,17.3,16.6,16.1,0.470,18.7,0.220,18.2,19.0,18.2,20.1,0.282,0.364,20.0,19.1,24.2,20.1,20.6,0.329,23.6,0.255,19.2,0.397,0.246,22.6,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1085,06/21/24 09:25:00,0.479,15.6,0.574,16.0,17.2,0.425,16.8,0.479,17.2,16.5,16.1,0.470,18.7,0.220,18.2,18.8,18.2,20.1,0.282,0.365,20.0,19.1,24.2,20.1,20.6,0.329,23.6,0.254,19.2,0.397,0.246,22.6,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1086,06/21/24 09:30:00,0.480,15.6,0.574,16.0,17.2,0.425,16.8,0.477,17.3,16.5,16.1,0.470,18.7,0.220,18.2,18.8,18.2,20.1,0.282,0.364,20.0,19.1,24.2,20.0,20.6,0.329,23.6,0.254,19.2,0.397,0.246,22.5,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1087,06/21/24 09:35:00,0.479,15.6,0.574,16.0,17.1,0.425,16.8,0.480,17.2,16.5,16.1,0.470,18.7,0.220,18.2,18.7,18.2,20.0,0.282,0.364,20.0,19.2,24.1,20.0,20.6,0.329,23.6,0.254,19.2,0.397,0.246,22.5,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1088,06/21/24 09:40:00,0.479,15.6,0.574,16.0,17.1,0.425,16.8,0.479,17.3,16.5,16.1,0.470,18.7,0.220,18.2,18.7,18.2,20.0,0.282,0.364,20.0,19.2,24.1,20.1,20.6,0.329,23.6,0.254,19.2,0.397,0.246,22.3,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1089,06/21/24 09:45:00,0.479,15.6,0.574,16.0,17.1,0.425,16.8,0.479,17.2,16.5,16.1,0.470,18.7,0.220,18.2,18.7,18.2,20.0,0.282,0.364,20.0,19.1,24.0,20.0,20.6,0.329,23.5,0.254,19.2,0.397,0.245,22.3,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1090,06/21/24 09:50:00,0.479,15.6,0.574,16.0,17.1,0.425,16.8,0.480,17.2,16.5,16.1,0.470,18.7,0.220,18.2,18.7,18.2,20.0,0.282,0.365,20.0,19.2,24.0,20.1,20.7,0.329,23.5,0.254,19.2,0.397,0.245,22.2,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1091,06/21/24 09:55:00,0.479,15.6,0.574,16.0,17.1,0.425,16.8,0.479,17.2,16.3,16.1,0.470,18.7,0.220,18.2,18.6,18.2,20.0,0.282,0.364,20.0,19.1,23.8,20.1,20.7,0.329,23.5,0.254,19.2,0.397,0.245,22.2,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
