Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
1262,08/23/24 14:20:00,0.281,19.6,0.340,20.2,21.7,0.223,22.0,0.272,22.3,20.2,20.7,0.312,21.7,0.111,21.5,19.3,21.7,21.1,0.183,0.258,21.8,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1263,08/23/24 14:25:00,0.281,19.6,0.340,20.2,21.7,0.222,22.0,0.272,22.3,20.2,20.7,0.312,22.0,0.111,21.5,19.2,21.7,21.1,0.183,0.258,21.8,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1264,08/23/24 14:30:00,0.281,19.7,0.340,20.2,21.6,0.223,22.0,0.273,22.3,20.2,20.7,0.312,21.7,0.111,21.6,19.2,21.7,21.1,0.183,0.260,21.8,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1265,08/23/24 14:35:00,0.281,19.7,0.340,20.2,21.6,0.222,21.8,0.273,22.2,20.1,20.7,0.312,21.7,0.111,21.6,19.2,21.7,21.1,0.183,0.258,21.8,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1266,08/23/24 14:40:00,0.281,19.7,0.340,20.2,21.6,0.222,22.0,0.273,22.2,20.1,20.7,0.312,21.7,0.111,21.6,19.2,21.7,21.1,0.183,0.260,21.8,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1267,08/23/24 14:45:00,0.281,19.6,0.340,20.2,21.6,0.222,22.0,0.273,22.3,20.1,20.7,0.312,21.7,0.111,21.6,19.1,21.7,21.1,0.182,0.258,21.8,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1268,08/23/24 14:50:00,0.281,19.6,0.340,20.2,21.6,0.222,22.0,0.273,22.2,20.1,20.7,0.312,21.7,0.111,21.5,19.1,21.7,21.1,0.183,0.258,21.8,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1269,08/23/24 14:55:00,0.281,19.7,0.340,20.2,21.6,0.222,22.0,0.272,22.2,20.1,20.7,0.312,21.7,0.111,21.6,19.1,21.7,21.0,0.183,0.258,21.8,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1270,08/23/24 15:00:00,0.281,19.7,0.340,20.2,21.5,0.222,22.0,0.272,22.2,20.0,20.7,0.312,21.7,0.110,21.6,19.1,21.7,21.0,0.182,0.258,21.8,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1271,08/23/24 15:05:00,0.281,19.7,0.340,20.2,21.5,0.222,22.0,0.273,22.2,20.0,20.7,0.312,21.7,0.110,21.6,19.0,21.7,21.0,0.182,0.258,21.8,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1272,08/23/24 15:10:00,0.281,19.7,0.340,20.2,21.5,0.222,22.0,0.272,22.2,20.0,20.7,0.312,21.7,0.110,21.6,19.0,21.7,21.0,0.182,0.258,21.8,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1273,08/23/24 15:15:00,0.281,19.6,0.340,20.2,21.5,0.222,22.0,0.273,22.1,20.0,20.7,0.312,21.7,0.110,21.5,19.0,21.7,21.0,0.182,0.258,21.7,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1274,08/23/24 15:20:00,0.281,19.7,0.340,20.2,21.5,0.222,22.0,0.273,22.2,20.0,20.7,0.312,21.7,0.110,21.5,19.0,21.7,20.8,0.182,0.258,21.7,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1275,08/23/24 15:25:00,0.281,19.7,0.340,20.2,21.5,0.221,22.0,0.272,22.2,20.0,20.7,0.312,21.7,0.110,21.6,19.0,21.7,20.8,0.182,0.258,21.7,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1276,08/23/24 15:30:00,0.281,19.7,0.340,20.2,21.5,0.222,22.0,0.272,22.2,19.8,20.7,0.312,21.7,0.110,21.6,19.0,21.7,20.8,0.182,0.258,21.7,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1277,08/23/24 15:35:00,0.281,19.7,0.340,20.2,21.5,0.222,21.8,0.272,22.2,19.8,20.7,0.312,21.7,0.110,21.6,18.8,21.7,20.8,0.182,0.258,21.7,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1278,08/23/24 15:40:00,0.281,19.7,0.340,20.2,21.3,0.221,21.8,0.272,22.2,19.8,20.7,0.312,21.7,0.110,21.5,19.0,21.7,20.8,0.182,0.258,21.7,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1279,08/23/24 15:45:00,0.281,19.7,0.340,20.2,21.3,0.221,21.8,0.273,22.2,19.8,20.7,0.312,21.7,0.110,21.6,19.0,21.7,20.7,0.182,0.258,21.7,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1280,08/23/24 15:50:00,0.280,19.7,0.340,20.2,21.3,0.221,21.8,0.272,22.1,19.8,20.7,0.312,21.7,0.110,21.6,18.8,21.7,20.7,0.182,0.258,21.7,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1281,08/23/24 15:55:00,0.281,19.7,0.340,20.2,21.2,0.221,22.0,0.272,22.1,19.8,20.7,0.312,21.7,0.110,21.6,18.8,21.7,20.7,0.182,0.260,21.7,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1282,08/23/24 16:00:00,0.281,19.7,0.340,20.5,21.3,0.221,21.8,0.272,22.1,19.8,20.7,0.312,21.7,0.110,21.6,18.8,21.7,20.7,0.182,0.258,21.7,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1283,08/23/24 16:05:00,0.280,19.6,0.340,20.2,21.2,0.221,21.8,0.272,22.1,19.8,20.7,0.312,21.7,0.110,21.5,18.8,21.7,20.7,0.182,0.258,21.7,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1284,08/23/24 16:10:00,0.280,19.7,0.340,20.2,21.2,0.221,21.8,0.272,22.1,19.8,20.7,0.312,21.7,0.110,21.5,18.8,21.7,20.7,0.182,0.258,21.7,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1285,08/23/24 16:15:00,0.280,19.7,0.340,20.2,21.2,0.221,21.8,0.272,22.1,19.8,20.7,0.312,21.7,0.110,21.5,18.8,21.7,20.7,0.182,0.260,21.7,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1286,08/23/24 16:20:00,0.280,19.7,0.340,20.2,21.2,0.221,21.8,0.272,22.1,19.8,20.7,0.312,21.7,0.110,21.6,18.7,21.7,20.7,0.182,0.258,21.7,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1287,08/23/24 16:25:00,0.280,19.7,0.340,20.2,21.2,0.221,21.8,0.272,22.1,19.8,20.7,0.312,21.7,0.109,21.5,18.8,21.7,20.7,0.182,0.258,21.7,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1288,08/23/24 16:30:00,0.280,19.7,0.340,20.2,21.1,0.221,21.8,0.272,22.0,19.8,20.7,0.312,21.7,0.109,21.5,18.7,21.7,20.7,0.182,0.258,21.6,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1289,08/23/24 16:35:00,0.280,19.7,0.340,20.2,21.1,0.220,21.8,0.273,22.1,19.8,20.7,0.312,21.7,0.109,21.6,18.8,21.7,20.7,0.182,0.258,21.7,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1290,08/23/24 16:40:00,0.280,19.7,0.340,20.2,21.2,0.220,21.8,0.272,22.0,19.8,20.7,0.312,21.7,0.109,21.6,18.7,21.7,20.7,0.182,0.260,21.6,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1291,08/23/24 16:45:00,0.280,19.7,0.340,20.2,21.1,0.220,21.8,0.272,22.0,19.8,20.7,0.312,21.7,0.109,21.6,18.7,21.7,20.6,0.182,0.258,21.6,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1292,08/23/24 16:50:00,0.280,19.6,0.340,20.2,21.1,0.220,21.8,0.272,22.0,19.8,20.7,0.312,21.7,0.109,21.6,18.7,21.7,20.6,0.181,0.258,21.6,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1293,08/23/24 16:55:00,0.280,19.7,0.340,20.2,21.1,0.221,21.8,0.272,22.0,19.8,20.7,0.312,21.7,0.109,21.5,18.7,21.7,20.6,0.182,0.260,21.6,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1294,08/23/24 17:00:00,0.280,19.6,0.340,20.2,21.1,0.221,21.8,0.272,22.0,19.8,20.7,0.312,21.7,0.109,21.5,18.7,21.7,20.6,0.182,0.258,21.6,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1295,08/23/24 17:05:00,0.280,19.6,0.340,20.2,21.0,0.221,21.8,0.272,22.0,20.0,20.7,0.312,21.7,0.109,21.6,18.7,21.6,20.6,0.181,0.258,21.6,21.8,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1296,08/23/24 17:10:00,0.280,19.7,0.340,20.2,21.1,0.221,21.8,0.272,22.0,19.8,20.7,0.312,21.7,0.109,21.6,18.7,21.7,20.6,0.181,0.258,21.6,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1297,08/23/24 17:15:00,0.279,19.7,0.340,20.2,21.0,0.220,21.8,0.272,22.0,20.0,20.7,0.312,21.7,0.109,21.6,18.7,21.7,20.6,0.181,0.258,21.6,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1298,08/23/24 17:20:00,0.280,19.7,0.340,20.2,21.0,0.221,21.8,0.272,22.0,20.0,20.7,0.312,22.0,0.109,21.5,18.7,21.7,20.6,0.181,0.258,21.5,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1299,08/23/24 17:25:00,0.279,19.7,0.340,20.2,21.1,0.221,21.8,0.272,22.0,20.0,20.7,0.312,21.7,0.109,21.5,18.7,21.7,20.5,0.181,0.258,21.5,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1300,08/23/24 17:30:00,0.279,19.7,0.340,20.2,21.0,0.221,21.8,0.272,21.8,20.1,20.7,0.312,21.7,0.109,21.6,18.7,21.7,20.6,0.181,0.258,21.6,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1301,08/23/24 17:35:00,0.279,19.7,0.340,20.2,21.0,0.221,21.8,0.272,22.0,20.1,20.7,0.312,21.7,0.109,21.6,18.7,21.7,20.5,0.181,0.258,21.5,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1302,08/23/24 17:40:00,0.279,19.7,0.340,20.2,21.0,0.220,21.8,0.273,21.8,20.1,20.7,0.312,21.7,0.109,21.6,18.8,21.7,20.5,0.181,0.258,21.5,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1303,08/23/24 17:45:00,0.279,19.7,0.340,20.2,21.0,0.221,21.8,0.272,21.8,20.1,20.7,0.312,21.7,0.109,21.5,18.7,21.7,20.5,0.181,0.258,21.5,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1304,08/23/24 17:50:00,0.279,19.6,0.340,20.2,21.0,0.221,21.8,0.272,21.8,20.2,20.7,0.312,21.7,0.109,21.5,18.7,21.7,20.5,0.181,0.258,21.5,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1305,08/23/24 17:55:00,0.279,19.7,0.340,20.2,21.0,0.221,21.7,0.272,21.8,20.2,20.7,0.312,21.7,0.109,21.6,18.7,21.7,20.5,0.181,0.258,21.6,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1306,08/23/24 18:00:00,0.279,19.7,0.340,20.2,21.0,0.221,21.7,0.272,21.8,20.2,20.7,0.312,21.7,0.109,21.6,18.7,21.7,20.5,0.181,0.258,21.5,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1307,08/23/24 18:05:00,0.279,19.7,0.340,20.2,20.8,0.221,21.8,0.272,21.8,20.3,20.7,0.312,21.7,0.109,21.6,18.8,21.7,20.5,0.181,0.258,21.5,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1308,08/23/24 18:10:00,0.279,19.6,0.340,20.2,20.8,0.221,21.8,0.272,21.8,20.3,20.7,0.312,21.7,0.108,21.5,18.8,21.7,20.5,0.181,0.258,21.5,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1309,08/23/24 18:15:00,0.279,19.7,0.340,20.2,20.8,0.221,21.7,0.273,21.8,20.5,20.7,0.312,21.7,0.108,21.6,18.7,21.7,20.3,0.181,0.258,21.5,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1310,08/23/24 18:20:00,0.279,19.6,0.340,20.2,20.8,0.221,21.7,0.272,21.8,20.5,20.7,0.312,21.7,0.109,21.5,18.8,21.7,20.3,0.181,0.258,21.5,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1311,08/23/24 18:25:00,0.279,19.6,0.340,20.2,20.8,0.221,21.7,0.272,21.7,20.5,20.7,0.312,21.7,0.108,21.5,18.8,21.7,20.3,0.181,0.258,21.5,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1312,08/23/24 18:30:00,0.279,19.7,0.340,20.2,20.8,0.221,21.7,0.272,21.8,20.6,20.7,0.312,21.7,0.108,21.6,18.8,21.7,20.3,0.181,0.258,21.5,21.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1313,08/23/24 18:35:00,0.279,19.6,0.340,20.5,20.8,0.221,21.7,0.272,21.7,20.7,20.7,0.312,21.7,0.109,21.5,18.8,21.7,20.3,0.181,0.258,21.3,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1314,08/23/24 18:40:00,0.279,19.7,0.340,20.2,20.8,0.221,21.7,0.272,21.7,20.7,20.7,0.312,21.7,0.108,21.5,18.8,21.7,20.3,0.181,0.258,21.5,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1315,08/23/24 18:45:00,0.279,19.7,0.340,20.2,20.8,0.221,21.7,0.272,21.7,20.8,20.7,0.312,21.7,0.109,21.6,18.8,21.7,20.3,0.181,0.258,21.3,21.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1316,08/23/24 18:50:00,0.279,19.7,0.340,20.2,20.8,0.222,21.7,0.272,21.7,20.8,20.7,0.312,21.7,0.108,21.6,18.8,21.7,20.3,0.181,0.258,21.3,21.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1317,08/23/24 18:55:00,0.278,19.7,0.340,20.2,20.8,0.221,21.7,0.272,21.7,21.0,20.7,0.312,21.7,0.109,21.5,18.8,21.7,20.3,0.181,0.258,21.3,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1318,08/23/24 19:00:00,0.278,19.6,0.340,20.2,20.8,0.222,21.7,0.272,21.7,21.0,20.7,0.312,21.7,0.108,21.6,18.8,21.7,20.3,0.180,0.258,21.3,21.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1319,08/23/24 19:05:00,0.278,19.6,0.340,20.2,20.8,0.222,21.7,0.272,21.7,21.1,20.7,0.312,21.7,0.109,21.6,19.0,21.7,20.3,0.181,0.258,21.3,21.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1320,08/23/24 19:10:00,0.278,19.7,0.340,20.2,20.8,0.222,21.7,0.272,21.7,21.1,20.7,0.312,21.7,0.109,21.6,19.0,21.7,20.2,0.181,0.258,21.3,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1321,08/23/24 19:15:00,0.278,19.7,0.340,20.2,20.8,0.222,21.7,0.272,21.7,21.2,20.7,0.312,21.7,0.108,21.6,18.8,21.7,20.3,0.180,0.258,21.3,21.7,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1322,08/23/24 19:20:00,0.278,19.6,0.340,20.2,20.8,0.222,21.7,0.272,21.7,21.2,20.7,0.312,21.7,0.109,21.6,19.0,21.7,20.3,0.180,0.258,21.3,21.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1323,08/23/24 19:25:00,0.278,19.6,0.340,20.2,20.8,0.222,21.7,0.272,21.6,21.3,20.7,0.312,21.7,0.109,21.6,19.0,21.6,20.3,0.180,0.258,21.3,21.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1324,08/23/24 19:30:00,0.278,19.6,0.340,20.2,20.8,0.222,21.7,0.272,21.7,21.3,20.7,0.312,21.7,0.109,21.5,19.0,21.7,20.2,0.180,0.258,21.3,21.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1325,08/23/24 19:35:00,0.278,19.7,0.340,20.2,20.8,0.223,21.7,0.272,21.6,21.5,20.7,0.312,21.7,0.109,21.5,19.0,21.7,20.3,0.180,0.258,21.3,21.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1326,08/23/24 19:40:00,0.278,19.7,0.340,20.2,20.8,0.223,21.7,0.272,21.6,21.6,20.7,0.312,21.7,0.108,21.5,19.0,21.7,20.3,0.180,0.258,21.3,21.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1327,08/23/24 19:45:00,0.278,19.7,0.340,20.2,20.8,0.223,21.7,0.273,21.6,21.6,20.7,0.312,21.7,0.109,21.5,19.0,21.7,20.2,0.180,0.258,21.2,21.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1328,08/23/24 19:50:00,0.278,19.6,0.340,20.2,21.0,0.223,21.7,0.273,21.6,21.7,20.7,0.312,21.7,0.108,21.5,19.1,21.7,20.2,0.180,0.258,21.2,21.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1329,08/23/24 19:55:00,0.278,19.7,0.340,20.2,21.0,0.223,21.7,0.272,21.6,21.8,20.7,0.312,21.7,0.108,21.5,19.1,21.7,20.2,0.180,0.258,21.2,21.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1330,08/23/24 20:00:00,0.278,19.7,0.340,20.2,21.0,0.223,21.6,0.272,21.6,21.8,20.7,0.312,21.7,0.108,21.5,19.1,21.7,20.2,0.180,0.258,21.2,21.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1331,08/23/24 20:05:00,0.278,19.7,0.340,20.2,21.0,0.223,21.7,0.272,21.6,22.0,20.7,0.312,21.7,0.108,21.5,19.1,21.7,20.2,0.180,0.258,21.2,21.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1332,08/23/24 20:10:00,0.278,19.7,0.340,20.2,21.0,0.224,21.7,0.272,21.6,22.0,20.7,0.312,21.7,0.109,21.5,19.1,21.7,20.3,0.180,0.257,21.3,21.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1333,08/23/24 20:15:00,0.278,19.6,0.340,20.2,21.0,0.224,21.6,0.273,21.6,22.1,20.7,0.312,21.7,0.109,21.6,19.1,21.7,20.2,0.180,0.258,21.2,21.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1334,08/23/24 20:20:00,0.278,19.7,0.340,20.2,21.0,0.224,21.6,0.272,21.6,22.2,20.7,0.312,21.7,0.108,21.6,19.1,21.7,20.2,0.180,0.258,21.2,21.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1335,08/23/24 20:25:00,0.278,19.6,0.340,20.2,21.0,0.224,21.6,0.273,21.6,22.2,20.7,0.312,21.7,0.109,21.6,19.2,21.7,20.3,0.180,0.258,21.2,21.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1336,08/23/24 20:30:00,0.278,19.7,0.340,20.2,21.0,0.224,21.6,0.272,21.6,22.3,20.7,0.312,21.7,0.109,21.6,19.2,21.7,20.2,0.180,0.258,21.2,21.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1337,08/23/24 20:35:00,0.278,19.7,0.340,20.2,21.1,0.224,21.6,0.272,21.6,22.5,20.7,0.312,21.7,0.109,21.6,19.2,21.7,20.2,0.180,0.257,21.2,21.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1338,08/23/24 20:40:00,0.278,19.7,0.340,20.2,21.1,0.224,21.6,0.272,21.6,22.6,20.7,0.312,21.7,0.108,21.6,19.3,21.7,20.2,0.180,0.258,21.2,21.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1339,08/23/24 20:45:00,0.278,19.7,0.340,20.2,21.1,0.225,21.6,0.272,21.6,22.6,20.7,0.312,21.7,0.109,21.5,19.3,21.7,20.2,0.180,0.258,21.2,21.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1340,08/23/24 20:50:00,0.278,19.7,0.340,20.2,21.1,0.225,21.6,0.272,21.6,22.7,20.7,0.312,21.7,0.109,21.5,19.3,21.7,20.2,0.180,0.258,21.2,21.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1341,08/23/24 20:55:00,0.277,19.6,0.340,20.2,21.1,0.225,21.6,0.272,21.6,22.8,20.7,0.312,21.7,0.109,21.6,19.3,21.7,20.2,0.180,0.257,21.2,21.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1342,08/23/24 21:00:00,0.278,19.7,0.340,20.2,21.1,0.225,21.6,0.271,21.6,23.0,20.7,0.312,21.7,0.109,21.5,19.5,21.7,20.3,0.180,0.258,21.2,21.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1343,08/23/24 21:05:00,0.277,19.6,0.340,20.2,21.2,0.225,21.6,0.272,21.6,23.0,20.7,0.312,21.7,0.109,21.5,19.5,21.7,20.2,0.180,0.257,21.2,21.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1344,08/23/24 21:10:00,0.277,19.7,0.340,20.2,21.2,0.225,21.6,0.272,21.5,23.1,20.7,0.312,21.7,0.109,21.5,19.5,21.7,20.2,0.180,0.258,21.1,21.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1345,08/23/24 21:15:00,0.277,19.6,0.340,20.2,21.2,0.225,21.6,0.272,21.5,23.2,20.7,0.312,21.7,0.109,21.5,19.6,21.7,20.2,0.180,0.258,21.2,21.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1346,08/23/24 21:20:00,0.277,19.6,0.340,20.2,21.2,0.226,21.6,0.272,21.5,23.2,20.7,0.312,21.7,0.109,21.5,19.6,21.7,20.2,0.180,0.257,21.2,21.6,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1347,08/23/24 21:25:00,0.277,19.7,0.340,20.2,21.3,0.226,21.6,0.272,21.5,23.3,20.7,0.312,21.7,0.109,21.5,19.6,21.7,20.2,0.180,0.258,21.1,21.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1348,08/23/24 21:30:00,0.277,19.6,0.340,20.2,21.3,0.226,21.6,0.272,21.6,23.5,20.7,0.312,21.7,0.109,21.5,19.6,21.7,20.2,0.180,0.258,21.1,21.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1349,08/23/24 21:35:00,0.277,19.7,0.340,20.2,21.3,0.226,21.6,0.272,21.5,23.5,20.7,0.312,21.7,0.109,21.5,19.7,21.7,20.2,0.180,0.257,21.1,21.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
