Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
892,03/24/24 17:35:00,0.540,10.0,0.637,10.1,8.3,0.459,10.6,0.542,10.1,6.5,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.454,9.3,5.2,9.6,7.2,0.596,0.650,8.7,9.2,6.7,10.0,9.8,0.365,8.7,0.234,9.8,0.415,0.327,5.1,9.8,11.2,9.0,0.640,11.0,7.1,0.630,0.650,0.639,10.5,11.1,11.0
893,03/24/24 17:40:00,0.540,10.0,0.637,10.3,8.3,0.459,10.6,0.542,10.0,6.3,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.454,9.3,5.2,9.5,7.2,0.596,0.650,8.7,9.2,6.7,10.0,9.8,0.364,8.7,0.234,9.6,0.415,0.327,5.1,9.8,11.2,9.0,0.640,11.0,7.1,0.630,0.650,0.639,10.5,11.0,11.0
894,03/24/24 17:45:00,0.540,10.0,0.637,10.3,8.3,0.458,10.6,0.542,10.0,6.3,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.454,9.3,5.2,9.6,7.2,0.595,0.650,8.7,9.2,6.7,10.0,9.8,0.365,8.7,0.234,9.8,0.415,0.327,5.1,9.7,11.2,9.0,0.640,11.0,7.1,0.630,0.650,0.639,10.5,11.1,11.0
895,03/24/24 17:50:00,0.540,10.0,0.637,10.1,8.2,0.458,10.6,0.542,10.0,6.3,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.454,9.3,5.2,9.6,7.2,0.595,0.650,8.7,9.2,6.7,10.0,9.8,0.364,8.6,0.234,9.8,0.415,0.327,5.1,9.7,11.2,9.0,0.640,11.0,7.1,0.630,0.650,0.639,10.5,11.0,11.0
896,03/24/24 17:55:00,0.540,10.0,0.637,10.1,8.2,0.458,10.6,0.542,10.0,6.3,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.5,0.454,9.3,5.1,9.6,7.2,0.595,0.650,8.7,9.2,6.7,10.0,9.8,0.365,8.6,0.234,9.6,0.415,0.327,5.1,9.7,11.2,9.0,0.640,11.0,7.0,0.630,0.650,0.639,10.5,11.0,11.0
897,03/24/24 18:00:00,0.540,10.0,0.637,10.3,8.3,0.458,10.6,0.542,10.0,6.3,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.650,9.6,0.454,9.3,5.1,9.5,7.1,0.594,0.650,8.7,9.2,6.6,10.0,9.8,0.364,8.6,0.234,9.6,0.415,0.326,5.1,9.7,11.2,9.0,0.640,11.0,7.0,0.630,0.650,0.639,10.5,11.0,11.0
898,03/24/24 18:05:00,0.540,10.0,0.637,10.3,8.2,0.458,10.6,0.542,10.0,6.3,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.455,9.3,5.1,9.5,7.1,0.594,0.650,8.7,9.1,6.6,10.0,9.6,0.365,8.6,0.234,9.6,0.415,0.327,5.0,9.7,11.1,8.8,0.640,11.0,7.0,0.630,0.650,0.639,10.3,11.1,11.0
899,03/24/24 18:10:00,0.540,10.0,0.637,10.1,8.2,0.458,10.6,0.542,10.0,6.2,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.455,9.3,5.1,9.6,7.1,0.594,0.650,8.7,9.2,6.6,10.0,9.6,0.365,8.6,0.234,9.6,0.415,0.326,5.0,9.7,11.2,9.0,0.640,11.0,7.0,0.630,0.650,0.639,10.3,11.0,11.0
900,03/24/24 18:15:00,0.540,10.0,0.637,10.1,8.2,0.458,10.6,0.542,10.0,6.2,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.455,9.3,5.2,9.6,7.1,0.594,0.650,8.7,9.2,6.6,10.0,9.6,0.365,8.6,0.234,9.6,0.415,0.326,5.0,9.7,11.2,8.8,0.640,11.0,7.0,0.630,0.650,0.639,10.5,11.1,11.0
901,03/24/24 18:20:00,0.540,10.0,0.637,10.1,8.1,0.458,10.6,0.544,10.0,6.2,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.456,9.3,5.1,9.6,7.1,0.593,0.650,8.6,9.2,6.6,10.0,9.8,0.365,8.6,0.234,9.8,0.415,0.327,5.0,9.7,11.2,8.8,0.640,11.0,7.0,0.630,0.650,0.639,10.3,11.1,11.0
902,03/24/24 18:25:00,0.540,10.0,0.637,10.3,8.2,0.458,10.6,0.542,9.8,6.2,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.456,9.3,5.1,9.6,7.1,0.593,0.650,8.6,9.1,6.6,10.0,9.8,0.365,8.6,0.234,9.6,0.415,0.327,5.0,9.7,11.1,8.8,0.640,11.0,7.0,0.630,0.650,0.639,10.3,11.0,11.0
903,03/24/24 18:30:00,0.540,10.0,0.637,10.3,8.1,0.458,10.5,0.542,9.8,6.2,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.457,9.3,5.1,9.5,7.1,0.593,0.650,8.6,9.1,6.6,10.0,9.8,0.365,8.6,0.233,9.8,0.415,0.326,5.0,9.7,11.1,8.8,0.640,11.0,7.0,0.630,0.650,0.639,10.3,11.0,11.0
904,03/24/24 18:35:00,0.540,10.0,0.637,10.3,8.1,0.458,10.6,0.542,9.8,6.2,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.458,9.3,5.1,9.5,7.1,0.593,0.650,8.6,9.1,6.6,10.0,9.8,0.365,8.5,0.234,9.8,0.415,0.327,5.0,9.7,11.1,8.7,0.640,11.0,6.8,0.631,0.650,0.639,10.3,11.1,11.0
905,03/24/24 18:40:00,0.540,10.0,0.637,10.1,8.1,0.458,10.5,0.544,9.8,6.1,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.460,9.3,5.1,9.5,7.1,0.593,0.650,8.6,9.1,6.5,10.0,9.6,0.364,8.5,0.233,9.6,0.415,0.326,5.0,9.7,11.1,8.7,0.640,11.0,6.8,0.631,0.650,0.639,10.2,11.0,11.0
906,03/24/24 18:45:00,0.540,10.0,0.637,10.1,8.1,0.458,10.6,0.542,9.8,6.2,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.466,9.3,5.1,9.6,7.0,0.593,0.650,8.6,9.1,6.5,10.0,9.8,0.365,8.5,0.233,9.6,0.415,0.327,5.0,9.7,11.1,8.7,0.640,11.0,6.8,0.631,0.650,0.639,10.3,11.0,11.0
907,03/24/24 18:50:00,0.540,10.0,0.637,10.3,8.1,0.458,10.5,0.542,9.8,6.1,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.473,9.3,5.1,9.6,7.0,0.593,0.650,8.6,9.1,6.5,10.0,9.8,0.365,8.6,0.233,9.8,0.415,0.326,5.0,9.7,11.1,8.7,0.640,11.0,6.8,0.631,0.650,0.639,10.3,11.0,10.8
908,03/24/24 18:55:00,0.540,10.0,0.637,10.3,8.1,0.458,10.6,0.544,9.8,6.1,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.5,0.494,9.3,5.1,9.6,7.0,0.592,0.650,8.6,9.1,6.5,10.0,9.6,0.364,8.5,0.233,9.6,0.415,0.327,5.0,9.6,11.1,8.7,0.640,11.0,6.8,0.631,0.650,0.639,10.3,11.1,11.0
909,03/24/24 19:00:00,0.540,10.0,0.637,10.1,8.1,0.458,10.5,0.542,9.8,6.1,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.511,9.3,5.1,9.6,7.0,0.603,0.650,8.6,9.2,6.5,10.0,9.8,0.365,8.5,0.233,9.8,0.415,0.327,5.0,9.6,11.1,8.7,0.640,11.0,6.8,0.631,0.650,0.639,10.2,11.0,11.0
910,03/24/24 19:05:00,0.540,10.0,0.637,10.3,8.0,0.458,10.5,0.542,9.8,6.1,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.5,0.526,9.3,5.1,9.6,7.0,0.654,0.650,8.6,9.1,6.5,10.0,9.8,0.364,8.5,0.233,9.6,0.415,0.327,4.8,9.7,11.1,8.7,0.640,11.0,6.7,0.632,0.650,0.640,10.2,11.0,11.0
911,03/24/24 19:10:00,0.540,10.0,0.639,10.3,8.0,0.459,10.5,0.542,9.8,6.1,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.547,0.0,5.0,0.0,7.0,0.654,0.000,8.6,9.1,6.5,10.0,9.8,0.364,8.5,0.233,9.8,0.415,0.327,4.8,9.6,11.1,8.7,0.640,10.8,6.7,0.632,0.650,0.639,10.2,11.1,11.0
912,03/24/24 19:15:00,0.540,10.0,0.637,10.3,8.0,0.459,10.5,0.542,9.7,6.1,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.5,0.573,9.3,5.1,9.5,6.8,0.654,0.650,8.6,9.1,6.5,10.0,9.6,0.365,8.5,0.233,9.6,0.415,0.327,5.0,9.6,11.1,8.7,0.640,11.0,6.7,0.632,0.650,0.639,10.3,11.1,11.0
913,03/24/24 19:20:00,0.540,10.0,0.639,10.1,8.0,0.459,10.5,0.542,9.8,6.1,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.5,0.653,9.3,5.1,9.6,7.0,0.654,0.650,8.5,9.1,6.3,10.0,9.6,0.364,8.5,0.233,9.8,0.415,0.328,4.8,9.6,11.1,8.6,0.640,11.0,6.7,0.633,0.650,0.640,10.2,11.1,11.0
914,03/24/24 19:25:00,0.540,10.0,0.639,10.1,8.0,0.459,10.5,0.542,9.7,6.1,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.654,0.0,5.1,0.0,6.8,0.654,0.000,8.6,9.1,6.3,10.0,9.8,0.364,8.5,0.233,9.8,0.415,0.328,4.8,9.6,11.1,8.6,0.640,10.8,6.7,0.634,0.650,0.640,10.2,11.0,11.0
915,03/24/24 19:30:00,0.540,10.0,0.639,10.3,8.0,0.459,10.5,0.544,9.8,6.1,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.653,9.1,5.1,9.6,6.8,0.654,0.650,8.5,9.1,6.3,10.0,9.6,0.365,8.5,0.233,9.8,0.415,0.328,4.8,9.6,11.1,8.7,0.640,11.0,6.7,0.635,0.650,0.639,10.2,11.0,11.0
916,03/24/24 19:35:00,0.540,10.0,0.639,10.3,7.8,0.460,10.5,0.542,9.7,6.0,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.654,0.0,5.1,0.0,6.8,0.654,0.000,8.5,9.1,6.3,10.0,9.6,0.364,8.3,0.233,9.6,0.415,0.328,4.8,9.6,11.1,8.6,0.640,11.0,6.7,0.636,0.650,0.639,10.2,11.1,11.0
917,03/24/24 19:40:00,0.540,10.0,0.639,10.3,7.8,0.460,10.5,0.544,9.7,6.0,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.5,0.653,9.1,5.1,9.6,6.8,0.654,0.650,8.5,9.1,6.3,10.0,9.6,0.364,8.3,0.233,9.8,0.415,0.329,4.8,9.6,11.1,8.6,0.640,10.8,6.7,0.646,0.650,0.639,10.2,11.0,11.0
918,03/24/24 19:45:00,0.540,10.0,0.639,10.1,7.8,0.460,10.5,0.545,9.7,6.1,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.654,0.0,5.1,0.0,6.8,0.654,0.000,8.5,9.1,6.3,10.0,9.6,0.364,8.3,0.233,9.6,0.415,0.329,4.8,9.6,11.1,8.6,0.640,11.0,6.7,0.649,0.650,0.640,10.2,11.0,11.0
919,03/24/24 19:50:00,0.540,10.0,0.639,10.1,7.8,0.460,10.5,0.542,9.7,6.0,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.654,0.0,5.1,0.0,6.8,0.654,0.000,8.5,9.1,6.2,10.0,9.6,0.364,8.3,0.233,9.8,0.415,0.329,4.8,9.6,11.1,8.6,0.640,11.0,6.7,0.649,0.650,0.639,10.2,11.0,11.0
920,03/24/24 19:55:00,0.540,10.0,0.639,10.3,7.8,0.461,10.5,0.544,9.6,6.0,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.5,0.652,9.3,5.1,9.6,6.8,0.654,0.650,8.5,9.1,6.3,10.0,9.6,0.365,8.3,0.233,9.6,0.415,0.330,4.8,9.5,11.0,8.6,0.640,11.0,6.7,0.649,0.650,0.639,10.2,11.0,11.0
921,03/24/24 20:00:00,0.540,10.0,0.639,10.3,7.8,0.462,10.5,0.545,9.6,6.0,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.654,0.0,5.1,0.0,6.8,0.654,0.000,8.5,9.0,6.2,10.0,9.6,0.365,8.3,0.233,9.8,0.415,0.330,4.8,9.6,11.0,8.6,0.640,11.0,6.6,0.649,0.650,0.639,10.2,11.1,11.0
922,03/24/24 20:05:00,0.540,10.0,0.639,10.1,7.8,0.465,10.5,0.544,9.7,6.0,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.654,0.0,5.1,0.0,6.8,0.654,0.000,8.5,9.1,6.2,10.0,9.6,0.364,8.3,0.233,9.8,0.415,0.330,4.8,9.6,11.1,8.5,0.640,11.0,6.6,0.649,0.650,0.639,10.2,11.0,11.0
923,03/24/24 20:10:00,0.540,10.0,0.640,10.1,7.7,0.469,10.5,0.544,9.6,5.8,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.5,0.653,9.3,5.1,9.5,6.7,0.654,0.650,8.5,9.1,6.2,10.0,9.6,0.364,8.3,0.233,9.8,0.415,0.331,4.8,9.6,11.0,8.5,0.640,11.0,6.6,0.649,0.650,0.640,10.2,11.0,11.0
924,03/24/24 20:15:00,0.541,10.0,0.639,10.1,7.7,0.481,10.5,0.542,9.6,5.8,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.5,0.653,9.3,5.2,9.6,6.7,0.654,0.650,8.5,9.1,6.2,10.0,9.6,0.364,8.2,0.233,9.8,0.415,0.331,4.8,9.6,11.0,8.5,0.640,10.8,6.6,0.649,0.650,0.640,10.2,11.0,11.0
925,03/24/24 20:20:00,0.541,10.0,0.650,10.3,7.7,0.486,10.5,0.545,9.6,5.8,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.654,0.0,5.2,0.0,6.7,0.654,0.000,8.5,9.1,6.2,9.8,9.6,0.365,8.3,0.233,9.8,0.415,0.332,4.8,9.5,11.0,8.5,0.640,10.8,6.5,0.649,0.650,0.640,10.1,11.0,11.0
926,03/24/24 20:25:00,0.541,10.0,0.650,10.1,7.7,0.505,10.5,0.544,9.6,5.8,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.653,9.1,5.2,9.6,6.7,0.654,0.650,8.5,9.0,6.2,10.0,9.6,0.364,8.2,0.234,9.6,0.415,0.333,4.8,9.5,11.1,8.5,0.640,10.8,6.5,0.649,0.650,0.640,10.1,11.0,11.0
927,03/24/24 20:30:00,0.541,10.0,0.650,10.3,7.6,0.510,10.5,0.545,9.6,5.8,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.654,0.0,5.2,0.0,6.7,0.654,0.000,8.5,9.0,6.2,10.0,9.6,0.365,8.2,0.233,9.8,0.415,0.334,4.8,9.5,11.0,8.5,0.640,10.8,6.5,0.649,0.650,0.640,10.1,11.0,11.0
928,03/24/24 20:35:00,0.541,10.0,0.650,10.3,7.6,0.516,10.3,0.545,9.6,5.8,10.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.654,0.0,5.3,0.0,6.7,0.654,0.000,8.3,9.0,6.1,10.0,9.6,0.365,8.2,0.233,9.6,0.415,0.336,4.8,9.5,11.0,8.3,0.640,11.0,6.5,0.649,0.650,0.640,10.1,11.0,11.0
929,03/24/24 20:40:00,0.541,10.0,0.650,10.1,7.6,0.518,10.5,0.545,9.6,5.8,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.5,0.653,9.3,5.3,9.6,6.7,0.654,0.650,8.3,9.0,6.1,9.8,9.6,0.364,8.2,0.234,9.6,0.415,0.339,4.8,9.5,11.0,8.3,0.640,10.8,6.5,0.649,0.650,0.640,10.1,11.0,11.0
930,03/24/24 20:45:00,0.541,10.0,0.650,10.1,7.6,0.517,10.3,0.545,9.5,5.8,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.5,0.653,9.1,5.3,9.6,6.7,0.654,0.650,8.3,9.0,6.1,10.0,9.6,0.365,8.2,0.234,9.8,0.415,0.344,4.8,9.5,11.0,8.3,0.640,10.8,6.5,0.649,0.650,0.640,10.1,11.0,11.0
931,03/24/24 20:50:00,0.541,10.0,0.650,10.1,7.5,0.513,10.3,0.545,9.5,6.0,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.654,0.0,5.5,0.0,6.7,0.654,0.000,8.3,9.0,6.1,10.0,9.6,0.365,8.2,0.234,9.6,0.415,0.353,4.8,9.5,11.0,8.3,0.640,10.8,6.5,0.649,0.650,0.640,10.1,11.0,10.8
932,03/24/24 20:55:00,0.541,10.0,0.650,10.3,7.6,0.492,10.5,0.545,9.5,6.1,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.6,0.653,9.3,5.5,9.5,6.7,0.654,0.650,8.3,9.0,6.1,10.0,9.6,0.365,8.2,0.234,9.6,0.415,0.360,4.8,9.5,11.0,8.3,0.640,10.8,6.5,0.649,0.650,0.640,10.1,11.0,11.0
933,03/24/24 21:00:00,0.541,10.0,0.650,10.1,7.5,0.483,10.3,0.545,9.5,6.2,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.654,0.0,5.6,0.0,6.7,0.654,0.000,8.3,9.0,6.1,10.0,9.6,0.365,8.2,0.234,9.6,0.415,0.365,5.0,9.5,11.0,8.3,0.640,10.8,6.6,0.649,0.650,0.640,10.1,11.0,11.0
934,03/24/24 21:05:00,0.541,10.0,0.650,10.1,7.5,0.478,10.3,0.545,9.5,6.3,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.654,0.0,5.6,0.0,6.7,0.654,0.000,8.3,9.0,6.1,9.8,9.6,0.364,8.2,0.234,9.8,0.415,0.367,5.0,9.5,11.0,8.3,0.641,10.8,6.6,0.649,0.650,0.640,10.0,11.0,11.0
935,03/24/24 21:10:00,0.541,10.0,0.650,10.1,7.5,0.476,10.3,0.545,9.5,6.3,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.654,0.0,5.7,0.0,6.7,0.654,0.000,8.3,9.0,6.0,10.0,9.6,0.365,8.2,0.234,9.6,0.415,0.368,5.0,9.5,11.0,8.3,0.641,10.8,6.6,0.649,0.650,0.640,10.0,11.0,11.0
936,03/24/24 21:15:00,0.541,10.0,0.650,10.1,7.5,0.474,10.3,0.545,9.5,6.5,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.5,0.653,9.1,5.7,9.6,6.7,0.654,0.650,8.3,9.0,6.0,10.0,9.6,0.365,8.2,0.234,9.6,0.415,0.366,5.1,9.5,10.8,8.3,0.641,10.8,6.7,0.649,0.650,0.640,10.0,11.0,11.0
937,03/24/24 21:20:00,0.541,10.0,0.650,10.3,7.5,0.472,10.3,0.545,9.5,6.6,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.654,0.0,5.7,0.0,6.7,0.654,0.000,8.3,9.0,6.0,10.0,9.6,0.364,8.1,0.234,9.6,0.415,0.364,5.1,9.5,11.0,8.3,0.641,10.8,6.7,0.649,0.650,0.640,10.0,11.0,11.0
938,03/24/24 21:25:00,0.541,10.0,0.650,10.1,7.5,0.470,10.3,0.547,9.3,6.7,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.5,0.653,9.3,5.8,9.6,6.7,0.654,0.650,8.3,9.0,6.0,9.8,9.6,0.364,8.1,0.235,9.8,0.415,0.359,5.2,9.5,10.8,8.3,0.640,10.8,6.8,0.649,0.650,0.640,10.0,11.0,11.0
939,03/24/24 21:30:00,0.541,10.0,0.650,10.3,7.5,0.469,10.3,0.545,9.3,6.8,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.654,0.0,6.0,0.0,6.7,0.654,0.000,8.3,9.0,6.0,10.0,9.6,0.365,8.1,0.241,9.8,0.415,0.355,5.2,9.5,10.8,8.3,0.640,10.8,6.8,0.649,0.650,0.639,10.0,11.0,11.0
940,03/24/24 21:35:00,0.541,10.0,0.650,10.1,7.5,0.468,10.3,0.545,9.3,7.0,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.5,0.653,9.1,6.0,9.5,6.7,0.654,0.650,8.3,9.0,6.0,10.0,9.6,0.365,8.1,0.260,9.6,0.415,0.354,5.3,9.3,10.8,8.3,0.640,10.8,7.0,0.649,0.650,0.640,10.0,11.0,11.0
941,03/24/24 21:40:00,0.541,10.0,0.650,10.1,7.5,0.468,10.3,0.547,9.3,7.0,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.000,0.0,0.654,0.0,6.1,0.0,6.7,0.654,0.000,8.2,9.0,6.0,10.0,9.6,0.365,8.1,0.267,9.8,0.415,0.353,5.3,9.3,11.0,8.3,0.641,10.8,7.1,0.649,0.650,0.640,10.0,11.0,11.0
942,03/24/24 21:45:00,0.541,10.0,0.650,10.1,7.5,0.467,10.3,0.545,9.3,7.1,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.5,0.653,9.1,6.1,9.5,6.7,0.654,0.650,8.2,8.8,6.0,10.0,9.6,0.365,8.0,0.272,9.8,0.415,0.351,5.5,9.5,10.8,8.3,0.640,10.8,7.1,0.649,0.650,0.640,10.0,11.0,11.0
943,03/24/24 21:50:00,0.541,10.0,0.650,10.1,7.5,0.466,10.3,0.545,9.3,7.2,10.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.471,0.0,0.651,9.5,0.653,9.1,6.2,9.6,6.7,0.654,0.650,8.2,9.0,6.0,10.0,9.6,0.365,8.1,0.265,9.6,0.415,0.350,5.6,9.3,10.8,8.3,0.640,10.8,7.2,0.649,0.650,0.640,10.0,11.0,11.0
