Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1359,12/10/24 08:50:00,0.100,0.001,10.8,10.3,4.5,0.032,9.1,6.8,11.9,10.8,9.1,0.028,5.5,12.5,0.125,0.003,0.058,7.5,8.4,0.020,0.358,9.6,0.412,9.3,5.7,0.281,8.1,0.372,7.1,4.5,8.6,0.407,9.3,0.260,9.6,5.0,10.1,6.5,0.267,0.367,7.7,8.3
1360,12/10/24 08:55:00,0.100,0.001,10.8,10.1,4.5,0.032,9.1,6.6,11.9,10.6,9.1,0.028,5.4,12.5,0.125,0.003,0.058,7.5,8.4,0.020,0.358,9.8,0.412,9.3,5.6,0.281,8.1,0.372,7.1,4.5,8.6,0.407,9.1,0.260,9.6,5.0,10.1,6.5,0.267,0.367,7.7,8.3
1361,12/10/24 09:00:00,0.100,0.001,10.8,10.3,4.5,0.032,9.1,6.6,12.0,10.6,9.1,0.028,5.4,12.5,0.125,0.003,0.058,7.5,8.4,0.020,0.358,9.6,0.412,9.3,5.6,0.281,8.1,0.372,7.1,4.5,8.6,0.407,9.3,0.260,9.6,5.0,10.1,6.3,0.267,0.365,7.7,8.3
1362,12/10/24 09:05:00,0.100,0.001,10.8,10.3,4.5,0.032,9.1,6.6,11.9,10.6,9.1,0.028,5.4,12.5,0.125,0.003,0.058,7.5,8.3,0.020,0.358,9.8,0.412,9.5,5.6,0.281,8.1,0.372,7.1,4.5,8.6,0.407,9.1,0.260,9.6,5.0,10.1,6.5,0.267,0.365,7.7,8.3
1363,12/10/24 09:10:00,0.100,0.001,10.8,10.3,4.4,0.032,9.1,6.6,11.9,10.6,9.1,0.027,5.3,12.5,0.125,0.003,0.058,7.4,8.3,0.020,0.358,9.8,0.412,9.3,5.6,0.281,8.1,0.372,7.1,4.3,8.6,0.407,9.1,0.259,9.6,5.0,10.1,6.3,0.267,0.367,7.7,8.3
1364,12/10/24 09:15:00,0.100,0.001,10.8,10.3,4.4,0.033,9.0,6.5,11.9,10.6,9.1,0.027,5.3,12.5,0.125,0.003,0.058,7.4,8.4,0.020,0.358,9.8,0.412,9.3,5.6,0.281,8.1,0.372,7.1,4.3,8.6,0.407,9.1,0.259,9.6,5.0,10.1,6.3,0.267,0.365,7.7,8.3
1365,12/10/24 09:20:00,0.100,0.001,10.8,10.3,4.4,0.032,9.1,6.5,12.0,10.6,9.1,0.027,5.3,12.5,0.125,0.003,0.058,7.4,8.4,0.020,0.358,9.8,0.412,9.5,5.6,0.281,8.1,0.372,7.1,4.3,8.6,0.407,9.1,0.260,9.6,5.0,10.1,6.3,0.267,0.367,7.7,8.3
1366,12/10/24 09:25:00,0.100,0.001,10.8,10.3,4.4,0.033,9.1,6.5,11.9,10.6,9.0,0.027,5.1,12.5,0.125,0.003,0.058,7.4,8.4,0.020,0.358,9.6,0.412,9.3,5.6,0.281,8.1,0.372,7.1,4.3,8.6,0.407,9.3,0.260,9.6,4.8,10.1,6.3,0.267,0.367,7.7,8.3
1367,12/10/24 09:30:00,0.100,0.001,10.8,10.3,4.3,0.033,9.0,6.5,11.9,10.6,9.0,0.028,5.1,12.5,0.125,0.003,0.058,7.4,8.3,0.020,0.358,9.8,0.412,9.3,5.6,0.281,8.1,0.372,7.1,4.3,8.6,0.407,9.3,0.259,9.6,5.0,10.1,6.3,0.267,0.365,7.7,8.3
1368,12/10/24 09:35:00,0.100,0.001,10.8,10.3,4.3,0.033,9.1,6.5,11.9,10.6,9.0,0.027,5.1,12.5,0.125,0.003,0.058,7.4,8.3,0.020,0.358,9.8,0.412,9.3,5.6,0.281,8.1,0.372,7.1,4.3,8.6,0.407,9.1,0.259,9.6,4.8,10.1,6.3,0.267,0.365,7.7,8.3
1369,12/10/24 09:40:00,0.100,0.001,10.8,10.3,4.3,0.033,9.0,6.4,11.9,10.8,9.0,0.027,5.1,12.5,0.125,0.003,0.058,7.3,8.3,0.020,0.358,9.8,0.412,9.5,5.6,0.281,8.1,0.372,7.1,4.2,8.6,0.407,9.1,0.259,9.6,4.8,10.1,6.3,0.267,0.367,7.6,8.3
1370,12/10/24 09:45:00,0.100,0.001,10.8,10.3,4.3,0.033,9.1,6.4,11.9,10.6,9.0,0.027,5.1,12.5,0.125,0.003,0.058,7.3,8.3,0.020,0.357,9.8,0.412,9.3,5.6,0.281,8.1,0.372,7.1,4.3,8.6,0.407,9.1,0.259,9.6,4.8,10.1,6.3,0.267,0.365,7.7,8.3
1371,12/10/24 09:50:00,0.100,0.001,10.8,10.3,4.3,0.033,9.0,6.4,11.9,10.6,9.0,0.027,5.1,12.5,0.125,0.003,0.058,7.3,8.3,0.020,0.357,9.8,0.412,9.3,5.6,0.281,8.1,0.372,7.1,4.3,8.6,0.407,9.3,0.259,9.6,4.8,10.1,6.3,0.267,0.365,7.6,8.3
1372,12/10/24 09:55:00,0.100,0.001,10.8,10.3,4.1,0.033,9.0,6.4,11.9,10.6,9.0,0.028,5.0,12.5,0.125,0.003,0.058,7.3,8.3,0.020,0.358,9.8,0.412,9.3,5.6,0.281,8.1,0.372,7.1,4.2,8.6,0.407,9.1,0.259,9.6,4.8,10.1,6.3,0.267,0.367,7.6,8.3
1373,12/10/24 10:00:00,0.100,0.001,10.8,10.3,4.1,0.033,9.0,6.4,11.9,10.6,9.0,0.028,5.0,12.5,0.125,0.003,0.058,7.3,8.3,0.020,0.357,9.8,0.412,9.5,5.5,0.281,8.1,0.372,7.1,4.2,8.6,0.407,9.1,0.259,9.6,4.8,10.1,6.3,0.267,0.365,7.7,8.3
1374,12/10/24 10:05:00,0.100,0.001,10.8,10.3,4.1,0.033,9.0,6.4,12.0,10.6,9.0,0.027,4.9,12.5,0.125,0.003,0.058,7.3,8.1,0.020,0.357,9.6,0.412,9.5,5.6,0.281,8.1,0.372,7.1,4.3,8.6,0.407,9.3,0.259,9.5,4.8,10.1,6.2,0.267,0.365,7.7,8.3
1375,12/10/24 10:10:00,0.100,0.001,10.8,10.3,4.1,0.033,9.0,6.3,11.9,10.6,8.9,0.027,5.0,12.5,0.125,0.003,0.058,7.1,8.1,0.020,0.357,9.8,0.412,9.5,5.5,0.281,8.1,0.372,7.1,4.2,8.6,0.407,9.1,0.259,9.6,4.7,10.1,6.2,0.267,0.365,7.6,8.3
1376,12/10/24 10:15:00,0.100,0.001,10.8,10.3,4.1,0.033,9.0,6.3,11.9,10.5,8.9,0.027,4.9,12.5,0.125,0.003,0.058,7.1,8.1,0.020,0.357,9.8,0.412,9.5,5.6,0.281,8.1,0.372,7.1,4.2,8.6,0.407,9.1,0.259,9.6,4.8,10.1,6.2,0.267,0.365,7.6,8.3
1377,12/10/24 10:20:00,0.100,0.001,10.8,10.3,4.0,0.033,9.0,6.3,11.9,10.6,8.9,0.027,4.9,12.5,0.125,0.003,0.058,7.1,8.1,0.020,0.357,9.8,0.412,9.3,5.5,0.281,8.1,0.372,7.1,4.2,8.6,0.407,9.3,0.259,9.5,4.7,10.1,6.2,0.267,0.365,7.6,8.3
1378,12/10/24 10:25:00,0.100,0.001,10.8,10.3,4.0,0.033,9.1,6.3,11.9,10.6,8.9,0.027,4.9,12.5,0.125,0.003,0.058,7.1,8.3,0.020,0.357,9.8,0.412,9.5,5.5,0.281,8.1,0.372,7.1,4.2,8.6,0.407,9.1,0.259,9.5,4.7,10.1,6.2,0.267,0.365,7.6,8.3
1379,12/10/24 10:30:00,0.100,0.001,10.8,10.3,4.0,0.033,9.0,6.3,12.0,10.6,8.9,0.027,4.9,12.5,0.125,0.003,0.058,7.0,8.1,0.020,0.357,9.8,0.412,9.5,5.5,0.281,8.1,0.372,7.1,4.2,8.6,0.407,9.1,0.259,9.6,4.7,10.1,6.2,0.267,0.365,7.6,8.3
1380,12/10/24 10:35:00,0.100,0.001,10.8,10.3,4.0,0.033,9.0,6.1,11.9,10.6,8.9,0.027,4.8,12.5,0.125,0.003,0.058,7.0,8.1,0.020,0.357,9.8,0.412,9.5,5.5,0.281,8.1,0.372,7.1,4.2,8.6,0.407,9.1,0.259,9.6,4.7,10.1,6.2,0.267,0.365,7.6,8.3
1381,12/10/24 10:40:00,0.100,0.001,10.8,10.3,4.0,0.033,9.0,6.1,12.0,10.6,8.9,0.027,4.8,12.5,0.125,0.003,0.058,7.0,8.1,0.021,0.357,9.8,0.412,9.5,5.5,0.281,8.1,0.372,7.0,4.2,8.6,0.407,9.1,0.258,9.6,4.7,10.1,6.2,0.267,0.365,7.6,8.3
1382,12/10/24 10:45:00,0.100,0.001,10.8,10.3,4.0,0.033,9.0,6.1,11.9,10.6,8.9,0.027,4.8,12.5,0.125,0.003,0.058,7.0,8.1,0.020,0.357,9.8,0.412,9.3,5.5,0.281,8.1,0.372,7.0,4.2,8.6,0.407,9.1,0.259,9.6,4.7,10.1,6.2,0.267,0.365,7.6,8.3
1383,12/10/24 10:50:00,0.100,0.001,10.8,10.3,3.9,0.033,9.0,6.1,11.9,10.5,8.9,0.027,4.8,12.5,0.125,0.003,0.058,6.9,8.0,0.020,0.357,9.6,0.412,9.5,5.5,0.281,8.1,0.372,7.1,4.2,8.6,0.407,9.3,0.259,9.6,4.7,10.1,6.2,0.267,0.365,7.6,8.2
1384,12/10/24 10:55:00,0.100,0.001,10.8,10.3,3.9,0.033,9.0,6.1,12.0,10.6,8.9,0.027,4.8,12.5,0.125,0.003,0.058,7.0,8.1,0.020,0.357,9.6,0.412,9.5,5.5,0.280,8.1,0.372,7.1,4.2,8.6,0.407,9.3,0.258,9.6,4.7,10.1,6.2,0.267,0.367,7.6,8.3
1385,12/10/24 11:00:00,0.100,0.001,10.8,10.3,3.9,0.033,9.0,6.0,11.9,10.6,8.9,0.027,4.6,12.5,0.125,0.003,0.058,6.9,8.0,0.020,0.357,9.6,0.412,9.5,5.5,0.281,8.1,0.372,7.1,4.2,8.6,0.407,9.1,0.258,9.6,4.7,10.1,6.2,0.267,0.367,7.6,8.3
1386,12/10/24 11:05:00,0.100,0.001,10.8,10.3,3.9,0.033,9.0,6.0,12.0,10.6,8.8,0.027,4.6,12.5,0.125,0.003,0.058,6.9,8.0,0.020,0.357,9.6,0.412,9.5,5.5,0.281,8.1,0.372,7.0,4.2,8.6,0.407,9.3,0.259,9.6,4.6,10.1,6.2,0.267,0.367,7.6,8.3
1387,12/10/24 11:10:00,0.100,0.001,10.8,10.3,3.9,0.033,9.0,6.0,12.0,10.6,8.9,0.027,4.6,12.5,0.125,0.003,0.058,6.9,8.0,0.020,0.357,9.8,0.412,9.3,5.5,0.280,8.1,0.372,7.0,4.1,8.6,0.407,9.3,0.258,9.6,4.6,10.1,6.2,0.267,0.365,7.6,8.3
1388,12/10/24 11:15:00,0.100,0.001,10.8,10.3,3.8,0.033,9.0,6.0,12.0,10.6,8.8,0.027,4.6,12.5,0.125,0.003,0.058,6.9,8.0,0.021,0.357,9.6,0.412,9.5,5.5,0.280,8.1,0.372,7.0,4.1,8.6,0.407,9.1,0.258,9.6,4.6,10.1,6.2,0.267,0.365,7.6,8.3
1389,12/10/24 11:20:00,0.100,0.001,10.8,10.3,3.9,0.033,9.0,6.0,11.9,10.6,8.8,0.027,4.6,12.5,0.125,0.003,0.058,6.8,8.0,0.021,0.357,9.8,0.412,9.3,5.3,0.280,8.1,0.372,7.0,4.1,8.6,0.407,9.1,0.258,9.6,4.7,10.1,6.1,0.267,0.365,7.6,8.2
1390,12/10/24 11:25:00,0.100,0.001,10.8,10.3,3.8,0.033,9.0,6.0,11.9,10.6,8.8,0.027,4.6,12.5,0.125,0.003,0.058,6.8,8.0,0.020,0.357,9.6,0.412,9.5,5.5,0.280,8.1,0.372,7.0,4.1,8.6,0.407,9.3,0.258,9.6,4.6,10.1,6.2,0.267,0.365,7.6,8.3
1391,12/10/24 11:30:00,0.100,0.001,10.8,10.3,3.8,0.033,9.0,6.0,11.9,10.6,8.8,0.027,4.5,12.5,0.125,0.003,0.058,6.8,8.0,0.021,0.357,9.8,0.412,9.3,5.3,0.280,8.1,0.372,7.0,4.1,8.6,0.407,9.1,0.258,9.6,4.6,10.1,6.1,0.267,0.365,7.6,8.3
1392,12/10/24 11:35:00,0.100,0.001,10.8,10.3,3.8,0.033,9.0,5.9,11.9,10.5,8.8,0.027,4.5,12.5,0.125,0.003,0.058,6.8,8.0,0.020,0.357,9.6,0.412,9.3,5.3,0.280,8.1,0.372,7.0,4.1,8.6,0.407,9.1,0.258,9.6,4.6,10.1,6.1,0.266,0.365,7.6,8.3
1393,12/10/24 11:40:00,0.100,0.001,10.8,10.3,3.8,0.033,9.0,5.9,11.9,10.6,8.6,0.027,4.4,12.5,0.125,0.003,0.058,6.8,8.0,0.020,0.357,9.6,0.412,9.5,5.3,0.280,8.1,0.374,7.0,4.1,8.6,0.407,9.1,0.258,9.6,4.6,10.1,6.2,0.267,0.365,7.6,8.3
1394,12/10/24 11:45:00,0.100,0.001,10.8,10.3,3.8,0.033,9.0,5.9,11.9,10.6,8.8,0.027,4.5,12.5,0.125,0.003,0.058,6.8,8.0,0.020,0.357,9.8,0.412,9.3,5.3,0.280,8.1,0.372,7.0,4.0,8.6,0.407,9.1,0.258,9.6,4.6,10.1,6.1,0.267,0.365,7.6,8.3
1395,12/10/24 11:50:00,0.100,0.001,10.8,10.3,3.6,0.033,9.0,5.9,11.9,10.5,8.8,0.027,4.5,12.5,0.125,0.003,0.058,6.8,7.9,0.020,0.357,9.6,0.412,9.3,5.3,0.280,8.0,0.372,7.1,4.0,8.6,0.407,9.1,0.258,9.6,4.6,10.1,6.1,0.266,0.365,7.6,8.3
1396,12/10/24 11:55:00,0.100,0.001,10.8,10.3,3.6,0.034,8.9,5.9,11.9,10.6,8.8,0.027,4.4,12.5,0.125,0.003,0.058,6.6,7.9,0.020,0.357,9.6,0.412,9.5,5.3,0.280,8.1,0.374,7.0,4.1,8.6,0.407,9.3,0.258,9.6,4.6,10.1,6.1,0.267,0.365,7.6,8.3
1397,12/10/24 12:00:00,0.100,0.001,10.8,10.3,3.6,0.034,9.0,5.8,11.9,10.5,8.6,0.027,4.4,12.5,0.125,0.003,0.058,6.6,7.9,0.020,0.357,9.6,0.412,9.5,5.3,0.280,8.1,0.372,7.0,4.0,8.6,0.407,9.3,0.258,9.5,4.6,10.1,6.1,0.267,0.365,7.6,8.2
1398,12/10/24 12:05:00,0.100,0.001,10.8,10.3,3.6,0.033,8.9,5.8,11.9,10.6,8.8,0.027,4.4,12.5,0.125,0.003,0.058,6.6,7.9,0.020,0.357,9.6,0.412,9.3,5.3,0.280,8.1,0.372,7.0,4.0,8.6,0.407,9.1,0.258,9.6,4.6,10.1,6.1,0.266,0.365,7.6,8.3
1399,12/10/24 12:10:00,0.100,0.001,10.8,10.3,3.5,0.033,8.9,5.8,11.9,10.5,8.6,0.027,4.4,12.5,0.125,0.003,0.058,6.6,7.9,0.020,0.357,9.8,0.412,9.5,5.3,0.280,8.1,0.372,7.0,4.0,8.6,0.407,9.1,0.258,9.6,4.5,10.1,6.1,0.266,0.365,7.6,8.3
1400,12/10/24 12:15:00,0.100,0.001,10.8,10.3,3.5,0.033,9.0,5.8,11.9,10.5,8.6,0.027,4.3,12.5,0.125,0.003,0.058,6.6,7.9,0.020,0.357,9.8,0.412,9.3,5.3,0.280,8.0,0.372,7.0,4.0,8.6,0.407,9.1,0.258,9.6,4.5,10.1,6.1,0.266,0.365,7.6,8.3
1401,12/10/24 12:20:00,0.100,0.002,10.8,10.3,3.5,0.033,8.9,5.8,11.9,10.6,8.6,0.027,4.3,12.5,0.125,0.003,0.058,6.6,7.9,0.021,0.357,9.8,0.412,9.5,5.3,0.280,8.1,0.372,7.0,4.0,8.6,0.407,9.1,0.258,9.6,4.5,10.1,6.1,0.266,0.365,7.6,8.3
1402,12/10/24 12:25:00,0.100,0.001,10.8,10.3,3.5,0.033,8.9,5.6,11.9,10.5,8.6,0.027,4.3,12.5,0.125,0.003,0.058,6.5,7.9,0.020,0.357,9.8,0.412,9.5,5.3,0.279,8.1,0.372,7.0,4.0,8.6,0.407,9.1,0.257,9.6,4.5,10.1,6.0,0.266,0.365,7.6,8.3
1403,12/10/24 12:30:00,0.100,0.001,10.8,10.3,3.5,0.033,8.9,5.6,11.9,10.5,8.6,0.027,4.3,12.5,0.125,0.003,0.058,6.5,7.9,0.021,0.357,9.8,0.412,9.3,5.3,0.280,8.0,0.372,7.0,4.0,8.6,0.407,9.3,0.257,9.6,4.5,10.1,6.1,0.266,0.365,7.6,8.2
1404,12/10/24 12:35:00,0.100,0.001,10.8,10.3,3.5,0.033,8.9,5.6,11.9,10.5,8.6,0.027,4.3,12.5,0.125,0.003,0.058,6.5,7.8,0.021,0.357,9.6,0.412,9.3,5.3,0.280,8.1,0.372,7.0,3.8,8.6,0.407,9.1,0.258,9.6,4.5,10.1,6.1,0.266,0.365,7.5,8.2
1405,12/10/24 12:40:00,0.100,0.001,10.8,10.3,3.4,0.033,8.9,5.6,11.9,10.5,8.6,0.027,4.3,12.5,0.125,0.003,0.058,6.5,7.8,0.020,0.357,9.8,0.412,9.3,5.3,0.280,8.0,0.372,7.0,3.8,8.6,0.407,9.1,0.257,9.5,4.5,10.1,6.0,0.266,0.365,7.5,8.3
1406,12/10/24 12:45:00,0.100,0.001,10.8,10.3,3.4,0.033,8.9,5.6,11.9,10.5,8.5,0.027,4.3,12.5,0.125,0.003,0.058,6.5,7.8,0.020,0.357,9.6,0.412,9.3,5.2,0.280,8.1,0.372,7.0,4.0,8.6,0.407,9.1,0.257,9.5,4.5,10.1,6.0,0.266,0.365,7.5,8.2
1407,12/10/24 12:50:00,0.100,0.001,10.8,10.3,3.4,0.033,8.9,5.6,11.9,10.5,8.5,0.027,4.1,12.5,0.125,0.003,0.058,6.4,7.8,0.021,0.357,9.6,0.412,9.3,5.2,0.280,8.0,0.372,7.0,4.0,8.6,0.407,9.1,0.257,9.6,4.5,10.1,6.1,0.266,0.365,7.6,8.2
1408,12/10/24 12:55:00,0.100,0.001,10.8,10.3,3.4,0.033,8.8,5.6,11.9,10.5,8.5,0.027,4.1,12.5,0.125,0.003,0.058,6.4,7.8,0.021,0.357,9.6,0.412,9.5,5.2,0.280,8.1,0.372,7.0,3.8,8.6,0.407,9.1,0.257,9.6,4.3,10.1,6.1,0.266,0.365,7.5,8.2
1409,12/10/24 13:00:00,0.100,0.001,10.8,10.3,3.4,0.034,8.9,5.6,11.9,10.5,8.5,0.027,4.1,12.5,0.125,0.003,0.058,6.4,7.8,0.021,0.357,9.8,0.412,9.3,5.3,0.279,8.1,0.372,7.0,3.8,8.6,0.407,9.1,0.257,9.6,4.3,10.1,6.0,0.266,0.365,7.5,8.2
1410,12/10/24 13:05:00,0.100,0.002,10.8,10.1,3.4,0.033,8.9,5.6,12.0,10.5,8.5,0.027,4.1,12.5,0.125,0.003,0.058,6.4,7.8,0.020,0.357,9.8,0.412,9.5,5.2,0.279,8.0,0.372,7.0,3.8,8.6,0.407,9.1,0.257,9.6,4.5,10.1,6.0,0.266,0.365,7.6,8.3
1411,12/10/24 13:10:00,0.100,0.001,10.8,10.3,3.3,0.033,8.9,5.5,11.9,10.5,8.5,0.027,4.1,12.5,0.125,0.003,0.058,6.4,7.8,0.020,0.357,9.8,0.412,9.3,5.2,0.279,8.1,0.372,7.0,3.8,8.6,0.407,9.1,0.257,9.5,4.3,10.1,6.0,0.266,0.365,7.5,8.2
1412,12/10/24 13:15:00,0.100,0.001,10.8,10.3,3.3,0.034,8.8,5.5,11.9,10.5,8.5,0.027,4.1,12.5,0.125,0.003,0.058,6.4,7.6,0.020,0.357,9.8,0.412,9.3,5.2,0.279,8.0,0.372,7.0,3.8,8.6,0.407,9.1,0.257,9.6,4.3,10.1,6.0,0.266,0.365,7.6,8.3
1413,12/10/24 13:20:00,0.100,0.001,10.8,10.3,3.3,0.034,8.9,5.5,11.9,10.4,8.5,0.027,4.0,12.5,0.125,0.002,0.058,6.4,7.8,0.021,0.357,9.8,0.412,9.3,5.2,0.279,8.0,0.372,7.0,3.8,8.6,0.407,9.1,0.257,9.5,4.3,10.1,6.0,0.266,0.365,7.5,8.2
1414,12/10/24 13:25:00,0.100,0.002,10.8,10.3,3.3,0.033,8.8,5.5,11.9,10.5,8.5,0.027,4.0,12.5,0.125,0.003,0.058,6.3,7.8,0.021,0.357,9.6,0.412,9.3,5.2,0.279,8.1,0.372,7.0,3.8,8.6,0.407,9.1,0.257,9.5,4.3,10.1,6.0,0.266,0.365,7.5,8.3
1415,12/10/24 13:30:00,0.100,0.002,10.8,10.3,3.3,0.034,8.9,5.4,11.9,10.4,8.4,0.027,4.0,12.5,0.125,0.002,0.058,6.4,7.6,0.021,0.357,9.6,0.412,9.5,5.2,0.279,8.1,0.372,6.8,3.7,8.6,0.407,9.1,0.257,9.6,4.3,10.1,6.0,0.266,0.365,7.5,8.2
1416,12/10/24 13:35:00,0.100,0.002,10.8,10.3,3.3,0.033,8.8,5.4,11.9,10.4,8.5,0.027,4.0,12.5,0.125,0.003,0.058,6.3,7.8,0.021,0.356,9.8,0.412,9.5,5.2,0.279,8.0,0.372,7.0,3.8,8.6,0.407,9.1,0.257,9.5,4.3,10.1,6.0,0.266,0.365,7.5,8.3
1417,12/10/24 13:40:00,0.100,0.002,10.8,10.3,3.1,0.034,8.8,5.4,11.9,10.4,8.5,0.026,4.0,12.5,0.125,0.003,0.058,6.3,7.6,0.020,0.357,9.8,0.412,9.3,5.2,0.279,8.0,0.372,6.8,3.7,8.6,0.407,9.1,0.257,9.5,4.3,10.1,6.0,0.266,0.365,7.5,8.3
1418,12/10/24 13:45:00,0.100,0.001,10.8,10.3,3.1,0.033,8.8,5.4,11.9,10.5,8.4,0.026,4.0,12.5,0.125,0.003,0.058,6.3,7.6,0.020,0.356,9.8,0.412,9.3,5.2,0.279,8.1,0.372,6.8,3.7,8.6,0.407,9.1,0.257,9.6,4.3,10.1,6.0,0.266,0.365,7.5,8.2
1419,12/10/24 13:50:00,0.100,0.002,10.8,10.1,3.1,0.034,8.8,5.4,11.9,10.5,8.4,0.027,4.0,12.5,0.125,0.003,0.058,6.3,7.6,0.021,0.356,9.6,0.412,9.5,5.2,0.279,8.0,0.372,7.0,3.7,8.6,0.407,9.1,0.257,9.6,4.3,10.1,6.0,0.266,0.365,7.5,8.2
1420,12/10/24 13:55:00,0.100,0.002,10.8,10.1,3.1,0.034,8.8,5.4,11.9,10.4,8.4,0.027,3.9,12.5,0.125,0.003,0.058,6.3,7.6,0.021,0.356,9.6,0.412,9.3,5.2,0.279,8.0,0.372,6.8,3.7,8.6,0.407,9.1,0.257,9.6,4.3,10.1,6.0,0.266,0.365,7.5,8.2
1421,12/10/24 14:00:00,0.100,0.002,10.8,10.3,3.1,0.034,8.8,5.3,11.9,10.5,8.4,0.027,3.9,12.5,0.125,0.003,0.058,6.3,7.6,0.021,0.356,9.6,0.412,9.3,5.2,0.279,8.1,0.372,6.8,3.7,8.6,0.407,9.1,0.257,9.6,4.2,10.1,6.0,0.266,0.365,7.5,8.2
1422,12/10/24 14:05:00,0.100,0.002,10.8,10.3,3.1,0.034,8.8,5.4,11.9,10.5,8.4,0.026,3.9,12.5,0.125,0.003,0.058,6.1,7.6,0.021,0.356,9.8,0.412,9.3,5.1,0.279,8.0,0.372,7.0,3.7,8.6,0.407,9.1,0.257,9.6,4.3,10.1,5.8,0.266,0.365,7.5,8.2
1423,12/10/24 14:10:00,0.100,0.002,10.8,10.3,3.0,0.034,8.8,5.3,11.9,10.4,8.4,0.026,3.9,12.5,0.125,0.003,0.058,6.1,7.6,0.021,0.356,9.8,0.412,9.3,5.1,0.279,8.0,0.370,6.8,3.7,8.6,0.407,9.1,0.256,9.5,4.3,10.1,6.0,0.266,0.365,7.5,8.2
1424,12/10/24 14:15:00,0.100,0.002,10.8,10.3,3.0,0.034,8.8,5.3,11.9,10.4,8.4,0.027,3.9,12.5,0.125,0.003,0.058,6.1,7.5,0.021,0.356,9.6,0.412,9.3,5.1,0.279,8.0,0.372,6.8,3.7,8.6,0.407,9.1,0.256,9.6,4.3,10.1,5.8,0.266,0.365,7.5,8.2
1425,12/10/24 14:20:00,0.100,0.001,10.8,10.3,3.0,0.034,8.8,5.3,11.9,10.4,8.4,0.026,3.9,12.5,0.125,0.002,0.058,6.1,7.5,0.020,0.356,9.6,0.412,9.5,5.1,0.279,8.0,0.372,6.8,3.7,8.6,0.407,9.1,0.257,9.5,4.2,10.1,5.8,0.266,0.365,7.5,8.2
1426,12/10/24 14:25:00,0.100,0.002,10.8,10.3,3.0,0.034,8.8,5.3,11.9,10.4,8.4,0.026,3.9,12.5,0.125,0.002,0.058,6.1,7.6,0.021,0.356,9.6,0.412,9.3,5.1,0.279,8.0,0.372,6.8,3.7,8.6,0.407,9.1,0.257,9.5,4.2,10.1,6.0,0.266,0.367,7.5,8.2
1427,12/10/24 14:30:00,0.100,0.002,10.8,10.3,3.0,0.034,8.8,5.3,11.9,10.4,8.4,0.026,3.8,12.5,0.125,0.003,0.058,6.1,7.5,0.021,0.356,9.6,0.412,9.3,5.1,0.279,8.1,0.370,6.8,3.7,8.6,0.407,9.1,0.257,9.5,4.2,10.1,5.8,0.266,0.365,7.5,8.2
