Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
983,04/30/24 00:50:00,0.559,12.0,0.649,12.1,14.8,0.484,13.0,0.557,13.6,17.1,12.3,0.532,0.486,13.0,12.6,16.0,13.1,14.5,0.639,12.6,0.474,18.0,0.000,0.0,0.416,0.0,14.6,0.0,13.0,0.418,0.000,12.1,11.6,16.0,12.1,12.1,0.370,13.2,0.253,11.8,0.420,0.348,18.0,12.6,13.8,15.6,0.643,13.3,18.0,0.558,0.654,0.640,14.2,13.3,13.1
984,04/30/24 00:55:00,0.559,11.8,0.649,12.3,14.8,0.484,13.0,0.557,13.6,17.1,12.3,0.534,0.486,13.0,12.8,16.0,13.1,14.5,0.640,12.6,0.474,18.0,0.000,0.0,0.416,0.0,14.6,0.0,13.1,0.417,0.000,12.1,11.6,15.8,12.1,12.1,0.370,13.3,0.253,11.8,0.420,0.348,18.0,12.7,13.8,15.7,0.643,13.3,18.0,0.558,0.654,0.640,14.3,13.3,13.1
985,04/30/24 01:00:00,0.559,11.8,0.649,12.1,14.8,0.484,13.0,0.555,13.6,17.1,12.3,0.532,0.485,13.0,12.8,16.0,13.1,14.5,0.639,12.6,0.473,18.0,0.653,11.6,0.416,11.3,14.7,11.6,13.1,0.418,0.522,12.1,11.6,16.0,12.1,12.1,0.370,13.2,0.253,11.8,0.420,0.348,18.0,12.7,13.8,15.7,0.643,13.3,18.0,0.558,0.654,0.640,14.3,13.3,13.1
986,04/30/24 01:05:00,0.559,12.0,0.649,12.3,14.8,0.484,13.0,0.557,13.6,17.1,12.3,0.535,0.446,13.0,12.8,16.0,13.1,14.5,0.641,12.6,0.422,18.0,0.651,11.6,0.416,11.3,14.7,11.6,13.1,0.417,0.522,12.1,11.6,16.0,12.1,12.1,0.370,13.3,0.253,11.8,0.420,0.348,18.0,12.7,13.8,15.7,0.000,0.0,18.0,0.558,0.654,0.000,14.3,0.0,0.0
987,04/30/24 01:10:00,0.559,12.0,0.649,12.1,15.0,0.484,13.0,0.555,13.6,17.1,12.3,0.535,0.486,13.0,12.6,16.0,13.1,14.5,0.641,12.6,0.473,18.0,0.000,0.0,0.416,0.0,14.6,0.0,13.1,0.418,0.000,12.1,11.6,16.0,12.1,12.1,0.370,13.3,0.253,11.8,0.420,0.348,18.0,12.7,14.0,15.7,0.643,13.1,18.0,0.558,0.654,0.640,14.3,13.3,13.1
988,04/30/24 01:15:00,0.559,11.8,0.649,12.1,15.0,0.484,13.0,0.557,13.6,17.1,12.5,0.535,0.446,13.0,12.8,16.0,13.1,15.0,0.641,12.6,0.422,18.0,0.651,11.6,0.416,11.3,14.6,11.6,13.1,0.418,0.522,12.1,11.6,16.0,12.1,12.1,0.370,13.3,0.253,11.8,0.420,0.348,17.8,12.8,13.8,15.7,0.643,13.3,18.0,0.558,0.654,0.640,14.3,13.1,13.1
989,04/30/24 01:20:00,0.559,11.8,0.649,12.1,15.0,0.484,13.0,0.555,13.6,17.1,12.3,0.532,0.485,13.5,12.6,16.0,13.1,15.0,0.639,12.6,0.472,18.0,0.651,11.6,0.416,11.3,14.6,11.6,13.1,0.418,0.522,12.1,11.6,16.0,12.1,12.1,0.370,13.3,0.253,11.8,0.420,0.348,18.0,12.7,13.8,15.7,0.643,13.3,18.0,0.558,0.654,0.640,14.3,13.1,13.1
990,04/30/24 01:25:00,0.559,11.8,0.649,12.1,14.8,0.484,13.1,0.555,13.7,17.1,12.3,0.532,0.447,13.5,12.6,16.0,13.1,15.0,0.639,12.6,0.423,18.0,0.000,0.0,0.416,0.0,14.7,0.0,13.1,0.418,0.000,12.2,11.6,16.1,12.1,12.1,0.370,13.3,0.253,11.8,0.420,0.348,18.0,12.7,14.0,15.8,0.641,13.3,18.0,0.559,0.654,0.640,14.3,13.3,13.1
991,04/30/24 01:30:00,0.559,11.8,0.649,12.1,15.0,0.484,13.1,0.557,13.6,17.0,12.3,0.532,0.446,13.0,12.8,16.0,13.1,15.0,0.639,12.6,0.422,18.0,0.651,11.6,0.416,11.3,14.7,11.6,13.1,0.418,0.522,12.2,11.7,16.0,12.1,12.1,0.370,13.3,0.253,11.8,0.420,0.348,17.8,12.7,14.0,15.8,0.643,13.3,18.0,0.558,0.654,0.640,14.3,13.3,13.1
992,04/30/24 01:35:00,0.559,11.8,0.649,12.1,15.0,0.484,13.0,0.557,13.7,17.0,12.3,0.535,0.485,13.0,12.6,16.0,13.1,15.0,0.641,12.6,0.472,18.0,0.651,11.6,0.416,11.3,14.7,11.6,13.1,0.418,0.522,12.2,11.7,16.1,12.1,12.1,0.370,13.3,0.253,11.8,0.420,0.348,17.8,12.7,13.8,15.8,0.643,13.3,18.0,0.559,0.654,0.640,14.3,13.3,13.1
993,04/30/24 01:40:00,0.559,11.8,0.649,12.1,15.0,0.484,13.0,0.555,13.7,17.0,12.3,0.532,0.485,13.0,12.6,16.0,13.1,15.0,0.639,12.6,0.472,17.5,0.651,11.6,0.416,11.3,14.7,11.6,13.2,0.418,0.522,12.1,11.6,16.1,12.1,12.1,0.370,13.3,0.253,11.8,0.420,0.348,17.8,12.7,13.8,15.8,0.641,13.1,17.8,0.558,0.654,0.640,14.3,13.3,13.1
994,04/30/24 01:45:00,0.559,11.8,0.648,12.1,15.0,0.484,13.1,0.557,13.7,17.0,12.3,0.535,0.485,13.0,12.6,16.0,13.1,15.0,0.641,12.6,0.472,17.5,0.651,11.6,0.416,11.3,14.7,11.6,13.2,0.418,0.522,12.2,11.7,16.0,12.1,12.1,0.370,13.3,0.253,11.8,0.420,0.348,17.8,12.7,14.0,15.8,0.643,13.3,18.0,0.559,0.654,0.640,14.3,13.1,13.1
995,04/30/24 01:50:00,0.559,11.8,0.649,12.1,15.1,0.484,13.0,0.555,13.7,17.0,12.3,0.535,0.446,13.0,12.8,16.0,13.1,15.0,0.641,12.6,0.422,17.5,0.000,0.0,0.416,0.0,14.6,0.0,13.2,0.418,0.000,12.2,11.6,16.0,12.1,12.1,0.370,13.3,0.253,11.8,0.420,0.348,17.8,12.7,14.0,15.8,0.000,0.0,17.8,0.559,0.654,0.000,14.5,0.0,0.0
996,04/30/24 01:55:00,0.559,11.8,0.649,12.1,15.0,0.484,13.1,0.555,13.7,17.0,12.3,0.535,0.485,13.0,12.8,16.0,13.1,15.0,0.641,12.6,0.471,17.5,0.000,0.0,0.416,0.0,14.7,0.0,13.3,0.418,0.000,12.2,11.7,16.1,12.1,12.1,0.370,13.5,0.253,11.8,0.420,0.348,17.7,12.7,14.0,15.8,0.641,13.3,18.0,0.558,0.654,0.640,14.3,13.3,13.1
997,04/30/24 02:00:00,0.559,12.0,0.648,12.1,15.0,0.484,13.1,0.555,13.7,17.0,12.3,0.537,0.480,13.0,12.8,16.0,13.1,15.0,0.644,12.6,0.464,17.5,0.651,11.6,0.416,11.3,14.7,11.6,13.2,0.418,0.522,12.2,11.7,16.1,12.1,12.1,0.370,13.5,0.253,11.8,0.420,0.348,17.7,12.7,14.0,15.8,0.641,13.3,17.8,0.558,0.654,0.640,14.5,13.3,13.1
998,04/30/24 02:05:00,0.559,11.8,0.649,12.1,15.1,0.484,13.1,0.555,13.7,16.8,12.5,0.532,0.486,13.0,12.8,16.0,13.1,15.0,0.639,12.6,0.472,17.5,0.000,0.0,0.416,0.0,14.6,0.0,13.3,0.418,0.000,12.2,11.7,16.1,12.1,12.1,0.370,13.3,0.253,11.8,0.420,0.348,17.7,12.7,14.0,15.8,0.641,13.3,17.8,0.559,0.654,0.640,14.5,13.3,13.1
999,04/30/24 02:10:00,0.559,11.8,0.649,12.1,15.0,0.484,13.1,0.557,13.7,16.8,12.3,0.535,0.485,13.0,12.6,16.0,13.1,15.0,0.641,12.6,0.471,17.5,0.000,0.0,0.416,0.0,14.7,0.0,13.2,0.418,0.000,12.2,11.7,16.1,12.1,12.1,0.370,13.5,0.253,11.8,0.420,0.348,17.7,12.7,14.0,16.0,0.641,13.3,18.0,0.558,0.654,0.640,14.5,13.3,13.1
1000,04/30/24 02:15:00,0.559,11.8,0.648,12.1,15.1,0.484,13.1,0.555,13.7,16.8,12.3,0.532,0.483,13.0,12.6,16.0,13.1,14.5,0.639,12.6,0.469,17.5,0.000,0.0,0.416,0.0,14.6,0.0,13.3,0.418,0.000,12.2,11.7,16.1,12.1,12.1,0.370,13.5,0.253,11.8,0.420,0.348,17.7,12.8,13.8,16.0,0.641,13.3,17.8,0.558,0.654,0.640,14.5,13.3,13.1
1001,04/30/24 02:20:00,0.559,12.0,0.649,12.1,15.1,0.484,13.1,0.557,13.7,16.8,12.3,0.530,0.485,13.0,12.6,16.0,13.1,15.0,0.637,12.6,0.471,17.5,0.000,0.0,0.416,0.0,14.6,0.0,13.3,0.418,0.000,12.2,11.7,16.1,12.1,12.1,0.370,13.5,0.253,11.8,0.420,0.348,17.6,12.7,14.0,16.0,0.641,13.3,17.8,0.558,0.654,0.640,14.5,13.3,13.1
1002,04/30/24 02:25:00,0.559,11.8,0.648,12.1,15.1,0.484,13.1,0.557,13.7,16.8,12.3,0.530,0.446,13.0,12.8,16.0,13.1,14.5,0.637,12.6,0.421,17.5,0.651,11.6,0.416,11.3,14.6,11.6,13.3,0.418,0.522,12.3,11.7,16.1,12.1,12.1,0.370,13.5,0.253,11.8,0.420,0.348,17.6,12.8,14.0,16.0,0.641,13.1,17.8,0.559,0.654,0.640,14.5,13.3,13.1
1003,04/30/24 02:30:00,0.559,11.8,0.649,12.1,15.1,0.484,13.1,0.557,13.8,16.7,12.3,0.532,0.485,13.0,12.8,16.0,13.1,15.0,0.637,12.6,0.471,17.5,0.651,11.6,0.416,11.5,14.6,11.6,13.3,0.418,0.522,12.3,11.7,16.1,12.1,12.1,0.370,13.5,0.253,11.8,0.420,0.347,17.6,12.7,14.0,16.0,0.641,13.1,17.8,0.558,0.654,0.640,14.5,13.3,13.1
1004,04/30/24 02:35:00,0.559,11.8,0.649,12.1,15.1,0.484,13.1,0.555,13.8,16.7,12.3,0.530,0.485,13.0,12.8,16.0,13.1,15.0,0.637,12.6,0.471,17.5,0.651,11.6,0.416,11.3,14.6,11.6,13.3,0.418,0.522,12.3,11.7,16.1,12.1,12.1,0.370,13.5,0.253,11.8,0.420,0.348,17.6,12.7,14.0,16.0,0.641,13.3,17.8,0.559,0.654,0.640,14.5,13.3,13.1
1005,04/30/24 02:40:00,0.559,11.8,0.649,12.1,15.1,0.484,13.1,0.555,13.7,16.7,12.3,0.532,0.485,13.0,12.6,16.0,13.1,15.0,0.637,12.6,0.471,17.5,0.000,0.0,0.416,0.0,14.5,0.0,13.5,0.418,0.000,12.3,11.7,16.1,12.1,12.1,0.370,13.5,0.253,11.8,0.420,0.348,17.5,12.7,14.0,16.0,0.641,13.3,17.8,0.559,0.654,0.640,14.5,13.3,13.1
1006,04/30/24 02:45:00,0.559,11.8,0.648,12.1,15.1,0.484,13.1,0.557,13.8,16.7,12.3,0.535,0.446,13.0,12.8,16.0,13.1,15.0,0.640,12.6,0.420,17.5,0.000,0.0,0.416,0.0,14.6,0.0,13.3,0.418,0.000,12.3,11.7,16.1,12.1,12.1,0.370,13.6,0.253,11.8,0.420,0.347,17.5,12.8,14.0,16.1,0.000,0.0,17.8,0.558,0.654,0.000,14.5,0.0,0.0
1007,04/30/24 02:50:00,0.559,12.0,0.648,12.1,15.1,0.484,13.1,0.557,13.8,16.7,12.3,0.535,0.485,13.0,12.8,16.0,13.1,15.0,0.641,12.6,0.470,17.0,0.651,11.6,0.416,11.3,14.5,11.6,13.5,0.418,0.522,12.3,11.7,16.1,12.1,12.1,0.370,13.5,0.254,11.8,0.420,0.348,17.5,12.8,14.0,16.0,0.641,13.3,17.7,0.558,0.654,0.640,14.6,13.1,13.1
1008,04/30/24 02:55:00,0.559,11.8,0.648,12.1,15.1,0.484,13.1,0.557,13.8,16.6,12.3,0.532,0.485,13.0,12.6,16.0,13.1,15.0,0.639,12.6,0.470,17.0,0.651,11.6,0.416,11.3,14.5,11.5,13.3,0.418,0.522,12.3,11.7,16.1,12.1,12.1,0.370,13.5,0.254,11.8,0.420,0.348,17.3,12.7,14.0,16.0,0.000,0.0,17.7,0.559,0.654,0.000,14.5,0.0,0.0
1009,04/30/24 03:00:00,0.559,12.0,0.649,12.1,15.1,0.484,13.1,0.557,13.8,16.6,12.3,0.532,0.483,13.0,12.8,16.0,13.1,15.0,0.639,12.6,0.468,17.0,0.651,11.6,0.416,11.3,14.5,11.6,13.5,0.418,0.522,12.3,11.7,16.1,12.1,12.1,0.370,13.6,0.254,11.8,0.420,0.347,17.3,12.8,14.0,16.0,0.641,13.3,17.7,0.558,0.654,0.640,14.6,13.3,13.1
1010,04/30/24 03:05:00,0.559,11.8,0.649,12.1,15.1,0.484,13.1,0.555,13.8,16.5,12.3,0.535,0.484,13.0,12.8,16.0,13.1,15.0,0.640,12.6,0.469,17.0,0.651,11.6,0.416,11.3,14.5,11.6,13.3,0.418,0.522,12.3,11.7,16.1,12.1,12.1,0.370,13.6,0.254,11.8,0.420,0.347,17.3,12.8,14.0,16.0,0.641,13.3,17.7,0.558,0.654,0.640,14.6,13.3,13.1
1011,04/30/24 03:10:00,0.560,11.8,0.649,12.1,15.1,0.484,13.1,0.557,13.8,16.6,12.5,0.535,0.485,13.0,12.8,16.0,13.1,15.0,0.641,12.6,0.470,17.0,0.000,0.0,0.416,0.0,14.5,0.0,13.3,0.418,0.000,12.3,11.7,16.1,12.1,12.1,0.370,13.6,0.254,11.8,0.420,0.347,17.3,12.8,14.0,16.1,0.641,13.3,17.6,0.558,0.654,0.640,14.6,13.3,13.1
1012,04/30/24 03:15:00,0.560,11.8,0.648,12.1,15.1,0.484,13.2,0.557,13.8,16.5,12.3,0.535,0.446,13.0,12.6,16.0,13.1,15.0,0.641,12.6,0.420,17.0,0.000,0.0,0.416,0.0,14.5,0.0,13.5,0.418,0.000,12.3,11.7,16.1,12.1,12.1,0.370,13.6,0.254,11.8,0.420,0.347,17.2,12.8,14.0,16.1,0.641,13.3,17.6,0.558,0.654,0.640,14.6,13.3,13.1
1013,04/30/24 03:20:00,0.560,12.0,0.649,12.1,15.1,0.484,13.2,0.555,13.8,16.5,12.3,0.532,0.485,13.0,12.8,16.0,13.1,15.0,0.639,12.6,0.470,17.0,0.000,0.0,0.416,0.0,14.3,0.0,13.5,0.418,0.000,12.3,11.7,16.1,12.1,12.1,0.370,13.6,0.254,11.8,0.420,0.347,17.2,12.8,14.1,16.0,0.641,13.3,17.6,0.558,0.654,0.640,14.6,13.3,13.1
1014,04/30/24 03:25:00,0.560,11.8,0.648,12.1,15.1,0.484,13.2,0.555,13.8,16.5,12.3,0.535,0.446,13.0,12.8,16.0,13.1,15.0,0.640,12.6,0.420,17.0,0.651,11.6,0.416,11.3,14.3,11.6,13.5,0.418,0.522,12.5,11.7,16.1,12.1,12.1,0.370,13.6,0.254,11.8,0.420,0.347,17.2,12.8,14.0,16.1,0.641,13.3,17.6,0.558,0.654,0.640,14.6,13.3,13.1
1015,04/30/24 03:30:00,0.560,11.8,0.648,12.1,15.1,0.484,13.1,0.555,14.0,16.5,12.3,0.535,0.485,13.0,12.6,16.0,13.1,15.0,0.640,12.6,0.469,17.0,0.651,11.6,0.416,11.3,14.3,11.6,13.5,0.418,0.522,12.3,11.7,16.1,12.1,12.1,0.370,13.6,0.254,11.8,0.420,0.347,17.1,12.8,14.0,16.1,0.000,0.0,17.6,0.558,0.654,0.000,14.6,0.0,0.0
1016,04/30/24 03:35:00,0.560,11.8,0.649,12.1,15.1,0.484,13.1,0.557,14.0,16.3,12.3,0.535,0.486,13.0,12.8,16.0,13.1,15.0,0.641,12.6,0.470,17.0,0.000,0.0,0.416,0.0,14.2,0.0,13.5,0.418,0.000,12.3,11.7,16.0,12.1,12.1,0.370,13.7,0.254,11.8,0.420,0.347,17.1,12.8,14.0,16.1,0.000,0.0,17.6,0.558,0.654,0.000,14.6,0.0,0.0
1017,04/30/24 03:40:00,0.560,12.0,0.648,12.1,15.1,0.484,13.1,0.554,14.0,16.3,12.3,0.535,0.447,13.0,12.8,16.0,13.1,15.0,0.641,12.6,0.420,17.0,0.000,0.0,0.416,0.0,14.2,0.0,13.5,0.418,0.000,12.5,11.7,16.1,12.1,12.1,0.370,13.6,0.254,11.8,0.420,0.347,17.0,12.8,14.1,16.1,0.641,13.3,17.5,0.558,0.654,0.640,14.6,13.1,13.1
1018,04/30/24 03:45:00,0.560,12.0,0.649,12.1,15.1,0.484,13.1,0.557,13.8,16.3,12.3,0.532,0.486,13.0,12.8,15.5,13.1,15.0,0.639,12.6,0.469,16.5,0.651,11.6,0.416,11.3,14.2,11.6,13.5,0.418,0.522,12.5,11.7,16.1,12.1,12.1,0.370,13.7,0.254,11.8,0.420,0.347,17.0,12.8,14.1,16.1,0.641,13.3,17.5,0.558,0.654,0.640,14.6,13.3,13.1
1019,04/30/24 03:50:00,0.560,11.8,0.648,12.1,15.1,0.484,13.2,0.555,14.0,16.2,12.3,0.532,0.447,13.0,12.8,16.0,13.1,15.0,0.637,12.6,0.420,16.5,0.651,11.6,0.416,11.3,14.2,11.6,13.5,0.418,0.522,12.5,11.7,16.0,12.1,12.1,0.370,13.7,0.254,11.8,0.420,0.346,17.0,13.0,14.0,16.1,0.641,13.3,17.5,0.558,0.654,0.640,14.7,13.3,13.1
1020,04/30/24 03:55:00,0.560,12.0,0.648,12.3,15.1,0.484,13.1,0.557,14.0,16.2,12.3,0.532,0.486,13.5,12.8,15.5,13.1,14.5,0.637,12.6,0.469,16.5,0.651,11.6,0.417,11.3,14.2,11.6,13.5,0.418,0.522,12.5,11.7,16.0,12.1,12.1,0.370,13.7,0.254,11.8,0.420,0.346,16.8,13.0,14.0,16.1,0.641,13.3,17.3,0.558,0.654,0.640,14.6,13.3,13.1
1021,04/30/24 04:00:00,0.560,12.0,0.648,12.1,15.1,0.484,13.2,0.555,14.0,16.1,12.5,0.532,0.486,13.5,12.8,15.5,13.1,15.0,0.637,12.6,0.469,16.5,0.000,0.0,0.416,0.0,14.1,0.0,13.5,0.418,0.000,12.5,11.7,16.1,12.1,12.1,0.370,13.7,0.254,11.8,0.420,0.346,16.7,12.8,14.1,16.1,0.641,13.3,17.3,0.558,0.654,0.640,14.6,13.1,13.1
1022,04/30/24 04:05:00,0.560,11.8,0.649,12.1,15.1,0.484,13.2,0.555,14.0,16.1,12.5,0.535,0.447,13.5,12.8,15.5,13.1,15.0,0.640,12.6,0.420,16.5,0.000,0.0,0.416,0.0,14.1,0.0,13.5,0.418,0.000,12.5,11.7,16.0,12.1,12.1,0.370,13.7,0.254,11.8,0.420,0.346,16.7,12.8,14.1,16.1,0.641,13.3,17.3,0.558,0.654,0.640,14.7,13.3,13.1
1023,04/30/24 04:10:00,0.560,11.8,0.648,12.1,15.1,0.483,13.2,0.555,13.8,16.1,12.3,0.535,0.483,13.5,12.8,15.5,13.1,15.0,0.641,12.6,0.467,16.5,0.000,0.0,0.416,0.0,14.1,0.0,13.5,0.418,0.000,12.5,11.7,16.0,12.1,12.1,0.370,13.7,0.254,11.8,0.420,0.346,16.7,12.8,14.1,16.0,0.641,13.3,17.2,0.557,0.654,0.640,14.7,13.3,13.1
1024,04/30/24 04:15:00,0.560,11.8,0.649,12.1,15.1,0.484,13.2,0.555,14.0,16.1,12.3,0.535,0.448,13.0,12.8,15.5,13.1,15.0,0.641,12.6,0.420,16.5,0.000,0.0,0.416,0.0,14.0,0.0,13.5,0.418,0.000,12.5,11.7,16.0,12.1,12.1,0.370,13.7,0.254,11.8,0.420,0.346,16.6,12.8,14.1,16.1,0.641,13.3,17.2,0.557,0.654,0.640,14.7,13.3,13.1
1025,04/30/24 04:20:00,0.560,12.0,0.649,12.1,15.1,0.483,13.1,0.555,14.0,16.0,12.3,0.532,0.485,13.5,12.8,15.5,13.1,14.5,0.639,12.6,0.468,16.5,0.651,11.6,0.416,11.3,14.0,11.6,13.5,0.418,0.522,12.5,11.7,16.0,12.1,12.1,0.370,13.7,0.254,11.8,0.420,0.346,16.5,12.8,14.1,16.0,0.641,13.3,17.2,0.558,0.654,0.640,14.7,13.3,13.1
1026,04/30/24 04:25:00,0.560,11.8,0.648,12.1,15.1,0.483,13.1,0.555,14.0,16.0,12.3,0.535,0.448,13.5,12.8,15.5,13.1,15.0,0.640,12.6,0.420,16.0,0.651,11.6,0.416,11.5,13.8,11.6,13.5,0.418,0.522,12.5,11.7,15.8,12.1,12.1,0.370,13.7,0.254,11.8,0.420,0.346,16.5,13.0,14.1,16.0,0.641,13.3,17.1,0.557,0.654,0.640,14.7,13.3,13.1
1027,04/30/24 04:30:00,0.560,11.8,0.648,12.1,15.1,0.483,13.2,0.557,14.0,15.8,12.3,0.535,0.486,13.5,12.8,15.5,13.1,15.0,0.641,12.6,0.469,16.0,0.000,0.0,0.417,0.0,13.8,0.0,13.5,0.419,0.000,12.5,11.8,16.0,12.1,12.1,0.370,13.7,0.254,11.8,0.420,0.346,16.3,12.8,14.1,16.1,0.000,0.0,17.1,0.557,0.654,0.000,14.7,0.0,0.0
1028,04/30/24 04:35:00,0.560,11.8,0.648,12.1,15.1,0.483,13.1,0.557,14.1,15.8,12.3,0.535,0.448,13.5,12.6,15.5,13.1,14.5,0.641,12.6,0.420,16.0,0.000,0.0,0.416,0.0,13.8,0.0,13.5,0.419,0.000,12.5,11.7,15.8,12.1,12.1,0.370,13.7,0.254,11.8,0.420,0.346,16.3,12.8,14.1,16.0,0.641,13.3,17.0,0.557,0.654,0.640,14.7,13.3,13.1
1029,04/30/24 04:40:00,0.560,12.0,0.649,12.1,15.1,0.483,13.2,0.555,14.0,15.8,12.5,0.532,0.486,13.5,12.8,15.5,13.1,15.0,0.639,12.6,0.468,16.0,0.000,0.0,0.416,0.0,13.7,0.0,13.5,0.418,0.000,12.6,11.8,16.0,12.1,12.1,0.370,13.7,0.254,11.8,0.420,0.346,16.2,13.0,14.1,16.0,0.641,13.3,17.0,0.557,0.654,0.640,14.7,13.3,13.1
1030,04/30/24 04:45:00,0.560,11.8,0.648,12.1,15.1,0.483,13.2,0.555,14.1,15.7,12.5,0.535,0.449,13.5,12.8,15.5,13.1,15.0,0.640,12.6,0.420,16.0,0.651,11.6,0.416,11.3,13.7,11.6,13.5,0.418,0.522,12.5,11.8,15.8,12.1,12.1,0.370,13.7,0.254,11.8,0.420,0.345,16.2,12.8,14.1,16.0,0.000,0.0,17.0,0.557,0.654,0.000,14.7,0.0,0.0
1031,04/30/24 04:50:00,0.560,11.8,0.648,12.1,15.0,0.483,13.2,0.557,14.0,15.6,12.3,0.535,0.486,13.5,12.8,15.5,13.1,15.0,0.641,12.6,0.468,16.0,0.651,11.6,0.416,11.3,13.7,11.6,13.3,0.419,0.522,12.6,11.8,15.8,12.1,12.1,0.370,13.7,0.254,11.8,0.420,0.345,16.1,13.0,14.1,16.0,0.000,0.0,17.0,0.557,0.654,0.000,14.7,0.0,0.0
1032,04/30/24 04:55:00,0.560,12.0,0.648,12.1,15.1,0.483,13.2,0.557,14.1,15.6,12.3,0.532,0.449,13.5,12.8,15.5,13.1,15.0,0.639,12.6,0.421,16.0,0.651,11.6,0.416,11.5,13.6,11.6,13.5,0.419,0.522,12.6,11.7,15.8,12.1,12.1,0.370,13.7,0.254,11.8,0.420,0.345,16.1,12.8,14.1,16.0,0.641,13.3,16.8,0.557,0.654,0.640,14.7,13.3,13.1
1033,04/30/24 05:00:00,0.560,11.8,0.648,12.1,15.0,0.483,13.2,0.557,14.1,15.6,12.3,0.532,0.487,13.5,12.8,15.5,13.1,14.5,0.639,12.6,0.469,16.0,0.000,0.0,0.416,0.0,13.6,0.0,13.3,0.418,0.000,12.5,11.8,15.7,12.1,12.1,0.370,13.7,0.254,11.8,0.420,0.345,16.1,13.0,14.2,16.0,0.000,0.0,16.8,0.557,0.654,0.000,14.7,0.0,0.0
1034,04/30/24 05:05:00,0.560,11.8,0.648,12.1,15.0,0.483,13.2,0.555,14.0,15.6,12.3,0.535,0.487,13.5,12.8,15.5,13.1,15.0,0.640,12.6,0.469,15.5,0.000,0.0,0.416,0.0,13.6,0.0,13.5,0.419,0.000,12.6,11.8,15.7,12.1,12.1,0.370,13.7,0.254,11.8,0.420,0.345,16.0,13.0,14.1,16.0,0.641,13.3,16.7,0.556,0.654,0.640,14.7,13.3,13.1
