date,dateutc,tempinf,humidityin,baromrelin,baromabsin,tempf,humidity,winddir,winddir_avg10m,windspeedmph,windspdmph_avg10m,windgustmph,maxdailygust,hourlyrainin,eventrainin,dailyrainin,weeklyrainin,monthlyrainin,yearlyrainin,solarradiation,uv,temp1f,humidity1,feelsLike,dewPoint,feelsLike1,dewPoint1,feelsLikein,dewPointin,lastRain,passkey,time,loc,pm25_in,pm25_in_24h,pm25,pm25_24h,lightning_day,batt_lightning,lightning_hour,soilhum3
2026-06-17 05:20:00,1781698800000,76.6,47,29.327,29.327,62.4,87.0,354.0,52.0,0.0,2.0,2.7,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.08,0.0,66.6,73,62.4,58.48,66.6,57.7,76.2,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 05:25:00,1781699100000,76.8,47,29.33,29.33,62.2,88.0,351.0,79.0,1.1,0.0,2.5,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.39,0.0,66.7,73,62.2,58.6,66.7,57.8,76.4,55.0,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 05:30:00,1781699400000,76.6,47,29.327,29.327,62.1,88.0,75.0,77.0,2.0,1.1,2.7,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.87,0.0,66.6,73,62.1,58.5,66.6,57.7,76.2,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 05:35:00,1781699700000,76.6,47,29.327,29.327,61.9,89.0,44.0,347.0,0.0,0.0,1.3,14.1,0.0,0.0,0.0,0.0,0.0,22.82,1.66,0.0,66.6,73,61.9,58.62,66.6,57.7,76.2,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 05:40:00,1781700000000,76.6,47,29.33,29.33,61.9,88.0,328.0,44.0,0.0,0.0,3.4,14.1,0.0,0.0,0.0,0.0,0.0,22.82,2.92,0.0,66.6,73,61.9,58.3,66.6,57.7,76.2,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 05:45:00,1781700300000,76.6,47,29.327,29.327,61.7,89.0,157.0,36.0,0.0,0.0,1.6,14.1,0.0,0.0,0.0,0.0,0.0,22.82,4.42,0.0,66.6,73,61.7,58.42,66.6,57.7,76.2,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 05:50:00,1781700600000,76.6,47,29.327,29.327,61.5,89.0,269.0,41.0,0.0,0.0,1.6,14.1,0.0,0.0,0.0,0.0,0.0,22.82,6.31,0.0,66.6,73,61.5,58.22,66.6,57.7,76.2,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 05:55:00,1781700900000,76.6,47,29.333,29.333,61.5,89.0,147.0,135.0,0.0,0.0,1.6,14.1,0.0,0.0,0.0,0.0,0.0,22.82,9.31,0.0,66.6,73,61.5,58.22,66.6,57.7,76.2,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 06:00:00,1781701200000,76.6,47,29.33,29.33,61.3,89.0,87.0,49.0,1.1,0.0,2.7,14.1,0.0,0.0,0.0,0.0,0.0,22.82,12.23,0.0,66.6,73,61.3,58.03,66.6,57.7,76.2,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 06:05:00,1781701500000,76.6,47,29.333,29.333,61.5,89.0,22.0,42.0,0.0,1.1,2.5,14.1,0.0,0.0,0.0,0.0,0.0,22.82,15.07,0.0,66.6,72,61.5,58.22,66.6,57.3,76.2,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 06:10:00,1781701800000,76.6,47,29.333,29.333,61.5,89.0,66.0,57.0,0.0,0.0,1.1,14.1,0.0,0.0,0.0,0.0,0.0,22.82,21.31,0.0,66.6,73,61.5,58.22,66.6,57.7,76.2,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 06:15:00,1781702100000,76.6,47,29.339,29.339,61.9,89.0,39.0,57.0,1.1,0.0,1.6,14.1,0.0,0.0,0.0,0.0,0.0,22.82,27.94,0.0,67.1,73,61.9,58.62,67.1,58.1,76.2,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 06:20:00,1781702400000,76.6,47,29.333,29.333,62.4,88.0,22.0,28.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,22.82,35.91,0.0,67.6,72,62.4,58.8,67.6,58.2,76.2,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 06:25:00,1781702700000,76.6,47,29.333,29.333,62.8,87.0,357.0,22.0,0.0,0.0,1.1,14.1,0.0,0.0,0.0,0.0,0.0,22.82,38.99,0.0,68.4,72,62.8,58.87,68.3,59.0,76.2,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 06:30:00,1781703000000,76.6,47,29.333,29.333,63.1,86.0,50.0,50.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,22.82,54.06,0.0,68.9,71,63.1,58.84,68.8,59.1,76.2,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 06:35:00,1781703300000,76.6,47,29.333,29.333,64.0,85.0,50.0,50.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,22.82,62.67,0.0,69.6,70,64.0,59.4,69.5,59.4,76.2,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 06:40:00,1781703600000,76.6,47,29.342,29.342,64.2,85.0,130.0,50.0,1.3,0.0,2.0,14.1,0.0,0.0,0.0,0.0,0.0,22.82,70.17,0.0,70.2,69,64.2,59.59,70.2,59.5,76.2,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 06:45:00,1781703900000,76.6,47,29.339,29.339,64.4,84.0,166.0,127.0,0.0,1.3,1.8,14.1,0.0,0.0,0.0,0.0,0.0,22.82,79.95,0.0,70.7,68,64.4,59.46,70.7,59.6,76.2,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 06:50:00,1781704200000,76.6,46,29.336,29.336,64.9,84.0,206.0,130.0,1.1,0.0,1.8,14.1,0.0,0.0,0.0,0.0,0.0,22.82,90.92,0.0,71.2,68,64.9,59.94,71.2,60.1,76.1,54.3,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 06:55:00,1781704500000,76.5,46,29.336,29.336,65.3,84.0,180.0,180.0,0.0,0.0,2.0,14.1,0.0,0.0,0.0,0.0,0.0,22.82,103.87,0.0,71.8,67,65.3,60.34,71.8,60.2,76.0,54.2,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 07:00:00,1781704800000,76.3,46,29.345,29.345,66.2,82.0,107.0,121.0,1.3,0.0,2.5,14.1,0.0,0.0,0.0,0.0,0.0,22.82,116.97,1.0,72.3,66,66.2,60.54,72.3,60.3,75.8,54.0,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 07:05:00,1781705100000,76.5,46,29.336,29.336,67.1,81.0,135.0,130.0,1.3,0.0,1.8,14.1,0.0,0.0,0.0,0.0,0.0,22.82,129.12,1.0,72.7,66,67.1,61.07,72.8,60.7,76.0,54.2,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 07:10:00,1781705400000,76.3,46,29.336,29.336,67.3,81.0,205.0,128.0,0.0,1.1,2.0,14.1,0.0,0.0,0.0,0.0,0.0,22.82,131.97,1.0,73.6,65,67.3,61.26,73.7,61.1,75.8,54.0,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 07:15:00,1781705700000,76.3,46,29.327,29.327,67.5,80.0,131.0,127.0,0.0,1.1,2.2,14.1,0.0,0.0,0.0,0.0,0.0,22.82,106.0,0.0,73.9,64,67.5,61.11,74.0,60.9,75.8,54.0,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 07:20:00,1781706000000,76.3,46,29.333,29.333,67.5,81.0,196.0,127.0,1.1,0.0,2.0,14.1,0.0,0.0,0.0,0.0,0.0,22.82,168.67,1.0,74.1,64,67.5,61.46,74.2,61.1,75.8,54.0,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 07:25:00,1781706300000,76.5,46,29.33,29.33,68.7,79.0,145.0,121.0,0.0,0.0,2.2,14.1,0.0,0.0,0.0,0.0,0.0,22.82,169.61,1.0,74.8,64,68.98,61.92,75.0,61.8,76.0,54.2,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 07:30:00,1781706600000,76.5,46,29.33,29.33,71.2,75.0,50.0,125.0,0.0,0.0,1.3,14.1,0.0,0.0,0.0,0.0,0.0,22.82,192.82,1.0,75.7,64,71.55,62.86,76.0,62.6,76.0,54.2,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 07:35:00,1781706900000,76.5,47,29.339,29.339,71.8,73.0,69.0,98.0,2.0,0.0,4.9,14.1,0.0,0.0,0.0,0.0,0.0,22.82,216.34,2.0,76.3,62,72.11,62.67,76.5,62.3,76.1,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 07:40:00,1781707200000,76.5,47,29.324,29.324,70.5,74.0,96.0,55.0,4.0,2.0,4.7,14.1,0.0,0.0,0.0,0.0,0.0,22.82,234.25,2.0,76.5,61,70.73,61.8,76.7,62.0,76.1,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 07:45:00,1781707500000,76.6,47,29.33,29.33,70.9,74.0,77.0,48.0,0.0,2.2,4.9,14.1,0.0,0.0,0.0,0.0,0.0,22.82,247.67,2.0,76.8,60,71.17,62.19,77.0,61.8,76.2,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 07:50:00,1781707800000,76.6,46,29.327,29.327,72.9,70.0,48.0,50.0,2.7,2.0,3.4,14.1,0.0,0.0,0.0,0.0,0.0,22.82,264.09,2.0,77.0,60,73.18,62.53,77.2,62.0,76.1,54.3,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 07:55:00,1781708100000,76.5,46,29.333,29.333,71.8,72.0,73.0,56.0,1.8,2.0,3.4,14.1,0.0,0.0,0.0,0.0,0.0,22.82,278.93,2.0,77.4,59,72.06,62.27,77.6,61.9,76.0,54.2,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 08:00:00,1781708400000,76.5,46,29.327,29.327,72.1,71.0,52.0,56.0,0.0,2.5,3.6,14.1,0.0,0.0,0.0,0.0,0.0,22.82,295.58,2.0,77.7,58,72.35,62.17,77.9,61.7,76.0,54.2,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 08:05:00,1781708700000,76.5,46,29.336,29.336,73.9,67.0,43.0,52.0,4.0,2.2,5.1,14.1,0.0,0.0,0.0,0.0,0.0,22.82,312.39,2.0,78.4,58,74.14,62.24,78.7,62.4,76.0,54.2,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 08:10:00,1781709000000,76.6,47,29.327,29.327,73.8,68.0,40.0,53.0,0.0,2.5,5.6,14.1,0.0,0.0,0.0,0.0,0.0,22.82,327.7,3.0,79.0,57,74.08,62.56,79.3,62.4,76.2,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 08:15:00,1781709300000,76.6,47,29.33,29.33,74.8,66.0,60.0,74.0,2.7,2.5,4.3,14.1,0.0,0.0,0.0,0.0,0.0,22.82,344.36,3.0,79.2,56,75.08,62.66,79.5,62.1,76.2,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 08:20:00,1781709600000,76.6,47,29.33,29.33,74.5,67.0,62.0,53.0,3.4,2.0,5.8,14.1,0.0,0.0,0.0,0.0,0.0,22.82,360.69,3.0,79.3,56,74.8,62.81,79.6,62.2,76.2,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 08:25:00,1781709900000,76.6,47,29.333,29.333,75.2,66.0,324.0,53.0,0.0,2.7,6.5,14.1,0.0,0.0,0.0,0.0,0.0,22.82,376.72,3.0,79.5,55,75.52,63.04,79.7,61.9,76.2,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 08:30:00,1781710200000,76.6,47,29.33,29.33,76.1,64.0,86.0,61.0,2.2,2.7,4.5,14.1,0.0,0.0,0.0,0.0,0.0,22.82,392.03,3.0,79.9,55,76.42,63.02,80.2,62.3,76.2,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 08:35:00,1781710500000,76.8,47,29.33,29.33,75.2,66.0,57.0,65.0,2.2,3.6,5.6,14.1,0.0,0.0,0.0,0.0,0.0,22.82,407.42,3.0,79.9,55,75.52,63.04,80.2,62.3,76.4,55.0,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 08:40:00,1781710800000,76.8,46,29.327,29.327,76.3,64.0,49.0,65.0,2.7,3.6,6.0,14.1,0.0,0.0,0.0,0.0,0.0,22.82,423.84,3.0,80.2,55,76.64,63.21,81.5,62.5,76.3,54.4,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 08:45:00,1781711100000,76.6,46,29.333,29.333,75.4,65.0,43.0,74.0,2.5,2.7,8.7,14.1,0.0,0.0,0.0,0.0,0.0,22.82,438.75,4.0,80.4,54,75.7,62.8,81.6,62.2,76.1,54.3,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 08:50:00,1781711400000,76.5,46,29.333,29.333,75.2,65.0,69.0,51.0,1.8,4.0,11.9,14.1,0.0,0.0,0.0,0.0,0.0,22.82,453.59,4.0,80.2,54,75.48,62.61,81.4,62.0,76.0,54.2,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 08:55:00,1781711700000,76.5,46,29.333,29.333,75.6,65.0,77.0,84.0,2.9,4.7,8.7,14.1,0.0,0.0,0.0,0.0,0.0,22.82,468.27,4.0,80.1,54,75.92,62.99,81.3,61.9,76.0,54.2,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 09:00:00,1781712000000,76.3,45,29.333,29.333,75.4,65.0,86.0,62.0,2.5,4.0,10.1,14.1,0.0,0.0,0.0,0.0,0.0,22.82,483.9,4.0,80.1,55,75.7,62.8,81.4,62.5,75.7,53.4,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 09:05:00,1781712300000,75.9,45,29.327,29.327,75.7,65.0,31.0,63.0,4.9,4.0,8.3,14.1,0.0,0.0,0.0,0.0,0.0,22.82,499.05,4.0,79.9,55,76.03,63.08,80.2,62.3,75.3,53.0,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 09:10:00,1781712600000,75.7,45,29.336,29.336,75.7,65.0,59.0,58.0,4.9,4.5,9.8,14.1,0.0,0.0,0.0,0.0,0.0,22.82,515.07,4.0,80.2,55,76.03,63.08,81.5,62.5,75.1,52.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 09:15:00,1781712900000,75.6,45,29.333,29.333,75.6,65.0,55.0,46.0,5.1,4.9,9.2,14.1,0.0,0.0,0.0,0.0,0.0,22.82,530.15,4.0,80.1,55,75.92,62.99,81.4,62.5,75.0,52.7,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 09:20:00,1781713200000,75.6,44,29.333,29.333,76.8,63.0,26.0,53.0,3.6,4.5,8.7,14.1,0.0,0.0,0.0,0.0,0.0,22.82,542.94,5.0,80.1,55,77.14,63.23,81.4,62.5,74.9,52.1,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 09:25:00,1781713500000,75.4,44,29.33,29.33,75.9,65.0,65.0,55.0,4.5,5.4,12.1,15.0,0.0,0.0,0.0,0.0,0.0,22.82,555.41,5.0,80.1,55,76.25,63.27,81.4,62.5,74.7,52.0,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 09:30:00,1781713800000,75.2,44,29.33,29.33,75.7,65.0,60.0,46.0,4.0,6.0,14.8,15.0,0.0,0.0,0.0,0.0,0.0,22.82,569.77,5.0,80.1,55,76.03,63.08,81.4,62.5,74.5,51.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 09:35:00,1781714100000,75.4,45,29.333,29.333,77.0,63.0,74.0,50.0,3.8,4.7,10.7,15.0,0.0,0.0,0.0,0.0,0.0,22.82,584.61,5.0,80.1,55,77.36,63.42,81.4,62.5,74.8,52.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 09:40:00,1781714400000,75.6,45,29.327,29.327,77.4,62.0,36.0,58.0,3.6,4.5,11.2,15.0,0.0,0.0,0.0,0.0,0.0,22.82,597.0,5.0,80.2,55,77.75,63.34,81.5,62.5,75.0,52.7,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 09:45:00,1781714700000,75.6,45,29.327,29.327,77.5,62.0,73.0,67.0,4.9,5.1,9.6,15.0,0.0,0.0,0.0,0.0,0.0,22.82,609.39,5.0,80.6,55,77.86,63.43,81.9,62.9,75.0,52.7,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 09:50:00,1781715000000,75.7,45,29.33,29.33,77.9,62.0,42.0,58.0,10.1,4.3,11.2,15.0,0.0,0.0,0.0,0.0,0.0,22.82,622.81,5.0,80.8,54,78.3,63.81,82.0,62.6,75.1,52.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 09:55:00,1781715300000,75.7,45,29.327,29.327,77.5,63.0,49.0,58.0,4.3,4.5,11.6,15.0,0.0,0.0,0.0,0.0,0.0,22.82,636.31,5.0,81.0,54,77.91,63.89,82.2,62.8,75.1,52.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 10:00:00,1781715600000,75.7,45,29.327,29.327,77.4,63.0,61.0,69.0,8.7,5.1,14.5,15.0,0.0,0.0,0.0,0.0,0.0,22.82,648.07,6.0,81.0,54,77.8,63.8,82.2,62.8,75.1,52.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 10:05:00,1781715900000,75.9,46,29.33,29.33,78.4,62.0,281.0,71.0,2.0,4.7,10.3,15.0,0.0,0.0,0.0,0.0,0.0,22.82,660.38,6.0,81.1,54,78.85,64.28,82.3,62.9,75.4,53.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 10:10:00,1781716200000,75.9,46,29.327,29.327,78.4,62.0,45.0,42.0,0.0,3.8,8.9,15.0,0.0,0.0,0.0,0.0,0.0,22.82,671.59,6.0,81.3,54,78.85,64.28,82.6,63.0,75.4,53.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 10:15:00,1781716500000,75.9,46,29.324,29.324,77.9,63.0,357.0,49.0,3.1,5.8,13.0,15.0,0.0,0.0,0.0,0.0,0.0,22.82,683.82,6.0,81.3,54,78.35,64.27,82.6,63.0,75.4,53.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 10:20:00,1781716800000,76.1,46,29.318,29.318,79.0,62.0,78.0,124.0,2.9,4.9,14.5,15.0,0.0,0.0,0.0,0.0,0.0,22.82,693.92,6.0,81.3,54,79.51,64.85,82.6,63.0,75.6,53.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 10:25:00,1781717100000,76.1,46,29.318,29.318,78.8,61.0,47.0,58.0,6.0,4.5,11.6,15.0,0.0,0.0,0.0,0.0,0.0,22.82,707.1,6.0,81.7,54,79.25,64.19,83.0,63.4,75.6,53.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 10:30:00,1781717400000,76.1,46,29.321,29.321,79.2,61.0,47.0,46.0,4.0,4.7,14.1,15.0,0.0,0.0,0.0,0.0,0.0,22.82,708.37,6.0,82.0,54,79.69,64.57,83.4,63.7,75.6,53.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 10:35:00,1781717700000,76.1,45,29.324,29.324,79.7,61.0,93.0,60.0,4.3,4.5,10.3,15.0,0.0,0.0,0.0,0.0,0.0,22.82,720.68,6.0,82.4,54,80.24,65.04,83.9,64.1,75.5,53.2,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 10:40:00,1781718000000,76.1,45,29.327,29.327,79.5,61.0,53.0,54.0,9.4,4.7,14.3,15.0,0.0,0.0,0.0,0.0,0.0,22.82,730.86,6.0,82.4,53,80.02,64.85,83.7,63.5,75.5,53.2,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 10:45:00,1781718300000,76.1,45,29.321,29.321,80.4,60.0,39.0,52.0,9.4,4.7,9.8,15.0,0.0,0.0,0.0,0.0,0.0,22.82,740.17,6.0,82.9,53,82.3,65.22,84.3,64.0,75.5,53.2,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 10:50:00,1781718600000,76.1,45,29.327,29.327,81.3,59.0,35.0,53.0,6.7,4.0,9.8,15.0,0.0,0.0,0.0,0.0,0.0,22.82,749.49,6.0,83.3,53,83.3,65.58,84.8,64.4,75.5,53.2,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 10:55:00,1781718900000,76.1,45,29.321,29.321,80.6,60.0,84.0,70.0,2.9,4.3,11.0,15.0,0.0,0.0,0.0,0.0,0.0,22.82,758.09,7.0,83.7,52,82.55,65.41,85.2,64.2,75.5,53.2,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 11:00:00,1781719200000,76.1,45,29.324,29.324,82.4,57.0,70.0,47.0,1.3,4.0,7.4,15.0,0.0,0.0,0.0,0.0,0.0,22.82,766.14,7.0,83.8,52,84.43,65.61,85.3,64.3,75.5,53.2,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 11:05:00,1781719500000,76.1,46,29.321,29.321,82.2,57.0,60.0,47.0,7.2,3.8,9.8,15.0,0.0,0.0,0.0,0.0,0.0,22.82,771.59,7.0,84.0,52,84.16,65.42,85.6,64.5,75.6,53.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 11:10:00,1781719800000,76.1,46,29.321,29.321,82.6,57.0,96.0,45.0,6.0,3.1,8.5,15.0,0.0,0.0,0.0,0.0,0.0,22.82,778.3,7.0,84.2,52,84.7,65.8,85.8,64.6,75.6,53.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 11:15:00,1781720100000,76.1,45,29.318,29.318,82.0,57.0,53.0,88.0,4.9,4.3,13.4,15.0,0.0,0.0,0.0,0.0,0.0,22.82,785.08,7.0,84.4,52,83.89,65.24,86.1,64.8,75.5,53.2,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 11:20:00,1781720400000,76.1,45,29.315,29.315,82.0,56.0,109.0,53.0,5.6,4.5,8.5,15.0,0.0,0.0,0.0,0.0,0.0,22.82,789.82,7.0,84.4,52,83.72,64.73,86.1,64.8,75.5,53.2,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 11:25:00,1781720700000,76.1,45,29.318,29.318,82.6,56.0,66.0,57.0,4.0,4.0,10.1,15.0,0.0,0.0,0.0,0.0,0.0,22.82,797.08,7.0,84.6,52,84.51,65.29,86.4,65.0,75.5,53.2,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 11:30:00,1781721000000,75.9,45,29.321,29.321,81.9,57.0,53.0,48.0,6.0,5.1,11.9,15.0,0.0,0.0,0.0,0.0,0.0,22.82,804.03,7.0,84.7,51,83.76,65.14,86.3,64.5,75.3,53.0,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 11:35:00,1781721300000,75.9,45,29.321,29.321,82.6,57.0,32.0,54.0,4.5,5.6,10.1,15.0,0.0,0.0,0.0,0.0,0.0,22.82,807.89,7.0,84.7,51,84.7,65.8,86.3,64.5,75.3,53.0,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 11:40:00,1781721600000,75.7,45,29.318,29.318,84.6,54.0,77.0,55.0,4.0,3.6,6.5,15.0,0.0,0.0,0.0,0.0,0.0,22.82,814.76,7.0,85.1,51,86.89,66.09,86.9,64.9,75.1,52.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 11:45:00,1781721900000,75.7,45,29.324,29.324,83.5,55.0,48.0,87.0,2.9,3.6,9.6,15.0,0.0,0.0,0.0,0.0,0.0,22.82,818.47,7.0,85.5,51,85.54,65.6,87.4,65.3,75.1,52.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 11:50:00,1781722200000,75.6,44,29.318,29.318,85.5,52.0,96.0,72.0,4.9,3.8,7.6,15.0,0.0,0.0,0.0,0.0,0.0,22.82,825.89,7.0,85.8,50,87.7,65.83,87.6,65.0,74.9,52.1,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 11:55:00,1781722500000,75.4,44,29.312,29.312,85.3,53.0,47.0,74.0,3.6,4.3,8.9,15.0,0.0,0.0,0.0,0.0,0.0,22.82,829.28,7.0,86.0,49,87.68,66.2,87.6,64.6,74.7,52.0,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 12:00:00,1781722800000,75.4,44,29.318,29.318,86.7,51.0,47.0,79.0,3.1,4.0,7.8,15.0,0.0,0.0,0.0,0.0,0.0,22.82,834.1,7.0,86.4,49,89.26,66.37,88.2,64.9,74.7,52.0,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 12:05:00,1781723100000,75.2,44,29.312,29.312,85.3,52.0,100.0,88.0,3.4,3.8,13.4,15.0,0.0,0.0,0.0,0.0,0.0,22.82,837.81,7.0,86.7,48,87.41,65.65,88.3,64.6,74.5,51.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 12:10:00,1781723400000,75.2,44,29.315,29.315,85.6,52.0,97.0,88.0,2.0,4.0,11.4,15.0,0.0,0.0,0.0,0.0,0.0,22.82,843.33,7.0,86.7,48,87.86,65.92,88.3,64.6,74.5,51.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 12:15:00,1781723700000,75.4,44,29.309,29.309,86.7,51.0,88.0,88.0,7.6,3.8,13.2,15.0,0.0,0.0,0.0,0.0,0.0,22.82,844.83,7.0,87.1,48,89.26,66.37,88.9,65.0,74.7,52.0,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 12:20:00,1781724000000,75.4,44,29.315,29.315,86.2,52.0,33.0,97.0,3.8,3.6,10.7,15.0,0.0,0.0,0.0,0.0,0.0,22.82,846.33,7.0,87.4,48,88.78,66.48,89.4,65.3,74.7,52.0,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 12:25:00,1781724300000,75.2,44,29.312,29.312,86.2,52.0,59.0,43.0,4.3,4.5,12.3,15.0,0.0,0.0,0.0,0.0,0.0,22.82,849.17,7.0,87.6,47,88.78,66.48,89.4,64.8,74.5,51.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 12:30:00,1781724600000,75.2,44,29.309,29.309,86.4,52.0,345.0,50.0,2.7,3.6,10.5,15.0,0.0,0.0,0.0,0.0,0.0,22.82,849.64,7.0,87.6,49,89.1,66.66,90.0,66.0,74.5,51.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 12:35:00,1781724900000,75.0,44,29.312,29.312,86.7,50.0,35.0,79.0,4.3,3.6,10.1,15.0,0.0,0.0,0.0,0.0,0.0,22.82,850.36,7.0,88.0,48,88.95,65.8,90.3,65.8,74.3,51.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
