timestamp_local,AngeloMeadowWs_Air_Temp,AngeloMeadowWs_Relative_Humidity,AngeloMeadowWs_Total_Solar_Radiation_W,AngeloMeadowWs_Rainfall_mm_TB4
2019-03-08 22:00:00,0.8824166666666667,93.21666666666665,0.20173753333333333,0.0
2019-03-08 23:00:00,0.8519166666666668,93.31666666666665,0.2017377583333333,0.0
2019-03-09 00:00:00,0.7724166666666665,93.41666666666667,0.2017367666666667,0.0
2019-03-09 01:00:00,0.6336666666666666,93.56666666666666,0.20173325833333336,0.0
2019-03-09 02:00:00,0.8026666666666666,93.65833333333335,0.2017318166666667,0.0
2019-03-09 03:00:00,1.0259166666666666,93.63333333333334,0.20173528333333335,0.2
2019-03-09 04:00:00,1.3241666666666665,93.66666666666667,0.2017439833333333,0.6000000000000001
2019-03-09 05:00:00,1.639,93.65833333333335,0.20174296666666672,0.6000000000000001
2019-03-09 06:00:00,2.2314166666666666,93.15000000000002,0.7531775916666666,2.1999999999999997
2019-03-09 07:00:00,2.2031666666666667,92.63333333333334,32.56870283333333,0.2
2019-03-09 08:00:00,3.7936666666666667,90.75833333333333,145.331715,0.0
2019-03-09 09:00:00,5.29825,77.63250000000001,303.62505833333336,0.0
2019-03-09 10:00:00,6.829249999999999,72.94583333333331,478.66580000000005,0.0
2019-03-09 11:00:00,7.687833333333333,66.77749999999999,458.9770250000001,0.0
2019-03-09 12:00:00,7.8901666666666666,64.60250000000002,426.8179333333333,0.0
2019-03-09 13:00:00,7.383249999999999,72.75916666666666,211.97053333333335,0.2
2019-03-09 14:00:00,5.831833333333333,86.24166666666667,123.54541166666668,2.0
2019-03-09 15:00:00,5.701583333333335,88.00833333333333,70.18309416666666,1.0
2019-03-09 16:00:00,4.96225,87.45,44.0778175,6.199999999999999
2019-03-09 17:00:00,4.403083333333334,91.45,23.626119,4.200000000000001
2019-03-09 18:00:00,4.131083333333334,92.00833333333334,1.9807770583333333,3.4000000000000004
2019-03-09 19:00:00,3.779083333333334,92.45833333333333,0.20177345000000005,0.2
2019-03-09 20:00:00,3.7505833333333336,92.71666666666665,0.20176934166666663,0.0
2019-03-09 21:00:00,3.5170833333333333,92.88333333333333,0.20176191666666662,0.0
2019-03-09 22:00:00,3.2466666666666675,93.14166666666667,0.20174439999999996,0.0
2019-03-09 23:00:00,3.186916666666667,93.26666666666665,0.20173930833333334,0.0
2019-03-10 00:00:00,3.020916666666668,93.38333333333333,0.20174485,0.0
2019-03-10 01:00:00,2.656916666666667,93.61666666666667,0.20174215000000004,0.2
2019-03-10 02:00:00,2.64425,93.65000000000002,0.20174380833333336,0.0
2019-03-10 03:00:00,1.9133333333333338,93.88333333333333,0.2017422833333333,0.0
2019-03-10 04:00:00,1.9934999999999998,94.075,0.20174703333333333,0.0
2019-03-10 05:00:00,2.1266666666666665,94.02499999999999,0.20174817500000006,0.0
2019-03-10 06:00:00,2.5134166666666666,93.96666666666665,2.7588482916666663,0.0
2019-03-10 07:00:00,3.3116666666666674,93.81666666666666,57.034744999999994,0.0
2019-03-10 08:00:00,4.83225,93.36666666666666,209.28953416666664,0.0
2019-03-10 09:00:00,7.321333333333334,88.54166666666667,442.71866666666665,0.0
2019-03-10 10:00:00,8.256833333333333,82.81166666666667,535.1609416666666,0.0
2019-03-10 11:00:00,9.310833333333335,76.27333333333333,292.35189999999994,0.0
2019-03-10 12:00:00,10.011666666666667,64.90416666666667,475.0378916666666,0.0
2019-03-10 13:00:00,8.918333333333331,72.0475,169.61325833333333,0.0
2019-03-10 14:00:00,7.1235,84.13583333333334,21.379949999999997,2.0
2019-03-10 15:00:00,6.264666666666667,91.17500000000001,58.22818083333333,1.0
2019-03-10 16:00:00,6.5399166666666675,90.89999999999999,68.25466166666666,0.0
2019-03-10 17:00:00,5.835666666666666,91.3,22.317931583333333,0.0
2019-03-10 18:00:00,4.783666666666667,91.71666666666665,2.320491,0.0
2019-03-10 19:00:00,3.6618333333333326,92.35833333333333,0.20177349166666667,0.0
2019-03-10 20:00:00,3.3618333333333337,92.84166666666665,0.20176147500000005,0.0
2019-03-10 21:00:00,3.045166666666667,93.175,0.20175556666666664,0.0
2019-03-10 22:00:00,2.5040833333333334,93.44166666666666,0.20175057500000002,0.0
2019-03-10 23:00:00,2.175333333333333,93.64166666666667,0.20174785000000003,0.0
2019-03-11 00:00:00,1.522,93.95,0.20174869166666667,0.0
2019-03-11 01:00:00,1.1783333333333332,94.15833333333335,0.20174486666666666,0.0
2019-03-11 02:00:00,0.9976666666666668,94.24166666666666,0.20174621666666667,0.2
2019-03-11 03:00:00,0.7028333333333333,94.39166666666667,0.20174338333333333,0.0
2019-03-11 04:00:00,0.5276666666666666,94.50833333333333,0.20173851666666665,0.0
2019-03-11 05:00:00,0.11141666666666666,94.66666666666669,0.20173,0.0
2019-03-11 06:00:00,-0.19200000000000003,94.83333333333331,2.0743674083333334,0.0
2019-03-11 07:00:00,-0.031583333333333345,94.84999999999998,38.71707825,0.0
2019-03-11 08:00:00,1.1131666666666666,94.7,161.67824,0.0
2019-03-11 09:00:00,4.221,93.53333333333335,444.3249416666667,0.0
2019-03-11 10:00:00,7.82675,89.39166666666667,574.771425,0.0
2019-03-11 11:00:00,11.363333333333335,77.895,651.4160416666667,0.0
2019-03-11 12:00:00,14.019166666666665,64.3625,671.231275,0.0
2019-03-11 13:00:00,14.984166666666665,53.68333333333333,634.1538833333333,0.0
2019-03-11 14:00:00,14.886666666666665,43.04083333333333,556.2634833333333,0.0
2019-03-11 15:00:00,13.146666666666667,51.17416666666666,127.15765833333334,0.0
2019-03-11 16:00:00,10.849166666666667,69.5875,108.8618908333333,0.0
2019-03-11 17:00:00,8.558833333333334,81.85583333333334,14.953236166666665,0.0
2019-03-11 18:00:00,6.585916666666666,87.7,2.0213524916666668,0.0
2019-03-11 19:00:00,5.107666666666668,90.41666666666667,0.20178224999999994,0.0
2019-03-11 20:00:00,3.8965,91.64166666666665,0.20176497499999999,0.0
2019-03-11 21:00:00,2.9889166666666664,92.43333333333334,0.20174474166666664,0.0
2019-03-11 22:00:00,2.2972499999999996,92.97500000000001,0.19837688333333336,0.0
2019-03-11 23:00:00,1.7144166666666667,93.34166666666665,0.19165300833333332,0.0
2019-03-12 00:00:00,1.2177499999999999,93.61666666666669,0.17651653333333336,0.0
2019-03-12 01:00:00,0.6155833333333333,93.86666666666667,0.13784735833333334,0.0
2019-03-12 02:00:00,0.381,94.20833333333333,0.13784269999999998,0.0
2019-03-12 03:00:00,1.1464166666666669,94.11666666666667,0.18491469166666666,0.0
2019-03-12 04:00:00,1.792833333333333,93.95,0.18324795833333332,0.0
2019-03-12 05:00:00,2.23725,93.8583333333333,0.201747625,0.0
2019-03-12 06:00:00,2.6545833333333335,93.72500000000001,1.82750405,0.0
2019-03-12 07:00:00,3.21475,93.625,23.802547333333333,1.0
2019-03-12 08:00:00,4.602416666666666,93.30833333333334,89.92388749999999,0.0
2019-03-12 09:00:00,5.6297500000000005,88.15583333333335,216.79848583333333,0.0
2019-03-12 10:00:00,6.734416666666667,70.67083333333333,357.51844166666666,0.0
2019-03-12 11:00:00,7.318666666666668,67.52999999999999,338.7776999999999,0.0
2019-03-12 12:00:00,8.371666666666668,58.9975,538.1354166666666,0.0
2019-03-12 13:00:00,9.2375,53.580833333333324,510.4946833333333,0.0
2019-03-12 14:00:00,8.905833333333335,53.85583333333333,370.4614583333334,0.0
2019-03-12 15:00:00,8.716666666666667,49.96083333333334,186.91218333333333,0.0
2019-03-12 16:00:00,8.24475,52.04916666666666,171.82791166666667,0.0
2019-03-12 17:00:00,6.745166666666666,60.93833333333333,40.07873416666667,0.0
2019-03-12 18:00:00,5.589083333333334,65.97916666666667,5.1103738375,0.0
2019-03-12 19:00:00,4.762083333333333,66.395,0.12947168083333335,0.0
2019-03-12 20:00:00,3.61,74.29083333333334,0.15131489416666666,0.0
2019-03-12 21:00:00,2.318333333333334,82.15666666666668,0.040350422500000004,0.0
2019-03-12 22:00:00,1.4525833333333331,86.0,0.021854790833333335,0.0
2019-03-12 23:00:00,0.2185,89.30833333333334,0.0,0.0
2019-03-13 00:00:00,-0.6675000000000001,91.41666666666667,0.043704390833333336,0.0
2019-03-13 01:00:00,-1.3560833333333333,92.56666666666666,0.005043069166666666,0.0
2019-03-13 02:00:00,-1.9585,93.30833333333334,0.0,0.0
2019-03-13 03:00:00,-2.2729166666666667,93.675,0.0,0.0
2019-03-13 04:00:00,-2.507333333333333,93.95833333333333,0.0,0.0
2019-03-13 05:00:00,-2.6917500000000003,93.99166666666667,0.0,0.0
2019-03-13 06:00:00,-2.874833333333333,94.02500000000002,2.7395873499999994,0.0
2019-03-13 07:00:00,-2.6838333333333337,94.11666666666666,15.070955583333332,0.0
2019-03-13 08:00:00,-0.8041666666666667,94.05833333333334,172.0228441666667,0.0
2019-03-13 09:00:00,3.1760000000000006,86.24583333333332,463.3987916666667,0.0
2019-03-13 10:00:00,7.809750000000001,56.865,587.7059833333334,0.0
2019-03-13 11:00:00,11.292499999999999,41.17916666666666,664.1690083333334,0.2
2019-03-13 12:00:00,12.342500000000001,38.137499999999996,688.0209583333334,0.0
2019-03-13 13:00:00,13.115833333333335,36.19083333333333,656.4774833333332,0.0
2019-03-13 14:00:00,12.30166666666667,46.13916666666666,568.0403416666667,0.0
2019-03-13 15:00:00,11.664166666666667,51.64416666666667,154.68974,0.0
2019-03-13 16:00:00,10.053333333333333,66.16000000000001,126.95282166666668,0.0
2019-03-13 17:00:00,7.644500000000001,79.37583333333333,18.264801666666667,0.0
2019-03-13 18:00:00,5.882583333333333,84.725,2.8772612666666664,0.0
2019-03-13 19:00:00,4.234666666666666,89.26666666666667,0.20177283333333337,0.0
2019-03-13 20:00:00,3.0029166666666676,91.19166666666666,0.20174770833333333,0.0
2019-03-13 21:00:00,1.8898333333333335,92.19999999999999,0.20174487500000002,0.0
2019-03-13 22:00:00,1.1661666666666668,92.89999999999999,0.19836592500000003,0.0
2019-03-13 23:00:00,0.47150000000000003,93.29166666666667,0.19667445000000006,0.0
2019-03-14 00:00:00,0.007999999999999998,93.61666666666667,0.168099325,0.0
2019-03-14 01:00:00,-0.19333333333333336,93.81666666666666,0.20003925833333333,0.0
2019-03-14 02:00:00,-0.45508333333333334,93.94999999999999,0.19499395833333333,0.0
2019-03-14 03:00:00,-1.003,94.25833333333331,0.07564288333333333,0.0
2019-03-14 04:00:00,-1.38225,94.49166666666667,0.0,0.0
2019-03-14 05:00:00,-1.7745,94.60000000000001,0.0,0.0
2019-03-14 06:00:00,-2.18625,94.74166666666666,3.214195983333333,0.0
2019-03-14 07:00:00,-1.8694166666666667,94.77499999999999,31.61486833333333,0.0
2019-03-14 08:00:00,-0.03533333333333336,94.68333333333334,173.62824416666663,0.0
2019-03-14 09:00:00,3.950416666666667,90.73333333333335,426.6093333333334,0.0
2019-03-14 10:00:00,8.248916666666668,79.0025,553.7077916666667,0.0
2019-03-14 11:00:00,13.858333333333334,53.79083333333333,662.2594666666665,0.0
2019-03-14 12:00:00,17.08583333333333,36.865,676.3474749999999,0.0
2019-03-14 13:00:00,18.41416666666667,32.16166666666667,641.3522333333333,0.0
2019-03-14 14:00:00,17.767500000000002,40.23833333333334,511.646575,0.0
2019-03-14 15:00:00,15.4425,55.42083333333334,209.86532499999998,0.0
2019-03-14 16:00:00,13.745,59.70083333333334,143.51963249999997,0.0
2019-03-14 17:00:00,11.498333333333335,76.1575,55.31641583333333,0.0
2019-03-14 18:00:00,9.024583333333334,79.33,3.5688894,0.0
2019-03-14 19:00:00,6.983583333333335,85.60833333333333,0.01849854,0.0
2019-03-14 20:00:00,5.593333333333334,88.76666666666667,0.17825185,0.0
2019-03-14 21:00:00,4.4174999999999995,90.50833333333333,0.2017704333333333,0.0
2019-03-14 22:00:00,3.2265833333333327,91.64166666666665,0.20175684166666663,0.0
2019-03-14 23:00:00,2.3215,92.40833333333332,0.20174638333333336,0.0
2019-03-15 00:00:00,1.599,92.925,0.20173440833333334,0.0
2019-03-15 01:00:00,0.9855,93.39999999999999,0.20004382499999998,0.0
2019-03-15 02:00:00,0.43766666666666665,93.66666666666667,0.19499454166666666,0.0
2019-03-15 03:00:00,-0.15416666666666667,93.91666666666667,0.13279794,0.0
2019-03-15 04:00:00,-0.6310000000000001,94.175,0.0,0.0
2019-03-15 05:00:00,-1.0989166666666665,94.27499999999999,0.0,0.0
2019-03-15 06:00:00,-1.3840833333333336,94.64166666666667,3.192421075,0.0
2019-03-15 07:00:00,-1.2880833333333335,94.67500000000001,16.4933105,0.0
2019-03-15 08:00:00,0.7316666666666666,94.55000000000001,197.10333749999998,0.0
2019-03-15 09:00:00,5.777333333333334,89.31666666666666,458.72015000000005,0.0
2019-03-15 10:00:00,10.103666666666667,76.04916666666666,586.4939916666667,0.0
2019-03-15 11:00:00,15.570833333333335,47.90083333333333,665.5603583333333,0.0
2019-03-15 12:00:00,18.229166666666668,36.58166666666666,684.5279666666667,0.0
2019-03-15 13:00:00,17.713333333333335,34.05833333333333,654.9472166666666,0.0
2019-03-15 14:00:00,17.111666666666665,32.34166666666667,572.05795,0.0
2019-03-15 15:00:00,16.255,29.532499999999995,236.93417166666666,0.0
2019-03-15 16:00:00,13.7025,46.413333333333334,153.64478583333332,0.0
2019-03-15 17:00:00,10.549166666666666,63.6625,31.36821,0.0
2019-03-15 18:00:00,7.967750000000001,77.74416666666666,2.5680818000000003,0.0
2019-03-15 19:00:00,6.083416666666667,83.77499999999999,0.04204071166666667,0.0
2019-03-15 20:00:00,4.703833333333334,87.93333333333334,0.17655449999999998,0.0
2019-03-15 21:00:00,3.7424166666666667,90.38333333333333,0.201762125,0.0
2019-03-15 22:00:00,2.7504166666666663,91.48333333333335,0.191663425,0.0
2019-03-15 23:00:00,2.093166666666667,92.29166666666667,0.19501615833333333,0.0
2019-03-16 00:00:00,1.4747500000000002,92.81666666666666,0.17315160833333332,0.0
2019-03-16 01:00:00,0.8017499999999999,93.25833333333333,0.07564545,0.0
2019-03-16 02:00:00,0.30433333333333334,93.55000000000001,0.09749737666666668,0.0
2019-03-16 03:00:00,-0.17899999999999996,93.89999999999998,0.015129168333333332,0.0
2019-03-16 04:00:00,-0.5244166666666666,94.06666666666668,0.0151290775,0.0
2019-03-16 05:00:00,-0.9056666666666667,94.26666666666665,0.0,0.0
2019-03-16 06:00:00,-1.1442500000000002,94.46666666666665,5.8197542525,0.0
2019-03-16 07:00:00,-0.8607499999999999,94.51666666666665,22.258268333333337,0.0
2019-03-16 08:00:00,1.6460833333333333,94.29166666666667,249.5888308333333,0.0
2019-03-16 09:00:00,7.262666666666667,85.65000000000002,450.52785,0.0
2019-03-16 10:00:00,11.6975,72.34416666666668,588.2514333333334,0.0
2019-03-16 11:00:00,17.695833333333333,48.9,669.3324416666666,0.0
2019-03-16 12:00:00,19.287499999999998,35.1875,588.283675,0.0
2019-03-16 13:00:00,19.79666666666667,37.90083333333334,591.470025,0.0
2019-03-16 14:00:00,19.7975,33.87166666666667,562.9682083333333,0.0
2019-03-16 15:00:00,18.664166666666667,38.74,294.98055,0.0
2019-03-16 16:00:00,16.35083333333333,49.76583333333334,183.0140583333333,0.0
2019-03-16 17:00:00,12.83083333333333,63.58500000000001,41.68338416666667,0.0
2019-03-16 18:00:00,9.745833333333335,79.29833333333333,3.289927846666666,0.0
2019-03-16 19:00:00,7.66425,84.73333333333332,0.028589282499999997,0.0
2019-03-16 20:00:00,6.239,88.01666666666667,0.13789299916666667,0.0
2019-03-16 21:00:00,5.317083333333333,89.95833333333333,0.20177503333333333,0.0
2019-03-16 22:00:00,4.587416666666667,90.95,0.19840823333333335,0.0
2019-03-16 23:00:00,3.8098333333333336,91.78333333333332,0.19167399999999998,0.0
2019-03-17 00:00:00,3.1515,92.38333333333333,0.1412268633333333,0.0
2019-03-17 01:00:00,2.5715000000000003,92.81666666666666,0.18661470833333335,0.0
2019-03-17 02:00:00,1.9190833333333333,93.19166666666666,0.189970475,0.0
2019-03-17 03:00:00,1.505,93.49166666666666,0.17482971666666666,0.0
2019-03-17 04:00:00,0.9495833333333333,93.69166666666666,0.17314385000000002,0.0
2019-03-17 05:00:00,0.5204166666666666,93.93333333333332,0.14792692666666665,0.0
2019-03-17 06:00:00,0.16241666666666668,94.18333333333334,3.689895475,0.0
2019-03-17 07:00:00,0.3741666666666667,94.27499999999999,18.373485,0.0
2019-03-17 08:00:00,2.7119166666666668,94.05833333333334,237.261855,0.0
2019-03-17 09:00:00,8.003666666666666,86.95833333333333,458.2639166666667,0.0
2019-03-17 10:00:00,13.014999999999999,70.50833333333334,589.9249,0.0
2019-03-17 11:00:00,19.354166666666668,38.01083333333333,673.3599166666667,0.0
2019-03-17 12:00:00,21.104166666666668,27.544166666666666,692.9968,0.0
2019-03-17 13:00:00,21.39833333333333,31.06916666666667,656.5835,0.0
2019-03-17 14:00:00,20.963333333333335,29.441666666666674,568.9061333333334,0.0
2019-03-17 15:00:00,19.950833333333332,34.95666666666667,325.3909191666667,0.0
2019-03-17 16:00:00,17.2775,45.781666666666666,216.5444525,0.0
2019-03-17 17:00:00,13.780833333333332,64.94666666666667,45.48172333333334,0.0
2019-03-17 18:00:00,10.89,77.95,3.9225096416666667,0.0
2019-03-17 19:00:00,8.775,84.95833333333333,0.0,0.0
2019-03-17 20:00:00,7.3910833333333334,88.075,0.052134650000000005,0.0
2019-03-17 21:00:00,6.238333333333334,90.03333333333335,0.1883429666666667,0.0
2019-03-17 22:00:00,5.275833333333332,91.06666666666666,0.20009544166666668,0.0
2019-03-17 23:00:00,4.577583333333334,91.70833333333336,0.201775225,0.0
2019-03-18 00:00:00,3.829083333333333,92.25833333333333,0.20176374166666664,0.0
2019-03-18 01:00:00,3.204416666666667,92.7333333333333,0.20175116666666668,0.0
2019-03-18 02:00:00,2.6568333333333336,93.075,0.20174527500000006,0.0
2019-03-18 03:00:00,2.1518333333333333,93.36666666666666,0.20174033333333333,0.0
2019-03-18 04:00:00,1.6819166666666663,93.61666666666667,0.20173154166666665,0.0
2019-03-18 05:00:00,1.2219166666666668,93.825,0.19500195833333334,0.0
2019-03-18 06:00:00,0.8577499999999999,94.01666666666667,4.515119741666667,0.0
2019-03-18 07:00:00,1.0486666666666666,94.18333333333335,21.192448333333335,0.0
2019-03-18 08:00:00,3.662750000000001,93.875,267.65611416666667,0.0
2019-03-18 09:00:00,8.999583333333334,86.5,465.7385416666666,0.0
2019-03-18 10:00:00,14.084166666666668,68.6125,598.7393333333333,0.0
2019-03-18 11:00:00,19.9375,30.393333333333327,677.6426499999999,0.0
2019-03-18 12:00:00,21.644166666666667,24.064166666666665,698.7167083333333,0.0
2019-03-18 13:00:00,22.1925,26.22333333333333,663.2530666666667,0.0
2019-03-18 14:00:00,21.254166666666666,30.57416666666666,571.5236333333334,0.0
2019-03-18 15:00:00,19.99416666666667,34.69083333333334,365.0899166666666,0.0
2019-03-18 16:00:00,18.32,44.63916666666666,254.54572499999998,0.0
2019-03-18 17:00:00,14.074166666666665,63.73666666666667,51.630885,0.0
2019-03-18 18:00:00,11.448333333333336,75.69416666666667,4.356878525,0.0
2019-03-18 19:00:00,9.641666666666667,82.025,0.0,0.0
2019-03-18 20:00:00,8.490583333333332,84.95833333333333,0.0,0.0
2019-03-18 21:00:00,7.318833333333333,87.8,0.023544159999999998,0.0
2019-03-18 22:00:00,6.570166666666665,89.85833333333335,0.14293667416666667,0.0
2019-03-18 23:00:00,6.010583333333334,90.61666666666667,0.19674692499999993,0.0
2019-03-19 00:00:00,5.736249999999999,91.24166666666667,0.20177914166666666,0.0
2019-03-19 01:00:00,5.344333333333332,91.62500000000001,0.20177824166666666,0.0
2019-03-19 02:00:00,4.868250000000001,91.91666666666667,0.20177848333333334,0.0
2019-03-19 03:00:00,4.504083333333334,92.375,0.2017742166666667,0.0
2019-03-19 04:00:00,4.237583333333332,92.675,0.20176814166666665,0.0
2019-03-19 05:00:00,3.8626666666666662,92.93333333333332,0.201760325,0.0
2019-03-19 06:00:00,3.8977500000000007,93.13333333333334,5.131386283333334,0.0
2019-03-19 07:00:00,4.73775,93.03333333333332,53.412535,0.0
2019-03-19 08:00:00,6.691166666666668,92.33333333333333,160.60703333333333,0.0
2019-03-19 09:00:00,9.889083333333334,85.16666666666667,256.25638333333336,0.0
2019-03-19 10:00:00,12.975000000000003,73.45083333333334,237.631925,0.0
2019-03-19 11:00:00,14.625833333333334,67.18833333333333,323.13079999999997,0.0
2019-03-19 12:00:00,15.925833333333332,61.47833333333332,274.7545916666666,0.0
2019-03-19 13:00:00,18.614166666666666,38.49249999999999,443.661525,0.0
2019-03-19 14:00:00,16.243333333333336,51.053333333333335,276.8677916666667,0.0
