timestamp_local,RivLevel31_Soil_Moisture_L3S1_0.33,RivLevel31_Soil_Moisture_L3S2_0.27,RivLevel31_Soil_Moisture_L3S3_0.30,RivLevel31_Volumetric_Water_Content_L3S1_0.33,RivLevel31_Volumetric_Water_Content_L3S2_0.27,RivLevel31_Volumetric_Water_Content_L3S3_0.30,RivLevel51_Soil_Moisture_100cm,RivLevel51_Soil_Moisture_138cm,RivLevel51_Soil_Moisture_15cm,RivLevel51_Soil_Moisture_35cm,RivLevel51_Soil_Moisture_70cm
2019-04-24 21:00:00,0.028893568608784545,0.025266939410184697,0.04151233326440549,,,,0.428,0.413,0.215,0.371,0.4180000000000001
2019-04-24 22:00:00,0.02918030854504425,0.02555955282384235,0.041512333264405496,,,,0.428,0.413,0.215,0.3709166666666667,0.4180000000000001
2019-04-24 23:00:00,0.028893568608784545,0.02555955282384235,0.04122655113255785,,,,0.428,0.413,0.215,0.371,0.4180000000000001
2019-04-25 00:00:00,0.02918210097477489,0.025413246117013528,0.04051285219195705,,,,0.428,0.413,0.215,0.371,0.4180000000000001
2019-04-25 01:00:00,0.02918030854504425,0.025413246117013514,0.0407986343238047,,,,0.428,0.413,0.21441666666666667,0.3718333333333333,0.4180000000000001
2019-04-25 02:00:00,0.02889536103851519,0.025413246117013528,0.041370198587500004,,,,0.428,0.413,0.214,0.3719999999999999,0.4180000000000001
2019-04-25 03:00:00,0.029185685834236176,0.0246817125828694,0.0409432876935225,,,,0.428,0.41383333333333333,0.214,0.3719999999999999,0.4180000000000001
2019-04-25 04:00:00,0.029038731006645037,0.02424279246238293,0.04122730752157618,,,,0.428,0.414,0.214,0.3719999999999999,0.4180000000000001
2019-04-25 05:00:00,0.02918210097477489,0.02424279246238293,0.041512711458914664,,,,0.428,0.414,0.214,0.3728333333333334,0.4180000000000001
2019-04-25 06:00:00,0.02889356860878455,0.024096485755554096,0.04136982039299083,,,,0.428,0.414,0.21325,0.3730000000000001,0.4180000000000001
2019-04-25 07:00:00,0.028750198640654694,0.024096485755554096,0.041512711458914664,,,,0.428,0.414,0.21300000000000005,0.3730000000000001,0.4180000000000001
2019-04-25 08:00:00,0.02860682867252484,0.0246817125828694,0.041227307521576176,,,,0.428,0.414,0.21300000000000005,0.3730000000000001,0.4180000000000001
2019-04-25 09:00:00,0.028463458704395,0.025413246117013528,0.04108403826114319,,,,0.428,0.41383333333333344,0.21233333333333335,0.37275,0.4180000000000001
2019-04-25 10:00:00,0.028463458704394994,0.0246817125828694,0.04151233326440549,,,,0.428,0.413,0.21191666666666667,0.3716666666666666,0.4175833333333333
2019-04-25 11:00:00,0.02918030854504425,0.024974325996527047,0.0402270700601094,,,,0.4274999999999999,0.4127499999999999,0.211,0.37083333333333335,0.41699999999999987
2019-04-25 12:00:00,0.029323678513174092,0.025413246117013528,0.04108441645565235,,,,0.4269999999999999,0.412,0.2105,0.36991666666666667,0.4169166666666666
2019-04-25 13:00:00,0.029323678513174092,0.024976133618226027,0.0420827629445733,,,,0.4269999999999999,0.4117499999999999,0.21,0.3689999999999999,0.4160000000000001
2019-04-25 14:00:00,0.029323678513174092,0.024535405876040573,0.04165522433032932,,,,0.4269999999999999,0.41099999999999987,0.21,0.3681666666666666,0.4159166666666667
2019-04-25 15:00:00,0.029180308545044244,0.024096485755554096,0.042082384750064115,,,,0.4261666666666667,0.41099999999999987,0.2094166666666667,0.3675833333333333,0.415
2019-04-25 16:00:00,0.029325470942904736,0.02424279246238293,0.04194025007315863,,,,0.4260000000000001,0.41099999999999987,0.20900000000000005,0.3670000000000001,0.415
2019-04-25 17:00:00,0.02918030854504425,0.024096485755554096,0.041370198587500004,,,,0.4260000000000001,0.41008333333333336,0.20900000000000005,0.36633333333333334,0.4147499999999999
2019-04-25 18:00:00,0.02918030854504425,0.024098293377253072,0.04122692932706702,,,,0.4260000000000001,0.4100000000000001,0.20900000000000005,0.3660000000000001,0.414
2019-04-25 19:00:00,0.02918030854504425,0.023953794292123225,0.03951437703428424,,,,0.4260000000000001,0.4105833333333333,0.20900000000000005,0.3660000000000001,0.414
2019-04-25 20:00:00,0.028176718768135295,0.024096485755554096,0.040798634323804706,,,,0.4260000000000001,0.41099999999999987,0.20900000000000005,0.3660000000000001,0.414
2019-04-25 21:00:00,0.02760323889561589,0.024096485755554096,0.04122692932706702,,,,0.4260000000000001,0.41099999999999987,0.20900000000000005,0.3660000000000001,0.414
2019-04-25 22:00:00,0.02760323889561589,0.024096485755554096,0.04036996112603323,,,,0.4260000000000001,0.41099999999999987,0.20850000000000005,0.3660000000000001,0.414
2019-04-25 23:00:00,0.027889978831875595,0.024096485755554096,0.04108441645565235,,,,0.4260000000000001,0.41099999999999987,0.20800000000000005,0.3669166666666666,0.414
2019-04-26 00:00:00,0.028320088736265143,0.024096485755554096,0.04036996112603323,,,,0.4260000000000001,0.41099999999999987,0.20800000000000005,0.3670000000000001,0.414
2019-04-26 01:00:00,0.028320088736265143,0.02395198667042425,0.0407986343238047,,,,0.4260000000000001,0.41099999999999987,0.20800000000000005,0.3670000000000001,0.414
2019-04-26 02:00:00,0.029323678513174092,0.02395198667042425,0.040798634323804706,,,,0.4260000000000001,0.41099999999999987,0.20800000000000005,0.3670000000000001,0.414
2019-04-26 03:00:00,0.028750198640654694,0.02395198667042425,0.039514898431714705,,,,0.4260000000000001,0.41099999999999987,0.20800000000000005,0.3675,0.414
2019-04-26 04:00:00,0.029180308545044244,0.023518489415034698,0.038801329604336854,,,,0.4260000000000001,0.41099999999999987,0.20758333333333331,0.3679999999999999,0.414
2019-04-26 05:00:00,0.028463458704395,0.023518489415034698,0.03965778949763852,,,,0.4260000000000001,0.41099999999999987,0.207,0.3679999999999999,0.414
2019-04-26 06:00:00,0.029323678513174092,0.02250699581912575,0.03951413075155718,,,,0.4260000000000001,0.41099999999999987,0.207,0.3679999999999999,0.414
2019-04-26 07:00:00,0.029036938576914393,0.02279599398938545,0.03851505922631485,,,,0.4260000000000001,0.41099999999999987,0.207,0.3679999999999999,0.41425
2019-04-26 08:00:00,0.028463458704395,0.023662988500164548,0.039231135587076665,,,,0.4260000000000001,0.41099999999999987,0.206,0.3679999999999999,0.41483333333333333
2019-04-26 09:00:00,0.028033348800005447,0.024096485755554096,0.03894561786924383,,,,0.4260000000000001,0.41099999999999987,0.20583333333333334,0.36766666666666664,0.4140833333333333
2019-04-26 10:00:00,0.027889978831875595,0.024096485755554096,0.04108441645565235,,,,0.4260000000000001,0.4101666666666667,0.20500000000000004,0.3669166666666666,0.414
2019-04-26 11:00:00,0.029036938576914393,0.023229491244775,0.040655743257880884,,,,0.4251666666666665,0.4100000000000001,0.20450000000000004,0.3660000000000001,0.414
2019-04-26 12:00:00,0.028033348800005447,0.0238074875852944,0.040941147195219366,,,,0.4249999999999999,0.4095833333333333,0.20408333333333334,0.3651666666666668,0.4130833333333333
2019-04-26 13:00:00,0.027746608863745744,0.024096485755554096,0.04122730752157618,,,,0.4249999999999999,0.40899999999999986,0.2035833333333333,0.3644166666666666,0.4129166666666666
2019-04-26 14:00:00,0.027746608863745744,0.02395198667042425,0.04165484613582015,,,,0.4249166666666666,0.40899999999999986,0.203,0.3636666666666666,0.412
2019-04-26 15:00:00,0.02760323889561589,0.024096485755554096,0.04094152538972854,,,,0.4240000000000001,0.4080000000000001,0.203,0.363,0.4118333333333333
2019-04-26 16:00:00,0.027889978831875595,0.023951986670424242,0.04122655113255783,,,,0.4240000000000001,0.4080000000000001,0.203,0.3623333333333334,0.41099999999999987
2019-04-26 17:00:00,0.02760323889561589,0.02395198667042425,0.04136982039299083,,,,0.4240000000000001,0.4080000000000001,0.2020833333333333,0.36200000000000004,0.41099999999999987
2019-04-26 18:00:00,0.02760323889561589,0.02395198667042425,0.040084178994185565,,,,0.4240000000000001,0.4080000000000001,0.20199999999999999,0.3609999999999999,0.41099999999999987
2019-04-26 19:00:00,0.027457316174106242,0.0226514949042556,0.03951437703428425,,,,0.42333333333333334,0.4080000000000001,0.20199999999999999,0.3609999999999999,0.41099999999999987
2019-04-26 20:00:00,0.02716036522432731,0.02250699581912575,0.040798634323804706,,,,0.423,0.4080000000000001,0.20199999999999999,0.3609999999999999,0.41099999999999987
2019-04-26 21:00:00,0.027311393452596575,0.02279599398938545,0.04079825612929553,,,,0.423,0.4080000000000001,0.20199999999999999,0.3609999999999999,0.41099999999999987
2019-04-26 22:00:00,0.027887426078495783,0.0226514949042556,0.0398001591661319,,,,0.4230833333333333,0.4080000000000001,0.20199999999999999,0.36158333333333337,0.41099999999999987
2019-04-26 23:00:00,0.0268710725346878,0.0223624967339959,0.0403717234298272,,,,0.4230833333333333,0.4080000000000001,0.20199999999999999,0.36200000000000004,0.41099999999999987
2019-04-27 00:00:00,0.027014442502817648,0.0223624967339959,0.04080039662759869,,,,0.4237500000000001,0.4080000000000001,0.20199999999999999,0.36200000000000004,0.41099999999999987
2019-04-27 01:00:00,0.027457316174106242,0.0223624967339959,0.039943050232055716,,,,0.4240000000000001,0.4080000000000001,0.20199999999999999,0.36200000000000004,0.41099999999999987
2019-04-27 02:00:00,0.027311393452596575,0.0226514949042556,0.039944812535849694,,,,0.4240000000000001,0.4080000000000001,0.20199999999999999,0.36200000000000004,0.41099999999999987
2019-04-27 03:00:00,0.027457316174106242,0.02250699581912575,0.039370733308171264,,,,0.4240000000000001,0.4080000000000001,0.20199999999999999,0.3626666666666667,0.41099999999999987
2019-04-27 04:00:00,0.02760323889561589,0.02250699581912575,0.038947976540607346,,,,0.4240000000000001,0.4080000000000001,0.20199999999999999,0.363,0.41099999999999987
2019-04-27 05:00:00,0.02760323889561589,0.02279599398938545,0.0383758159093425,,,,0.4240000000000001,0.4080000000000001,0.20199999999999999,0.363,0.41099999999999987
2019-04-27 06:00:00,0.02760323889561589,0.023084992159645143,0.03880005554671725,,,,0.4240000000000001,0.40808333333333335,0.20191666666666666,0.363,0.41099999999999987
2019-04-27 07:00:00,0.02760323889561589,0.0226514949042556,0.03765936701317068,,,,0.4240000000000001,0.40899999999999986,0.20133333333333334,0.363,0.41099999999999987
2019-04-27 08:00:00,0.027165470731086917,0.02250699581912575,0.04022883236390337,,,,0.4240000000000001,0.40899999999999986,0.20100000000000004,0.363,0.41099999999999987
2019-04-27 09:00:00,0.02672770256655795,0.0223624967339959,0.03980116880973671,,,,0.4240000000000001,0.40875,0.20100000000000004,0.3629166666666666,0.41099999999999987
2019-04-27 10:00:00,0.02658177984504829,0.0223624967339959,0.040512852191957056,,,,0.4240000000000001,0.4080000000000001,0.2001666666666667,0.36200000000000004,0.41083333333333333
2019-04-27 11:00:00,0.027457316174106242,0.0226514949042556,0.040084178994185565,,,,0.4231666666666667,0.4080000000000001,0.19958333333333333,0.3613333333333332,0.4100000000000001
2019-04-27 12:00:00,0.02760323889561589,0.02337399032990485,0.0398001591661319,,,,0.423,0.40775,0.19900000000000004,0.36066666666666664,0.4098333333333333
2019-04-27 13:00:00,0.02760323889561589,0.02279599398938545,0.04065536506337171,,,,0.423,0.407,0.19900000000000004,0.3599999999999999,0.40899999999999986
2019-04-27 14:00:00,0.02760323889561589,0.02250699581912575,0.04108441645565235,,,,0.423,0.407,0.19900000000000004,0.35916666666666663,0.40875
2019-04-27 15:00:00,0.02760323889561589,0.0223624967339959,0.04036958293152406,,,,0.4220833333333333,0.40666666666666657,0.19866666666666669,0.35825,0.4080000000000001
2019-04-27 16:00:00,0.02760323889561589,0.0223624967339959,0.0407986343238047,,,,0.422,0.406,0.198,0.35800000000000004,0.4080000000000001
2019-04-27 17:00:00,0.027311393452596575,0.0223624967339959,0.039517901641872195,,,,0.422,0.406,0.198,0.3570833333333334,0.4080000000000001
2019-04-27 18:00:00,0.027311393452596575,0.02221285409470977,0.03909099074789469,,,,0.422,0.406,0.198,0.35700000000000004,0.4074166666666666
2019-04-27 19:00:00,0.027311393452596575,0.022357353179839626,0.039798396862337916,,,,0.422,0.406,0.198,0.35700000000000004,0.407
2019-04-27 20:00:00,0.026144011680519313,0.0223624967339959,0.03979827372097442,,,,0.422,0.406,0.198,0.35700000000000004,0.407
2019-04-27 21:00:00,0.025998088959009652,0.0223624967339959,0.039800159166131895,,,,0.422,0.406,0.198,0.35700000000000004,0.407
2019-04-27 22:00:00,0.02628993440202897,0.0223624967339959,0.03937501057594837,,,,0.422,0.40608333333333335,0.198,0.35700000000000004,0.407
2019-04-27 23:00:00,0.02701954800957727,0.0223624967339959,0.038373409066754544,,,,0.422,0.4068333333333333,0.198,0.3575,0.407
2019-04-28 00:00:00,0.027019548009577263,0.02192128414737193,0.039656515440018913,,,,0.422,0.407,0.198,0.35800000000000004,0.407
2019-04-28 01:00:00,0.027457316174106242,0.02192128414737193,0.03951362437409508,,,,0.422,0.407,0.198,0.35800000000000004,0.407
2019-04-28 02:00:00,0.027165470731086917,0.021333000698539956,0.039515386677889064,,,,0.422,0.407,0.1971666666666667,0.35800000000000004,0.407
2019-04-28 03:00:00,0.027165470731086917,0.021185929836331968,0.0390909907478947,,,,0.422,0.407,0.19708333333333336,0.35808333333333336,0.40758333333333335
2019-04-28 04:00:00,0.02672770256655795,0.02148007156074795,0.03922960454604142,,,,0.422,0.407,0.19700000000000004,0.35883333333333334,0.4080000000000001
2019-04-28 05:00:00,0.02643585712353863,0.021774213285163938,0.0388008082069064,,,,0.422,0.407,0.19700000000000004,0.359,0.4080000000000001
2019-04-28 06:00:00,0.02658177984504829,0.022068355009579918,0.0393732482721544,,,,0.422,0.407,0.19700000000000004,0.359,0.4080000000000001
2019-04-28 07:00:00,0.02701954800957726,0.02148007156074795,0.039655505796414095,,,,0.422,0.407,0.1965,0.359,0.4080000000000001
2019-04-28 08:00:00,0.027311393452596575,0.02148007156074795,0.039087342998943224,,,,0.422,0.407,0.196,0.359,0.4080000000000001
2019-04-28 09:00:00,0.0268736252880676,0.0223624967339959,0.03879956346881288,,,,0.422,0.407,0.196,0.359,0.4080000000000001
2019-04-28 10:00:00,0.02628993440202897,0.0223624967339959,0.040512852191957056,,,,0.422,0.4067499999999999,0.19558333333333333,0.3581666666666667,0.4070833333333333
2019-04-28 11:00:00,0.02672770256655795,0.022068355009579918,0.039798396862337916,,,,0.4219166666666667,0.406,0.19500000000000006,0.35800000000000004,0.407
2019-04-28 12:00:00,0.02672770256655795,0.021627142422955947,0.03951437703428425,,,,0.421,0.406,0.19500000000000006,0.3570833333333334,0.4061666666666666
2019-04-28 13:00:00,0.026144011680519313,0.0223624967339959,0.039517523447363034,,,,0.421,0.4053333333333334,0.19500000000000006,0.35666666666666663,0.406
2019-04-28 14:00:00,0.02628993440202897,0.022215425871787913,0.039232119510024546,,,,0.421,0.4017500000000001,0.1945,0.3559999999999999,0.4052500000000001
2019-04-28 15:00:00,0.025998088959009652,0.022215425871787913,0.039376772879742346,,,,0.42091666666666666,0.4,0.19399999999999998,0.35541666666666666,0.4050000000000002
2019-04-28 16:00:00,0.026144011680519313,0.0223624967339959,0.039235644117612496,,,,0.42025,0.4,0.19399999999999998,0.355,0.40483333333333343
2019-04-28 17:00:00,0.026144011680519313,0.022215425871787913,0.03909275305168867,,,,0.42,0.4,0.19399999999999998,0.35474999999999995,0.4042499999999999
2019-04-28 18:00:00,0.0258521662375,0.021774213285163938,0.0390909907478947,,,,0.42,0.4,0.19399999999999998,0.35400000000000004,0.40399999999999997
2019-04-28 19:00:00,0.026143243709880984,0.0205976463875,0.03951437703428425,,,,0.42,0.4,0.19399999999999998,0.35400000000000004,0.40399999999999997
2019-04-28 20:00:00,0.02614362769520015,0.02103885897412398,0.039941287928261744,,,,0.42,0.4,0.19399999999999998,0.35400000000000004,0.40399999999999997
2019-04-28 21:00:00,0.026144011680519313,0.021774213285163938,0.039517901641872195,,,,0.42,0.4,0.19399999999999998,0.3545833333333333,0.40399999999999997
2019-04-28 22:00:00,0.025851782252180832,0.021333000698539956,0.038662574533538864,,,,0.42,0.4,0.19399999999999998,0.355,0.40399999999999997
2019-04-28 23:00:00,0.025559168838523175,0.021333000698539956,0.03951437703428425,,,,0.42,0.4,0.19399999999999998,0.355,0.40399999999999997
2019-04-29 00:00:00,0.02585139826686167,0.020891788111915985,0.0385166652374892,,,,0.42,0.4,0.19399999999999998,0.355,0.40399999999999997
2019-04-29 01:00:00,0.026727702566557945,0.02074471724970799,0.039232119510024546,,,,0.42,0.4,0.19399999999999998,0.355,0.40399999999999997
2019-04-29 02:00:00,0.02599770497369049,0.0205976463875,0.03923211951002454,,,,0.42,0.4,0.19308333333333336,0.3559999999999999,0.40399999999999997
2019-04-29 03:00:00,0.025851782252180832,0.02103885897412398,0.0393732482721544,,,,0.42,0.4,0.1930000000000001,0.3559999999999999,0.40399999999999997
2019-04-29 04:00:00,0.0258521662375,0.021627142422955947,0.0390909907478947,,,,0.42,0.4,0.1930000000000001,0.3559999999999999,0.40399999999999997
2019-04-29 05:00:00,0.0258521662375,0.02148007156074795,0.03923211951002454,,,,0.42,0.40099999999999986,0.1930000000000001,0.3559999999999999,0.40399999999999997
2019-04-29 06:00:00,0.0258521662375,0.021774213285163938,0.03951613933807822,,,,0.42,0.40099999999999986,0.1930000000000001,0.3566666666666667,0.40399999999999997
2019-04-29 07:00:00,0.02555955282384235,0.021627142422955947,0.03951437703428424,,,,0.42,0.40099999999999986,0.19283333333333336,0.35700000000000004,0.40425
2019-04-29 08:00:00,0.02570585953067118,0.021185929836331968,0.039800159166131895,,,,0.42,0.40099999999999986,0.192,0.35700000000000004,0.40399999999999997
2019-04-29 09:00:00,0.025412862131694358,0.020891788111915985,0.03866182187334969,,,,0.42,0.40099999999999986,0.192,0.3564166666666666,0.4040833333333333
2019-04-29 10:00:00,0.02570509156003284,0.020891788111915985,0.03965726810020806,,,,0.42,0.40008333333333335,0.19175,0.3559999999999999,0.40399999999999997
2019-04-29 11:00:00,0.02570547554535201,0.02103885897412398,0.039660792707796017,,,,0.42,0.4,0.1910000000000001,0.35516666666666663,0.40399999999999997
2019-04-29 12:00:00,0.025413246117013514,0.0205976463875,0.039941287928261744,,,,0.42,0.4,0.1910000000000001,0.355,0.40399999999999997
2019-04-29 13:00:00,0.025413246117013528,0.0205976463875,0.039943050232055716,,,,0.4197499999999999,0.4,0.1910000000000001,0.35450000000000004,0.4038333333333333
2019-04-29 14:00:00,0.024827635304379057,0.0205976463875,0.040084178994185565,,,,0.4189999999999999,0.3993333333333334,0.1910000000000001,0.35400000000000004,0.403
2019-04-29 15:00:00,0.024535405876040573,0.0205976463875,0.040084178994185565,,,,0.4189999999999999,0.399,0.1910000000000001,0.35400000000000004,0.403
